time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.884,0.074,0.179354
1000,0.033,0.930,0.037,0.104630
1500,0.037,0.926,0.037,0.114172
2000,0.041,0.917,0.041,0.123499
2500,0.050,0.909,0.041,0.144189
3000,0.029,0.913,0.058,0.140293
3500,0.037,0.905,0.058,0.129426
4000,0.041,0.926,0.033,0.112121
4500,0.033,0.938,0.029,0.088833
5000,0.037,0.946,0.017,0.077766
5500,0.062,0.888,0.050,0.181096
6000,0.029,0.934,0.037,0.111688
6500,0.029,0.934,0.037,0.110408
7000,0.054,0.917,0.029,0.120048
7500,0.029,0.930,0.041,0.111588
8000,0.033,0.921,0.045,0.134045
8500,0.037,0.930,0.033,0.104060
9000,0.041,0.921,0.037,0.108362
9500,0.062,0.851,0.087,0.219052
10000,0.037,0.893,0.070,0.164081
10500,0.045,0.921,0.033,0.115776
11000,0.033,0.938,0.029,0.110913
11500,0.029,0.917,0.054,0.135972
12000,0.029,0.946,0.025,0.079691
12500,0.045,0.913,0.041,0.141105
13000,0.041,0.942,0.017,0.077474
13500,0.037,0.934,0.029,0.098597
14000,0.029,0.917,0.054,0.115279
14500,0.037,0.938,0.025,0.081023
15000,0.041,0.909,0.050,0.138678
15500,0.070,0.872,0.058,0.205367
16000,0.058,0.851,0.091,0.198384
16500,0.029,0.913,0.058,0.123036
17000,0.029,0.921,0.050,0.127929
17500,0.070,0.835,0.095,0.237998
18000,0.070,0.864,0.066,0.203367
18500,0.050,0.888,0.062,0.140256
19000,0.033,0.909,0.058,0.127441
19500,0.050,0.893,0.058,0.172742
20000,0.037,0.909,0.054,0.132250
20500,0.045,0.942,0.012,0.097186
21000,0.029,0.938,0.033,0.108905
21500,0.058,0.884,0.058,0.150419
22000,0.041,0.884,0.074,0.155022
22500,0.037,0.930,0.033,0.104400
23000,0.033,0.913,0.054,0.116184
23500,0.050,0.926,0.025,0.103384
24000,0.033,0.959,0.008,0.057814
24500,0.050,0.913,0.037,0.143029
25000,0.033,0.959,0.008,0.064311
25500,0.033,0.946,0.021,0.083042
26000,0.029,0.971,0.000,0.046010
26500,0.041,0.884,0.074,0.180444
27000,0.054,0.888,0.058,0.180346
27500,0.033,0.901,0.066,0.162201
28000,0.029,0.959,0.012,0.064910
28500,0.045,0.905,0.050,0.150346
29000,0.029,0.942,0.029,0.083503
29500,0.033,0.930,0.037,0.103771
30000,0.029,0.955,0.017,0.074249
30500,0.029,0.926,0.045,0.122340
31000,0.033,0.926,0.041,0.116582
31500,0.033,0.938,0.029,0.095498
32000,0.041,0.930,0.029,0.103483
32500,0.054,0.913,0.033,0.137121
33000,0.050,0.880,0.070,0.174309
33500,0.045,0.905,0.050,0.123865
34000,0.041,0.913,0.045,0.107912
34500,0.037,0.934,0.029,0.090338
35000,0.041,0.938,0.021,0.098245
35500,0.033,0.926,0.041,0.107436
36000,0.045,0.934,0.021,0.086266
36500,0.033,0.930,0.037,0.104685
37000,0.045,0.901,0.054,0.140805
37500,0.045,0.880,0.074,0.179097
38000,0.087,0.839,0.074,0.215032
38500,0.095,0.822,0.083,0.255817
39000,0.037,0.934,0.029,0.106851
39500,0.045,0.897,0.058,0.175930
40000,0.041,0.876,0.083,0.197534
40500,0.041,0.897,0.062,0.153342
41000,0.037,0.934,0.029,0.101408
41500,0.037,0.888,0.074,0.174223
42000,0.037,0.921,0.041,0.102369
42500,0.033,0.942,0.025,0.089105
43000,0.037,0.913,0.050,0.128392
43500,0.045,0.921,0.033,0.126388
44000,0.037,0.942,0.021,0.090499
44500,0.033,0.946,0.021,0.081720
45000,0.029,0.921,0.050,0.115690
45500,0.041,0.921,0.037,0.115995
46000,0.050,0.909,0.041,0.138924
46500,0.062,0.880,0.058,0.163161
47000,0.058,0.851,0.091,0.195219
47500,0.045,0.921,0.033,0.106286
48000,0.041,0.905,0.054,0.153796
48500,0.037,0.930,0.033,0.102134
49000,0.037,0.926,0.037,0.117471
49500,0.033,0.905,0.062,0.152174
50000,0.029,0.921,0.050,0.122181
50500,0.033,0.950,0.017,0.086138
51000,0.037,0.888,0.074,0.180024
51500,0.054,0.934,0.012,0.106070
52000,0.041,0.934,0.025,0.111490
52500,0.054,0.909,0.037,0.119049
53000,0.045,0.884,0.070,0.167220
53500,0.058,0.888,0.054,0.170424
54000,0.037,0.934,0.029,0.096498
54500,0.033,0.921,0.045,0.128417
55000,0.033,0.921,0.045,0.131483
55500,0.033,0.934,0.033,0.101321
56000,0.029,0.909,0.062,0.150225
56500,0.041,0.888,0.070,0.146229
57000,0.041,0.913,0.045,0.123235
57500,0.050,0.913,0.037,0.133301
58000,0.033,0.926,0.041,0.093859
58500,0.033,0.934,0.033,0.099219
59000,0.029,0.950,0.021,0.080920
59500,0.041,0.934,0.025,0.096980
60000,0.033,0.913,0.054,0.128662
60500,0.037,0.909,0.054,0.137930
61000,0.033,0.926,0.041,0.121828
61500,0.029,0.938,0.033,0.092774
62000,0.033,0.913,0.054,0.124138
62500,0.050,0.909,0.041,0.133117
63000,0.041,0.926,0.033,0.106656
63500,0.037,0.876,0.087,0.165913
64000,0.041,0.901,0.058,0.178464
64500,0.029,0.942,0.029,0.087733
65000,0.029,0.955,0.017,0.079722
65500,0.029,0.930,0.041,0.125373
66000,0.033,0.905,0.062,0.143782
