time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.905,0.054,0.152563
1000,0.033,0.793,0.174,0.300959
1500,0.050,0.826,0.124,0.245967
2000,0.045,0.855,0.099,0.190271
2500,0.037,0.868,0.095,0.202014
3000,0.079,0.764,0.157,0.307713
3500,0.079,0.698,0.223,0.379990
4000,0.054,0.777,0.169,0.291863
4500,0.062,0.769,0.169,0.312679
5000,0.070,0.756,0.174,0.341052
5500,0.070,0.781,0.149,0.318212
6000,0.054,0.723,0.223,0.355654
6500,0.083,0.777,0.140,0.306550
7000,0.062,0.773,0.165,0.319933
7500,0.058,0.686,0.256,0.385639
8000,0.095,0.698,0.207,0.384428
8500,0.128,0.579,0.293,0.452359
9000,0.186,0.508,0.306,0.516974
9500,0.194,0.496,0.310,0.534181
10000,0.165,0.475,0.360,0.515533
10500,0.207,0.455,0.339,0.534142
11000,0.194,0.450,0.355,0.528683
11500,0.355,0.277,0.368,0.553515
12000,0.488,0.174,0.339,0.477448
12500,0.504,0.140,0.355,0.487565
13000,0.599,0.107,0.293,0.435426
13500,0.678,0.050,0.273,0.344858
14000,0.723,0.074,0.202,0.345146
14500,0.831,0.017,0.153,0.204388
15000,0.917,0.004,0.079,0.086274
15500,0.967,0.004,0.029,0.030619
16000,0.950,0.000,0.050,0.070768
16500,0.917,0.000,0.083,0.111270
17000,0.930,0.008,0.062,0.097251
17500,0.926,0.021,0.054,0.106637
18000,0.905,0.012,0.083,0.144186
18500,0.872,0.008,0.120,0.178546
19000,0.930,0.008,0.062,0.108927
19500,0.880,0.012,0.107,0.178795
20000,0.938,0.008,0.054,0.062630
20500,0.905,0.004,0.091,0.111346
21000,0.930,0.004,0.066,0.074415
21500,0.959,0.004,0.037,0.051884
22000,0.930,0.000,0.070,0.112445
22500,0.946,0.012,0.041,0.074307
23000,0.963,0.000,0.037,0.046601
23500,0.975,0.000,0.025,0.032032
24000,0.988,0.000,0.012,0.018176
24500,0.992,0.000,0.008,0.008145
25000,0.996,0.000,0.004,0.002841
25500,1.000,0.000,0.000,0.000000
