time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.111674
1000,0.029,0.930,0.041,0.124069
1500,0.037,0.876,0.087,0.188577
2000,0.050,0.868,0.083,0.176295
2500,0.041,0.864,0.095,0.199123
3000,0.058,0.826,0.116,0.243545
3500,0.070,0.806,0.124,0.256544
4000,0.079,0.756,0.165,0.306857
4500,0.116,0.715,0.169,0.369142
5000,0.182,0.640,0.178,0.455130
5500,0.145,0.674,0.182,0.403109
6000,0.260,0.479,0.260,0.522634
6500,0.260,0.500,0.240,0.507641
7000,0.132,0.620,0.248,0.433026
7500,0.219,0.616,0.165,0.431036
8000,0.157,0.653,0.190,0.402681
8500,0.178,0.583,0.240,0.482450
9000,0.202,0.541,0.256,0.502490
9500,0.194,0.533,0.273,0.504068
10000,0.231,0.562,0.207,0.456281
10500,0.277,0.455,0.269,0.540786
11000,0.347,0.450,0.202,0.503208
11500,0.310,0.488,0.202,0.491116
12000,0.256,0.500,0.244,0.500653
12500,0.281,0.409,0.310,0.550402
13000,0.248,0.467,0.285,0.507025
13500,0.281,0.413,0.306,0.539905
14000,0.240,0.483,0.277,0.509704
14500,0.169,0.624,0.207,0.428586
15000,0.120,0.740,0.140,0.296003
15500,0.161,0.669,0.169,0.403240
16000,0.062,0.798,0.140,0.275944
16500,0.050,0.851,0.099,0.193026
17000,0.087,0.843,0.070,0.208817
17500,0.037,0.872,0.091,0.173736
18000,0.033,0.872,0.095,0.170856
18500,0.050,0.777,0.174,0.292245
19000,0.058,0.810,0.132,0.261152
19500,0.103,0.702,0.194,0.390747
20000,0.083,0.769,0.149,0.311978
20500,0.079,0.814,0.107,0.265838
21000,0.050,0.793,0.157,0.285577
21500,0.062,0.802,0.136,0.295716
22000,0.070,0.769,0.161,0.330296
22500,0.116,0.694,0.190,0.412556
23000,0.074,0.769,0.157,0.293395
23500,0.066,0.777,0.157,0.307946
24000,0.087,0.715,0.198,0.385536
24500,0.087,0.781,0.132,0.298468
25000,0.050,0.839,0.112,0.204650
25500,0.066,0.826,0.107,0.223848
26000,0.041,0.839,0.120,0.218861
26500,0.045,0.872,0.083,0.173788
27000,0.029,0.905,0.066,0.134595
27500,0.033,0.884,0.083,0.179991
28000,0.037,0.868,0.095,0.186240
28500,0.066,0.781,0.153,0.295237
29000,0.062,0.814,0.124,0.264363
29500,0.095,0.769,0.136,0.311136
30000,0.079,0.727,0.194,0.327211
30500,0.165,0.649,0.186,0.399493
31000,0.128,0.669,0.202,0.418114
31500,0.107,0.694,0.198,0.378906
32000,0.066,0.781,0.153,0.276277
32500,0.095,0.748,0.157,0.351303
33000,0.074,0.744,0.182,0.333308
33500,0.107,0.802,0.091,0.270228
34000,0.095,0.740,0.165,0.364027
34500,0.058,0.802,0.140,0.273210
35000,0.099,0.785,0.116,0.295915
35500,0.112,0.744,0.145,0.342825
36000,0.103,0.760,0.136,0.322667
36500,0.058,0.773,0.169,0.294513
37000,0.070,0.789,0.140,0.277180
37500,0.070,0.773,0.157,0.287804
38000,0.079,0.736,0.186,0.323805
38500,0.087,0.781,0.132,0.312742
39000,0.074,0.814,0.112,0.260223
39500,0.087,0.831,0.083,0.220585
40000,0.103,0.764,0.132,0.322629
40500,0.153,0.698,0.149,0.378407
41000,0.149,0.616,0.236,0.418567
41500,0.112,0.707,0.182,0.341363
42000,0.074,0.789,0.136,0.249916
42500,0.066,0.810,0.124,0.256539
43000,0.079,0.818,0.103,0.247184
43500,0.070,0.822,0.107,0.231687
44000,0.079,0.769,0.153,0.283186
44500,0.103,0.744,0.153,0.316464
45000,0.054,0.806,0.140,0.258828
45500,0.116,0.756,0.128,0.302524
46000,0.132,0.599,0.269,0.465493
46500,0.174,0.620,0.207,0.438200
47000,0.099,0.674,0.227,0.409197
47500,0.161,0.620,0.219,0.459613
48000,0.116,0.707,0.178,0.395701
48500,0.140,0.707,0.153,0.372711
49000,0.153,0.640,0.207,0.423716
49500,0.194,0.632,0.174,0.421309
50000,0.136,0.657,0.207,0.395572
50500,0.070,0.769,0.161,0.286787
51000,0.107,0.715,0.178,0.381547
51500,0.182,0.595,0.223,0.473104
52000,0.149,0.599,0.252,0.460361
52500,0.281,0.471,0.248,0.531930
53000,0.331,0.426,0.244,0.541928
53500,0.269,0.475,0.256,0.541753
54000,0.355,0.397,0.248,0.555152
54500,0.351,0.405,0.244,0.535762
55000,0.289,0.417,0.293,0.551398
55500,0.438,0.318,0.244,0.532171
56000,0.479,0.219,0.302,0.494136
56500,0.512,0.174,0.314,0.479922
57000,0.636,0.132,0.231,0.408481
57500,0.740,0.091,0.169,0.336752
58000,0.913,0.008,0.079,0.118296
58500,0.979,0.000,0.021,0.030816
59000,0.983,0.000,0.017,0.020814
59500,0.988,0.000,0.012,0.013465
60000,0.996,0.000,0.004,0.007979
60500,1.000,0.000,0.000,0.000000
