time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.893,0.074,0.169971
1000,0.033,0.632,0.335,0.394575
1500,0.103,0.570,0.326,0.477975
2000,0.083,0.405,0.512,0.449522
2500,0.157,0.273,0.570,0.443699
3000,0.215,0.194,0.591,0.432854
3500,0.211,0.169,0.620,0.422949
4000,0.165,0.211,0.624,0.448532
4500,0.293,0.186,0.521,0.509632
5000,0.351,0.128,0.521,0.507003
5500,0.372,0.095,0.533,0.479907
6000,0.326,0.091,0.583,0.459488
6500,0.314,0.095,0.591,0.449095
7000,0.314,0.103,0.583,0.474474
7500,0.260,0.186,0.554,0.492315
8000,0.331,0.153,0.517,0.491086
8500,0.244,0.178,0.579,0.485972
9000,0.186,0.186,0.628,0.443266
9500,0.165,0.264,0.570,0.500205
10000,0.227,0.219,0.554,0.510546
10500,0.157,0.227,0.616,0.471749
11000,0.202,0.207,0.591,0.482265
11500,0.223,0.165,0.612,0.467462
12000,0.360,0.079,0.562,0.452629
12500,0.339,0.091,0.570,0.438733
13000,0.339,0.128,0.533,0.504350
13500,0.252,0.120,0.628,0.418096
14000,0.289,0.103,0.607,0.441951
14500,0.190,0.132,0.678,0.397760
15000,0.260,0.132,0.607,0.474248
15500,0.277,0.136,0.587,0.463529
16000,0.298,0.169,0.533,0.511310
16500,0.248,0.145,0.607,0.461989
17000,0.244,0.169,0.587,0.459116
17500,0.293,0.153,0.554,0.490262
18000,0.252,0.161,0.587,0.459763
18500,0.256,0.128,0.616,0.441692
19000,0.273,0.140,0.587,0.478220
19500,0.277,0.153,0.570,0.476800
20000,0.256,0.165,0.579,0.481800
20500,0.260,0.165,0.574,0.503294
21000,0.223,0.120,0.657,0.408291
21500,0.302,0.153,0.545,0.480467
22000,0.260,0.145,0.595,0.465265
22500,0.252,0.136,0.612,0.476076
23000,0.236,0.112,0.653,0.448391
23500,0.182,0.182,0.636,0.425953
24000,0.256,0.153,0.591,0.461787
24500,0.273,0.136,0.591,0.440095
25000,0.211,0.194,0.595,0.473041
25500,0.277,0.157,0.566,0.497408
26000,0.281,0.149,0.570,0.478107
26500,0.269,0.145,0.587,0.480289
27000,0.264,0.149,0.587,0.478312
27500,0.285,0.136,0.579,0.483587
28000,0.264,0.157,0.579,0.462776
28500,0.326,0.124,0.550,0.468437
29000,0.302,0.116,0.583,0.432408
29500,0.269,0.083,0.649,0.385722
30000,0.318,0.087,0.595,0.455491
30500,0.326,0.099,0.574,0.453313
31000,0.198,0.103,0.698,0.383883
31500,0.182,0.140,0.678,0.419571
32000,0.161,0.202,0.636,0.458287
32500,0.240,0.132,0.628,0.473703
33000,0.260,0.112,0.628,0.462197
33500,0.269,0.149,0.583,0.499727
34000,0.240,0.174,0.587,0.477443
34500,0.240,0.169,0.591,0.471414
35000,0.248,0.194,0.558,0.499977
35500,0.269,0.145,0.587,0.473824
36000,0.219,0.174,0.607,0.458861
36500,0.211,0.198,0.591,0.464150
37000,0.202,0.190,0.607,0.461751
37500,0.202,0.136,0.661,0.432493
38000,0.219,0.157,0.624,0.456347
38500,0.231,0.132,0.636,0.443130
39000,0.248,0.124,0.628,0.449447
39500,0.202,0.161,0.636,0.457839
40000,0.264,0.194,0.541,0.512770
40500,0.190,0.140,0.669,0.414792
41000,0.194,0.248,0.558,0.483415
41500,0.236,0.178,0.587,0.470235
42000,0.211,0.194,0.595,0.471590
42500,0.219,0.186,0.595,0.460170
43000,0.298,0.112,0.591,0.446158
43500,0.178,0.215,0.607,0.474343
44000,0.198,0.190,0.612,0.460869
44500,0.149,0.269,0.583,0.459421
45000,0.198,0.202,0.599,0.447616
45500,0.244,0.157,0.599,0.480783
46000,0.343,0.107,0.550,0.479400
46500,0.219,0.153,0.628,0.431683
47000,0.211,0.165,0.624,0.459824
47500,0.231,0.132,0.636,0.448410
48000,0.326,0.107,0.566,0.474614
48500,0.351,0.087,0.562,0.470523
49000,0.355,0.149,0.496,0.502161
49500,0.223,0.132,0.645,0.434806
50000,0.240,0.165,0.595,0.480078
50500,0.277,0.099,0.624,0.431234
51000,0.202,0.120,0.678,0.392368
51500,0.194,0.194,0.612,0.455574
52000,0.264,0.186,0.550,0.494671
52500,0.165,0.231,0.603,0.475471
53000,0.215,0.165,0.620,0.463430
53500,0.269,0.174,0.558,0.497234
54000,0.252,0.157,0.591,0.474777
54500,0.269,0.124,0.607,0.473166
55000,0.273,0.161,0.566,0.465935
55500,0.314,0.120,0.566,0.472201
56000,0.322,0.116,0.562,0.495022
56500,0.388,0.087,0.525,0.477636
57000,0.331,0.132,0.537,0.490306
57500,0.277,0.157,0.566,0.499762
58000,0.289,0.066,0.645,0.393529
58500,0.318,0.099,0.583,0.456344
59000,0.298,0.116,0.587,0.469056
59500,0.405,0.062,0.533,0.442836
60000,0.322,0.132,0.545,0.489146
60500,0.318,0.103,0.579,0.442311
61000,0.335,0.136,0.529,0.489743
61500,0.244,0.153,0.603,0.456871
62000,0.260,0.149,0.591,0.462141
62500,0.223,0.149,0.628,0.433973
63000,0.231,0.116,0.653,0.405247
63500,0.211,0.161,0.628,0.447194
64000,0.302,0.124,0.574,0.480530
64500,0.244,0.145,0.612,0.463140
65000,0.264,0.132,0.603,0.459235
65500,0.202,0.211,0.587,0.503617
66000,0.240,0.149,0.612,0.485637
66500,0.198,0.211,0.591,0.482226
67000,0.165,0.186,0.649,0.448571
67500,0.182,0.190,0.628,0.459052
68000,0.190,0.178,0.632,0.448846
68500,0.273,0.124,0.603,0.459889
69000,0.314,0.128,0.558,0.455574
69500,0.310,0.165,0.525,0.511656
70000,0.248,0.128,0.624,0.437826
70500,0.211,0.178,0.612,0.455852
71000,0.236,0.190,0.574,0.460134
71500,0.202,0.293,0.504,0.505824
72000,0.116,0.252,0.632,0.447273
72500,0.124,0.227,0.649,0.431149
73000,0.153,0.227,0.620,0.459789
73500,0.174,0.132,0.694,0.426459
74000,0.219,0.174,0.607,0.464211
74500,0.236,0.211,0.554,0.506180
75000,0.169,0.211,0.620,0.465445
75500,0.256,0.145,0.599,0.480482
76000,0.215,0.145,0.640,0.433146
76500,0.273,0.124,0.603,0.477847
77000,0.277,0.161,0.562,0.502934
77500,0.269,0.140,0.591,0.462144
78000,0.277,0.128,0.595,0.475830
78500,0.289,0.091,0.620,0.428174
79000,0.273,0.128,0.599,0.455790
79500,0.264,0.120,0.616,0.437294
80000,0.223,0.165,0.612,0.468329
80500,0.161,0.227,0.612,0.461476
81000,0.190,0.165,0.645,0.427105
