time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.855,0.099,0.229885
1000,0.054,0.785,0.161,0.324699
1500,0.062,0.777,0.161,0.303200
2000,0.070,0.727,0.202,0.334523
2500,0.045,0.744,0.211,0.319858
3000,0.070,0.678,0.252,0.402481
3500,0.103,0.517,0.380,0.481247
4000,0.182,0.475,0.343,0.521659
4500,0.174,0.434,0.393,0.508617
5000,0.240,0.347,0.413,0.549840
5500,0.314,0.264,0.421,0.525880
6000,0.269,0.314,0.417,0.551169
6500,0.269,0.310,0.421,0.546445
7000,0.169,0.434,0.397,0.511498
7500,0.260,0.331,0.409,0.543630
8000,0.355,0.182,0.463,0.527013
8500,0.306,0.231,0.463,0.540573
9000,0.293,0.269,0.438,0.533665
9500,0.331,0.240,0.430,0.512167
10000,0.492,0.136,0.372,0.488127
10500,0.504,0.128,0.368,0.490560
11000,0.521,0.095,0.384,0.480124
11500,0.475,0.112,0.413,0.500168
12000,0.554,0.095,0.351,0.460159
12500,0.562,0.107,0.331,0.465748
13000,0.537,0.099,0.364,0.480918
13500,0.550,0.099,0.351,0.473015
14000,0.645,0.074,0.281,0.383500
14500,0.628,0.050,0.322,0.402953
15000,0.612,0.050,0.339,0.432249
15500,0.574,0.107,0.318,0.479145
16000,0.636,0.103,0.260,0.428659
16500,0.545,0.116,0.339,0.483927
17000,0.512,0.128,0.360,0.496891
17500,0.492,0.178,0.331,0.525638
18000,0.496,0.165,0.339,0.512718
18500,0.463,0.145,0.393,0.515006
19000,0.566,0.107,0.326,0.483074
19500,0.508,0.079,0.413,0.472465
20000,0.483,0.120,0.397,0.497336
20500,0.521,0.140,0.339,0.490642
21000,0.517,0.103,0.380,0.461877
21500,0.599,0.103,0.298,0.438414
22000,0.554,0.095,0.351,0.458163
22500,0.450,0.153,0.397,0.504928
23000,0.372,0.273,0.355,0.566226
23500,0.421,0.165,0.413,0.527161
24000,0.512,0.149,0.339,0.491654
24500,0.583,0.070,0.347,0.442477
25000,0.603,0.103,0.293,0.439495
25500,0.682,0.058,0.260,0.353526
26000,0.562,0.124,0.314,0.454398
26500,0.612,0.132,0.256,0.438415
27000,0.479,0.178,0.343,0.530135
27500,0.591,0.079,0.331,0.446839
28000,0.661,0.083,0.256,0.424909
