time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.839,0.132,0.249292
1000,0.033,0.690,0.277,0.385205
1500,0.095,0.483,0.421,0.483413
2000,0.074,0.364,0.562,0.458513
2500,0.128,0.252,0.620,0.458356
3000,0.149,0.178,0.674,0.408713
3500,0.149,0.244,0.607,0.459042
4000,0.145,0.198,0.657,0.434044
4500,0.182,0.116,0.702,0.394947
5000,0.240,0.120,0.640,0.439581
5500,0.260,0.062,0.678,0.391689
6000,0.194,0.112,0.694,0.380463
6500,0.231,0.140,0.628,0.435176
7000,0.256,0.178,0.566,0.486287
7500,0.215,0.107,0.678,0.387643
8000,0.186,0.124,0.690,0.410054
8500,0.207,0.116,0.678,0.423124
9000,0.198,0.145,0.657,0.432605
9500,0.169,0.161,0.669,0.432141
10000,0.252,0.083,0.665,0.413051
10500,0.182,0.136,0.682,0.408058
11000,0.198,0.120,0.682,0.423695
11500,0.124,0.132,0.744,0.358296
12000,0.207,0.161,0.632,0.462100
12500,0.293,0.074,0.632,0.426687
13000,0.277,0.145,0.579,0.481717
13500,0.211,0.264,0.525,0.519264
14000,0.161,0.153,0.686,0.427228
14500,0.157,0.219,0.624,0.481968
15000,0.099,0.269,0.632,0.444676
15500,0.219,0.157,0.624,0.464258
16000,0.207,0.140,0.653,0.439740
16500,0.207,0.099,0.694,0.388180
17000,0.202,0.149,0.649,0.443831
17500,0.260,0.116,0.624,0.428425
18000,0.227,0.087,0.686,0.400600
18500,0.169,0.174,0.657,0.422400
19000,0.227,0.107,0.665,0.416383
19500,0.194,0.083,0.723,0.372299
20000,0.132,0.149,0.719,0.370763
20500,0.132,0.236,0.632,0.447761
21000,0.178,0.178,0.645,0.454833
21500,0.207,0.198,0.595,0.484630
22000,0.161,0.136,0.702,0.385257
22500,0.178,0.120,0.702,0.412574
23000,0.182,0.120,0.698,0.386650
23500,0.231,0.128,0.640,0.467788
24000,0.128,0.202,0.669,0.425750
24500,0.153,0.202,0.645,0.464356
25000,0.182,0.182,0.636,0.449348
25500,0.194,0.211,0.595,0.470596
26000,0.161,0.169,0.669,0.420537
26500,0.169,0.165,0.665,0.435633
27000,0.161,0.124,0.715,0.381095
27500,0.161,0.145,0.694,0.396383
28000,0.178,0.124,0.698,0.414090
28500,0.165,0.186,0.649,0.441062
29000,0.223,0.190,0.587,0.478033
29500,0.223,0.244,0.533,0.516586
30000,0.260,0.140,0.599,0.460473
30500,0.240,0.128,0.632,0.436362
31000,0.194,0.153,0.653,0.439719
31500,0.165,0.207,0.628,0.456613
32000,0.136,0.165,0.698,0.397098
32500,0.190,0.211,0.599,0.474274
33000,0.223,0.198,0.579,0.475751
33500,0.207,0.099,0.694,0.378424
34000,0.240,0.128,0.632,0.431204
34500,0.269,0.116,0.616,0.439544
35000,0.215,0.107,0.678,0.413742
35500,0.157,0.248,0.595,0.476594
36000,0.182,0.186,0.632,0.447206
36500,0.194,0.223,0.583,0.480364
37000,0.252,0.103,0.645,0.412585
37500,0.244,0.136,0.620,0.437491
38000,0.207,0.169,0.624,0.437274
38500,0.248,0.145,0.607,0.476287
39000,0.260,0.140,0.599,0.471721
39500,0.198,0.202,0.599,0.490779
40000,0.211,0.182,0.607,0.466841
40500,0.207,0.194,0.599,0.476473
41000,0.169,0.161,0.669,0.404306
41500,0.244,0.165,0.591,0.462799
42000,0.231,0.140,0.628,0.445328
42500,0.186,0.202,0.612,0.464037
43000,0.198,0.194,0.607,0.459533
43500,0.140,0.165,0.694,0.377571
44000,0.182,0.128,0.690,0.405959
44500,0.273,0.128,0.599,0.475163
45000,0.202,0.120,0.678,0.405712
45500,0.174,0.165,0.661,0.432735
46000,0.219,0.153,0.628,0.454729
46500,0.236,0.145,0.620,0.441405
47000,0.211,0.182,0.607,0.473089
47500,0.140,0.252,0.607,0.457373
48000,0.161,0.223,0.616,0.442632
48500,0.128,0.174,0.698,0.403274
49000,0.149,0.211,0.640,0.443520
49500,0.140,0.182,0.678,0.418186
50000,0.140,0.145,0.715,0.364909
50500,0.157,0.178,0.665,0.406150
51000,0.207,0.145,0.649,0.422763
51500,0.161,0.178,0.661,0.412177
52000,0.124,0.182,0.694,0.398740
52500,0.186,0.145,0.669,0.423929
53000,0.190,0.223,0.587,0.500527
53500,0.194,0.190,0.616,0.466975
54000,0.169,0.153,0.678,0.394913
54500,0.215,0.169,0.616,0.449073
55000,0.223,0.174,0.603,0.488654
55500,0.161,0.161,0.678,0.394088
56000,0.198,0.136,0.665,0.407491
56500,0.182,0.165,0.653,0.431325
57000,0.178,0.178,0.645,0.448643
57500,0.273,0.095,0.632,0.440398
58000,0.198,0.132,0.669,0.430335
58500,0.240,0.091,0.669,0.425418
59000,0.194,0.120,0.686,0.412501
59500,0.198,0.140,0.661,0.412879
60000,0.215,0.128,0.657,0.420986
60500,0.223,0.149,0.628,0.440716
61000,0.182,0.178,0.640,0.450488
61500,0.194,0.215,0.591,0.477160
62000,0.128,0.136,0.736,0.371369
62500,0.182,0.124,0.694,0.409938
63000,0.223,0.087,0.690,0.390087
