time,n_A+p,n_B,n_AB
200,0.029,0.934,0.037
400,0.029,0.847,0.124
600,0.029,0.769,0.202
800,0.029,0.661,0.310
1000,0.029,0.711,0.260
1200,0.041,0.686,0.273
1400,0.037,0.628,0.335
1600,0.070,0.508,0.421
1800,0.045,0.529,0.426
2000,0.062,0.521,0.417
2200,0.083,0.529,0.388
2400,0.095,0.508,0.397
2600,0.103,0.500,0.397
2800,0.095,0.500,0.405
3000,0.112,0.446,0.442
3200,0.112,0.455,0.434
3400,0.083,0.467,0.450
3600,0.091,0.372,0.537
3800,0.157,0.360,0.483
4000,0.145,0.331,0.525
4200,0.202,0.281,0.517
4400,0.240,0.227,0.533
4600,0.223,0.215,0.562
4800,0.236,0.264,0.500
5000,0.231,0.260,0.508
5200,0.256,0.178,0.566
5400,0.182,0.190,0.628
5600,0.252,0.186,0.562
5800,0.277,0.223,0.500
6000,0.194,0.277,0.529
6200,0.174,0.202,0.624
6400,0.169,0.248,0.583
6600,0.211,0.219,0.570
6800,0.169,0.264,0.566
7000,0.202,0.219,0.579
7200,0.244,0.256,0.500
7400,0.248,0.244,0.508
7600,0.231,0.264,0.504
7800,0.306,0.190,0.504
8000,0.285,0.161,0.554
8200,0.331,0.178,0.492
8400,0.318,0.165,0.517
8600,0.252,0.190,0.558
8800,0.264,0.215,0.521
9000,0.244,0.236,0.521
9200,0.219,0.165,0.616
9400,0.256,0.161,0.583
9600,0.281,0.165,0.554
9800,0.231,0.165,0.603
10000,0.219,0.190,0.591
10200,0.215,0.240,0.545
10400,0.211,0.269,0.521
10600,0.198,0.269,0.533
10800,0.215,0.269,0.517
11000,0.194,0.252,0.554
11200,0.252,0.207,0.541
11400,0.211,0.244,0.545
11600,0.211,0.236,0.554
11800,0.215,0.231,0.554
12000,0.169,0.202,0.628
12200,0.198,0.169,0.632
12400,0.273,0.211,0.517
12600,0.285,0.186,0.529
12800,0.298,0.198,0.504
13000,0.252,0.223,0.525
13200,0.240,0.136,0.624
13400,0.227,0.223,0.550
13600,0.223,0.231,0.545
13800,0.227,0.202,0.570
14000,0.231,0.182,0.587
14200,0.368,0.153,0.479
14400,0.347,0.112,0.541
14600,0.393,0.091,0.517
14800,0.438,0.066,0.496
15000,0.430,0.062,0.508
15200,0.455,0.087,0.459
15400,0.405,0.095,0.500
15600,0.409,0.112,0.479
15800,0.393,0.103,0.504
16000,0.401,0.107,0.492
16200,0.339,0.149,0.512
16400,0.298,0.140,0.562
16600,0.372,0.107,0.521
16800,0.372,0.112,0.517
17000,0.343,0.153,0.504
17200,0.380,0.153,0.467
17400,0.372,0.132,0.496
17600,0.347,0.145,0.508
17800,0.298,0.202,0.500
18000,0.273,0.165,0.562
18200,0.331,0.145,0.525
18400,0.310,0.107,0.583
18600,0.372,0.095,0.533
18800,0.376,0.140,0.483
19000,0.434,0.087,0.479
19200,0.388,0.120,0.492
19400,0.368,0.140,0.492
19600,0.355,0.128,0.517
19800,0.277,0.128,0.595
20000,0.355,0.136,0.508
20200,0.364,0.120,0.517
20400,0.360,0.124,0.517
20600,0.347,0.120,0.533
20800,0.306,0.145,0.550
21000,0.285,0.157,0.558
21200,0.318,0.132,0.550
21400,0.335,0.107,0.558
21600,0.277,0.124,0.599
21800,0.343,0.202,0.455
22000,0.293,0.157,0.550
22200,0.331,0.145,0.525
22400,0.277,0.145,0.579
22600,0.351,0.083,0.566
22800,0.426,0.058,0.517
23000,0.442,0.140,0.417
23200,0.355,0.116,0.529
23400,0.360,0.149,0.492
23600,0.310,0.132,0.558
23800,0.302,0.211,0.488
24000,0.252,0.165,0.583
24200,0.302,0.157,0.541
24400,0.351,0.190,0.459
24600,0.326,0.145,0.529
24800,0.252,0.182,0.566
25000,0.298,0.136,0.566
25200,0.240,0.182,0.579
25400,0.260,0.211,0.529
25600,0.269,0.215,0.517
25800,0.273,0.219,0.508
26000,0.256,0.194,0.550
26200,0.256,0.223,0.521
26400,0.289,0.240,0.471
26600,0.273,0.186,0.541
26800,0.347,0.161,0.492
27000,0.277,0.124,0.599
27200,0.289,0.145,0.566
27400,0.248,0.149,0.603
27600,0.215,0.198,0.587
27800,0.202,0.157,0.640
28000,0.231,0.202,0.566
28200,0.219,0.198,0.583
28400,0.252,0.182,0.566
28600,0.236,0.248,0.517
28800,0.211,0.231,0.558
29000,0.207,0.215,0.579
29200,0.244,0.178,0.579
29400,0.269,0.161,0.570
29600,0.256,0.194,0.550
29800,0.310,0.169,0.521
30000,0.314,0.157,0.529
30200,0.310,0.207,0.483
30400,0.223,0.207,0.570
30600,0.223,0.169,0.607
30800,0.302,0.149,0.550
31000,0.289,0.145,0.566
31200,0.306,0.194,0.500
31400,0.227,0.273,0.500
31600,0.236,0.252,0.512
31800,0.223,0.186,0.591
32000,0.285,0.231,0.483
32200,0.256,0.240,0.504
32400,0.298,0.165,0.537
32600,0.314,0.198,0.488
32800,0.240,0.165,0.595
33000,0.244,0.186,0.570
33200,0.215,0.190,0.595
33400,0.236,0.215,0.550
33600,0.240,0.207,0.554
33800,0.236,0.219,0.545
34000,0.198,0.223,0.579
34200,0.219,0.223,0.558
34400,0.252,0.240,0.508
34600,0.227,0.231,0.541
34800,0.244,0.207,0.550
35000,0.293,0.140,0.566
35200,0.322,0.124,0.554
35400,0.413,0.103,0.483
35600,0.384,0.087,0.529
35800,0.434,0.083,0.483
36000,0.421,0.074,0.504
36200,0.483,0.062,0.455
36400,0.442,0.070,0.488
36600,0.434,0.103,0.463
36800,0.413,0.103,0.483
37000,0.434,0.062,0.504
37200,0.467,0.066,0.467
37400,0.483,0.058,0.459
37600,0.442,0.083,0.475
37800,0.475,0.066,0.459
38000,0.388,0.112,0.500
38200,0.397,0.120,0.483
38400,0.409,0.112,0.479
38600,0.355,0.120,0.525
38800,0.430,0.079,0.492
39000,0.413,0.083,0.504
39200,0.421,0.087,0.492
39400,0.364,0.107,0.529
39600,0.310,0.149,0.541
39800,0.360,0.140,0.500
40000,0.376,0.103,0.521
40200,0.471,0.074,0.455
40400,0.479,0.074,0.446
40600,0.438,0.074,0.488
40800,0.409,0.083,0.508
41000,0.430,0.070,0.500
41200,0.438,0.062,0.500
41400,0.430,0.066,0.504
41600,0.388,0.070,0.541
41800,0.442,0.050,0.508
42000,0.434,0.054,0.512
42200,0.397,0.054,0.550
42400,0.384,0.095,0.521
42600,0.405,0.091,0.504
42800,0.401,0.103,0.496
43000,0.384,0.074,0.541
43200,0.471,0.079,0.450
43400,0.417,0.070,0.512
43600,0.376,0.103,0.521
43800,0.364,0.120,0.517
44000,0.372,0.107,0.521
44200,0.405,0.079,0.517
44400,0.405,0.058,0.537
44600,0.417,0.103,0.479
44800,0.343,0.099,0.558
45000,0.343,0.132,0.525
45200,0.364,0.149,0.488
45400,0.326,0.140,0.533
45600,0.326,0.157,0.517
45800,0.289,0.153,0.558
46000,0.293,0.186,0.521
46200,0.256,0.161,0.583
46400,0.244,0.211,0.545
46600,0.260,0.198,0.541
46800,0.244,0.194,0.562
47000,0.256,0.215,0.529
47200,0.264,0.107,0.628
47400,0.285,0.174,0.541
47600,0.236,0.140,0.624
47800,0.293,0.145,0.562
48000,0.331,0.095,0.574
48200,0.264,0.116,0.620
48400,0.269,0.136,0.595
48600,0.289,0.145,0.566
48800,0.322,0.128,0.550
49000,0.384,0.128,0.488
49200,0.376,0.079,0.545
49400,0.405,0.083,0.512
49600,0.380,0.136,0.483
49800,0.393,0.120,0.488
50000,0.298,0.103,0.599
50200,0.293,0.136,0.570
50400,0.343,0.083,0.574
50600,0.264,0.095,0.640
50800,0.244,0.140,0.616
51000,0.244,0.215,0.541
51200,0.186,0.298,0.517
51400,0.145,0.335,0.521
51600,0.182,0.260,0.558
51800,0.256,0.194,0.550
52000,0.252,0.140,0.607
52200,0.273,0.178,0.550
52400,0.285,0.211,0.504
52600,0.298,0.198,0.504
52800,0.256,0.149,0.595
53000,0.277,0.161,0.562
53200,0.277,0.145,0.579
53400,0.285,0.116,0.599
53600,0.355,0.087,0.558
53800,0.401,0.095,0.504
54000,0.372,0.120,0.508
54200,0.409,0.087,0.504
54400,0.455,0.058,0.488
54600,0.384,0.087,0.529
54800,0.355,0.062,0.583
55000,0.442,0.087,0.471
55200,0.455,0.070,0.475
55400,0.455,0.070,0.475
55600,0.488,0.037,0.475
55800,0.508,0.058,0.434
56000,0.450,0.079,0.471
56200,0.537,0.062,0.401
56400,0.483,0.103,0.413
56600,0.587,0.062,0.351
56800,0.583,0.025,0.393
57000,0.587,0.029,0.384
57200,0.570,0.033,0.397
57400,0.541,0.033,0.426
57600,0.537,0.037,0.426
57800,0.521,0.025,0.455
58000,0.508,0.050,0.442
58200,0.421,0.041,0.537
58400,0.417,0.062,0.521
58600,0.397,0.070,0.533
58800,0.434,0.079,0.488
59000,0.376,0.145,0.479
59200,0.368,0.112,0.521
59400,0.397,0.083,0.521
59600,0.372,0.120,0.508
59800,0.421,0.095,0.483
60000,0.380,0.112,0.508
60200,0.368,0.120,0.512
60400,0.393,0.116,0.492
60600,0.409,0.112,0.479
60800,0.355,0.120,0.525
61000,0.376,0.116,0.508
61200,0.438,0.070,0.492
61400,0.450,0.045,0.504
61600,0.521,0.054,0.426
61800,0.455,0.074,0.471
62000,0.446,0.070,0.483
62200,0.479,0.070,0.450
62400,0.413,0.070,0.517
62600,0.500,0.062,0.438
62800,0.467,0.066,0.467
63000,0.517,0.037,0.446
63200,0.463,0.025,0.512
63400,0.492,0.079,0.430
63600,0.500,0.066,0.434
63800,0.463,0.079,0.459
64000,0.380,0.054,0.566
64200,0.364,0.107,0.529
64400,0.351,0.161,0.488
64600,0.306,0.149,0.545
64800,0.322,0.140,0.537
65000,0.426,0.124,0.450
65200,0.368,0.112,0.521
65400,0.430,0.112,0.459
65600,0.421,0.103,0.475
65800,0.376,0.116,0.508
66000,0.314,0.120,0.566
66200,0.273,0.186,0.541
66400,0.277,0.174,0.550
66600,0.318,0.174,0.508
66800,0.384,0.194,0.421
67000,0.306,0.211,0.483
67200,0.322,0.194,0.483
67400,0.264,0.207,0.529
67600,0.231,0.215,0.554
67800,0.248,0.178,0.574
68000,0.256,0.202,0.541
68200,0.256,0.264,0.479
68400,0.260,0.207,0.533
68600,0.302,0.190,0.508
68800,0.314,0.153,0.533
69000,0.326,0.182,0.492
69200,0.331,0.140,0.529
69400,0.302,0.165,0.533
69600,0.236,0.165,0.599
69800,0.273,0.178,0.550
70000,0.260,0.149,0.591
