time,n_A+p,n_B,n_AB
100,0.375,0.504,0.122
200,0.340,0.476,0.184
300,0.337,0.454,0.208
400,0.310,0.467,0.223
500,0.293,0.469,0.238
600,0.263,0.471,0.266
700,0.243,0.462,0.295
800,0.211,0.474,0.315
900,0.196,0.479,0.325
1000,0.176,0.509,0.315
1100,0.176,0.524,0.300
1200,0.171,0.538,0.290
1300,0.171,0.548,0.280
1400,0.159,0.578,0.263
1500,0.129,0.593,0.278
1600,0.102,0.618,0.280
1700,0.109,0.650,0.241
1800,0.102,0.680,0.218
1900,0.102,0.695,0.203
2000,0.084,0.722,0.194
2100,0.077,0.777,0.146
2200,0.069,0.794,0.136
2300,0.069,0.794,0.136
2400,0.060,0.777,0.164
2500,0.060,0.799,0.141
2600,0.055,0.816,0.129
2700,0.050,0.841,0.109
2800,0.042,0.846,0.112
2900,0.040,0.871,0.089
3000,0.037,0.891,0.072
3100,0.035,0.896,0.069
3200,0.030,0.903,0.067
3300,0.027,0.906,0.067
3400,0.022,0.901,0.077
3500,0.020,0.906,0.074
3600,0.020,0.916,0.065
3700,0.020,0.931,0.050
3800,0.020,0.938,0.042
3900,0.015,0.938,0.047
4000,0.012,0.933,0.055
4100,0.012,0.940,0.047
4200,0.012,0.953,0.035
4300,0.012,0.958,0.030
4400,0.010,0.958,0.032
4500,0.010,0.960,0.030
4600,0.010,0.965,0.025
4700,0.010,0.968,0.022
4800,0.010,0.965,0.025
4900,0.010,0.970,0.020
5000,0.010,0.970,0.020
5100,0.010,0.970,0.020
5200,0.010,0.970,0.020
5300,0.010,0.970,0.020
5400,0.007,0.973,0.020
5500,0.007,0.970,0.022
5600,0.007,0.973,0.020
5700,0.007,0.975,0.017
5800,0.007,0.978,0.015
5900,0.007,0.980,0.012
6000,0.005,0.980,0.015
6100,0.002,0.985,0.012
6200,0.002,0.983,0.015
6300,0.002,0.983,0.015
6400,0.002,0.983,0.015
6500,0.002,0.980,0.017
6600,0.002,0.980,0.017
6700,0.002,0.978,0.020
6800,0.002,0.980,0.017
6900,0.002,0.980,0.017
7000,0.002,0.983,0.015
7100,0.002,0.985,0.012
7200,0.002,0.985,0.012
7300,0.002,0.985,0.012
7400,0.002,0.985,0.012
7500,0.002,0.988,0.010
7600,0.002,0.988,0.010
7700,0.002,0.988,0.010
7800,0.002,0.990,0.007
7900,0.002,0.990,0.007
8000,0.002,0.993,0.005
8100,0.002,0.993,0.005
8200,0.002,0.995,0.002
8300,0.002,0.995,0.002
8400,0.002,0.995,0.002
8500,0.002,0.995,0.002
8600,0.002,0.995,0.002
8700,0.002,0.995,0.002
8800,0.002,0.995,0.002
8900,0.002,0.995,0.002
9000,0.002,0.995,0.002
9100,0.002,0.998,0.000
9200,0.002,0.998,0.000
9300,0.002,0.998,0.000
9400,0.002,0.998,0.000
9500,0.002,0.998,0.000
9600,0.002,0.998,0.000
9700,0.002,0.998,0.000
9800,0.002,0.998,0.000
9900,0.002,0.998,0.000
10000,0.002,0.998,0.000
10100,0.002,0.998,0.000
10200,0.002,0.998,0.000
10300,0.002,0.998,0.000
10400,0.002,0.998,0.000
10500,0.002,0.998,0.000
10600,0.002,0.998,0.000
10700,0.002,0.998,0.000
10800,0.002,0.998,0.000
10900,0.002,0.998,0.000
11000,0.002,0.998,0.000
11100,0.002,0.998,0.000
11200,0.002,0.998,0.000
11300,0.002,0.998,0.000
11400,0.002,0.998,0.000
11500,0.002,0.998,0.000
11600,0.002,0.998,0.000
11700,0.002,0.998,0.000
11800,0.002,0.998,0.000
11900,0.002,0.998,0.000
12000,0.002,0.998,0.000
12100,0.002,0.998,0.000
12200,0.002,0.998,0.000
12300,0.002,0.998,0.000
12400,0.002,0.998,0.000
12500,0.002,0.998,0.000
12600,0.002,0.995,0.002
12700,0.002,0.995,0.002
12800,0.002,0.995,0.002
12900,0.002,0.995,0.002
13000,0.002,0.995,0.002
13100,0.002,0.995,0.002
13200,0.002,0.995,0.002
13300,0.002,0.995,0.002
13400,0.002,0.995,0.002
13500,0.002,0.995,0.002
13600,0.002,0.995,0.002
13700,0.002,0.998,0.000
13800,0.002,0.998,0.000
13900,0.002,0.998,0.000
14000,0.002,0.998,0.000
14100,0.002,0.998,0.000
14200,0.002,0.998,0.000
14300,0.002,0.998,0.000
14400,0.002,0.998,0.000
14500,0.002,0.998,0.000
14600,0.002,0.998,0.000
14700,0.002,0.998,0.000
14800,0.002,0.998,0.000
14900,0.002,0.998,0.000
15000,0.002,0.998,0.000
15100,0.002,0.998,0.000
15200,0.002,0.998,0.000
15300,0.002,0.998,0.000
15400,0.002,0.998,0.000
15500,0.002,0.998,0.000
15600,0.002,0.998,0.000
15700,0.002,0.998,0.000
15800,0.002,0.998,0.000
15900,0.002,0.998,0.000
16000,0.002,0.998,0.000
16100,0.002,0.998,0.000
16200,0.002,0.995,0.002
16300,0.002,0.998,0.000
16400,0.002,0.998,0.000
16500,0.002,0.998,0.000
16600,0.002,0.998,0.000
16700,0.002,0.998,0.000
16800,0.002,0.998,0.000
16900,0.002,0.998,0.000
17000,0.002,0.998,0.000
17100,0.002,0.998,0.000
17200,0.002,0.998,0.000
17300,0.002,0.998,0.000
17400,0.002,0.998,0.000
17500,0.002,0.998,0.000
17600,0.002,0.998,0.000
17700,0.002,0.998,0.000
17800,0.002,0.998,0.000
17900,0.002,0.998,0.000
18000,0.002,0.998,0.000
18100,0.002,0.998,0.000
18200,0.002,0.998,0.000
18300,0.002,0.998,0.000
18400,0.002,0.998,0.000
18500,0.002,0.998,0.000
18600,0.002,0.998,0.000
18700,0.002,0.998,0.000
18800,0.002,0.998,0.000
18900,0.002,0.998,0.000
19000,0.002,0.998,0.000
19100,0.002,0.998,0.000
19200,0.002,0.998,0.000
19300,0.002,0.998,0.000
19400,0.002,0.998,0.000
19500,0.002,0.998,0.000
19600,0.002,0.998,0.000
19700,0.002,0.998,0.000
19800,0.002,0.998,0.000
19900,0.002,0.998,0.000
20000,0.002,0.998,0.000
20100,0.002,0.998,0.000
20200,0.002,0.998,0.000
20300,0.002,0.998,0.000
20400,0.002,0.998,0.000
20500,0.002,0.998,0.000
20600,0.002,0.998,0.000
20700,0.002,0.998,0.000
20800,0.002,0.998,0.000
20900,0.002,0.998,0.000
21000,0.002,0.998,0.000
21100,0.002,0.998,0.000
21200,0.002,0.998,0.000
21300,0.002,0.998,0.000
21400,0.002,0.998,0.000
21500,0.002,0.998,0.000
21600,0.002,0.998,0.000
21700,0.002,0.998,0.000
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,0.998,0.002
22900,0.000,0.998,0.002
23000,0.000,0.998,0.002
23100,0.000,0.998,0.002
23200,0.000,0.998,0.002
23300,0.000,0.998,0.002
23400,0.000,0.995,0.005
23500,0.000,0.995,0.005
23600,0.000,0.995,0.005
23700,0.000,0.995,0.005
23800,0.000,0.995,0.005
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.998,0.002
24900,0.000,0.998,0.002
25000,0.000,1.000,0.000
