time,n_A+p,n_B,n_AB
100,0.395,0.504,0.102
200,0.352,0.454,0.194
300,0.313,0.447,0.241
400,0.303,0.429,0.268
500,0.285,0.429,0.285
600,0.283,0.414,0.303
700,0.285,0.439,0.275
800,0.246,0.409,0.345
900,0.268,0.442,0.290
1000,0.263,0.447,0.290
1100,0.273,0.454,0.273
1200,0.243,0.452,0.305
1300,0.238,0.469,0.293
1400,0.221,0.474,0.305
1500,0.203,0.499,0.298
1600,0.174,0.521,0.305
1700,0.179,0.531,0.290
1800,0.154,0.538,0.308
1900,0.124,0.593,0.283
2000,0.117,0.588,0.295
2100,0.112,0.588,0.300
2200,0.099,0.618,0.283
2300,0.104,0.665,0.231
2400,0.104,0.682,0.213
2500,0.084,0.707,0.208
2600,0.082,0.742,0.176
2700,0.092,0.742,0.166
2800,0.084,0.747,0.169
2900,0.074,0.734,0.191
3000,0.060,0.732,0.208
3100,0.060,0.737,0.203
3200,0.067,0.767,0.166
3300,0.062,0.762,0.176
3400,0.055,0.759,0.186
3500,0.062,0.797,0.141
3600,0.047,0.819,0.134
3700,0.040,0.829,0.132
3800,0.045,0.839,0.117
3900,0.045,0.856,0.099
4000,0.037,0.846,0.117
4100,0.030,0.859,0.112
4200,0.022,0.868,0.109
4300,0.017,0.859,0.124
4400,0.012,0.878,0.109
4500,0.012,0.883,0.104
4600,0.012,0.896,0.092
4700,0.012,0.906,0.082
4800,0.012,0.923,0.065
4900,0.012,0.943,0.045
5000,0.012,0.950,0.037
5100,0.012,0.960,0.027
5200,0.010,0.960,0.030
5300,0.010,0.960,0.030
5400,0.010,0.955,0.035
5500,0.012,0.943,0.045
5600,0.012,0.945,0.042
5700,0.012,0.950,0.037
5800,0.012,0.965,0.022
5900,0.012,0.968,0.020
6000,0.012,0.973,0.015
6100,0.005,0.970,0.025
6200,0.005,0.968,0.027
6300,0.002,0.968,0.030
6400,0.002,0.973,0.025
6500,0.002,0.965,0.032
6600,0.002,0.970,0.027
6700,0.002,0.973,0.025
6800,0.002,0.975,0.022
6900,0.002,0.978,0.020
7000,0.002,0.978,0.020
7100,0.002,0.980,0.017
7200,0.002,0.978,0.020
7300,0.002,0.978,0.020
7400,0.002,0.978,0.020
7500,0.002,0.980,0.017
7600,0.002,0.978,0.020
7700,0.002,0.983,0.015
7800,0.002,0.985,0.012
7900,0.002,0.988,0.010
8000,0.002,0.990,0.007
8100,0.002,0.990,0.007
8200,0.000,0.990,0.010
8300,0.000,0.990,0.010
8400,0.000,0.990,0.010
8500,0.000,0.990,0.010
8600,0.000,0.990,0.010
8700,0.000,0.990,0.010
8800,0.000,0.993,0.007
8900,0.000,0.995,0.005
9000,0.000,0.995,0.005
9100,0.000,0.995,0.005
9200,0.000,0.993,0.007
9300,0.000,0.993,0.007
9400,0.000,0.993,0.007
9500,0.000,0.993,0.007
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,0.995,0.005
10200,0.000,0.995,0.005
10300,0.000,0.995,0.005
10400,0.000,0.995,0.005
10500,0.000,0.995,0.005
10600,0.000,0.995,0.005
10700,0.000,0.995,0.005
10800,0.000,0.995,0.005
10900,0.000,0.995,0.005
11000,0.000,0.995,0.005
11100,0.000,0.995,0.005
11200,0.000,0.995,0.005
11300,0.000,0.995,0.005
11400,0.000,0.995,0.005
11500,0.000,0.995,0.005
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.995,0.005
12200,0.000,0.995,0.005
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.998,0.002
12900,0.000,0.998,0.002
13000,0.000,0.998,0.002
13100,0.000,0.998,0.002
13200,0.000,0.998,0.002
13300,0.000,0.998,0.002
13400,0.000,0.998,0.002
13500,0.000,0.998,0.002
13600,0.000,1.000,0.000
