time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.959,0.011
300,0.030,0.956,0.014
400,0.030,0.951,0.019
500,0.030,0.947,0.023
600,0.030,0.937,0.033
700,0.030,0.935,0.035
800,0.030,0.932,0.038
900,0.030,0.925,0.045
1000,0.030,0.925,0.045
1100,0.030,0.923,0.047
1200,0.030,0.914,0.056
1300,0.030,0.908,0.062
1400,0.030,0.899,0.071
1500,0.030,0.895,0.075
1600,0.030,0.891,0.079
1700,0.030,0.883,0.087
1800,0.030,0.877,0.093
1900,0.030,0.865,0.105
2000,0.030,0.859,0.111
2100,0.030,0.852,0.118
2200,0.030,0.842,0.128
2300,0.030,0.829,0.141
2400,0.030,0.821,0.149
2500,0.030,0.811,0.159
2600,0.030,0.803,0.167
2700,0.030,0.793,0.177
2800,0.030,0.784,0.186
2900,0.031,0.773,0.196
3000,0.031,0.762,0.207
3100,0.031,0.742,0.227
3200,0.031,0.731,0.238
3300,0.031,0.716,0.253
3400,0.031,0.710,0.259
3500,0.031,0.698,0.271
3600,0.035,0.683,0.282
3700,0.034,0.661,0.305
3800,0.036,0.645,0.319
3900,0.036,0.628,0.336
4000,0.035,0.617,0.348
4100,0.035,0.613,0.352
4200,0.034,0.598,0.368
4300,0.033,0.583,0.384
4400,0.032,0.573,0.395
4500,0.032,0.562,0.406
4600,0.032,0.538,0.430
4700,0.032,0.519,0.449
4800,0.031,0.507,0.462
4900,0.035,0.492,0.473
5000,0.034,0.479,0.487
5100,0.034,0.471,0.495
5200,0.036,0.454,0.510
5300,0.034,0.441,0.525
5400,0.035,0.422,0.543
5500,0.035,0.414,0.551
5600,0.037,0.398,0.565
5700,0.040,0.387,0.573
5800,0.044,0.375,0.581
5900,0.043,0.367,0.590
6000,0.047,0.352,0.601
6100,0.046,0.348,0.606
6200,0.046,0.343,0.611
6300,0.044,0.326,0.630
6400,0.046,0.314,0.640
6500,0.046,0.294,0.660
6600,0.046,0.289,0.665
6700,0.047,0.277,0.676
6800,0.046,0.263,0.691
6900,0.046,0.249,0.705
7000,0.048,0.245,0.707
7100,0.048,0.239,0.713
7200,0.047,0.221,0.732
7300,0.049,0.214,0.737
7400,0.054,0.206,0.740
7500,0.053,0.201,0.746
7600,0.053,0.189,0.758
7700,0.061,0.178,0.761
7800,0.064,0.170,0.766
7900,0.062,0.162,0.776
8000,0.062,0.156,0.782
8100,0.067,0.147,0.786
8200,0.064,0.144,0.792
8300,0.065,0.141,0.794
8400,0.067,0.135,0.798
8500,0.060,0.126,0.814
8600,0.058,0.119,0.823
8700,0.057,0.113,0.830
8800,0.064,0.110,0.826
8900,0.063,0.108,0.829
9000,0.064,0.102,0.834
9100,0.067,0.106,0.827
9200,0.070,0.103,0.827
9300,0.072,0.103,0.825
9400,0.072,0.101,0.827
9500,0.078,0.101,0.821
9600,0.078,0.097,0.825
9700,0.081,0.099,0.820
9800,0.084,0.094,0.822
9900,0.081,0.090,0.829
10000,0.080,0.090,0.830
10100,0.078,0.087,0.835
10200,0.077,0.086,0.837
