time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.156695
1000,0.037,0.748,0.215,0.330616
1500,0.045,0.756,0.198,0.318840
2000,0.070,0.599,0.331,0.441824
2500,0.058,0.657,0.285,0.394976
3000,0.054,0.632,0.314,0.390740
3500,0.074,0.488,0.438,0.460935
4000,0.103,0.521,0.376,0.462969
4500,0.066,0.504,0.430,0.442474
5000,0.087,0.488,0.426,0.462137
5500,0.153,0.355,0.492,0.483252
6000,0.174,0.318,0.508,0.506114
6500,0.331,0.293,0.376,0.541279
7000,0.306,0.252,0.442,0.532499
7500,0.277,0.236,0.488,0.529404
8000,0.314,0.136,0.550,0.477815
8500,0.372,0.074,0.554,0.455110
9000,0.368,0.124,0.508,0.498587
9500,0.393,0.112,0.496,0.481295
10000,0.376,0.107,0.517,0.487567
10500,0.479,0.045,0.475,0.445214
11000,0.541,0.074,0.384,0.468572
11500,0.554,0.025,0.421,0.410057
12000,0.570,0.037,0.393,0.403183
12500,0.612,0.017,0.372,0.393199
13000,0.649,0.012,0.339,0.373395
13500,0.727,0.008,0.264,0.295598
14000,0.756,0.012,0.231,0.280028
14500,0.603,0.062,0.335,0.446691
15000,0.558,0.050,0.393,0.433387
15500,0.525,0.074,0.401,0.455934
16000,0.558,0.033,0.409,0.413946
16500,0.405,0.045,0.550,0.453246
17000,0.525,0.054,0.421,0.437634
17500,0.475,0.091,0.434,0.465240
18000,0.430,0.095,0.475,0.489377
18500,0.483,0.054,0.463,0.456294
19000,0.463,0.074,0.463,0.458881
19500,0.500,0.045,0.455,0.453018
20000,0.496,0.041,0.463,0.442742
20500,0.508,0.079,0.413,0.477598
21000,0.533,0.045,0.421,0.447703
21500,0.388,0.070,0.541,0.454579
22000,0.562,0.050,0.388,0.434043
22500,0.583,0.054,0.364,0.437851
23000,0.616,0.025,0.360,0.418651
23500,0.607,0.021,0.372,0.407750
24000,0.558,0.021,0.421,0.414860
24500,0.541,0.045,0.413,0.441182
25000,0.554,0.045,0.401,0.441273
25500,0.632,0.045,0.322,0.418824
26000,0.678,0.025,0.298,0.366000
26500,0.736,0.017,0.248,0.323665
27000,0.752,0.004,0.244,0.287071
27500,0.806,0.017,0.178,0.251651
28000,0.624,0.029,0.347,0.414183
28500,0.624,0.037,0.339,0.394589
29000,0.599,0.045,0.355,0.422472
29500,0.533,0.062,0.405,0.472989
30000,0.521,0.045,0.434,0.451757
30500,0.446,0.062,0.492,0.450698
31000,0.525,0.074,0.401,0.465180
