time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.909,0.058,0.123604
1000,0.029,0.839,0.132,0.224960
1500,0.029,0.897,0.074,0.147490
2000,0.029,0.880,0.091,0.160266
2500,0.033,0.872,0.095,0.170560
3000,0.050,0.826,0.124,0.232130
3500,0.054,0.756,0.190,0.315809
4000,0.037,0.880,0.083,0.174586
4500,0.041,0.897,0.062,0.157340
5000,0.033,0.905,0.062,0.128418
5500,0.033,0.905,0.062,0.144320
6000,0.037,0.913,0.050,0.121633
6500,0.033,0.872,0.095,0.181233
7000,0.029,0.888,0.083,0.151223
7500,0.029,0.938,0.033,0.084557
8000,0.033,0.917,0.050,0.117698
8500,0.033,0.868,0.099,0.187089
9000,0.033,0.880,0.087,0.177289
9500,0.041,0.926,0.033,0.096899
10000,0.033,0.806,0.161,0.277665
10500,0.045,0.793,0.161,0.284470
11000,0.033,0.835,0.132,0.207728
11500,0.033,0.901,0.066,0.133017
12000,0.033,0.822,0.145,0.274021
12500,0.029,0.884,0.087,0.148219
13000,0.037,0.872,0.091,0.169032
13500,0.033,0.917,0.050,0.101785
14000,0.029,0.917,0.054,0.113602
14500,0.029,0.917,0.054,0.124402
15000,0.037,0.843,0.120,0.240370
15500,0.029,0.868,0.103,0.210238
16000,0.033,0.905,0.062,0.141054
16500,0.037,0.831,0.132,0.222883
17000,0.033,0.921,0.045,0.115937
17500,0.037,0.921,0.041,0.113231
18000,0.029,0.901,0.070,0.164782
18500,0.037,0.872,0.091,0.170002
19000,0.041,0.810,0.149,0.261205
19500,0.045,0.868,0.087,0.191862
20000,0.045,0.839,0.116,0.234685
20500,0.041,0.835,0.124,0.232984
21000,0.029,0.843,0.128,0.198403
21500,0.033,0.884,0.083,0.162037
22000,0.037,0.802,0.161,0.253382
22500,0.029,0.835,0.136,0.219384
23000,0.029,0.872,0.099,0.152648
23500,0.029,0.893,0.079,0.146383
24000,0.041,0.822,0.136,0.237927
24500,0.041,0.855,0.103,0.194940
25000,0.037,0.818,0.145,0.227739
25500,0.041,0.814,0.145,0.230997
26000,0.045,0.847,0.107,0.192422
26500,0.054,0.806,0.140,0.263866
27000,0.033,0.864,0.103,0.178137
27500,0.029,0.901,0.070,0.137327
28000,0.041,0.855,0.103,0.191697
28500,0.029,0.917,0.054,0.121183
29000,0.029,0.913,0.058,0.134282
29500,0.029,0.880,0.091,0.199300
30000,0.037,0.917,0.045,0.131827
30500,0.033,0.893,0.074,0.153881
31000,0.033,0.876,0.091,0.196216
31500,0.029,0.913,0.058,0.134099
32000,0.041,0.851,0.107,0.244997
32500,0.029,0.897,0.074,0.143134
33000,0.029,0.893,0.079,0.144792
33500,0.045,0.905,0.050,0.162504
34000,0.029,0.934,0.037,0.098385
34500,0.029,0.921,0.050,0.103387
35000,0.029,0.917,0.054,0.114801
35500,0.029,0.851,0.120,0.208834
36000,0.029,0.901,0.070,0.152791
36500,0.041,0.884,0.074,0.153564
37000,0.037,0.884,0.079,0.195837
37500,0.041,0.872,0.087,0.188503
38000,0.029,0.926,0.045,0.109701
38500,0.029,0.909,0.062,0.137688
39000,0.029,0.876,0.095,0.150517
39500,0.037,0.868,0.095,0.187461
40000,0.041,0.876,0.083,0.163749
40500,0.033,0.917,0.050,0.124926
41000,0.029,0.909,0.062,0.133909
41500,0.029,0.897,0.074,0.144852
42000,0.029,0.860,0.112,0.208430
42500,0.029,0.909,0.062,0.145234
43000,0.029,0.893,0.079,0.145098
43500,0.029,0.942,0.029,0.087635
44000,0.037,0.884,0.079,0.203754
44500,0.033,0.888,0.079,0.169782
45000,0.037,0.901,0.062,0.135558
45500,0.029,0.901,0.070,0.137731
46000,0.029,0.950,0.021,0.067784
46500,0.029,0.938,0.033,0.089071
47000,0.029,0.959,0.012,0.070696
47500,0.029,0.909,0.062,0.152173
48000,0.033,0.868,0.099,0.205361
48500,0.033,0.793,0.174,0.276086
49000,0.033,0.835,0.132,0.236310
49500,0.041,0.893,0.066,0.164477
50000,0.029,0.934,0.037,0.090637
50500,0.033,0.930,0.037,0.089261
51000,0.041,0.851,0.107,0.195102
51500,0.033,0.831,0.136,0.222514
52000,0.033,0.901,0.066,0.138314
52500,0.029,0.934,0.037,0.095516
53000,0.037,0.897,0.066,0.152870
53500,0.037,0.884,0.079,0.163818
54000,0.033,0.855,0.112,0.218029
54500,0.037,0.860,0.103,0.195286
55000,0.033,0.909,0.058,0.138333
55500,0.033,0.934,0.033,0.095416
56000,0.029,0.938,0.033,0.088169
56500,0.045,0.860,0.095,0.223649
57000,0.029,0.868,0.103,0.187364
57500,0.029,0.893,0.079,0.167701
58000,0.033,0.913,0.054,0.129411
58500,0.045,0.868,0.087,0.192183
59000,0.033,0.901,0.066,0.147649
59500,0.033,0.880,0.087,0.179238
60000,0.045,0.868,0.087,0.203808
60500,0.029,0.868,0.103,0.211743
61000,0.029,0.847,0.124,0.207322
61500,0.033,0.876,0.091,0.161561
62000,0.029,0.876,0.095,0.174131
62500,0.029,0.901,0.070,0.132849
63000,0.029,0.864,0.107,0.190061
63500,0.033,0.897,0.070,0.154434
64000,0.033,0.905,0.062,0.119034
64500,0.066,0.806,0.128,0.247483
65000,0.041,0.835,0.124,0.204562
65500,0.037,0.831,0.132,0.234255
66000,0.033,0.909,0.058,0.131175
66500,0.029,0.909,0.062,0.123100
67000,0.029,0.888,0.083,0.174646
67500,0.033,0.926,0.041,0.115017
68000,0.037,0.905,0.058,0.128762
68500,0.029,0.930,0.041,0.096504
69000,0.029,0.926,0.045,0.112922
69500,0.058,0.802,0.140,0.287657
70000,0.041,0.785,0.174,0.271051
70500,0.029,0.835,0.136,0.204959
71000,0.029,0.901,0.070,0.158108
71500,0.029,0.884,0.087,0.171939
