time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.100209
1000,0.041,0.773,0.186,0.325257
1500,0.029,0.649,0.322,0.376844
2000,0.037,0.640,0.322,0.373598
2500,0.066,0.554,0.380,0.443045
3000,0.112,0.459,0.430,0.504505
3500,0.161,0.351,0.488,0.508328
4000,0.103,0.364,0.533,0.471827
4500,0.149,0.343,0.508,0.492842
5000,0.116,0.380,0.504,0.499988
5500,0.070,0.384,0.545,0.450282
6000,0.079,0.401,0.521,0.459760
6500,0.079,0.397,0.525,0.454974
7000,0.091,0.471,0.438,0.477262
7500,0.099,0.504,0.397,0.472617
8000,0.091,0.376,0.533,0.465563
8500,0.120,0.355,0.525,0.489946
9000,0.116,0.405,0.479,0.507988
9500,0.116,0.339,0.545,0.460780
10000,0.136,0.277,0.587,0.455166
10500,0.256,0.223,0.521,0.514734
11000,0.215,0.236,0.550,0.523113
11500,0.161,0.269,0.570,0.474575
12000,0.285,0.169,0.545,0.488331
12500,0.289,0.186,0.525,0.517007
13000,0.298,0.186,0.517,0.520617
13500,0.252,0.223,0.525,0.512977
14000,0.339,0.153,0.508,0.490057
14500,0.273,0.145,0.583,0.476081
15000,0.240,0.178,0.583,0.496011
15500,0.298,0.194,0.508,0.518033
16000,0.314,0.128,0.558,0.480158
16500,0.227,0.132,0.640,0.435710
17000,0.310,0.095,0.595,0.448966
17500,0.421,0.066,0.512,0.447770
18000,0.339,0.083,0.579,0.438044
18500,0.368,0.194,0.438,0.518449
19000,0.351,0.157,0.492,0.495021
19500,0.421,0.066,0.512,0.456707
20000,0.525,0.058,0.417,0.449173
20500,0.529,0.062,0.409,0.457072
21000,0.417,0.091,0.492,0.471443
21500,0.384,0.083,0.533,0.484008
22000,0.335,0.091,0.574,0.450876
22500,0.298,0.161,0.541,0.490724
23000,0.223,0.252,0.525,0.509523
23500,0.215,0.219,0.566,0.486987
24000,0.256,0.186,0.558,0.498666
24500,0.298,0.161,0.541,0.470525
25000,0.289,0.149,0.562,0.465447
25500,0.240,0.169,0.591,0.470462
26000,0.343,0.128,0.529,0.474163
26500,0.240,0.219,0.541,0.484316
27000,0.161,0.298,0.541,0.495636
27500,0.211,0.248,0.541,0.497468
28000,0.331,0.161,0.508,0.508456
28500,0.401,0.103,0.496,0.497695
29000,0.360,0.124,0.517,0.483069
29500,0.347,0.116,0.537,0.499884
30000,0.450,0.103,0.446,0.468256
30500,0.343,0.182,0.475,0.512498
31000,0.302,0.149,0.550,0.457593
31500,0.384,0.149,0.467,0.505434
32000,0.310,0.161,0.529,0.487648
32500,0.430,0.054,0.517,0.446456
33000,0.397,0.058,0.545,0.446279
33500,0.339,0.128,0.533,0.477267
34000,0.264,0.182,0.554,0.500043
34500,0.331,0.153,0.517,0.522923
35000,0.372,0.083,0.545,0.446080
35500,0.434,0.079,0.488,0.467216
36000,0.512,0.054,0.434,0.438346
36500,0.504,0.079,0.417,0.462679
37000,0.471,0.112,0.417,0.492493
37500,0.364,0.136,0.500,0.501766
38000,0.293,0.145,0.562,0.475679
38500,0.335,0.124,0.541,0.493270
39000,0.326,0.120,0.554,0.467937
39500,0.269,0.145,0.587,0.474910
40000,0.298,0.157,0.545,0.489846
40500,0.405,0.124,0.471,0.501459
41000,0.347,0.124,0.529,0.484263
41500,0.388,0.107,0.504,0.488542
42000,0.293,0.128,0.579,0.472612
42500,0.310,0.165,0.525,0.496452
43000,0.298,0.161,0.541,0.495398
43500,0.347,0.157,0.496,0.515415
44000,0.322,0.165,0.512,0.499141
44500,0.277,0.153,0.570,0.483256
45000,0.401,0.120,0.479,0.494970
45500,0.364,0.157,0.479,0.512954
46000,0.331,0.202,0.467,0.522697
46500,0.335,0.194,0.471,0.507520
47000,0.368,0.091,0.541,0.470057
47500,0.343,0.128,0.529,0.475309
48000,0.405,0.099,0.496,0.471261
48500,0.368,0.070,0.562,0.435796
49000,0.438,0.058,0.504,0.448129
49500,0.393,0.066,0.541,0.462795
50000,0.393,0.079,0.529,0.461467
50500,0.368,0.074,0.558,0.435143
51000,0.500,0.037,0.463,0.437158
51500,0.525,0.062,0.413,0.465255
52000,0.463,0.066,0.471,0.483457
52500,0.529,0.041,0.430,0.456057
53000,0.599,0.037,0.364,0.451404
53500,0.467,0.066,0.467,0.467693
54000,0.401,0.074,0.525,0.458936
54500,0.442,0.087,0.471,0.483988
55000,0.421,0.095,0.483,0.465845
55500,0.508,0.054,0.438,0.460819
56000,0.595,0.025,0.380,0.417360
56500,0.661,0.021,0.318,0.379166
57000,0.682,0.012,0.306,0.359021
