time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.151866
1000,0.029,0.921,0.050,0.128758
1500,0.029,0.860,0.112,0.215486
2000,0.029,0.893,0.079,0.171151
2500,0.029,0.921,0.050,0.121550
3000,0.029,0.909,0.062,0.135898
3500,0.033,0.888,0.079,0.172194
4000,0.029,0.872,0.099,0.191626
4500,0.029,0.880,0.091,0.175601
5000,0.033,0.839,0.128,0.224770
5500,0.037,0.847,0.116,0.226334
6000,0.037,0.847,0.116,0.215146
6500,0.062,0.777,0.161,0.319792
7000,0.050,0.723,0.227,0.359642
7500,0.037,0.798,0.165,0.267442
8000,0.054,0.773,0.174,0.302696
8500,0.083,0.711,0.207,0.366361
9000,0.058,0.698,0.244,0.376714
9500,0.054,0.736,0.211,0.364461
10000,0.041,0.736,0.223,0.347307
10500,0.066,0.657,0.277,0.426878
11000,0.091,0.636,0.273,0.416044
11500,0.070,0.649,0.281,0.415564
12000,0.079,0.632,0.289,0.426446
12500,0.103,0.562,0.335,0.473029
13000,0.083,0.661,0.256,0.411626
13500,0.062,0.690,0.248,0.400302
14000,0.041,0.764,0.194,0.305047
14500,0.033,0.843,0.124,0.235468
15000,0.029,0.843,0.128,0.235853
15500,0.029,0.855,0.116,0.218472
16000,0.041,0.864,0.095,0.211495
16500,0.029,0.843,0.128,0.225510
17000,0.033,0.818,0.149,0.239047
17500,0.033,0.855,0.112,0.208764
18000,0.045,0.843,0.112,0.212604
18500,0.041,0.810,0.149,0.277390
19000,0.050,0.690,0.260,0.402203
19500,0.054,0.764,0.182,0.330419
20000,0.033,0.855,0.112,0.205822
20500,0.033,0.851,0.116,0.227304
21000,0.029,0.884,0.087,0.177175
21500,0.029,0.851,0.120,0.233543
22000,0.033,0.855,0.112,0.204406
22500,0.029,0.810,0.161,0.275290
23000,0.029,0.880,0.091,0.185280
23500,0.029,0.884,0.087,0.181556
24000,0.029,0.884,0.087,0.195031
24500,0.033,0.843,0.124,0.221262
25000,0.033,0.818,0.149,0.255784
25500,0.037,0.831,0.132,0.244335
26000,0.033,0.769,0.198,0.326457
26500,0.033,0.781,0.186,0.300783
27000,0.033,0.851,0.116,0.204826
27500,0.033,0.756,0.211,0.341667
28000,0.029,0.798,0.174,0.249528
28500,0.029,0.880,0.091,0.171715
29000,0.033,0.731,0.236,0.345829
29500,0.033,0.810,0.157,0.252455
30000,0.029,0.789,0.182,0.275837
30500,0.037,0.814,0.149,0.257286
31000,0.050,0.802,0.149,0.271398
31500,0.037,0.839,0.124,0.227009
32000,0.029,0.868,0.103,0.188040
32500,0.037,0.810,0.153,0.276232
33000,0.062,0.748,0.190,0.332060
33500,0.041,0.727,0.231,0.356308
34000,0.033,0.752,0.215,0.336658
34500,0.041,0.764,0.194,0.311998
35000,0.033,0.864,0.103,0.187549
35500,0.029,0.855,0.116,0.234879
36000,0.029,0.843,0.128,0.231513
36500,0.050,0.843,0.107,0.228320
37000,0.050,0.818,0.132,0.238708
37500,0.045,0.814,0.140,0.252852
38000,0.050,0.789,0.161,0.315068
38500,0.033,0.888,0.079,0.186750
39000,0.029,0.860,0.112,0.216865
39500,0.029,0.905,0.066,0.139112
40000,0.037,0.880,0.083,0.175738
40500,0.054,0.764,0.182,0.324036
41000,0.050,0.727,0.223,0.350096
41500,0.033,0.740,0.227,0.336254
42000,0.037,0.719,0.244,0.351942
42500,0.062,0.640,0.298,0.428954
43000,0.041,0.736,0.223,0.344373
43500,0.037,0.727,0.236,0.340413
44000,0.062,0.678,0.260,0.377819
44500,0.037,0.752,0.211,0.340978
45000,0.074,0.674,0.252,0.392774
45500,0.050,0.781,0.169,0.274578
46000,0.029,0.851,0.120,0.211455
46500,0.029,0.893,0.079,0.164369
47000,0.033,0.893,0.074,0.174609
47500,0.033,0.847,0.120,0.241999
48000,0.037,0.851,0.112,0.211197
48500,0.050,0.798,0.153,0.285640
49000,0.037,0.814,0.149,0.270105
49500,0.029,0.752,0.219,0.345361
50000,0.050,0.814,0.136,0.254882
50500,0.070,0.707,0.223,0.389695
51000,0.041,0.818,0.140,0.252037
51500,0.029,0.839,0.132,0.245188
52000,0.041,0.864,0.095,0.227077
52500,0.037,0.851,0.112,0.239475
53000,0.029,0.806,0.165,0.289443
53500,0.033,0.826,0.140,0.257954
54000,0.050,0.793,0.157,0.304641
54500,0.070,0.760,0.169,0.319716
55000,0.037,0.785,0.178,0.322714
55500,0.033,0.847,0.120,0.228269
56000,0.033,0.814,0.153,0.275624
56500,0.033,0.818,0.149,0.263995
57000,0.041,0.839,0.120,0.242155
57500,0.037,0.864,0.099,0.214772
58000,0.033,0.773,0.194,0.315759
58500,0.037,0.760,0.202,0.299744
59000,0.045,0.756,0.198,0.344894
59500,0.033,0.843,0.124,0.209416
60000,0.058,0.789,0.153,0.300127
60500,0.074,0.686,0.240,0.372062
61000,0.087,0.702,0.211,0.353000
61500,0.058,0.769,0.174,0.284139
62000,0.070,0.723,0.207,0.331262
