time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.736,0.236,0.359073
1000,0.062,0.500,0.438,0.463092
1500,0.079,0.306,0.616,0.419991
2000,0.124,0.207,0.669,0.404393
2500,0.149,0.202,0.649,0.419475
3000,0.124,0.116,0.760,0.311434
3500,0.174,0.070,0.756,0.328844
4000,0.165,0.079,0.756,0.322527
4500,0.149,0.140,0.711,0.393624
5000,0.149,0.124,0.727,0.364277
5500,0.186,0.066,0.748,0.339780
6000,0.198,0.091,0.711,0.377797
6500,0.178,0.128,0.694,0.380596
7000,0.157,0.091,0.752,0.340284
7500,0.145,0.120,0.736,0.344911
8000,0.112,0.103,0.785,0.280446
8500,0.161,0.112,0.727,0.373579
9000,0.165,0.103,0.731,0.332017
9500,0.165,0.124,0.711,0.371007
10000,0.153,0.124,0.723,0.381039
10500,0.161,0.083,0.756,0.367760
11000,0.107,0.145,0.748,0.377212
11500,0.161,0.116,0.723,0.387677
12000,0.112,0.091,0.798,0.300547
12500,0.128,0.112,0.760,0.327939
13000,0.178,0.103,0.719,0.385418
13500,0.157,0.112,0.731,0.375783
14000,0.153,0.087,0.760,0.326454
14500,0.128,0.140,0.731,0.371946
15000,0.087,0.120,0.793,0.302820
15500,0.112,0.099,0.789,0.303463
16000,0.145,0.153,0.702,0.396650
16500,0.112,0.178,0.711,0.386996
17000,0.103,0.149,0.748,0.342701
17500,0.116,0.136,0.748,0.353685
18000,0.178,0.045,0.777,0.290742
18500,0.161,0.120,0.719,0.359935
19000,0.128,0.112,0.760,0.317882
19500,0.190,0.079,0.731,0.349137
20000,0.182,0.070,0.748,0.325953
20500,0.140,0.132,0.727,0.375231
21000,0.161,0.211,0.628,0.453601
21500,0.161,0.136,0.702,0.365245
22000,0.157,0.107,0.736,0.335109
22500,0.194,0.074,0.731,0.324350
23000,0.153,0.124,0.723,0.361495
23500,0.132,0.149,0.719,0.367054
24000,0.145,0.099,0.756,0.335469
24500,0.120,0.095,0.785,0.305523
25000,0.211,0.066,0.723,0.363180
25500,0.219,0.099,0.682,0.394910
26000,0.198,0.070,0.731,0.373300
26500,0.211,0.095,0.694,0.377210
27000,0.190,0.128,0.682,0.387798
27500,0.128,0.103,0.769,0.302141
28000,0.145,0.116,0.740,0.379911
28500,0.124,0.083,0.793,0.288360
29000,0.128,0.140,0.731,0.358997
29500,0.174,0.083,0.744,0.371996
30000,0.157,0.107,0.736,0.361048
30500,0.161,0.124,0.715,0.367935
31000,0.132,0.136,0.731,0.356454
31500,0.182,0.116,0.702,0.389117
32000,0.174,0.116,0.711,0.365071
32500,0.145,0.107,0.748,0.349058
33000,0.132,0.079,0.789,0.290819
33500,0.070,0.120,0.810,0.267909
34000,0.165,0.083,0.752,0.336036
34500,0.132,0.112,0.756,0.338394
35000,0.128,0.099,0.773,0.320849
35500,0.116,0.140,0.744,0.350228
36000,0.136,0.132,0.731,0.368586
36500,0.165,0.087,0.748,0.328243
37000,0.153,0.116,0.731,0.362573
37500,0.140,0.107,0.752,0.329859
38000,0.157,0.066,0.777,0.309392
38500,0.182,0.074,0.744,0.347433
39000,0.178,0.091,0.731,0.375418
39500,0.169,0.079,0.752,0.364295
40000,0.103,0.112,0.785,0.305411
40500,0.120,0.070,0.810,0.247174
41000,0.095,0.083,0.822,0.242015
41500,0.136,0.087,0.777,0.332812
42000,0.178,0.041,0.781,0.319174
42500,0.149,0.087,0.764,0.321441
43000,0.211,0.120,0.669,0.417311
43500,0.161,0.107,0.731,0.362447
44000,0.132,0.112,0.756,0.345564
44500,0.190,0.062,0.748,0.331227
45000,0.161,0.107,0.731,0.339607
45500,0.149,0.091,0.760,0.314076
46000,0.157,0.132,0.711,0.379211
46500,0.161,0.087,0.752,0.323260
47000,0.140,0.074,0.785,0.306139
47500,0.157,0.120,0.723,0.351389
48000,0.186,0.099,0.715,0.381298
48500,0.132,0.087,0.781,0.317511
49000,0.145,0.087,0.769,0.311474
49500,0.223,0.045,0.731,0.358538
50000,0.198,0.095,0.707,0.397221
50500,0.182,0.103,0.715,0.355952
51000,0.136,0.140,0.723,0.384093
51500,0.136,0.095,0.769,0.314306
52000,0.145,0.103,0.752,0.334135
52500,0.140,0.099,0.760,0.343419
53000,0.145,0.095,0.760,0.326625
53500,0.087,0.079,0.835,0.230442
54000,0.128,0.140,0.731,0.358045
54500,0.153,0.087,0.760,0.301765
55000,0.211,0.099,0.690,0.414767
55500,0.202,0.062,0.736,0.329919
56000,0.149,0.083,0.769,0.311458
56500,0.194,0.112,0.694,0.401156
57000,0.153,0.132,0.715,0.382801
57500,0.124,0.128,0.748,0.360562
58000,0.079,0.112,0.810,0.268424
58500,0.145,0.099,0.756,0.337914
59000,0.190,0.083,0.727,0.353272
59500,0.174,0.145,0.682,0.400586
60000,0.190,0.136,0.674,0.397352
60500,0.103,0.149,0.748,0.350376
61000,0.112,0.136,0.752,0.319975
61500,0.112,0.107,0.781,0.317859
62000,0.136,0.083,0.781,0.298339
62500,0.165,0.050,0.785,0.316049
63000,0.190,0.062,0.748,0.337091
63500,0.174,0.087,0.740,0.339079
64000,0.202,0.083,0.715,0.379373
64500,0.236,0.099,0.665,0.427978
65000,0.202,0.083,0.715,0.378072
65500,0.161,0.083,0.756,0.349400
66000,0.153,0.054,0.793,0.290708
66500,0.215,0.083,0.702,0.396337
67000,0.264,0.091,0.645,0.430746
67500,0.186,0.079,0.736,0.337404
68000,0.153,0.112,0.736,0.371907
68500,0.165,0.099,0.736,0.353426
69000,0.145,0.079,0.777,0.330068
69500,0.120,0.083,0.798,0.306075
70000,0.116,0.074,0.810,0.295753
70500,0.091,0.074,0.835,0.250330
71000,0.136,0.074,0.789,0.318563
71500,0.128,0.091,0.781,0.331919
72000,0.186,0.087,0.727,0.362462
72500,0.165,0.112,0.723,0.375575
73000,0.165,0.095,0.740,0.345695
73500,0.211,0.112,0.678,0.403621
74000,0.236,0.050,0.715,0.368216
74500,0.186,0.074,0.740,0.356568
75000,0.219,0.058,0.723,0.344965
75500,0.169,0.107,0.723,0.366935
76000,0.132,0.112,0.756,0.310641
76500,0.165,0.103,0.731,0.351544
77000,0.157,0.083,0.760,0.326897
77500,0.120,0.132,0.748,0.350907
78000,0.157,0.132,0.711,0.367816
78500,0.149,0.153,0.698,0.384990
79000,0.128,0.112,0.760,0.333498
79500,0.174,0.083,0.744,0.356528
80000,0.145,0.103,0.752,0.334391
80500,0.095,0.149,0.756,0.336518
81000,0.157,0.087,0.756,0.335393
81500,0.202,0.103,0.694,0.397480
82000,0.182,0.091,0.727,0.350391
82500,0.190,0.058,0.752,0.307010
83000,0.140,0.116,0.744,0.345412
83500,0.116,0.128,0.756,0.331519
84000,0.182,0.116,0.702,0.390901
84500,0.165,0.107,0.727,0.375283
85000,0.182,0.103,0.715,0.365787
85500,0.128,0.128,0.744,0.363395
86000,0.128,0.083,0.789,0.322212
86500,0.145,0.124,0.731,0.353863
87000,0.194,0.087,0.719,0.389199
87500,0.190,0.107,0.702,0.409738
88000,0.178,0.124,0.698,0.398626
88500,0.194,0.116,0.690,0.406011
89000,0.136,0.099,0.764,0.314087
89500,0.083,0.103,0.814,0.243171
90000,0.120,0.099,0.781,0.309490
90500,0.153,0.128,0.719,0.373273
91000,0.165,0.095,0.740,0.363819
91500,0.145,0.120,0.736,0.379235
92000,0.120,0.124,0.756,0.317400
92500,0.140,0.157,0.702,0.387731
93000,0.132,0.132,0.736,0.353174
93500,0.095,0.132,0.773,0.319963
94000,0.128,0.124,0.748,0.326286
94500,0.174,0.149,0.678,0.416082
95000,0.128,0.174,0.698,0.419994
95500,0.116,0.116,0.769,0.324398
96000,0.112,0.145,0.744,0.338588
96500,0.120,0.074,0.806,0.257637
97000,0.161,0.083,0.756,0.340486
97500,0.236,0.058,0.707,0.375040
98000,0.161,0.062,0.777,0.295953
98500,0.231,0.058,0.711,0.357373
99000,0.318,0.070,0.612,0.455678
99500,0.231,0.041,0.727,0.339636
100000,0.211,0.037,0.752,0.317584
