time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.826,0.145,0.265984
1000,0.037,0.550,0.413,0.449703
1500,0.062,0.318,0.620,0.376783
2000,0.095,0.174,0.731,0.328670
2500,0.128,0.116,0.756,0.280619
3000,0.112,0.091,0.798,0.270795
3500,0.120,0.095,0.785,0.291051
4000,0.128,0.070,0.802,0.284188
4500,0.095,0.079,0.826,0.255799
5000,0.149,0.050,0.802,0.262081
5500,0.128,0.083,0.789,0.302759
6000,0.128,0.107,0.764,0.306315
6500,0.132,0.066,0.802,0.304346
7000,0.128,0.054,0.818,0.268668
7500,0.165,0.050,0.785,0.319133
8000,0.091,0.079,0.831,0.264095
8500,0.079,0.116,0.806,0.288241
9000,0.099,0.079,0.822,0.262416
9500,0.107,0.083,0.810,0.276979
10000,0.140,0.095,0.764,0.341305
10500,0.103,0.054,0.843,0.232089
11000,0.120,0.054,0.826,0.261796
11500,0.116,0.095,0.789,0.305868
12000,0.103,0.070,0.826,0.246962
12500,0.145,0.099,0.756,0.323494
13000,0.140,0.103,0.756,0.344034
13500,0.153,0.062,0.785,0.312320
14000,0.124,0.054,0.822,0.260550
14500,0.223,0.066,0.711,0.371980
15000,0.165,0.074,0.760,0.337989
15500,0.107,0.079,0.814,0.266383
16000,0.054,0.116,0.831,0.252594
16500,0.074,0.091,0.835,0.252094
17000,0.087,0.066,0.847,0.227261
17500,0.087,0.087,0.826,0.227676
18000,0.074,0.120,0.806,0.288408
18500,0.095,0.107,0.798,0.306841
19000,0.149,0.074,0.777,0.300694
19500,0.120,0.112,0.769,0.310231
20000,0.120,0.120,0.760,0.308982
20500,0.087,0.074,0.839,0.225015
21000,0.161,0.083,0.756,0.340367
21500,0.140,0.066,0.793,0.281822
22000,0.128,0.103,0.769,0.336282
22500,0.132,0.087,0.781,0.299731
23000,0.103,0.095,0.802,0.297112
23500,0.050,0.079,0.872,0.180321
24000,0.087,0.079,0.835,0.236488
24500,0.116,0.074,0.810,0.273330
25000,0.128,0.128,0.744,0.350407
25500,0.136,0.054,0.810,0.261479
26000,0.112,0.054,0.835,0.250588
26500,0.103,0.079,0.818,0.241879
27000,0.103,0.079,0.818,0.251884
27500,0.128,0.058,0.814,0.264481
28000,0.161,0.095,0.744,0.350165
28500,0.128,0.066,0.806,0.273934
29000,0.128,0.087,0.785,0.298780
29500,0.157,0.074,0.769,0.288245
30000,0.120,0.087,0.793,0.292374
30500,0.174,0.079,0.748,0.361319
31000,0.124,0.107,0.769,0.339882
31500,0.083,0.079,0.839,0.237375
32000,0.128,0.095,0.777,0.311405
32500,0.091,0.116,0.793,0.326599
33000,0.091,0.099,0.810,0.272557
33500,0.091,0.095,0.814,0.270242
34000,0.070,0.054,0.876,0.208105
34500,0.116,0.041,0.843,0.264002
35000,0.128,0.070,0.802,0.296196
35500,0.107,0.074,0.818,0.260829
36000,0.079,0.087,0.835,0.247959
36500,0.128,0.083,0.789,0.289786
37000,0.074,0.070,0.855,0.222401
37500,0.079,0.112,0.810,0.297384
38000,0.087,0.153,0.760,0.332821
38500,0.091,0.070,0.839,0.214773
39000,0.182,0.087,0.731,0.339072
39500,0.198,0.066,0.736,0.317651
40000,0.157,0.074,0.769,0.323492
40500,0.120,0.058,0.822,0.258853
41000,0.091,0.091,0.818,0.283863
41500,0.124,0.074,0.802,0.268393
42000,0.112,0.103,0.785,0.328686
42500,0.128,0.050,0.822,0.256302
43000,0.107,0.112,0.781,0.316400
43500,0.087,0.070,0.843,0.236235
44000,0.091,0.045,0.864,0.208317
44500,0.079,0.087,0.835,0.248202
45000,0.128,0.074,0.798,0.277461
45500,0.099,0.083,0.818,0.248872
46000,0.161,0.050,0.789,0.295355
46500,0.182,0.074,0.744,0.349219
47000,0.124,0.074,0.802,0.280733
47500,0.112,0.070,0.818,0.261111
48000,0.095,0.087,0.818,0.272523
48500,0.128,0.054,0.818,0.265174
49000,0.107,0.091,0.802,0.315191
49500,0.169,0.062,0.769,0.339145
50000,0.112,0.132,0.756,0.367419
50500,0.124,0.087,0.789,0.296921
51000,0.103,0.070,0.826,0.240078
51500,0.145,0.103,0.752,0.326848
52000,0.128,0.079,0.793,0.298195
52500,0.178,0.021,0.802,0.273275
53000,0.157,0.050,0.793,0.283252
53500,0.095,0.050,0.855,0.206613
54000,0.087,0.083,0.831,0.227406
54500,0.140,0.095,0.764,0.313770
55000,0.165,0.054,0.781,0.291519
55500,0.136,0.050,0.814,0.260511
56000,0.132,0.070,0.798,0.294018
56500,0.132,0.083,0.785,0.282788
57000,0.116,0.095,0.789,0.327191
57500,0.079,0.157,0.764,0.326374
58000,0.128,0.087,0.785,0.273455
58500,0.103,0.091,0.806,0.268211
59000,0.095,0.095,0.810,0.264650
59500,0.112,0.095,0.793,0.264996
60000,0.120,0.083,0.798,0.278717
60500,0.132,0.095,0.773,0.313194
61000,0.103,0.103,0.793,0.307470
61500,0.074,0.070,0.855,0.230231
62000,0.120,0.095,0.785,0.333766
62500,0.153,0.087,0.760,0.340993
63000,0.124,0.112,0.764,0.344838
63500,0.087,0.112,0.802,0.271130
64000,0.099,0.099,0.802,0.283055
64500,0.079,0.095,0.826,0.252469
65000,0.165,0.045,0.789,0.306416
65500,0.124,0.045,0.831,0.254934
66000,0.182,0.058,0.760,0.336599
66500,0.107,0.128,0.764,0.342720
67000,0.083,0.099,0.818,0.255131
67500,0.132,0.095,0.773,0.341297
68000,0.124,0.103,0.773,0.315092
68500,0.132,0.066,0.802,0.260559
69000,0.116,0.033,0.851,0.224345
69500,0.091,0.099,0.810,0.281000
70000,0.099,0.107,0.793,0.307657
70500,0.107,0.054,0.839,0.236206
71000,0.116,0.083,0.802,0.292230
71500,0.116,0.066,0.818,0.271208
72000,0.182,0.070,0.748,0.351845
72500,0.136,0.041,0.822,0.237452
