time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.078106
1000,0.029,0.942,0.029,0.087261
1500,0.029,0.926,0.045,0.112508
2000,0.029,0.938,0.033,0.089569
2500,0.029,0.930,0.041,0.083723
3000,0.033,0.921,0.045,0.115031
3500,0.029,0.955,0.017,0.053876
4000,0.033,0.930,0.037,0.090144
4500,0.029,0.909,0.062,0.109172
5000,0.041,0.938,0.021,0.069758
5500,0.033,0.959,0.008,0.054292
6000,0.029,0.930,0.041,0.095551
6500,0.029,0.946,0.025,0.073878
7000,0.029,0.950,0.021,0.063881
7500,0.029,0.946,0.025,0.076418
8000,0.029,0.942,0.029,0.090074
8500,0.029,0.955,0.017,0.054793
9000,0.029,0.938,0.033,0.097497
9500,0.029,0.963,0.008,0.044264
10000,0.029,0.946,0.025,0.071898
10500,0.029,0.946,0.025,0.069150
11000,0.029,0.909,0.062,0.128883
11500,0.029,0.946,0.025,0.084649
12000,0.029,0.926,0.045,0.116200
12500,0.029,0.950,0.021,0.069082
13000,0.029,0.926,0.045,0.087155
13500,0.029,0.893,0.079,0.138351
14000,0.029,0.950,0.021,0.080607
14500,0.029,0.917,0.054,0.128879
15000,0.029,0.938,0.033,0.094707
15500,0.029,0.938,0.033,0.089127
16000,0.029,0.942,0.029,0.076622
16500,0.029,0.967,0.004,0.043604
17000,0.029,0.938,0.033,0.083398
17500,0.029,0.926,0.045,0.100292
18000,0.029,0.934,0.037,0.098667
18500,0.029,0.959,0.012,0.054072
19000,0.029,0.959,0.012,0.055756
19500,0.029,0.963,0.008,0.052923
20000,0.029,0.930,0.041,0.098651
20500,0.033,0.884,0.083,0.167527
21000,0.033,0.921,0.045,0.118525
21500,0.033,0.909,0.058,0.104229
22000,0.033,0.909,0.058,0.121267
22500,0.029,0.938,0.033,0.074365
23000,0.029,0.938,0.033,0.080896
23500,0.029,0.921,0.050,0.083930
24000,0.029,0.950,0.021,0.057918
24500,0.033,0.942,0.025,0.073536
25000,0.029,0.930,0.041,0.110085
25500,0.041,0.880,0.079,0.160971
26000,0.037,0.913,0.050,0.118239
26500,0.033,0.926,0.041,0.095973
27000,0.037,0.888,0.074,0.174258
27500,0.029,0.930,0.041,0.098554
28000,0.033,0.938,0.029,0.079836
28500,0.029,0.938,0.033,0.078224
29000,0.029,0.959,0.012,0.058339
29500,0.029,0.963,0.008,0.042968
30000,0.029,0.946,0.025,0.077635
30500,0.029,0.938,0.033,0.068609
31000,0.029,0.930,0.041,0.093220
31500,0.029,0.930,0.041,0.108399
32000,0.029,0.946,0.025,0.071446
32500,0.029,0.942,0.029,0.085749
33000,0.029,0.934,0.037,0.090475
33500,0.029,0.955,0.017,0.056987
34000,0.029,0.950,0.021,0.069265
34500,0.029,0.930,0.041,0.103779
35000,0.029,0.950,0.021,0.065427
35500,0.029,0.942,0.029,0.067107
36000,0.029,0.938,0.033,0.078074
36500,0.029,0.963,0.008,0.048341
37000,0.029,0.963,0.008,0.048700
37500,0.029,0.971,0.000,0.035885
38000,0.033,0.926,0.041,0.102305
38500,0.033,0.913,0.054,0.121939
39000,0.033,0.938,0.029,0.083868
39500,0.029,0.967,0.004,0.041552
40000,0.029,0.955,0.017,0.075192
