time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.967,0.004,0.061314
1000,0.029,0.897,0.074,0.189106
1500,0.045,0.913,0.041,0.127055
2000,0.033,0.913,0.054,0.126457
2500,0.029,0.897,0.074,0.150596
3000,0.037,0.872,0.091,0.210693
3500,0.029,0.921,0.050,0.146683
4000,0.033,0.888,0.079,0.179721
4500,0.029,0.905,0.066,0.168520
5000,0.037,0.843,0.120,0.227044
5500,0.029,0.921,0.050,0.129289
6000,0.033,0.864,0.103,0.221806
6500,0.037,0.868,0.095,0.207270
7000,0.029,0.868,0.103,0.199614
7500,0.037,0.893,0.070,0.164959
8000,0.033,0.884,0.083,0.185162
8500,0.033,0.926,0.041,0.115560
9000,0.029,0.884,0.087,0.156075
9500,0.029,0.901,0.070,0.143042
10000,0.029,0.934,0.037,0.108142
10500,0.029,0.905,0.066,0.157522
11000,0.029,0.946,0.025,0.099736
11500,0.029,0.876,0.095,0.195574
12000,0.029,0.868,0.103,0.225518
12500,0.029,0.909,0.062,0.146182
13000,0.033,0.868,0.099,0.213081
13500,0.029,0.897,0.074,0.173487
14000,0.033,0.897,0.070,0.167450
14500,0.029,0.917,0.054,0.135531
15000,0.029,0.917,0.054,0.150248
15500,0.033,0.839,0.128,0.245686
16000,0.029,0.860,0.112,0.202724
16500,0.029,0.905,0.066,0.153605
17000,0.037,0.843,0.120,0.237782
17500,0.041,0.884,0.074,0.181973
18000,0.033,0.901,0.066,0.162902
18500,0.045,0.880,0.074,0.214156
19000,0.029,0.905,0.066,0.168382
19500,0.029,0.868,0.103,0.203798
20000,0.037,0.893,0.070,0.178693
20500,0.029,0.843,0.128,0.251404
21000,0.029,0.843,0.128,0.254420
21500,0.029,0.860,0.112,0.229962
22000,0.029,0.926,0.045,0.120376
22500,0.029,0.950,0.021,0.085899
23000,0.037,0.913,0.050,0.153479
23500,0.033,0.880,0.087,0.192475
24000,0.029,0.926,0.045,0.128991
24500,0.029,0.909,0.062,0.139368
25000,0.041,0.897,0.062,0.177859
25500,0.029,0.893,0.079,0.171530
26000,0.029,0.946,0.025,0.088818
26500,0.033,0.822,0.145,0.264546
27000,0.033,0.888,0.079,0.162881
27500,0.033,0.893,0.074,0.175064
28000,0.041,0.897,0.062,0.154962
28500,0.029,0.901,0.070,0.160650
29000,0.029,0.926,0.045,0.125192
29500,0.029,0.868,0.103,0.207348
30000,0.029,0.872,0.099,0.200611
30500,0.033,0.880,0.087,0.161892
31000,0.033,0.909,0.058,0.140075
31500,0.029,0.876,0.095,0.180171
32000,0.033,0.860,0.107,0.218381
32500,0.029,0.930,0.041,0.121703
33000,0.029,0.917,0.054,0.140283
33500,0.041,0.909,0.050,0.130038
34000,0.041,0.860,0.099,0.199229
34500,0.033,0.893,0.074,0.154626
35000,0.033,0.921,0.045,0.118170
35500,0.045,0.917,0.037,0.143203
36000,0.033,0.893,0.074,0.170031
36500,0.033,0.930,0.037,0.121554
37000,0.029,0.876,0.095,0.188497
37500,0.050,0.847,0.103,0.237480
38000,0.033,0.876,0.091,0.214469
38500,0.029,0.876,0.095,0.222713
39000,0.033,0.860,0.107,0.206994
39500,0.029,0.884,0.087,0.175325
40000,0.029,0.897,0.074,0.205786
40500,0.033,0.905,0.062,0.160960
41000,0.033,0.835,0.132,0.240247
41500,0.037,0.888,0.074,0.170460
42000,0.033,0.893,0.074,0.151656
42500,0.037,0.868,0.095,0.199477
43000,0.033,0.893,0.074,0.165824
43500,0.033,0.905,0.062,0.142586
44000,0.041,0.888,0.070,0.166458
44500,0.033,0.835,0.132,0.243728
45000,0.045,0.793,0.161,0.315120
