time,n_A+p,n_B,n_AB
100,0.033,0.967,0.000
200,0.022,0.957,0.022
300,0.022,0.891,0.087
400,0.022,0.891,0.087
500,0.033,0.837,0.130
600,0.022,0.815,0.163
700,0.033,0.859,0.109
800,0.033,0.804,0.163
900,0.033,0.804,0.163
1000,0.022,0.750,0.228
1100,0.022,0.793,0.185
1200,0.022,0.815,0.163
1300,0.022,0.772,0.207
1400,0.076,0.739,0.185
1500,0.065,0.598,0.337
1600,0.163,0.522,0.315
1700,0.152,0.478,0.370
1800,0.141,0.435,0.424
1900,0.207,0.391,0.402
2000,0.185,0.337,0.478
2100,0.163,0.326,0.511
2200,0.185,0.370,0.446
2300,0.228,0.370,0.402
2400,0.130,0.457,0.413
2500,0.120,0.446,0.435
2600,0.130,0.402,0.467
2700,0.130,0.402,0.467
2800,0.130,0.391,0.478
2900,0.120,0.326,0.554
3000,0.141,0.304,0.554
3100,0.141,0.391,0.467
3200,0.141,0.489,0.370
3300,0.152,0.435,0.413
3400,0.130,0.446,0.424
3500,0.098,0.446,0.457
3600,0.130,0.511,0.359
3700,0.163,0.446,0.391
3800,0.120,0.533,0.348
3900,0.076,0.565,0.359
4000,0.120,0.489,0.391
4100,0.109,0.576,0.315
4200,0.109,0.554,0.337
4300,0.087,0.435,0.478
4400,0.109,0.522,0.370
4500,0.065,0.598,0.337
4600,0.087,0.565,0.348
4700,0.130,0.467,0.402
4800,0.109,0.457,0.435
4900,0.120,0.446,0.435
5000,0.152,0.435,0.413
5100,0.185,0.467,0.348
5200,0.196,0.326,0.478
5300,0.109,0.370,0.522
5400,0.141,0.391,0.467
5500,0.130,0.402,0.467
5600,0.228,0.391,0.380
5700,0.141,0.348,0.511
5800,0.217,0.207,0.576
5900,0.315,0.315,0.370
6000,0.304,0.261,0.435
6100,0.250,0.228,0.522
6200,0.315,0.185,0.500
6300,0.348,0.185,0.467
6400,0.380,0.174,0.446
6500,0.326,0.152,0.522
6600,0.446,0.141,0.413
6700,0.435,0.109,0.457
6800,0.489,0.065,0.446
6900,0.489,0.087,0.424
7000,0.478,0.076,0.446
7100,0.511,0.098,0.391
7200,0.565,0.033,0.402
7300,0.652,0.022,0.326
7400,0.663,0.011,0.326
7500,0.717,0.011,0.272
7600,0.707,0.022,0.272
7700,0.630,0.033,0.337
7800,0.565,0.076,0.359
7900,0.565,0.076,0.359
8000,0.533,0.054,0.413
8100,0.511,0.043,0.446
8200,0.391,0.120,0.489
8300,0.435,0.120,0.446
8400,0.359,0.152,0.489
8500,0.304,0.228,0.467
8600,0.283,0.185,0.533
8700,0.283,0.207,0.511
8800,0.283,0.174,0.543
8900,0.391,0.109,0.500
9000,0.315,0.087,0.598
9100,0.293,0.065,0.641
9200,0.261,0.163,0.576
9300,0.272,0.196,0.533
9400,0.283,0.174,0.543
9500,0.293,0.185,0.522
9600,0.272,0.207,0.522
9700,0.326,0.207,0.467
9800,0.337,0.109,0.554
9900,0.293,0.130,0.576
10000,0.304,0.130,0.565
10100,0.196,0.120,0.685
10200,0.174,0.076,0.750
10300,0.250,0.207,0.543
10400,0.261,0.261,0.478
10500,0.174,0.261,0.565
10600,0.152,0.283,0.565
10700,0.130,0.326,0.543
10800,0.217,0.250,0.533
10900,0.239,0.228,0.533
11000,0.315,0.261,0.424
11100,0.293,0.272,0.435
11200,0.239,0.283,0.478
11300,0.261,0.315,0.424
11400,0.250,0.293,0.457
11500,0.228,0.250,0.522
11600,0.283,0.283,0.435
11700,0.293,0.250,0.457
11800,0.337,0.185,0.478
11900,0.337,0.315,0.348
12000,0.283,0.283,0.435
12100,0.272,0.141,0.587
12200,0.348,0.130,0.522
12300,0.283,0.098,0.620
12400,0.293,0.217,0.489
12500,0.293,0.283,0.424
12600,0.239,0.152,0.609
12700,0.315,0.196,0.489
12800,0.217,0.228,0.554
12900,0.239,0.217,0.543
13000,0.141,0.261,0.598
13100,0.217,0.217,0.565
13200,0.250,0.163,0.587
13300,0.207,0.196,0.598
13400,0.315,0.272,0.413
13500,0.283,0.207,0.511
13600,0.283,0.283,0.435
13700,0.163,0.250,0.587
13800,0.207,0.261,0.533
13900,0.163,0.293,0.543
14000,0.130,0.304,0.565
14100,0.076,0.261,0.663
14200,0.239,0.272,0.489
14300,0.217,0.239,0.543
14400,0.163,0.261,0.576
14500,0.130,0.424,0.446
14600,0.152,0.402,0.446
14700,0.185,0.370,0.446
14800,0.141,0.413,0.446
14900,0.174,0.359,0.467
15000,0.185,0.402,0.413
15100,0.174,0.315,0.511
15200,0.174,0.337,0.489
15300,0.174,0.293,0.533
15400,0.152,0.293,0.554
15500,0.152,0.272,0.576
15600,0.141,0.326,0.533
15700,0.109,0.337,0.554
15800,0.141,0.446,0.413
15900,0.130,0.391,0.478
16000,0.152,0.370,0.478
16100,0.141,0.337,0.522
16200,0.098,0.326,0.576
16300,0.217,0.283,0.500
16400,0.174,0.185,0.641
16500,0.152,0.196,0.652
16600,0.174,0.283,0.543
16700,0.174,0.304,0.522
16800,0.185,0.239,0.576
16900,0.174,0.196,0.630
17000,0.326,0.217,0.457
17100,0.228,0.163,0.609
17200,0.391,0.163,0.446
17300,0.391,0.163,0.446
17400,0.304,0.185,0.511
17500,0.326,0.174,0.500
17600,0.370,0.196,0.435
17700,0.348,0.196,0.457
17800,0.359,0.152,0.489
17900,0.402,0.109,0.489
18000,0.337,0.109,0.554
18100,0.261,0.228,0.511
18200,0.196,0.326,0.478
18300,0.130,0.293,0.576
18400,0.315,0.163,0.522
