time,n_A+p,n_B,n_AB
1000,0.030,0.929,0.041
2000,0.030,0.943,0.027
3000,0.030,0.936,0.034
4000,0.030,0.926,0.044
5000,0.033,0.899,0.068
6000,0.030,0.929,0.041
7000,0.030,0.934,0.036
8000,0.030,0.952,0.018
9000,0.030,0.935,0.035
10000,0.030,0.936,0.034
11000,0.030,0.934,0.036
12000,0.030,0.940,0.030
13000,0.030,0.939,0.031
14000,0.030,0.940,0.030
15000,0.031,0.934,0.035
16000,0.031,0.934,0.035
17000,0.031,0.938,0.031
18000,0.030,0.917,0.053
19000,0.030,0.923,0.047
20000,0.033,0.923,0.044
21000,0.031,0.931,0.038
22000,0.030,0.936,0.034
23000,0.030,0.920,0.050
24000,0.030,0.941,0.029
25000,0.030,0.930,0.040
26000,0.030,0.898,0.072
27000,0.032,0.923,0.045
28000,0.031,0.931,0.038
29000,0.030,0.924,0.046
30000,0.030,0.931,0.039
31000,0.031,0.907,0.062
32000,0.031,0.922,0.047
33000,0.031,0.929,0.040
34000,0.030,0.924,0.046
35000,0.030,0.912,0.058
36000,0.030,0.935,0.035
37000,0.030,0.938,0.032
38000,0.030,0.940,0.030
39000,0.030,0.930,0.040
40000,0.031,0.938,0.031
41000,0.030,0.914,0.056
42000,0.030,0.938,0.032
43000,0.030,0.938,0.032
44000,0.030,0.926,0.044
45000,0.032,0.920,0.048
46000,0.031,0.925,0.044
47000,0.030,0.923,0.047
48000,0.030,0.929,0.041
49000,0.030,0.931,0.039
50000,0.031,0.926,0.043
51000,0.030,0.930,0.040
52000,0.030,0.925,0.045
53000,0.030,0.934,0.036
54000,0.030,0.923,0.047
55000,0.030,0.920,0.050
56000,0.030,0.939,0.031
57000,0.030,0.934,0.036
58000,0.032,0.919,0.049
59000,0.031,0.912,0.057
60000,0.030,0.920,0.050
61000,0.030,0.924,0.046
62000,0.030,0.928,0.042
63000,0.030,0.926,0.044
64000,0.030,0.938,0.032
65000,0.030,0.941,0.029
66000,0.030,0.923,0.047
67000,0.030,0.921,0.049
68000,0.030,0.949,0.021
69000,0.030,0.925,0.045
70000,0.030,0.941,0.029
71000,0.030,0.945,0.025
72000,0.030,0.935,0.035
73000,0.030,0.923,0.047
74000,0.030,0.934,0.036
75000,0.030,0.929,0.041
76000,0.031,0.937,0.032
77000,0.030,0.914,0.056
78000,0.030,0.927,0.043
79000,0.030,0.931,0.039
80000,0.031,0.933,0.036
81000,0.031,0.914,0.055
82000,0.034,0.925,0.041
83000,0.032,0.923,0.045
84000,0.030,0.936,0.034
85000,0.030,0.922,0.048
86000,0.033,0.922,0.045
87000,0.030,0.931,0.039
88000,0.030,0.940,0.030
89000,0.030,0.941,0.029
90000,0.030,0.944,0.026
91000,0.030,0.937,0.033
92000,0.030,0.940,0.030
93000,0.030,0.946,0.024
94000,0.030,0.937,0.033
