time,n_A+p,n_B,n_AB
1000,0.030,0.927,0.043
2000,0.030,0.898,0.072
3000,0.033,0.897,0.070
4000,0.030,0.925,0.045
5000,0.030,0.924,0.046
6000,0.030,0.929,0.041
7000,0.030,0.905,0.065
8000,0.030,0.884,0.086
9000,0.031,0.916,0.053
10000,0.030,0.900,0.070
11000,0.030,0.902,0.068
12000,0.032,0.884,0.084
13000,0.030,0.903,0.067
14000,0.031,0.920,0.049
15000,0.031,0.909,0.060
16000,0.030,0.902,0.068
17000,0.030,0.880,0.090
18000,0.032,0.889,0.079
19000,0.030,0.898,0.072
20000,0.033,0.903,0.064
21000,0.031,0.894,0.075
22000,0.030,0.901,0.069
23000,0.030,0.899,0.071
24000,0.030,0.906,0.064
25000,0.030,0.911,0.059
26000,0.030,0.897,0.073
27000,0.030,0.889,0.081
28000,0.030,0.892,0.078
29000,0.031,0.890,0.079
30000,0.030,0.893,0.077
31000,0.030,0.909,0.061
32000,0.031,0.931,0.038
33000,0.030,0.905,0.065
34000,0.030,0.892,0.078
35000,0.034,0.888,0.078
36000,0.030,0.898,0.072
37000,0.030,0.899,0.071
38000,0.030,0.903,0.067
39000,0.033,0.887,0.080
40000,0.033,0.868,0.099
41000,0.037,0.887,0.076
42000,0.031,0.892,0.077
43000,0.030,0.891,0.079
44000,0.030,0.903,0.067
45000,0.030,0.910,0.060
46000,0.030,0.904,0.066
47000,0.030,0.926,0.044
48000,0.030,0.911,0.059
49000,0.030,0.902,0.068
50000,0.030,0.899,0.071
51000,0.030,0.905,0.065
52000,0.030,0.895,0.075
53000,0.030,0.902,0.068
54000,0.032,0.919,0.049
55000,0.032,0.910,0.058
56000,0.030,0.893,0.077
57000,0.030,0.898,0.072
58000,0.030,0.902,0.068
59000,0.030,0.932,0.038
60000,0.030,0.913,0.057
61000,0.030,0.925,0.045
62000,0.030,0.942,0.028
63000,0.030,0.931,0.039
64000,0.030,0.923,0.047
65000,0.030,0.898,0.072
66000,0.030,0.902,0.068
67000,0.030,0.917,0.053
68000,0.030,0.904,0.066
69000,0.030,0.915,0.055
70000,0.030,0.909,0.061
71000,0.030,0.913,0.057
72000,0.030,0.880,0.090
73000,0.030,0.910,0.060
74000,0.031,0.898,0.071
75000,0.030,0.917,0.053
76000,0.030,0.924,0.046
77000,0.030,0.916,0.054
78000,0.030,0.915,0.055
79000,0.030,0.896,0.074
80000,0.030,0.920,0.050
81000,0.030,0.911,0.059
82000,0.032,0.920,0.048
83000,0.030,0.902,0.068
84000,0.030,0.899,0.071
85000,0.030,0.910,0.060
86000,0.030,0.906,0.064
87000,0.030,0.883,0.087
88000,0.030,0.905,0.065
89000,0.030,0.902,0.068
90000,0.030,0.924,0.046
91000,0.030,0.932,0.038
92000,0.030,0.912,0.058
93000,0.030,0.899,0.071
94000,0.030,0.927,0.043
95000,0.030,0.929,0.041
96000,0.030,0.926,0.044
97000,0.030,0.904,0.066
98000,0.030,0.898,0.072
99000,0.031,0.902,0.067
100000,0.031,0.916,0.053
101000,0.031,0.898,0.071
102000,0.030,0.918,0.052
103000,0.030,0.933,0.037
104000,0.030,0.920,0.050
105000,0.030,0.913,0.057
106000,0.032,0.909,0.059
107000,0.030,0.926,0.044
108000,0.030,0.938,0.032
109000,0.030,0.918,0.052
110000,0.030,0.925,0.045
111000,0.030,0.930,0.040
112000,0.030,0.929,0.041
113000,0.031,0.924,0.045
114000,0.030,0.886,0.084
115000,0.031,0.907,0.062
116000,0.030,0.902,0.068
117000,0.033,0.901,0.066
118000,0.031,0.928,0.041
119000,0.031,0.931,0.038
120000,0.030,0.908,0.062
121000,0.030,0.905,0.065
122000,0.030,0.918,0.052
123000,0.030,0.927,0.043
124000,0.031,0.925,0.044
125000,0.031,0.921,0.048
126000,0.030,0.892,0.078
127000,0.030,0.901,0.069
128000,0.030,0.924,0.046
129000,0.030,0.940,0.030
130000,0.030,0.935,0.035
131000,0.030,0.925,0.045
132000,0.030,0.884,0.086
133000,0.030,0.916,0.054
134000,0.032,0.906,0.062
135000,0.030,0.892,0.078
136000,0.030,0.902,0.068
137000,0.031,0.910,0.059
138000,0.030,0.925,0.045
139000,0.030,0.921,0.049
140000,0.030,0.929,0.041
141000,0.031,0.909,0.060
142000,0.030,0.908,0.062
143000,0.030,0.903,0.067
144000,0.030,0.908,0.062
145000,0.030,0.916,0.054
146000,0.030,0.929,0.041
147000,0.032,0.906,0.062
148000,0.032,0.909,0.059
149000,0.032,0.914,0.054
150000,0.030,0.887,0.083
151000,0.030,0.887,0.083
152000,0.030,0.896,0.074
153000,0.030,0.889,0.081
154000,0.030,0.894,0.076
155000,0.030,0.897,0.073
156000,0.030,0.917,0.053
157000,0.030,0.927,0.043
158000,0.030,0.924,0.046
159000,0.030,0.914,0.056
160000,0.030,0.901,0.069
161000,0.030,0.899,0.071
162000,0.030,0.891,0.079
163000,0.030,0.922,0.048
164000,0.030,0.925,0.045
165000,0.030,0.907,0.063
166000,0.031,0.909,0.060
167000,0.030,0.916,0.054
168000,0.030,0.907,0.063
169000,0.030,0.916,0.054
170000,0.030,0.930,0.040
171000,0.030,0.920,0.050
172000,0.030,0.888,0.082
173000,0.030,0.910,0.060
174000,0.030,0.908,0.062
175000,0.031,0.907,0.062
176000,0.031,0.888,0.081
177000,0.033,0.882,0.085
178000,0.032,0.888,0.080
179000,0.030,0.901,0.069
180000,0.030,0.913,0.057
181000,0.030,0.918,0.052
182000,0.030,0.923,0.047
183000,0.030,0.923,0.047
184000,0.030,0.932,0.038
185000,0.030,0.929,0.041
186000,0.030,0.917,0.053
187000,0.031,0.904,0.065
188000,0.030,0.903,0.067
189000,0.030,0.906,0.064
190000,0.030,0.911,0.059
191000,0.030,0.930,0.040
192000,0.030,0.912,0.058
193000,0.030,0.897,0.073
194000,0.030,0.911,0.059
195000,0.030,0.924,0.046
196000,0.030,0.907,0.063
197000,0.031,0.891,0.078
198000,0.030,0.905,0.065
199000,0.030,0.894,0.076
200000,0.031,0.904,0.065
201000,0.030,0.916,0.054
202000,0.030,0.905,0.065
203000,0.030,0.914,0.056
204000,0.032,0.891,0.077
205000,0.030,0.881,0.089
206000,0.034,0.905,0.061
207000,0.031,0.895,0.074
208000,0.031,0.910,0.059
209000,0.031,0.865,0.104
210000,0.033,0.894,0.073
211000,0.033,0.920,0.047
212000,0.030,0.918,0.052
213000,0.030,0.919,0.051
214000,0.030,0.914,0.056
215000,0.031,0.909,0.060
216000,0.031,0.919,0.050
217000,0.032,0.909,0.059
218000,0.030,0.895,0.075
219000,0.031,0.877,0.092
220000,0.030,0.880,0.090
221000,0.030,0.895,0.075
222000,0.030,0.915,0.055
223000,0.030,0.907,0.063
224000,0.031,0.916,0.053
225000,0.030,0.918,0.052
226000,0.030,0.912,0.058
227000,0.030,0.893,0.077
228000,0.030,0.889,0.081
229000,0.030,0.923,0.047
230000,0.030,0.912,0.058
231000,0.030,0.934,0.036
232000,0.030,0.900,0.070
233000,0.030,0.906,0.064
234000,0.030,0.923,0.047
235000,0.030,0.922,0.048
236000,0.030,0.937,0.033
237000,0.030,0.919,0.051
238000,0.030,0.907,0.063
239000,0.030,0.906,0.064
240000,0.030,0.898,0.072
241000,0.031,0.917,0.052
242000,0.030,0.915,0.055
243000,0.031,0.913,0.056
244000,0.031,0.924,0.045
245000,0.030,0.926,0.044
246000,0.030,0.915,0.055
247000,0.030,0.920,0.050
248000,0.030,0.910,0.060
249000,0.030,0.927,0.043
250000,0.031,0.911,0.058
251000,0.032,0.906,0.062
252000,0.031,0.920,0.049
253000,0.031,0.930,0.039
254000,0.031,0.917,0.052
255000,0.031,0.912,0.057
256000,0.030,0.909,0.061
257000,0.030,0.905,0.065
258000,0.030,0.922,0.048
259000,0.031,0.926,0.043
260000,0.030,0.896,0.074
261000,0.030,0.899,0.071
262000,0.030,0.878,0.092
263000,0.031,0.887,0.082
264000,0.031,0.919,0.050
265000,0.031,0.893,0.076
266000,0.030,0.894,0.076
267000,0.030,0.896,0.074
268000,0.032,0.914,0.054
269000,0.031,0.911,0.058
270000,0.031,0.907,0.062
271000,0.030,0.931,0.039
272000,0.030,0.919,0.051
273000,0.030,0.913,0.057
274000,0.030,0.913,0.057
275000,0.030,0.924,0.046
276000,0.030,0.906,0.064
277000,0.032,0.925,0.043
278000,0.031,0.923,0.046
279000,0.030,0.929,0.041
280000,0.030,0.921,0.049
281000,0.030,0.902,0.068
282000,0.030,0.916,0.054
283000,0.032,0.928,0.040
284000,0.030,0.912,0.058
285000,0.030,0.919,0.051
286000,0.030,0.912,0.058
287000,0.030,0.919,0.051
288000,0.030,0.876,0.094
289000,0.031,0.892,0.077
290000,0.030,0.906,0.064
291000,0.030,0.898,0.072
292000,0.030,0.897,0.073
293000,0.031,0.903,0.066
294000,0.030,0.888,0.082
295000,0.030,0.912,0.058
296000,0.030,0.911,0.059
297000,0.030,0.906,0.064
298000,0.032,0.892,0.076
299000,0.030,0.874,0.096
300000,0.030,0.894,0.076
301000,0.031,0.922,0.047
302000,0.030,0.924,0.046
303000,0.030,0.918,0.052
304000,0.030,0.920,0.050
305000,0.030,0.891,0.079
306000,0.031,0.884,0.085
307000,0.030,0.910,0.060
308000,0.030,0.897,0.073
309000,0.030,0.897,0.073
310000,0.030,0.918,0.052
311000,0.031,0.920,0.049
312000,0.030,0.908,0.062
313000,0.031,0.912,0.057
314000,0.030,0.895,0.075
315000,0.030,0.893,0.077
316000,0.030,0.906,0.064
317000,0.030,0.904,0.066
318000,0.031,0.928,0.041
319000,0.030,0.929,0.041
320000,0.030,0.912,0.058
321000,0.031,0.898,0.071
322000,0.031,0.910,0.059
323000,0.030,0.923,0.047
324000,0.030,0.924,0.046
325000,0.030,0.922,0.048
326000,0.030,0.912,0.058
327000,0.032,0.910,0.058
328000,0.035,0.898,0.067
329000,0.030,0.914,0.056
330000,0.030,0.914,0.056
331000,0.030,0.916,0.054
332000,0.030,0.910,0.060
333000,0.030,0.917,0.053
334000,0.030,0.929,0.041
335000,0.032,0.896,0.072
336000,0.031,0.904,0.065
337000,0.031,0.894,0.075
338000,0.030,0.906,0.064
339000,0.030,0.900,0.070
340000,0.031,0.901,0.068
341000,0.030,0.927,0.043
342000,0.030,0.900,0.070
343000,0.030,0.910,0.060
344000,0.030,0.931,0.039
345000,0.030,0.922,0.048
346000,0.030,0.926,0.044
347000,0.030,0.892,0.078
348000,0.030,0.907,0.063
349000,0.031,0.891,0.078
350000,0.030,0.884,0.086
351000,0.030,0.900,0.070
352000,0.030,0.899,0.071
353000,0.032,0.917,0.051
354000,0.030,0.911,0.059
355000,0.030,0.919,0.051
356000,0.030,0.915,0.055
357000,0.030,0.908,0.062
358000,0.030,0.891,0.079
359000,0.030,0.870,0.100
360000,0.031,0.891,0.078
361000,0.030,0.911,0.059
362000,0.030,0.895,0.075
363000,0.031,0.924,0.045
364000,0.030,0.902,0.068
365000,0.030,0.899,0.071
366000,0.030,0.907,0.063
367000,0.031,0.889,0.080
368000,0.031,0.916,0.053
369000,0.030,0.923,0.047
370000,0.032,0.907,0.061
371000,0.030,0.924,0.046
372000,0.031,0.919,0.050
373000,0.030,0.921,0.049
374000,0.032,0.895,0.073
375000,0.030,0.900,0.070
376000,0.032,0.900,0.068
377000,0.030,0.890,0.080
378000,0.030,0.901,0.069
379000,0.033,0.919,0.048
380000,0.032,0.917,0.051
381000,0.032,0.927,0.041
382000,0.030,0.902,0.068
