time,n_A+p,n_B,n_AB
100,0.376,0.459,0.165
200,0.318,0.361,0.321
300,0.275,0.309,0.416
400,0.235,0.263,0.502
500,0.260,0.245,0.495
600,0.239,0.232,0.529
700,0.220,0.202,0.578
800,0.214,0.202,0.584
900,0.214,0.180,0.606
1000,0.229,0.180,0.590
1100,0.235,0.168,0.596
1200,0.217,0.153,0.630
1300,0.205,0.141,0.654
1400,0.202,0.147,0.651
1500,0.223,0.171,0.606
1600,0.235,0.150,0.615
1700,0.229,0.168,0.602
1800,0.220,0.156,0.624
1900,0.229,0.141,0.630
2000,0.239,0.128,0.633
2100,0.229,0.150,0.621
2200,0.226,0.147,0.627
2300,0.242,0.141,0.618
2400,0.220,0.147,0.633
2500,0.229,0.156,0.615
2600,0.242,0.183,0.575
2700,0.239,0.187,0.575
2800,0.214,0.205,0.581
2900,0.205,0.193,0.602
3000,0.217,0.171,0.612
3100,0.232,0.168,0.599
3200,0.220,0.168,0.612
3300,0.229,0.165,0.606
3400,0.229,0.147,0.624
3500,0.245,0.156,0.599
3600,0.223,0.147,0.630
3700,0.220,0.141,0.639
3800,0.235,0.116,0.648
3900,0.239,0.104,0.657
4000,0.235,0.092,0.673
4100,0.251,0.122,0.627
4200,0.248,0.107,0.645
4300,0.269,0.098,0.633
4400,0.251,0.107,0.642
4500,0.254,0.098,0.648
4600,0.245,0.095,0.661
4700,0.272,0.086,0.642
4800,0.278,0.061,0.661
4900,0.284,0.073,0.642
5000,0.294,0.080,0.627
5100,0.284,0.073,0.642
5200,0.269,0.086,0.645
5300,0.269,0.089,0.642
5400,0.263,0.116,0.621
5500,0.272,0.104,0.624
5600,0.263,0.101,0.636
5700,0.278,0.098,0.624
5800,0.315,0.095,0.590
5900,0.339,0.101,0.560
6000,0.361,0.083,0.557
6100,0.355,0.092,0.554
6200,0.321,0.095,0.584
6300,0.315,0.135,0.550
6400,0.330,0.131,0.538
6500,0.327,0.128,0.544
6600,0.324,0.104,0.572
6700,0.336,0.098,0.566
6800,0.306,0.080,0.615
6900,0.321,0.076,0.602
7000,0.306,0.073,0.621
7100,0.327,0.089,0.584
7200,0.309,0.104,0.587
7300,0.300,0.113,0.587
7400,0.284,0.110,0.606
7500,0.297,0.104,0.599
7600,0.327,0.092,0.581
7700,0.306,0.092,0.602
7800,0.291,0.104,0.606
7900,0.312,0.089,0.599
8000,0.336,0.080,0.584
8100,0.336,0.092,0.572
8200,0.324,0.092,0.584
8300,0.321,0.095,0.584
8400,0.324,0.098,0.578
8500,0.321,0.092,0.587
8600,0.315,0.095,0.590
8700,0.339,0.070,0.590
8800,0.339,0.067,0.593
8900,0.364,0.043,0.593
9000,0.370,0.034,0.596
9100,0.367,0.040,0.593
9200,0.382,0.043,0.575
9300,0.379,0.049,0.572
9400,0.388,0.046,0.566
9500,0.373,0.055,0.572
9600,0.361,0.058,0.581
9700,0.382,0.049,0.569
9800,0.379,0.058,0.563
9900,0.370,0.061,0.569
10000,0.336,0.098,0.566
10100,0.315,0.083,0.602
10200,0.343,0.092,0.566
10300,0.318,0.092,0.590
10400,0.306,0.104,0.590
10500,0.303,0.089,0.609
10600,0.281,0.080,0.639
10700,0.266,0.113,0.621
10800,0.263,0.113,0.624
10900,0.248,0.110,0.642
11000,0.242,0.122,0.636
11100,0.257,0.135,0.609
11200,0.229,0.150,0.621
11300,0.235,0.150,0.615
11400,0.229,0.141,0.630
11500,0.211,0.128,0.661
11600,0.205,0.168,0.627
11700,0.190,0.150,0.661
11800,0.193,0.174,0.633
11900,0.190,0.180,0.630
12000,0.199,0.196,0.606
12100,0.205,0.162,0.633
12200,0.202,0.153,0.645
12300,0.193,0.180,0.627
12400,0.208,0.165,0.627
12500,0.196,0.162,0.642
12600,0.229,0.165,0.606
12700,0.208,0.153,0.639
12800,0.208,0.162,0.630
12900,0.239,0.174,0.587
13000,0.226,0.168,0.606
13100,0.196,0.168,0.636
13200,0.171,0.171,0.657
13300,0.168,0.171,0.661
13400,0.147,0.193,0.661
13500,0.153,0.205,0.642
13600,0.147,0.217,0.636
13700,0.156,0.220,0.624
13800,0.156,0.220,0.624
13900,0.162,0.214,0.624
14000,0.138,0.180,0.682
14100,0.122,0.196,0.682
14200,0.116,0.208,0.676
14300,0.122,0.220,0.657
14400,0.128,0.190,0.682
14500,0.177,0.180,0.642
14600,0.183,0.183,0.633
14700,0.226,0.180,0.593
14800,0.196,0.177,0.627
14900,0.199,0.168,0.633
15000,0.174,0.183,0.642
15100,0.159,0.171,0.670
15200,0.156,0.171,0.673
15300,0.193,0.177,0.630
15400,0.187,0.190,0.624
15500,0.174,0.180,0.645
15600,0.174,0.187,0.639
15700,0.159,0.177,0.664
15800,0.190,0.193,0.618
15900,0.165,0.174,0.661
16000,0.180,0.153,0.667
16100,0.174,0.147,0.679
16200,0.174,0.202,0.624
16300,0.183,0.217,0.599
16400,0.162,0.202,0.636
16500,0.144,0.196,0.661
16600,0.135,0.223,0.642
16700,0.159,0.220,0.621
16800,0.159,0.202,0.639
16900,0.165,0.226,0.609
17000,0.165,0.199,0.636
17100,0.177,0.208,0.615
17200,0.193,0.208,0.599
17300,0.208,0.199,0.593
17400,0.196,0.183,0.621
17500,0.162,0.177,0.661
17600,0.162,0.174,0.664
17700,0.156,0.168,0.676
17800,0.135,0.187,0.679
17900,0.119,0.165,0.716
18000,0.125,0.174,0.700
18100,0.156,0.205,0.639
18200,0.159,0.196,0.645
18300,0.144,0.208,0.648
18400,0.135,0.187,0.679
18500,0.150,0.193,0.657
18600,0.141,0.202,0.657
18700,0.144,0.199,0.657
18800,0.153,0.211,0.636
18900,0.162,0.254,0.584
19000,0.162,0.248,0.590
19100,0.202,0.272,0.526
19200,0.199,0.242,0.560
19300,0.196,0.229,0.575
19400,0.208,0.235,0.557
19500,0.242,0.193,0.566
19600,0.226,0.174,0.599
19700,0.254,0.177,0.569
19800,0.229,0.159,0.612
19900,0.223,0.165,0.612
20000,0.232,0.122,0.645
20100,0.257,0.122,0.621
20200,0.254,0.128,0.618
20300,0.254,0.135,0.612
20400,0.248,0.125,0.627
20500,0.248,0.131,0.621
20600,0.251,0.138,0.612
20700,0.260,0.147,0.593
20800,0.266,0.119,0.615
20900,0.272,0.104,0.624
21000,0.272,0.092,0.636
21100,0.284,0.107,0.609
21200,0.275,0.104,0.621
21300,0.294,0.101,0.606
21400,0.284,0.107,0.609
21500,0.312,0.113,0.575
21600,0.287,0.119,0.593
21700,0.260,0.116,0.624
21800,0.248,0.122,0.630
21900,0.266,0.116,0.618
22000,0.254,0.122,0.624
22100,0.226,0.110,0.664
22200,0.254,0.107,0.639
22300,0.281,0.107,0.612
22400,0.303,0.101,0.596
22500,0.333,0.083,0.584
22600,0.312,0.092,0.596
22700,0.306,0.073,0.621
22800,0.309,0.101,0.590
22900,0.312,0.101,0.587
23000,0.278,0.122,0.599
23100,0.248,0.116,0.636
23200,0.239,0.107,0.654
23300,0.217,0.150,0.633
23400,0.223,0.128,0.648
23500,0.242,0.138,0.621
23600,0.229,0.174,0.596
23700,0.226,0.159,0.615
23800,0.232,0.147,0.621
23900,0.211,0.135,0.654
24000,0.226,0.153,0.621
24100,0.202,0.131,0.667
24200,0.177,0.153,0.670
24300,0.211,0.144,0.645
24400,0.229,0.125,0.645
24500,0.217,0.116,0.667
24600,0.205,0.144,0.651
24700,0.205,0.156,0.639
24800,0.211,0.162,0.627
24900,0.202,0.144,0.654
25000,0.217,0.128,0.654
25100,0.254,0.128,0.618
25200,0.269,0.128,0.602
25300,0.306,0.116,0.578
25400,0.297,0.131,0.572
25500,0.291,0.107,0.602
25600,0.294,0.101,0.606
25700,0.303,0.083,0.615
25800,0.287,0.104,0.609
25900,0.284,0.116,0.599
26000,0.272,0.138,0.590
26100,0.257,0.125,0.618
26200,0.235,0.125,0.639
26300,0.232,0.116,0.651
26400,0.226,0.131,0.642
26500,0.254,0.086,0.661
26600,0.257,0.098,0.645
26700,0.248,0.083,0.670
26800,0.248,0.083,0.670
26900,0.300,0.073,0.627
27000,0.297,0.125,0.578
27100,0.321,0.101,0.578
27200,0.294,0.107,0.599
27300,0.287,0.101,0.612
27400,0.275,0.101,0.624
27500,0.278,0.101,0.621
27600,0.300,0.089,0.612
27700,0.324,0.098,0.578
27800,0.309,0.119,0.572
27900,0.281,0.116,0.602
28000,0.248,0.110,0.642
28100,0.251,0.122,0.627
28200,0.235,0.156,0.609
28300,0.281,0.135,0.584
28400,0.263,0.131,0.606
28500,0.245,0.135,0.621
28600,0.251,0.156,0.593
28700,0.239,0.168,0.593
28800,0.232,0.177,0.590
28900,0.235,0.187,0.578
29000,0.235,0.196,0.569
29100,0.248,0.187,0.566
29200,0.242,0.190,0.569
29300,0.275,0.156,0.569
29400,0.257,0.156,0.587
29500,0.297,0.174,0.529
29600,0.287,0.162,0.550
29700,0.284,0.165,0.550
29800,0.266,0.125,0.609
29900,0.284,0.131,0.584
30000,0.275,0.141,0.584
30100,0.281,0.141,0.578
30200,0.272,0.128,0.599
30300,0.266,0.131,0.602
30400,0.260,0.125,0.615
30500,0.257,0.162,0.581
30600,0.269,0.168,0.563
30700,0.287,0.174,0.538
30800,0.245,0.159,0.596
30900,0.251,0.177,0.572
31000,0.263,0.168,0.569
31100,0.260,0.171,0.569
31200,0.232,0.171,0.596
31300,0.232,0.168,0.599
31400,0.217,0.187,0.596
31500,0.229,0.174,0.596
31600,0.196,0.183,0.621
31700,0.193,0.199,0.609
31800,0.190,0.214,0.596
31900,0.232,0.199,0.569
32000,0.217,0.217,0.566
32100,0.202,0.226,0.572
32200,0.223,0.205,0.572
32300,0.239,0.177,0.584
32400,0.242,0.144,0.615
32500,0.208,0.174,0.618
32600,0.199,0.199,0.602
32700,0.196,0.199,0.606
32800,0.196,0.193,0.612
32900,0.196,0.223,0.581
33000,0.177,0.245,0.578
33100,0.177,0.229,0.593
33200,0.153,0.229,0.618
33300,0.144,0.235,0.621
33400,0.138,0.254,0.609
33500,0.116,0.260,0.624
33600,0.131,0.266,0.602
33700,0.162,0.266,0.572
33800,0.159,0.260,0.581
33900,0.156,0.272,0.572
34000,0.168,0.260,0.572
34100,0.153,0.251,0.596
34200,0.171,0.260,0.569
34300,0.147,0.251,0.602
34400,0.138,0.248,0.615
34500,0.147,0.235,0.618
34600,0.147,0.254,0.599
34700,0.135,0.211,0.654
34800,0.131,0.232,0.636
34900,0.116,0.214,0.670
35000,0.128,0.245,0.627
35100,0.135,0.202,0.664
35200,0.165,0.226,0.609
35300,0.171,0.223,0.606
35400,0.171,0.223,0.606
35500,0.162,0.226,0.612
35600,0.168,0.223,0.609
35700,0.193,0.245,0.563
35800,0.183,0.239,0.578
35900,0.183,0.229,0.587
36000,0.180,0.217,0.602
36100,0.165,0.229,0.606
36200,0.153,0.254,0.593
36300,0.135,0.235,0.630
36400,0.150,0.205,0.645
36500,0.165,0.202,0.633
36600,0.159,0.226,0.615
36700,0.162,0.205,0.633
36800,0.174,0.183,0.642
36900,0.177,0.202,0.621
37000,0.168,0.223,0.609
37100,0.165,0.199,0.636
37200,0.159,0.202,0.639
37300,0.153,0.211,0.636
37400,0.165,0.196,0.639
37500,0.171,0.187,0.642
37600,0.190,0.196,0.615
37700,0.223,0.199,0.578
37800,0.223,0.199,0.578
37900,0.220,0.199,0.581
38000,0.211,0.199,0.590
38100,0.193,0.174,0.633
38200,0.193,0.138,0.670
38300,0.183,0.138,0.679
38400,0.211,0.098,0.691
38500,0.211,0.125,0.664
38600,0.211,0.135,0.654
38700,0.183,0.177,0.639
38800,0.177,0.214,0.609
38900,0.162,0.214,0.624
39000,0.144,0.190,0.667
39100,0.138,0.196,0.667
39200,0.156,0.211,0.633
39300,0.159,0.196,0.645
39400,0.147,0.190,0.664
39500,0.180,0.226,0.593
39600,0.220,0.205,0.575
39700,0.208,0.168,0.624
39800,0.202,0.171,0.627
39900,0.211,0.171,0.618
40000,0.220,0.165,0.615
40100,0.220,0.150,0.630
40200,0.214,0.162,0.624
40300,0.248,0.156,0.596
40400,0.235,0.162,0.602
40500,0.251,0.153,0.596
40600,0.239,0.131,0.630
40700,0.254,0.147,0.599
40800,0.263,0.141,0.596
40900,0.232,0.144,0.624
41000,0.229,0.138,0.633
41100,0.232,0.147,0.621
41200,0.211,0.162,0.627
41300,0.220,0.156,0.624
41400,0.199,0.171,0.630
41500,0.214,0.135,0.651
41600,0.251,0.113,0.636
41700,0.239,0.104,0.657
41800,0.245,0.101,0.654
41900,0.232,0.128,0.639
42000,0.214,0.119,0.667
42100,0.235,0.128,0.636
42200,0.257,0.110,0.633
42300,0.263,0.128,0.609
42400,0.260,0.116,0.624
42500,0.260,0.131,0.609
42600,0.272,0.159,0.569
42700,0.245,0.177,0.578
42800,0.245,0.177,0.578
42900,0.239,0.153,0.609
43000,0.239,0.171,0.590
43100,0.239,0.128,0.633
43200,0.257,0.098,0.645
43300,0.260,0.083,0.657
43400,0.260,0.104,0.636
43500,0.235,0.092,0.673
43600,0.269,0.095,0.636
43700,0.269,0.089,0.642
43800,0.269,0.092,0.639
43900,0.278,0.095,0.627
44000,0.257,0.095,0.648
44100,0.278,0.125,0.596
44200,0.278,0.110,0.612
44300,0.312,0.104,0.584
44400,0.303,0.110,0.587
44500,0.278,0.089,0.633
44600,0.306,0.095,0.599
44700,0.291,0.101,0.609
44800,0.284,0.104,0.612
44900,0.269,0.110,0.621
45000,0.303,0.098,0.599
45100,0.312,0.083,0.606
45200,0.330,0.089,0.581
45300,0.303,0.083,0.615
45400,0.327,0.076,0.596
45500,0.355,0.076,0.569
45600,0.355,0.073,0.572
45700,0.355,0.070,0.575
45800,0.349,0.070,0.581
45900,0.330,0.080,0.590
46000,0.333,0.089,0.578
46100,0.327,0.098,0.575
46200,0.330,0.098,0.572
46300,0.324,0.083,0.593
46400,0.291,0.073,0.636
46500,0.291,0.067,0.642
46600,0.263,0.076,0.661
46700,0.291,0.098,0.612
46800,0.260,0.104,0.636
46900,0.223,0.144,0.633
47000,0.223,0.156,0.621
47100,0.245,0.128,0.627
47200,0.229,0.131,0.639
47300,0.226,0.113,0.661
47400,0.196,0.104,0.700
47500,0.211,0.131,0.657
47600,0.196,0.125,0.679
47700,0.196,0.144,0.661
47800,0.199,0.153,0.648
47900,0.226,0.144,0.630
48000,0.202,0.162,0.636
48100,0.171,0.183,0.645
48200,0.208,0.168,0.624
48300,0.208,0.174,0.618
48400,0.217,0.153,0.630
48500,0.211,0.165,0.624
48600,0.205,0.193,0.602
48700,0.208,0.190,0.602
48800,0.199,0.177,0.624
48900,0.183,0.165,0.651
49000,0.217,0.190,0.593
49100,0.208,0.168,0.624
49200,0.177,0.180,0.642
49300,0.190,0.180,0.630
49400,0.183,0.183,0.633
49500,0.183,0.190,0.627
49600,0.162,0.180,0.657
49700,0.183,0.174,0.642
49800,0.193,0.168,0.639
49900,0.217,0.147,0.636
50000,0.187,0.122,0.691
50100,0.190,0.125,0.685
50200,0.196,0.125,0.679
50300,0.153,0.135,0.713
50400,0.162,0.144,0.694
50500,0.190,0.165,0.645
50600,0.196,0.131,0.673
50700,0.220,0.144,0.636
50800,0.235,0.122,0.642
50900,0.260,0.128,0.612
51000,0.272,0.119,0.609
51100,0.272,0.107,0.621
51200,0.278,0.135,0.587
51300,0.278,0.147,0.575
51400,0.278,0.141,0.581
51500,0.263,0.110,0.627
51600,0.257,0.113,0.630
51700,0.248,0.119,0.633
51800,0.251,0.113,0.636
51900,0.266,0.116,0.618
52000,0.315,0.110,0.575
52100,0.284,0.116,0.599
52200,0.278,0.098,0.624
52300,0.287,0.107,0.606
52400,0.321,0.147,0.532
52500,0.266,0.141,0.593
52600,0.269,0.131,0.599
52700,0.251,0.138,0.612
52800,0.251,0.141,0.609
52900,0.266,0.128,0.606
53000,0.251,0.135,0.615
53100,0.257,0.147,0.596
53200,0.239,0.144,0.618
53300,0.266,0.131,0.602
53400,0.263,0.141,0.596
53500,0.242,0.153,0.606
53600,0.254,0.141,0.606
53700,0.251,0.131,0.618
53800,0.266,0.128,0.606
53900,0.257,0.141,0.602
54000,0.229,0.147,0.624
54100,0.232,0.138,0.630
54200,0.254,0.141,0.606
54300,0.242,0.138,0.621
54400,0.232,0.119,0.648
54500,0.245,0.131,0.624
54600,0.235,0.138,0.627
54700,0.235,0.098,0.667
54800,0.251,0.113,0.636
54900,0.257,0.128,0.615
55000,0.242,0.128,0.630
55100,0.220,0.116,0.664
55200,0.217,0.135,0.648
55300,0.214,0.153,0.633
55400,0.193,0.174,0.633
55500,0.187,0.174,0.639
55600,0.177,0.183,0.639
55700,0.180,0.177,0.642
55800,0.193,0.171,0.636
55900,0.190,0.168,0.642
56000,0.202,0.171,0.627
56100,0.211,0.174,0.615
56200,0.208,0.196,0.596
56300,0.226,0.196,0.578
56400,0.211,0.199,0.590
56500,0.180,0.187,0.633
56600,0.177,0.180,0.642
56700,0.168,0.187,0.645
56800,0.171,0.190,0.639
56900,0.177,0.193,0.630
57000,0.171,0.199,0.630
57100,0.193,0.177,0.630
57200,0.187,0.199,0.615
57300,0.193,0.187,0.621
57400,0.223,0.162,0.615
57500,0.239,0.174,0.587
57600,0.211,0.187,0.602
57700,0.205,0.165,0.630
57800,0.235,0.187,0.578
57900,0.223,0.168,0.609
58000,0.211,0.153,0.636
58100,0.208,0.147,0.645
58200,0.211,0.199,0.590
58300,0.217,0.183,0.599
58400,0.214,0.150,0.636
58500,0.205,0.174,0.621
58600,0.226,0.183,0.590
58700,0.208,0.196,0.596
58800,0.217,0.190,0.593
58900,0.199,0.187,0.615
59000,0.202,0.187,0.612
59100,0.214,0.190,0.596
59200,0.211,0.190,0.599
59300,0.196,0.174,0.630
59400,0.205,0.159,0.636
59500,0.214,0.168,0.618
59600,0.193,0.144,0.664
59700,0.229,0.138,0.633
59800,0.257,0.153,0.590
59900,0.303,0.128,0.569
60000,0.309,0.116,0.575
60100,0.275,0.131,0.593
60200,0.260,0.119,0.621
60300,0.275,0.125,0.599
