time,n_A+p,n_B,n_AB
100,0.351,0.500,0.149
200,0.281,0.479,0.240
300,0.260,0.446,0.293
400,0.219,0.521,0.260
500,0.277,0.471,0.252
600,0.318,0.450,0.231
700,0.252,0.471,0.277
800,0.236,0.471,0.293
900,0.186,0.537,0.277
1000,0.211,0.496,0.293
1100,0.256,0.463,0.281
1200,0.240,0.430,0.331
1300,0.240,0.446,0.314
1400,0.231,0.446,0.322
1500,0.244,0.446,0.310
1600,0.260,0.438,0.302
1700,0.236,0.471,0.293
1800,0.252,0.475,0.273
1900,0.194,0.512,0.293
2000,0.207,0.533,0.260
2100,0.198,0.479,0.322
2200,0.182,0.508,0.310
2300,0.169,0.525,0.306
2400,0.153,0.562,0.285
2500,0.140,0.587,0.273
2600,0.128,0.616,0.256
2700,0.145,0.620,0.236
2800,0.124,0.599,0.277
2900,0.132,0.628,0.240
3000,0.120,0.649,0.231
3100,0.112,0.678,0.211
3200,0.095,0.686,0.219
3300,0.079,0.665,0.256
3400,0.095,0.707,0.198
3500,0.074,0.752,0.174
3600,0.074,0.740,0.186
3700,0.045,0.785,0.169
3800,0.037,0.785,0.178
3900,0.021,0.843,0.136
4000,0.017,0.855,0.128
4100,0.012,0.905,0.083
4200,0.008,0.893,0.099
4300,0.041,0.855,0.103
4400,0.025,0.868,0.107
4500,0.017,0.888,0.095
4600,0.017,0.909,0.074
4700,0.008,0.930,0.062
4800,0.008,0.921,0.070
4900,0.008,0.950,0.041
5000,0.008,0.955,0.037
5100,0.008,0.946,0.045
5200,0.004,0.963,0.033
5300,0.004,0.946,0.050
5400,0.004,0.942,0.054
5500,0.004,0.946,0.050
5600,0.000,0.959,0.041
5700,0.000,0.959,0.041
5800,0.000,0.979,0.021
5900,0.000,0.959,0.041
6000,0.000,0.963,0.037
6100,0.000,0.959,0.041
6200,0.000,0.963,0.037
6300,0.000,0.975,0.025
6400,0.000,0.975,0.025
6500,0.000,0.967,0.033
6600,0.000,0.975,0.025
6700,0.000,0.996,0.004
6800,0.000,1.000,0.000
