time,n_A+p,n_B,n_AB
100,0.380,0.463,0.157
200,0.360,0.492,0.149
300,0.289,0.471,0.240
400,0.306,0.446,0.248
500,0.293,0.479,0.227
600,0.264,0.488,0.248
700,0.244,0.492,0.264
800,0.252,0.512,0.236
900,0.260,0.562,0.178
1000,0.186,0.632,0.182
1100,0.153,0.620,0.227
1200,0.149,0.669,0.182
1300,0.116,0.719,0.165
1400,0.079,0.769,0.153
1500,0.066,0.777,0.157
1600,0.037,0.818,0.145
1700,0.045,0.831,0.124
1800,0.050,0.855,0.095
1900,0.037,0.855,0.107
2000,0.029,0.888,0.083
2100,0.033,0.901,0.066
2200,0.017,0.926,0.058
2300,0.012,0.942,0.045
2400,0.012,0.946,0.041
2500,0.012,0.959,0.029
2600,0.008,0.959,0.033
2700,0.008,0.963,0.029
2800,0.008,0.967,0.025
2900,0.008,0.975,0.017
3000,0.021,0.971,0.008
3100,0.012,0.971,0.017
3200,0.012,0.963,0.025
3300,0.004,0.971,0.025
3400,0.012,0.963,0.025
3500,0.008,0.979,0.012
3600,0.008,0.988,0.004
3700,0.008,0.988,0.004
3800,0.008,0.983,0.008
3900,0.008,0.983,0.008
4000,0.004,0.983,0.012
4100,0.000,0.988,0.012
4200,0.000,0.988,0.012
4300,0.000,0.988,0.012
4400,0.000,0.992,0.008
4500,0.000,0.996,0.004
4600,0.000,0.996,0.004
4700,0.000,0.996,0.004
4800,0.000,0.996,0.004
4900,0.000,1.000,0.000
