time,n_A+p,n_B,n_AB
100,0.360,0.496,0.145
200,0.339,0.512,0.149
300,0.244,0.550,0.207
400,0.227,0.570,0.202
500,0.219,0.591,0.190
600,0.202,0.595,0.202
700,0.140,0.665,0.194
800,0.136,0.731,0.132
900,0.140,0.715,0.145
1000,0.095,0.736,0.169
1100,0.140,0.727,0.132
1200,0.112,0.694,0.194
1300,0.099,0.744,0.157
1400,0.087,0.810,0.103
1500,0.058,0.818,0.124
1600,0.033,0.860,0.107
1700,0.033,0.872,0.095
1800,0.017,0.926,0.058
1900,0.029,0.888,0.083
2000,0.029,0.917,0.054
2100,0.025,0.926,0.050
2200,0.012,0.955,0.033
2300,0.008,0.971,0.021
2400,0.008,0.983,0.008
2500,0.008,0.983,0.008
2600,0.008,0.983,0.008
2700,0.008,0.988,0.004
2800,0.008,0.992,0.000
2900,0.004,0.992,0.004
3000,0.004,0.983,0.012
3100,0.000,1.000,0.000
