time,n_A+p,n_B,n_AB
100,0.343,0.517,0.140
200,0.273,0.467,0.260
300,0.223,0.508,0.269
400,0.223,0.463,0.314
500,0.211,0.504,0.285
600,0.182,0.521,0.298
700,0.161,0.550,0.289
800,0.145,0.525,0.331
900,0.124,0.632,0.244
1000,0.112,0.661,0.227
1100,0.095,0.715,0.190
1200,0.079,0.740,0.182
1300,0.058,0.764,0.178
1400,0.062,0.756,0.182
1500,0.058,0.785,0.157
1600,0.029,0.806,0.165
1700,0.021,0.835,0.145
1800,0.012,0.855,0.132
1900,0.008,0.893,0.099
2000,0.004,0.905,0.091
2100,0.000,0.913,0.087
2200,0.000,0.905,0.095
2300,0.000,0.901,0.099
2400,0.000,0.901,0.099
2500,0.000,0.942,0.058
2600,0.000,0.955,0.045
2700,0.000,0.963,0.037
2800,0.012,0.963,0.025
2900,0.008,0.955,0.037
3000,0.008,0.955,0.037
3100,0.004,0.942,0.054
3200,0.004,0.921,0.074
3300,0.004,0.926,0.070
3400,0.004,0.930,0.066
3500,0.004,0.955,0.041
3600,0.000,0.975,0.025
3700,0.000,0.975,0.025
3800,0.000,0.979,0.021
3900,0.000,0.983,0.017
4000,0.000,0.992,0.008
4100,0.000,0.996,0.004
4200,0.000,0.996,0.004
4300,0.000,0.996,0.004
4400,0.000,1.000,0.000
