time,n_A+p,n_B,n_AB
100,0.347,0.517,0.136
200,0.347,0.459,0.194
300,0.306,0.475,0.219
400,0.248,0.512,0.240
500,0.190,0.607,0.202
600,0.169,0.616,0.215
700,0.161,0.645,0.194
800,0.136,0.694,0.169
900,0.136,0.674,0.190
1000,0.087,0.665,0.248
1100,0.087,0.702,0.211
1200,0.045,0.736,0.219
1300,0.079,0.748,0.174
1400,0.074,0.781,0.145
1500,0.045,0.864,0.091
1600,0.033,0.864,0.103
1700,0.050,0.843,0.107
1800,0.070,0.831,0.099
1900,0.062,0.822,0.116
2000,0.054,0.864,0.083
2100,0.041,0.905,0.054
2200,0.041,0.905,0.054
2300,0.041,0.888,0.070
2400,0.029,0.876,0.095
2500,0.025,0.897,0.079
2600,0.025,0.884,0.091
2700,0.045,0.893,0.062
2800,0.029,0.921,0.050
2900,0.025,0.926,0.050
3000,0.012,0.938,0.050
3100,0.000,0.950,0.050
3200,0.000,0.950,0.050
3300,0.000,0.967,0.033
3400,0.000,0.983,0.017
3500,0.000,0.975,0.025
3600,0.000,0.988,0.012
3700,0.000,0.992,0.008
3800,0.000,0.996,0.004
3900,0.000,0.996,0.004
4000,0.000,0.996,0.004
4100,0.000,0.988,0.012
4200,0.000,1.000,0.000
