time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.063678
1000,0.028,0.935,0.037,0.094175
1500,0.032,0.917,0.051,0.122802
2000,0.028,0.894,0.078,0.152732
2500,0.028,0.903,0.069,0.129095
3000,0.037,0.935,0.028,0.088079
3500,0.037,0.931,0.032,0.079236
4000,0.037,0.926,0.037,0.093333
4500,0.032,0.899,0.069,0.140413
5000,0.037,0.908,0.055,0.108055
5500,0.037,0.945,0.018,0.076514
6000,0.032,0.912,0.055,0.119815
6500,0.032,0.935,0.032,0.073835
7000,0.032,0.935,0.032,0.071696
7500,0.037,0.940,0.023,0.066814
8000,0.032,0.945,0.023,0.066369
8500,0.037,0.889,0.074,0.137339
9000,0.032,0.926,0.041,0.078652
9500,0.041,0.894,0.065,0.133255
10000,0.041,0.885,0.074,0.152417
10500,0.055,0.834,0.111,0.185313
11000,0.060,0.797,0.143,0.250649
11500,0.055,0.848,0.097,0.171393
12000,0.055,0.866,0.078,0.171466
12500,0.037,0.908,0.055,0.116510
13000,0.055,0.843,0.101,0.210648
13500,0.041,0.903,0.055,0.120527
14000,0.032,0.954,0.014,0.044712
14500,0.032,0.935,0.032,0.067156
15000,0.032,0.935,0.032,0.077049
15500,0.037,0.922,0.041,0.102676
16000,0.041,0.931,0.028,0.084518
16500,0.037,0.940,0.023,0.070982
17000,0.041,0.912,0.046,0.129578
17500,0.032,0.912,0.055,0.116698
18000,0.041,0.871,0.088,0.176751
18500,0.055,0.899,0.046,0.138063
19000,0.032,0.876,0.092,0.147399
19500,0.083,0.820,0.097,0.245475
20000,0.055,0.903,0.041,0.144265
20500,0.046,0.908,0.046,0.136224
21000,0.051,0.839,0.111,0.201752
21500,0.032,0.825,0.143,0.222233
22000,0.046,0.908,0.046,0.121678
22500,0.055,0.843,0.101,0.202065
23000,0.046,0.871,0.083,0.160206
23500,0.037,0.889,0.074,0.146830
24000,0.037,0.894,0.069,0.143546
24500,0.037,0.926,0.037,0.098158
25000,0.041,0.945,0.014,0.072336
25500,0.037,0.949,0.014,0.053959
26000,0.041,0.931,0.028,0.077992
26500,0.037,0.926,0.037,0.094356
27000,0.037,0.954,0.009,0.054272
27500,0.037,0.894,0.069,0.134836
28000,0.037,0.922,0.041,0.096844
28500,0.032,0.940,0.028,0.063569
29000,0.041,0.903,0.055,0.119710
29500,0.060,0.853,0.088,0.186497
30000,0.055,0.880,0.065,0.149730
30500,0.037,0.926,0.037,0.101785
31000,0.055,0.908,0.037,0.116846
31500,0.037,0.894,0.069,0.151970
32000,0.046,0.889,0.065,0.152574
32500,0.055,0.811,0.134,0.238510
33000,0.046,0.816,0.138,0.210026
33500,0.065,0.829,0.106,0.216586
34000,0.046,0.889,0.065,0.133998
34500,0.041,0.926,0.032,0.082679
35000,0.032,0.935,0.032,0.077316
35500,0.032,0.917,0.051,0.101011
36000,0.032,0.908,0.060,0.114397
36500,0.041,0.903,0.055,0.114977
37000,0.037,0.903,0.060,0.118734
37500,0.032,0.931,0.037,0.083049
38000,0.046,0.917,0.037,0.119376
38500,0.032,0.926,0.041,0.088325
39000,0.032,0.926,0.041,0.094488
39500,0.037,0.894,0.069,0.146745
40000,0.032,0.894,0.074,0.143641
40500,0.041,0.931,0.028,0.090135
41000,0.032,0.922,0.046,0.113591
41500,0.037,0.908,0.055,0.127948
42000,0.032,0.931,0.037,0.083694
42500,0.032,0.912,0.055,0.101918
43000,0.037,0.917,0.046,0.103451
43500,0.037,0.926,0.037,0.082313
44000,0.041,0.876,0.083,0.148496
44500,0.041,0.871,0.088,0.154333
45000,0.041,0.926,0.032,0.098353
45500,0.032,0.876,0.092,0.142494
46000,0.037,0.866,0.097,0.144949
46500,0.046,0.912,0.041,0.110052
47000,0.041,0.903,0.055,0.132523
47500,0.046,0.853,0.101,0.177567
48000,0.060,0.793,0.147,0.242094
48500,0.088,0.797,0.115,0.225145
49000,0.041,0.839,0.120,0.176971
49500,0.037,0.912,0.051,0.106586
50000,0.037,0.912,0.051,0.110905
50500,0.041,0.885,0.074,0.151462
51000,0.060,0.866,0.074,0.161357
51500,0.037,0.899,0.065,0.123311
52000,0.051,0.880,0.069,0.153306
52500,0.051,0.853,0.097,0.180159
53000,0.060,0.834,0.106,0.206392
53500,0.051,0.853,0.097,0.190234
54000,0.037,0.926,0.037,0.086511
54500,0.032,0.917,0.051,0.112037
55000,0.032,0.917,0.051,0.107921
55500,0.041,0.922,0.037,0.085898
56000,0.037,0.848,0.115,0.193058
56500,0.037,0.880,0.083,0.147761
57000,0.101,0.825,0.074,0.235648
57500,0.083,0.783,0.134,0.273388
58000,0.051,0.862,0.088,0.171983
58500,0.037,0.912,0.051,0.114522
59000,0.032,0.908,0.060,0.133970
59500,0.037,0.908,0.055,0.129015
60000,0.032,0.949,0.018,0.064780
60500,0.032,0.926,0.041,0.093180
61000,0.032,0.917,0.051,0.108125
61500,0.032,0.894,0.074,0.134426
62000,0.046,0.894,0.060,0.129054
62500,0.046,0.912,0.041,0.100527
63000,0.037,0.899,0.065,0.116608
63500,0.032,0.899,0.069,0.127879
64000,0.078,0.862,0.060,0.191132
64500,0.051,0.783,0.166,0.264717
65000,0.046,0.876,0.078,0.160098
65500,0.037,0.894,0.069,0.143165
66000,0.037,0.931,0.032,0.094794
66500,0.032,0.931,0.037,0.095882
67000,0.069,0.811,0.120,0.251291
67500,0.074,0.820,0.106,0.227387
68000,0.055,0.857,0.088,0.180377
68500,0.037,0.903,0.060,0.126337
69000,0.032,0.935,0.032,0.088065
69500,0.037,0.876,0.088,0.148971
70000,0.046,0.848,0.106,0.186386
70500,0.032,0.908,0.060,0.126443
71000,0.051,0.889,0.060,0.129544
71500,0.069,0.866,0.065,0.173424
72000,0.065,0.848,0.088,0.171110
72500,0.051,0.889,0.060,0.127270
73000,0.065,0.806,0.129,0.235437
73500,0.055,0.816,0.129,0.229476
74000,0.051,0.853,0.097,0.182325
74500,0.046,0.871,0.083,0.167740
75000,0.051,0.871,0.078,0.154857
75500,0.037,0.926,0.037,0.094343
76000,0.046,0.862,0.092,0.164961
