time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.178951
1000,0.032,0.696,0.272,0.338006
1500,0.060,0.581,0.359,0.407670
2000,0.129,0.359,0.512,0.441507
2500,0.189,0.212,0.599,0.407233
3000,0.235,0.189,0.576,0.439607
3500,0.267,0.180,0.553,0.437358
4000,0.290,0.134,0.576,0.424697
4500,0.313,0.189,0.498,0.472910
5000,0.382,0.097,0.521,0.417118
5500,0.378,0.111,0.512,0.431717
6000,0.415,0.101,0.484,0.444305
6500,0.327,0.124,0.548,0.425728
7000,0.304,0.184,0.512,0.468135
7500,0.327,0.138,0.535,0.435768
8000,0.309,0.129,0.562,0.420858
8500,0.263,0.203,0.535,0.430688
9000,0.212,0.207,0.581,0.432857
9500,0.263,0.226,0.512,0.471907
10000,0.286,0.194,0.521,0.452272
10500,0.313,0.184,0.502,0.455342
11000,0.267,0.124,0.608,0.405616
11500,0.313,0.115,0.571,0.426182
12000,0.230,0.111,0.659,0.367472
12500,0.309,0.120,0.571,0.426183
13000,0.300,0.166,0.535,0.450537
13500,0.267,0.143,0.590,0.426200
14000,0.295,0.157,0.548,0.442268
14500,0.263,0.166,0.571,0.424014
15000,0.263,0.171,0.567,0.424753
15500,0.350,0.152,0.498,0.446720
16000,0.323,0.157,0.521,0.453859
16500,0.318,0.088,0.594,0.398076
17000,0.318,0.152,0.530,0.446333
17500,0.382,0.115,0.502,0.440869
18000,0.318,0.097,0.585,0.418629
18500,0.336,0.106,0.558,0.427909
19000,0.378,0.152,0.470,0.442076
19500,0.392,0.111,0.498,0.433819
20000,0.424,0.115,0.461,0.433682
20500,0.327,0.143,0.530,0.424669
21000,0.309,0.124,0.567,0.427917
21500,0.253,0.194,0.553,0.441729
22000,0.171,0.258,0.571,0.439813
22500,0.175,0.272,0.553,0.438344
23000,0.212,0.207,0.581,0.417499
23500,0.240,0.207,0.553,0.446536
24000,0.286,0.129,0.585,0.426471
24500,0.323,0.134,0.544,0.429592
25000,0.355,0.147,0.498,0.460324
25500,0.336,0.138,0.525,0.446612
26000,0.350,0.157,0.493,0.449503
26500,0.313,0.147,0.539,0.446434
27000,0.309,0.097,0.594,0.408375
27500,0.378,0.111,0.512,0.432559
28000,0.461,0.092,0.447,0.433250
28500,0.447,0.115,0.438,0.438392
29000,0.456,0.078,0.465,0.411751
29500,0.438,0.083,0.479,0.423835
30000,0.406,0.106,0.488,0.439540
30500,0.406,0.078,0.516,0.422494
31000,0.323,0.111,0.567,0.400371
31500,0.300,0.138,0.562,0.422798
32000,0.346,0.088,0.567,0.408029
32500,0.350,0.106,0.544,0.421025
33000,0.341,0.134,0.525,0.443744
33500,0.281,0.161,0.558,0.432354
34000,0.281,0.166,0.553,0.444777
34500,0.318,0.111,0.571,0.428438
35000,0.300,0.166,0.535,0.446549
35500,0.249,0.189,0.562,0.449590
36000,0.244,0.184,0.571,0.420019
36500,0.313,0.180,0.507,0.454159
37000,0.323,0.171,0.507,0.464501
37500,0.392,0.115,0.493,0.428036
38000,0.442,0.101,0.456,0.419330
38500,0.364,0.124,0.512,0.432737
39000,0.373,0.157,0.470,0.472655
39500,0.359,0.143,0.498,0.452344
40000,0.323,0.092,0.585,0.424673
40500,0.373,0.097,0.530,0.447180
41000,0.373,0.111,0.516,0.421309
41500,0.318,0.171,0.512,0.469478
42000,0.313,0.129,0.558,0.423622
42500,0.249,0.161,0.590,0.407935
43000,0.226,0.161,0.613,0.405602
43500,0.267,0.189,0.544,0.455024
44000,0.212,0.212,0.576,0.440974
44500,0.244,0.230,0.525,0.455767
45000,0.180,0.300,0.521,0.455537
45500,0.276,0.203,0.521,0.457471
46000,0.424,0.115,0.461,0.440167
46500,0.387,0.161,0.452,0.463907
47000,0.359,0.161,0.479,0.455801
47500,0.355,0.147,0.498,0.441880
48000,0.323,0.161,0.516,0.457093
48500,0.276,0.101,0.622,0.387095
49000,0.235,0.184,0.581,0.421117
49500,0.235,0.203,0.562,0.448151
50000,0.184,0.240,0.576,0.425324
50500,0.203,0.258,0.539,0.431848
51000,0.313,0.217,0.470,0.457087
51500,0.346,0.189,0.465,0.456510
52000,0.300,0.175,0.525,0.450371
52500,0.263,0.147,0.590,0.409617
53000,0.240,0.171,0.590,0.418216
53500,0.300,0.152,0.548,0.448229
54000,0.286,0.097,0.618,0.387195
54500,0.346,0.134,0.521,0.438161
55000,0.276,0.161,0.562,0.438173
55500,0.226,0.180,0.594,0.428792
56000,0.272,0.212,0.516,0.472987
56500,0.226,0.189,0.585,0.436993
57000,0.235,0.184,0.581,0.428124
57500,0.272,0.180,0.548,0.458336
58000,0.244,0.184,0.571,0.440050
58500,0.276,0.203,0.521,0.457511
59000,0.382,0.138,0.479,0.447571
59500,0.401,0.060,0.539,0.390125
60000,0.323,0.078,0.599,0.385223
60500,0.336,0.143,0.521,0.433602
61000,0.327,0.138,0.535,0.442678
61500,0.304,0.129,0.567,0.439791
62000,0.267,0.138,0.594,0.415281
62500,0.263,0.147,0.590,0.415148
63000,0.244,0.189,0.567,0.450159
63500,0.175,0.226,0.599,0.415686
64000,0.217,0.272,0.512,0.470675
64500,0.230,0.207,0.562,0.444699
65000,0.207,0.180,0.613,0.415025
65500,0.221,0.203,0.576,0.429900
66000,0.184,0.235,0.581,0.415907
66500,0.212,0.253,0.535,0.437864
67000,0.198,0.263,0.539,0.432399
67500,0.152,0.323,0.525,0.420937
68000,0.074,0.406,0.521,0.417724
68500,0.120,0.313,0.567,0.426910
69000,0.212,0.267,0.521,0.453558
69500,0.180,0.276,0.544,0.456392
70000,0.217,0.235,0.548,0.456809
70500,0.240,0.267,0.493,0.461836
71000,0.171,0.263,0.567,0.438158
71500,0.217,0.267,0.516,0.449751
72000,0.230,0.240,0.530,0.451029
72500,0.194,0.143,0.664,0.355042
73000,0.240,0.152,0.608,0.405666
73500,0.240,0.147,0.613,0.425584
74000,0.286,0.203,0.512,0.470807
74500,0.373,0.166,0.461,0.443268
75000,0.226,0.203,0.571,0.437713
75500,0.327,0.152,0.521,0.429495
76000,0.332,0.189,0.479,0.471190
76500,0.387,0.147,0.465,0.462159
77000,0.290,0.198,0.512,0.462113
77500,0.304,0.143,0.553,0.409602
78000,0.258,0.212,0.530,0.424782
78500,0.235,0.249,0.516,0.452877
79000,0.267,0.194,0.539,0.441915
79500,0.382,0.152,0.465,0.451788
80000,0.359,0.124,0.516,0.441323
80500,0.447,0.106,0.447,0.448477
81000,0.341,0.124,0.535,0.430384
81500,0.300,0.097,0.604,0.393094
82000,0.350,0.120,0.530,0.445162
82500,0.313,0.134,0.553,0.426654
83000,0.318,0.147,0.535,0.441203
83500,0.295,0.124,0.581,0.433733
84000,0.267,0.207,0.525,0.453762
84500,0.235,0.240,0.525,0.459327
85000,0.272,0.272,0.456,0.490475
85500,0.226,0.226,0.548,0.442857
86000,0.157,0.290,0.553,0.422565
86500,0.249,0.286,0.465,0.460004
87000,0.309,0.184,0.507,0.446607
87500,0.350,0.129,0.521,0.430095
88000,0.346,0.134,0.521,0.447217
88500,0.369,0.115,0.516,0.437530
89000,0.332,0.166,0.502,0.449413
89500,0.341,0.175,0.484,0.463716
90000,0.396,0.083,0.521,0.412903
90500,0.359,0.171,0.470,0.454921
91000,0.387,0.147,0.465,0.444336
91500,0.373,0.143,0.484,0.441064
92000,0.364,0.171,0.465,0.456171
92500,0.226,0.194,0.581,0.422769
93000,0.189,0.323,0.488,0.448183
93500,0.286,0.175,0.539,0.438141
94000,0.313,0.194,0.493,0.450975
94500,0.290,0.194,0.516,0.432595
95000,0.272,0.180,0.548,0.435109
95500,0.235,0.184,0.581,0.427436
