time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.054890
1000,0.028,0.935,0.037,0.092704
1500,0.028,0.954,0.018,0.070040
2000,0.028,0.922,0.051,0.100998
2500,0.028,0.959,0.014,0.057285
3000,0.028,0.959,0.014,0.057237
3500,0.028,0.940,0.032,0.063743
4000,0.037,0.931,0.032,0.091312
4500,0.028,0.963,0.009,0.049564
5000,0.028,0.959,0.014,0.059910
5500,0.037,0.926,0.037,0.100122
6000,0.032,0.931,0.037,0.103092
6500,0.028,0.949,0.023,0.066848
7000,0.028,0.959,0.014,0.049583
7500,0.028,0.945,0.028,0.069673
8000,0.032,0.945,0.023,0.076891
8500,0.028,0.949,0.023,0.072780
9000,0.028,0.954,0.018,0.067163
9500,0.037,0.940,0.023,0.074602
10000,0.032,0.922,0.046,0.096150
10500,0.028,0.940,0.032,0.070572
11000,0.032,0.959,0.009,0.040799
11500,0.041,0.912,0.046,0.112913
12000,0.032,0.949,0.018,0.060068
12500,0.028,0.968,0.005,0.041827
13000,0.032,0.959,0.009,0.048882
13500,0.028,0.949,0.023,0.068113
14000,0.032,0.945,0.023,0.077993
14500,0.041,0.935,0.023,0.087074
15000,0.028,0.922,0.051,0.109444
15500,0.028,0.949,0.023,0.061216
16000,0.028,0.912,0.060,0.130736
16500,0.028,0.935,0.037,0.074135
17000,0.032,0.959,0.009,0.043916
17500,0.037,0.885,0.078,0.143448
18000,0.051,0.899,0.051,0.120594
18500,0.037,0.908,0.055,0.125656
19000,0.028,0.922,0.051,0.108277
19500,0.028,0.926,0.046,0.101294
20000,0.028,0.949,0.023,0.069528
20500,0.028,0.963,0.009,0.046265
21000,0.032,0.954,0.014,0.060765
21500,0.051,0.908,0.041,0.106462
22000,0.032,0.959,0.009,0.054656
22500,0.028,0.954,0.018,0.061853
23000,0.028,0.949,0.023,0.057756
23500,0.032,0.949,0.018,0.061774
24000,0.028,0.949,0.023,0.074338
24500,0.028,0.963,0.009,0.043843
25000,0.041,0.889,0.069,0.162794
25500,0.032,0.926,0.041,0.092028
26000,0.032,0.945,0.023,0.073287
26500,0.028,0.908,0.065,0.119833
27000,0.028,0.968,0.005,0.044405
27500,0.028,0.931,0.041,0.100039
28000,0.032,0.959,0.009,0.061118
28500,0.028,0.935,0.037,0.096827
29000,0.028,0.935,0.037,0.081415
29500,0.028,0.963,0.009,0.044214
30000,0.032,0.949,0.018,0.070906
30500,0.032,0.959,0.009,0.051310
31000,0.028,0.945,0.028,0.091586
31500,0.037,0.949,0.014,0.062511
32000,0.037,0.926,0.037,0.100813
32500,0.028,0.945,0.028,0.071456
33000,0.028,0.963,0.009,0.045009
33500,0.028,0.959,0.014,0.051923
34000,0.037,0.912,0.051,0.115282
34500,0.032,0.945,0.023,0.071824
35000,0.037,0.940,0.023,0.076592
35500,0.046,0.926,0.028,0.092619
36000,0.046,0.899,0.055,0.142763
36500,0.037,0.945,0.018,0.073453
37000,0.028,0.945,0.028,0.081993
37500,0.037,0.908,0.055,0.142213
38000,0.051,0.908,0.041,0.122272
38500,0.065,0.876,0.060,0.158825
39000,0.055,0.899,0.046,0.124793
39500,0.037,0.935,0.028,0.087929
40000,0.028,0.894,0.078,0.141668
40500,0.028,0.945,0.028,0.063575
41000,0.028,0.945,0.028,0.079999
41500,0.028,0.926,0.046,0.103718
42000,0.028,0.959,0.014,0.052520
42500,0.028,0.940,0.032,0.080324
43000,0.028,0.945,0.028,0.086180
43500,0.028,0.949,0.023,0.053591
44000,0.028,0.945,0.028,0.074420
44500,0.055,0.839,0.106,0.227570
45000,0.046,0.912,0.041,0.120049
45500,0.032,0.917,0.051,0.113794
46000,0.041,0.908,0.051,0.124847
46500,0.032,0.931,0.037,0.094710
47000,0.037,0.935,0.028,0.084052
47500,0.028,0.935,0.037,0.100744
48000,0.028,0.959,0.014,0.047878
48500,0.028,0.968,0.005,0.037679
49000,0.028,0.959,0.014,0.052944
49500,0.028,0.940,0.032,0.083209
50000,0.032,0.940,0.028,0.075738
50500,0.028,0.968,0.005,0.037397
51000,0.028,0.949,0.023,0.056522
51500,0.028,0.940,0.032,0.073273
52000,0.028,0.945,0.028,0.070094
52500,0.041,0.959,0.000,0.064421
53000,0.028,0.945,0.028,0.068432
53500,0.032,0.945,0.023,0.059952
54000,0.028,0.954,0.018,0.056195
54500,0.028,0.968,0.005,0.039646
55000,0.028,0.949,0.023,0.062771
55500,0.028,0.954,0.018,0.057103
56000,0.032,0.912,0.055,0.122377
56500,0.028,0.959,0.014,0.056664
57000,0.028,0.959,0.014,0.057556
57500,0.028,0.963,0.009,0.046325
58000,0.032,0.949,0.018,0.059971
58500,0.032,0.949,0.018,0.063236
59000,0.028,0.940,0.032,0.087736
59500,0.028,0.940,0.032,0.092345
60000,0.028,0.945,0.028,0.082437
60500,0.028,0.963,0.009,0.046265
61000,0.028,0.945,0.028,0.070477
61500,0.028,0.954,0.018,0.056111
62000,0.028,0.954,0.018,0.065689
62500,0.032,0.940,0.028,0.070744
63000,0.028,0.954,0.018,0.054758
63500,0.028,0.949,0.023,0.072170
64000,0.028,0.945,0.028,0.080990
64500,0.037,0.899,0.065,0.134038
65000,0.028,0.894,0.078,0.142460
65500,0.046,0.926,0.028,0.085349
66000,0.037,0.945,0.018,0.063061
66500,0.037,0.954,0.009,0.051077
67000,0.032,0.940,0.028,0.071796
67500,0.032,0.945,0.023,0.069370
68000,0.032,0.945,0.023,0.063571
68500,0.032,0.935,0.032,0.081467
69000,0.032,0.945,0.023,0.068030
69500,0.046,0.880,0.074,0.154249
70000,0.051,0.926,0.023,0.097999
70500,0.032,0.954,0.014,0.064718
71000,0.032,0.949,0.018,0.061920
71500,0.032,0.945,0.023,0.060112
72000,0.028,0.926,0.046,0.110016
72500,0.078,0.857,0.065,0.204286
73000,0.065,0.885,0.051,0.153318
73500,0.046,0.894,0.060,0.141929
74000,0.051,0.903,0.046,0.121836
