time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.912,0.051,0.120897
1000,0.028,0.880,0.092,0.154774
1500,0.028,0.843,0.129,0.199523
2000,0.060,0.673,0.267,0.360922
2500,0.078,0.645,0.276,0.394428
3000,0.074,0.691,0.235,0.324118
3500,0.083,0.687,0.230,0.358832
4000,0.097,0.636,0.267,0.397966
4500,0.138,0.535,0.327,0.440658
5000,0.189,0.401,0.410,0.473471
5500,0.267,0.355,0.378,0.482445
6000,0.272,0.263,0.465,0.463379
6500,0.276,0.258,0.465,0.479527
7000,0.189,0.373,0.438,0.476877
7500,0.207,0.332,0.461,0.472786
8000,0.327,0.212,0.461,0.444506
8500,0.290,0.318,0.392,0.493884
9000,0.230,0.258,0.512,0.444496
9500,0.309,0.304,0.387,0.490161
10000,0.240,0.336,0.424,0.493060
10500,0.304,0.300,0.396,0.481106
11000,0.350,0.267,0.382,0.472970
11500,0.336,0.235,0.429,0.470577
12000,0.429,0.189,0.382,0.459323
12500,0.429,0.166,0.406,0.452102
13000,0.507,0.115,0.378,0.431773
13500,0.627,0.074,0.300,0.354537
14000,0.700,0.046,0.253,0.298822
14500,0.585,0.115,0.300,0.395581
15000,0.705,0.097,0.198,0.315228
15500,0.636,0.088,0.276,0.357861
16000,0.585,0.097,0.318,0.389420
16500,0.594,0.124,0.281,0.397840
17000,0.673,0.060,0.267,0.324899
17500,0.668,0.074,0.258,0.312920
18000,0.618,0.120,0.263,0.399797
18500,0.627,0.083,0.290,0.378985
19000,0.622,0.065,0.313,0.383975
19500,0.581,0.078,0.341,0.404367
20000,0.664,0.032,0.304,0.326799
20500,0.710,0.046,0.244,0.301805
21000,0.710,0.046,0.244,0.309989
21500,0.654,0.037,0.309,0.338067
22000,0.724,0.055,0.221,0.298452
22500,0.724,0.041,0.235,0.313718
23000,0.737,0.023,0.240,0.299316
23500,0.756,0.037,0.207,0.299941
24000,0.811,0.009,0.180,0.226053
24500,0.756,0.028,0.217,0.276822
25000,0.770,0.046,0.184,0.268142
25500,0.714,0.037,0.249,0.324593
26000,0.705,0.055,0.240,0.322969
26500,0.645,0.041,0.313,0.343447
27000,0.719,0.032,0.249,0.318137
27500,0.742,0.023,0.235,0.288252
28000,0.829,0.009,0.161,0.192829
28500,0.903,0.009,0.088,0.106605
29000,0.959,0.000,0.041,0.043097
29500,0.945,0.000,0.055,0.065716
30000,0.949,0.000,0.051,0.061558
30500,0.959,0.000,0.041,0.036472
31000,0.982,0.000,0.018,0.017610
31500,0.977,0.000,0.023,0.029261
32000,0.940,0.000,0.060,0.097631
32500,0.935,0.005,0.060,0.091789
33000,0.880,0.005,0.115,0.164113
33500,0.908,0.000,0.092,0.105437
34000,0.820,0.032,0.147,0.207718
34500,0.770,0.023,0.207,0.275213
35000,0.889,0.009,0.101,0.130332
35500,0.894,0.014,0.092,0.140954
36000,0.889,0.000,0.111,0.138035
36500,0.885,0.000,0.115,0.131339
37000,0.866,0.005,0.129,0.151195
37500,0.894,0.000,0.106,0.132359
38000,0.922,0.000,0.078,0.099530
38500,0.963,0.000,0.037,0.045836
39000,0.949,0.000,0.051,0.054448
39500,0.968,0.000,0.032,0.041685
40000,0.995,0.000,0.005,0.008581
40500,1.000,0.000,0.000,0.000000
