time,n_A+p,n_B,n_AB
100,0.377,0.491,0.132
200,0.337,0.442,0.221
300,0.295,0.414,0.290
400,0.285,0.419,0.295
500,0.246,0.409,0.345
600,0.211,0.382,0.407
700,0.191,0.367,0.442
800,0.206,0.360,0.434
900,0.206,0.352,0.442
1000,0.221,0.330,0.449
1100,0.213,0.313,0.474
1200,0.208,0.318,0.474
1300,0.203,0.310,0.486
1400,0.246,0.315,0.439
1500,0.213,0.310,0.476
1600,0.203,0.280,0.516
1700,0.201,0.256,0.543
1800,0.194,0.261,0.546
1900,0.189,0.298,0.514
2000,0.196,0.315,0.489
2100,0.196,0.335,0.469
2200,0.196,0.330,0.474
2300,0.169,0.300,0.531
2400,0.181,0.315,0.504
2500,0.174,0.305,0.521
2600,0.156,0.285,0.558
2700,0.151,0.273,0.576
2800,0.149,0.263,0.588
2900,0.164,0.258,0.578
3000,0.179,0.251,0.571
3100,0.181,0.241,0.578
3200,0.208,0.246,0.546
3300,0.241,0.238,0.521
3400,0.246,0.213,0.541
3500,0.246,0.226,0.529
3600,0.241,0.216,0.543
3700,0.251,0.194,0.556
3800,0.233,0.201,0.566
3900,0.216,0.201,0.583
4000,0.206,0.194,0.600
4100,0.196,0.194,0.610
4200,0.211,0.203,0.586
4300,0.208,0.191,0.600
4400,0.228,0.181,0.591
4500,0.208,0.176,0.615
4600,0.196,0.194,0.610
4700,0.199,0.194,0.608
4800,0.233,0.199,0.568
4900,0.253,0.184,0.563
5000,0.241,0.181,0.578
5100,0.226,0.189,0.586
5200,0.228,0.203,0.568
5300,0.246,0.189,0.566
5400,0.251,0.186,0.563
5500,0.275,0.213,0.511
5600,0.261,0.199,0.541
5700,0.263,0.211,0.526
5800,0.273,0.189,0.538
5900,0.268,0.194,0.538
6000,0.258,0.196,0.546
6100,0.253,0.199,0.548
6200,0.243,0.216,0.541
6300,0.218,0.216,0.566
6400,0.208,0.201,0.591
6500,0.208,0.216,0.576
6600,0.223,0.223,0.553
6700,0.206,0.226,0.568
6800,0.218,0.221,0.561
6900,0.194,0.241,0.566
7000,0.203,0.258,0.538
7100,0.191,0.241,0.568
7200,0.194,0.231,0.576
7300,0.199,0.231,0.571
7400,0.218,0.223,0.558
7500,0.246,0.221,0.533
7600,0.238,0.201,0.561
7700,0.226,0.201,0.573
7800,0.238,0.216,0.546
7900,0.270,0.201,0.529
8000,0.263,0.206,0.531
8100,0.246,0.231,0.524
8200,0.223,0.236,0.541
8300,0.223,0.221,0.556
8400,0.216,0.203,0.581
8500,0.253,0.236,0.511
8600,0.221,0.218,0.561
8700,0.236,0.211,0.553
8800,0.246,0.201,0.553
8900,0.278,0.191,0.531
9000,0.253,0.184,0.563
9100,0.243,0.191,0.566
9200,0.203,0.189,0.608
9300,0.206,0.174,0.620
9400,0.208,0.181,0.610
9500,0.226,0.211,0.563
9600,0.266,0.213,0.521
9700,0.268,0.223,0.509
9800,0.253,0.238,0.509
9900,0.258,0.233,0.509
10000,0.251,0.233,0.516
10100,0.226,0.223,0.551
10200,0.216,0.223,0.561
10300,0.216,0.231,0.553
10400,0.231,0.221,0.548
10500,0.216,0.221,0.563
10600,0.213,0.221,0.566
10700,0.213,0.226,0.561
10800,0.213,0.251,0.536
10900,0.206,0.218,0.576
11000,0.179,0.248,0.573
11100,0.196,0.261,0.543
11200,0.203,0.278,0.519
11300,0.203,0.261,0.536
11400,0.218,0.213,0.568
11500,0.213,0.226,0.561
11600,0.194,0.221,0.586
11700,0.179,0.208,0.613
11800,0.189,0.256,0.556
11900,0.179,0.278,0.543
12000,0.213,0.251,0.536
12100,0.208,0.233,0.558
12200,0.223,0.241,0.536
12300,0.213,0.221,0.566
12400,0.189,0.218,0.593
12500,0.179,0.213,0.608
12600,0.203,0.216,0.581
12700,0.216,0.186,0.598
12800,0.211,0.174,0.615
12900,0.196,0.184,0.620
13000,0.211,0.179,0.610
13100,0.223,0.186,0.591
13200,0.256,0.179,0.566
13300,0.283,0.181,0.536
13400,0.268,0.189,0.543
13500,0.280,0.208,0.511
13600,0.318,0.199,0.484
13700,0.308,0.156,0.536
13800,0.283,0.179,0.538
13900,0.270,0.218,0.511
14000,0.295,0.196,0.509
14100,0.323,0.199,0.479
14200,0.315,0.208,0.476
14300,0.290,0.201,0.509
14400,0.283,0.206,0.511
14500,0.278,0.191,0.531
14600,0.266,0.171,0.563
14700,0.261,0.169,0.571
14800,0.256,0.166,0.578
14900,0.251,0.203,0.546
15000,0.251,0.191,0.558
15100,0.241,0.194,0.566
15200,0.233,0.186,0.581
15300,0.261,0.203,0.536
15400,0.263,0.191,0.546
15500,0.278,0.164,0.558
15600,0.275,0.149,0.576
15700,0.266,0.166,0.568
15800,0.280,0.141,0.578
15900,0.273,0.146,0.581
16000,0.256,0.134,0.610
16100,0.263,0.129,0.608
16200,0.243,0.139,0.618
16300,0.221,0.166,0.613
16400,0.248,0.171,0.581
16500,0.243,0.201,0.556
16600,0.238,0.206,0.556
16700,0.221,0.191,0.588
16800,0.231,0.164,0.605
16900,0.223,0.181,0.596
17000,0.211,0.203,0.586
17100,0.228,0.201,0.571
17200,0.218,0.211,0.571
17300,0.221,0.194,0.586
17400,0.206,0.186,0.608
17500,0.216,0.164,0.620
17600,0.218,0.164,0.618
17700,0.236,0.166,0.598
17800,0.226,0.184,0.591
17900,0.238,0.191,0.571
18000,0.236,0.179,0.586
18100,0.288,0.159,0.553
18200,0.313,0.146,0.541
18300,0.295,0.151,0.553
18400,0.310,0.127,0.563
18500,0.298,0.141,0.561
18600,0.288,0.129,0.583
18700,0.293,0.122,0.586
18800,0.266,0.136,0.598
18900,0.258,0.141,0.600
19000,0.256,0.174,0.571
19100,0.231,0.181,0.588
19200,0.206,0.179,0.615
19300,0.208,0.171,0.620
19400,0.203,0.166,0.630
19500,0.191,0.186,0.623
19600,0.203,0.176,0.620
19700,0.194,0.176,0.630
19800,0.196,0.189,0.615
19900,0.211,0.206,0.583
20000,0.196,0.226,0.578
20100,0.199,0.213,0.588
20200,0.213,0.208,0.578
20300,0.201,0.184,0.615
20400,0.199,0.174,0.628
20500,0.199,0.211,0.591
20600,0.184,0.226,0.591
20700,0.186,0.226,0.588
20800,0.194,0.248,0.558
20900,0.206,0.248,0.546
21000,0.186,0.231,0.583
21100,0.174,0.246,0.581
21200,0.151,0.216,0.633
21300,0.159,0.218,0.623
21400,0.164,0.208,0.628
21500,0.176,0.223,0.600
21600,0.179,0.253,0.568
21700,0.186,0.261,0.553
21800,0.179,0.261,0.561
21900,0.161,0.290,0.548
22000,0.171,0.278,0.551
22100,0.161,0.278,0.561
22200,0.171,0.295,0.533
22300,0.176,0.275,0.548
22400,0.159,0.285,0.556
22500,0.169,0.278,0.553
22600,0.169,0.290,0.541
22700,0.179,0.275,0.546
22800,0.171,0.290,0.538
22900,0.161,0.280,0.558
23000,0.151,0.275,0.573
23100,0.161,0.270,0.568
23200,0.141,0.288,0.571
23300,0.151,0.290,0.558
23400,0.146,0.305,0.548
23500,0.159,0.300,0.541
23600,0.149,0.323,0.529
23700,0.164,0.310,0.526
23800,0.169,0.310,0.521
23900,0.201,0.320,0.479
24000,0.201,0.288,0.511
24100,0.201,0.280,0.519
24200,0.191,0.261,0.548
24300,0.216,0.251,0.533
24400,0.248,0.211,0.541
24500,0.251,0.184,0.566
24600,0.266,0.159,0.576
24700,0.263,0.156,0.581
24800,0.251,0.179,0.571
24900,0.241,0.191,0.568
25000,0.248,0.189,0.563
25100,0.221,0.191,0.588
25200,0.194,0.194,0.613
25300,0.189,0.226,0.586
25400,0.184,0.211,0.605
25500,0.191,0.208,0.600
