time,n_A+p,n_B,n_AB
100,0.375,0.511,0.114
200,0.360,0.484,0.156
300,0.333,0.484,0.184
400,0.295,0.462,0.243
500,0.298,0.439,0.263
600,0.295,0.419,0.285
700,0.303,0.407,0.290
800,0.288,0.419,0.293
900,0.293,0.407,0.300
1000,0.278,0.387,0.335
1100,0.288,0.382,0.330
1200,0.285,0.375,0.340
1300,0.278,0.387,0.335
1400,0.275,0.417,0.308
1500,0.330,0.419,0.251
1600,0.303,0.409,0.288
1700,0.305,0.412,0.283
1800,0.303,0.400,0.298
1900,0.293,0.417,0.290
2000,0.273,0.417,0.310
2100,0.285,0.400,0.315
2200,0.266,0.402,0.333
2300,0.273,0.412,0.315
2400,0.236,0.419,0.345
2500,0.226,0.439,0.335
2600,0.228,0.402,0.370
2700,0.228,0.382,0.390
2800,0.251,0.387,0.362
2900,0.251,0.414,0.335
3000,0.258,0.412,0.330
3100,0.241,0.417,0.342
3200,0.211,0.424,0.365
3300,0.228,0.457,0.315
3400,0.203,0.459,0.337
3500,0.213,0.449,0.337
3600,0.186,0.467,0.347
3700,0.179,0.489,0.333
3800,0.184,0.506,0.310
3900,0.174,0.491,0.335
4000,0.174,0.499,0.328
4100,0.179,0.496,0.325
4200,0.161,0.529,0.310
4300,0.164,0.533,0.303
4400,0.159,0.568,0.273
4500,0.136,0.561,0.303
4600,0.129,0.578,0.293
4700,0.122,0.588,0.290
4800,0.136,0.546,0.318
4900,0.122,0.563,0.315
5000,0.122,0.568,0.310
5100,0.127,0.553,0.320
5200,0.117,0.568,0.315
5300,0.112,0.593,0.295
5400,0.124,0.613,0.263
5500,0.117,0.625,0.258
5600,0.104,0.608,0.288
5700,0.104,0.620,0.275
5800,0.102,0.633,0.266
5900,0.089,0.653,0.258
6000,0.097,0.672,0.231
6100,0.082,0.692,0.226
6200,0.067,0.692,0.241
6300,0.072,0.705,0.223
6400,0.060,0.712,0.228
6500,0.065,0.739,0.196
6600,0.055,0.749,0.196
6700,0.052,0.787,0.161
6800,0.057,0.774,0.169
6900,0.057,0.767,0.176
7000,0.060,0.754,0.186
7100,0.055,0.749,0.196
7200,0.055,0.752,0.194
7300,0.040,0.747,0.213
7400,0.050,0.747,0.203
7500,0.052,0.752,0.196
7600,0.055,0.757,0.189
7700,0.055,0.752,0.194
7800,0.060,0.762,0.179
7900,0.057,0.784,0.159
8000,0.042,0.792,0.166
8100,0.032,0.809,0.159
8200,0.040,0.821,0.139
8300,0.032,0.814,0.154
8400,0.027,0.806,0.166
8500,0.025,0.806,0.169
8600,0.020,0.819,0.161
8700,0.032,0.826,0.141
8800,0.035,0.824,0.141
8900,0.042,0.826,0.132
9000,0.045,0.809,0.146
9100,0.040,0.814,0.146
9200,0.047,0.811,0.141
9300,0.032,0.816,0.151
9400,0.030,0.797,0.174
9500,0.030,0.809,0.161
9600,0.025,0.826,0.149
9700,0.022,0.836,0.141
9800,0.017,0.826,0.156
9900,0.020,0.821,0.159
10000,0.022,0.809,0.169
10100,0.017,0.804,0.179
10200,0.017,0.809,0.174
10300,0.017,0.806,0.176
10400,0.022,0.806,0.171
10500,0.025,0.831,0.144
10600,0.022,0.841,0.136
10700,0.025,0.854,0.122
10800,0.020,0.866,0.114
