time,n_A+p,n_B,n_AB
100,0.434,0.462,0.104
200,0.400,0.412,0.189
300,0.392,0.372,0.236
400,0.380,0.328,0.293
500,0.380,0.283,0.337
600,0.390,0.293,0.318
700,0.357,0.300,0.342
800,0.350,0.280,0.370
900,0.377,0.243,0.380
1000,0.400,0.246,0.355
1100,0.380,0.253,0.367
1200,0.367,0.243,0.390
1300,0.352,0.256,0.392
1400,0.375,0.223,0.402
1500,0.377,0.226,0.397
1600,0.370,0.236,0.395
1700,0.377,0.231,0.392
1800,0.377,0.201,0.422
1900,0.409,0.194,0.397
2000,0.424,0.221,0.355
2100,0.434,0.208,0.357
2200,0.400,0.179,0.422
2300,0.422,0.189,0.390
2400,0.447,0.186,0.367
2500,0.459,0.196,0.345
2600,0.442,0.203,0.355
2700,0.407,0.211,0.382
2800,0.409,0.199,0.392
2900,0.385,0.223,0.392
3000,0.355,0.233,0.412
3100,0.372,0.221,0.407
3200,0.382,0.243,0.375
3300,0.422,0.223,0.355
3400,0.429,0.191,0.380
3500,0.439,0.194,0.367
3600,0.462,0.176,0.362
3700,0.449,0.169,0.382
3800,0.432,0.149,0.419
3900,0.412,0.161,0.427
4000,0.444,0.156,0.400
4100,0.452,0.174,0.375
4200,0.459,0.171,0.370
4300,0.479,0.151,0.370
4400,0.449,0.146,0.404
4500,0.449,0.164,0.387
4600,0.457,0.149,0.395
4700,0.447,0.144,0.409
4800,0.457,0.134,0.409
4900,0.457,0.134,0.409
5000,0.462,0.151,0.387
5100,0.481,0.134,0.385
5200,0.491,0.144,0.365
5300,0.489,0.134,0.377
5400,0.486,0.146,0.367
5500,0.469,0.159,0.372
5600,0.496,0.166,0.337
5700,0.481,0.169,0.350
5800,0.504,0.171,0.325
5900,0.509,0.161,0.330
6000,0.469,0.186,0.345
6100,0.464,0.199,0.337
6200,0.459,0.189,0.352
6300,0.419,0.208,0.372
6400,0.427,0.201,0.372
6500,0.400,0.226,0.375
6600,0.414,0.218,0.367
6700,0.409,0.206,0.385
6800,0.402,0.216,0.382
6900,0.385,0.211,0.404
7000,0.407,0.206,0.387
7100,0.434,0.211,0.355
7200,0.437,0.203,0.360
7300,0.422,0.206,0.372
7400,0.395,0.226,0.380
7500,0.375,0.221,0.404
7600,0.414,0.203,0.382
7700,0.409,0.201,0.390
7800,0.454,0.174,0.372
7900,0.444,0.169,0.387
8000,0.464,0.144,0.392
8100,0.474,0.169,0.357
8200,0.467,0.144,0.390
8300,0.457,0.166,0.377
8400,0.429,0.171,0.400
8500,0.424,0.206,0.370
8600,0.447,0.206,0.347
8700,0.454,0.203,0.342
8800,0.447,0.186,0.367
8900,0.471,0.169,0.360
9000,0.476,0.164,0.360
9100,0.504,0.164,0.333
9200,0.496,0.144,0.360
9300,0.486,0.129,0.385
9400,0.494,0.144,0.362
9500,0.489,0.159,0.352
9600,0.476,0.164,0.360
9700,0.494,0.154,0.352
9800,0.469,0.141,0.390
9900,0.481,0.156,0.362
10000,0.464,0.129,0.407
10100,0.464,0.134,0.402
10200,0.462,0.139,0.400
10300,0.454,0.141,0.404
10400,0.432,0.139,0.429
10500,0.429,0.154,0.417
10600,0.427,0.144,0.429
10700,0.447,0.141,0.412
10800,0.476,0.154,0.370
10900,0.504,0.134,0.362
11000,0.486,0.119,0.395
11100,0.474,0.141,0.385
11200,0.516,0.122,0.362
11300,0.514,0.124,0.362
11400,0.494,0.127,0.380
11500,0.484,0.129,0.387
11600,0.536,0.119,0.345
11700,0.536,0.127,0.337
11800,0.533,0.127,0.340
11900,0.496,0.122,0.382
12000,0.496,0.122,0.382
12100,0.496,0.134,0.370
12200,0.489,0.132,0.380
12300,0.471,0.161,0.367
12400,0.432,0.166,0.402
12500,0.457,0.161,0.382
12600,0.479,0.144,0.377
12700,0.494,0.159,0.347
12800,0.486,0.141,0.372
12900,0.469,0.132,0.400
13000,0.464,0.139,0.397
13100,0.491,0.149,0.360
13200,0.442,0.146,0.412
13300,0.439,0.171,0.390
13400,0.479,0.184,0.337
13500,0.454,0.186,0.360
13600,0.427,0.189,0.385
13700,0.419,0.194,0.387
13800,0.419,0.206,0.375
13900,0.360,0.241,0.400
14000,0.372,0.251,0.377
14100,0.365,0.228,0.407
14200,0.392,0.238,0.370
14300,0.390,0.233,0.377
14400,0.402,0.213,0.385
14500,0.390,0.223,0.387
14600,0.382,0.241,0.377
14700,0.387,0.243,0.370
14800,0.382,0.226,0.392
14900,0.375,0.218,0.407
15000,0.362,0.243,0.395
15100,0.355,0.248,0.397
15200,0.335,0.243,0.422
15300,0.328,0.236,0.437
15400,0.350,0.226,0.424
15500,0.385,0.208,0.407
15600,0.407,0.196,0.397
15700,0.397,0.191,0.412
15800,0.395,0.206,0.400
15900,0.387,0.211,0.402
16000,0.380,0.208,0.412
16100,0.390,0.201,0.409
16200,0.372,0.199,0.429
16300,0.380,0.181,0.439
16400,0.377,0.199,0.424
