time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.953,0.017
400,0.030,0.952,0.018
500,0.030,0.951,0.019
600,0.030,0.949,0.021
700,0.030,0.944,0.026
800,0.030,0.940,0.030
900,0.030,0.931,0.039
1000,0.030,0.917,0.053
1100,0.030,0.901,0.069
1200,0.030,0.886,0.084
1300,0.030,0.876,0.094
1400,0.030,0.866,0.104
1500,0.030,0.861,0.109
1600,0.030,0.853,0.117
1700,0.030,0.843,0.127
1800,0.030,0.812,0.158
1900,0.030,0.803,0.167
2000,0.030,0.780,0.190
2100,0.030,0.769,0.201
2200,0.030,0.751,0.219
2300,0.030,0.729,0.241
2400,0.030,0.715,0.255
2500,0.030,0.695,0.275
2600,0.030,0.678,0.292
2700,0.030,0.668,0.302
2800,0.030,0.645,0.325
2900,0.030,0.623,0.347
3000,0.030,0.606,0.364
3100,0.030,0.588,0.382
3200,0.030,0.569,0.401
3300,0.030,0.550,0.420
3400,0.030,0.535,0.435
3500,0.030,0.511,0.459
3600,0.030,0.496,0.474
3700,0.030,0.468,0.502
3800,0.030,0.458,0.512
3900,0.030,0.438,0.532
4000,0.032,0.416,0.552
4100,0.032,0.400,0.568
4200,0.036,0.384,0.580
4300,0.035,0.369,0.596
4400,0.040,0.349,0.611
4500,0.045,0.334,0.621
4600,0.042,0.321,0.637
4700,0.040,0.310,0.650
4800,0.040,0.289,0.671
4900,0.042,0.278,0.680
5000,0.041,0.267,0.692
5100,0.044,0.257,0.699
5200,0.045,0.241,0.714
5300,0.049,0.227,0.724
5400,0.050,0.222,0.728
5500,0.049,0.213,0.738
5600,0.047,0.206,0.747
5700,0.049,0.202,0.749
5800,0.048,0.191,0.761
5900,0.047,0.181,0.772
6000,0.048,0.179,0.773
6100,0.047,0.165,0.788
6200,0.048,0.158,0.794
6300,0.048,0.150,0.802
6400,0.052,0.147,0.801
6500,0.050,0.138,0.812
6600,0.050,0.139,0.811
6700,0.054,0.134,0.812
6800,0.059,0.122,0.819
6900,0.063,0.114,0.823
7000,0.061,0.104,0.835
7100,0.069,0.099,0.832
7200,0.073,0.097,0.830
7300,0.074,0.090,0.836
7400,0.081,0.087,0.832
7500,0.084,0.080,0.836
7600,0.080,0.080,0.840
7700,0.078,0.082,0.840
7800,0.075,0.078,0.847
7900,0.073,0.077,0.850
8000,0.071,0.072,0.857
8100,0.074,0.070,0.856
8200,0.080,0.065,0.855
8300,0.076,0.064,0.860
8400,0.080,0.061,0.859
8500,0.084,0.055,0.861
8600,0.088,0.054,0.858
8700,0.091,0.066,0.843
8800,0.088,0.069,0.843
8900,0.095,0.069,0.836
9000,0.098,0.071,0.831
9100,0.098,0.069,0.833
9200,0.104,0.062,0.834
9300,0.102,0.060,0.838
9400,0.096,0.055,0.849
9500,0.095,0.056,0.849
9600,0.092,0.055,0.853
9700,0.096,0.053,0.851
9800,0.098,0.052,0.850
9900,0.098,0.050,0.852
10000,0.098,0.050,0.852
10100,0.091,0.052,0.857
10200,0.093,0.056,0.851
10300,0.092,0.057,0.851
10400,0.099,0.057,0.844
10500,0.094,0.056,0.850
10600,0.090,0.053,0.857
10700,0.090,0.058,0.852
10800,0.089,0.056,0.855
10900,0.087,0.058,0.855
11000,0.088,0.053,0.859
11100,0.084,0.051,0.865
11200,0.083,0.047,0.870
11300,0.087,0.047,0.866
11400,0.088,0.047,0.865
11500,0.092,0.043,0.865
11600,0.091,0.041,0.868
11700,0.088,0.038,0.874
11800,0.088,0.037,0.875
11900,0.091,0.034,0.875
12000,0.089,0.039,0.872
12100,0.087,0.040,0.873
12200,0.083,0.039,0.878
12300,0.086,0.034,0.880
12400,0.092,0.033,0.875
12500,0.086,0.036,0.878
12600,0.089,0.038,0.873
12700,0.087,0.036,0.877
12800,0.087,0.037,0.876
12900,0.088,0.031,0.881
13000,0.088,0.036,0.876
13100,0.089,0.037,0.874
13200,0.086,0.039,0.875
13300,0.092,0.043,0.865
13400,0.097,0.037,0.866
13500,0.100,0.037,0.863
13600,0.105,0.039,0.856
13700,0.108,0.042,0.850
13800,0.108,0.041,0.851
13900,0.105,0.038,0.857
