time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.959,0.011
300,0.030,0.958,0.012
400,0.031,0.956,0.013
500,0.031,0.945,0.024
600,0.031,0.944,0.025
700,0.031,0.935,0.034
800,0.031,0.937,0.032
900,0.030,0.933,0.037
1000,0.030,0.937,0.033
1100,0.030,0.937,0.033
1200,0.030,0.940,0.030
1300,0.031,0.938,0.031
1400,0.031,0.941,0.028
1500,0.031,0.941,0.028
1600,0.031,0.939,0.030
1700,0.032,0.937,0.031
1800,0.032,0.913,0.055
1900,0.032,0.924,0.044
2000,0.032,0.924,0.044
2100,0.032,0.924,0.044
2200,0.032,0.924,0.044
2300,0.031,0.925,0.044
2400,0.031,0.926,0.043
2500,0.031,0.928,0.041
2600,0.031,0.929,0.040
2700,0.032,0.926,0.042
2800,0.032,0.928,0.040
2900,0.031,0.923,0.046
3000,0.032,0.920,0.048
3100,0.033,0.919,0.048
3200,0.032,0.920,0.048
3300,0.032,0.922,0.046
3400,0.031,0.911,0.058
3500,0.031,0.915,0.054
3600,0.031,0.914,0.055
3700,0.031,0.915,0.054
3800,0.031,0.917,0.052
3900,0.031,0.923,0.046
4000,0.030,0.916,0.054
4100,0.030,0.919,0.051
4200,0.031,0.918,0.051
4300,0.033,0.912,0.055
4400,0.033,0.906,0.061
4500,0.033,0.909,0.058
4600,0.034,0.908,0.058
4700,0.033,0.903,0.064
4800,0.033,0.903,0.064
4900,0.033,0.898,0.069
5000,0.034,0.887,0.079
5100,0.036,0.874,0.090
5200,0.034,0.885,0.081
5300,0.035,0.890,0.075
5400,0.034,0.881,0.085
5500,0.034,0.888,0.078
5600,0.034,0.890,0.076
5700,0.034,0.899,0.067
5800,0.034,0.903,0.063
5900,0.035,0.900,0.065
6000,0.035,0.902,0.063
6100,0.034,0.888,0.078
6200,0.033,0.886,0.081
6300,0.032,0.882,0.086
6400,0.034,0.887,0.079
6500,0.034,0.893,0.073
6600,0.034,0.902,0.064
6700,0.036,0.897,0.067
6800,0.036,0.891,0.073
6900,0.033,0.893,0.074
7000,0.032,0.893,0.075
7100,0.032,0.894,0.074
7200,0.034,0.892,0.074
7300,0.034,0.895,0.071
7400,0.034,0.903,0.063
7500,0.035,0.905,0.060
7600,0.034,0.910,0.056
7700,0.034,0.908,0.058
7800,0.033,0.906,0.061
7900,0.033,0.897,0.070
8000,0.034,0.900,0.066
8100,0.033,0.896,0.071
8200,0.033,0.902,0.065
8300,0.033,0.890,0.077
8400,0.035,0.889,0.076
8500,0.035,0.892,0.073
8600,0.035,0.889,0.076
8700,0.035,0.888,0.077
8800,0.033,0.890,0.077
8900,0.033,0.888,0.079
9000,0.033,0.897,0.070
9100,0.036,0.898,0.066
9200,0.036,0.902,0.062
9300,0.035,0.899,0.066
9400,0.036,0.899,0.065
9500,0.036,0.898,0.066
9600,0.036,0.899,0.065
9700,0.039,0.897,0.064
9800,0.037,0.891,0.072
9900,0.036,0.872,0.092
10000,0.036,0.874,0.090
10100,0.034,0.877,0.089
10200,0.033,0.890,0.077
10300,0.032,0.898,0.070
10400,0.034,0.893,0.073
10500,0.034,0.896,0.070
10600,0.035,0.898,0.067
10700,0.035,0.902,0.063
10800,0.035,0.911,0.054
10900,0.034,0.903,0.063
11000,0.032,0.906,0.062
11100,0.032,0.903,0.065
11200,0.031,0.897,0.072
11300,0.031,0.904,0.065
11400,0.031,0.910,0.059
11500,0.031,0.911,0.058
11600,0.031,0.921,0.048
11700,0.032,0.922,0.046
11800,0.033,0.919,0.048
11900,0.033,0.921,0.046
12000,0.031,0.920,0.049
12100,0.030,0.924,0.046
12200,0.030,0.927,0.043
12300,0.030,0.924,0.046
12400,0.030,0.925,0.045
12500,0.030,0.918,0.052
12600,0.030,0.925,0.045
12700,0.031,0.928,0.041
12800,0.031,0.935,0.034
12900,0.031,0.938,0.031
13000,0.030,0.941,0.029
13100,0.030,0.933,0.037
13200,0.030,0.935,0.035
13300,0.031,0.938,0.031
13400,0.031,0.938,0.031
13500,0.031,0.930,0.039
13600,0.031,0.932,0.037
13700,0.031,0.935,0.034
13800,0.032,0.934,0.034
13900,0.031,0.931,0.038
14000,0.031,0.936,0.033
14100,0.033,0.936,0.031
14200,0.033,0.934,0.033
14300,0.033,0.936,0.031
14400,0.033,0.935,0.032
14500,0.033,0.922,0.045
14600,0.033,0.925,0.042
14700,0.033,0.925,0.042
14800,0.033,0.920,0.047
14900,0.033,0.916,0.051
15000,0.033,0.913,0.054
15100,0.033,0.914,0.053
15200,0.035,0.917,0.048
15300,0.035,0.913,0.052
15400,0.035,0.907,0.058
15500,0.033,0.912,0.055
15600,0.033,0.914,0.053
15700,0.033,0.914,0.053
15800,0.033,0.915,0.052
15900,0.033,0.911,0.056
16000,0.033,0.904,0.063
16100,0.034,0.907,0.059
16200,0.034,0.908,0.058
16300,0.032,0.907,0.061
16400,0.032,0.914,0.054
16500,0.032,0.917,0.051
16600,0.031,0.918,0.051
16700,0.031,0.919,0.050
16800,0.032,0.921,0.047
16900,0.032,0.918,0.050
17000,0.031,0.921,0.048
17100,0.031,0.925,0.044
17200,0.032,0.924,0.044
17300,0.032,0.926,0.042
17400,0.032,0.924,0.044
17500,0.032,0.922,0.046
17600,0.032,0.917,0.051
17700,0.032,0.915,0.053
17800,0.032,0.920,0.048
17900,0.030,0.921,0.049
18000,0.031,0.920,0.049
18100,0.031,0.923,0.046
18200,0.031,0.922,0.047
18300,0.031,0.921,0.048
18400,0.031,0.925,0.044
18500,0.030,0.930,0.040
18600,0.030,0.933,0.037
18700,0.030,0.933,0.037
18800,0.032,0.909,0.059
18900,0.032,0.915,0.053
19000,0.033,0.912,0.055
19100,0.033,0.903,0.064
19200,0.034,0.903,0.063
19300,0.034,0.912,0.054
19400,0.034,0.915,0.051
19500,0.034,0.919,0.047
19600,0.034,0.911,0.055
19700,0.034,0.899,0.067
19800,0.034,0.895,0.071
19900,0.034,0.889,0.077
20000,0.034,0.883,0.083
20100,0.034,0.887,0.079
20200,0.033,0.897,0.070
20300,0.033,0.900,0.067
20400,0.032,0.901,0.067
20500,0.033,0.896,0.071
20600,0.034,0.899,0.067
20700,0.034,0.905,0.061
20800,0.034,0.902,0.064
20900,0.034,0.908,0.058
21000,0.035,0.911,0.054
21100,0.033,0.914,0.053
21200,0.032,0.913,0.055
21300,0.032,0.923,0.045
21400,0.032,0.921,0.047
21500,0.034,0.901,0.065
21600,0.033,0.903,0.064
21700,0.033,0.911,0.056
21800,0.032,0.908,0.060
21900,0.032,0.903,0.065
22000,0.032,0.911,0.057
22100,0.032,0.904,0.064
22200,0.032,0.884,0.084
22300,0.032,0.893,0.075
22400,0.032,0.895,0.073
22500,0.032,0.882,0.086
22600,0.032,0.885,0.083
22700,0.032,0.880,0.088
22800,0.031,0.883,0.086
22900,0.031,0.876,0.093
23000,0.034,0.879,0.087
23100,0.038,0.860,0.102
23200,0.037,0.862,0.101
23300,0.039,0.855,0.106
23400,0.039,0.859,0.102
23500,0.039,0.857,0.104
23600,0.042,0.871,0.087
23700,0.040,0.870,0.090
23800,0.039,0.872,0.089
23900,0.039,0.872,0.089
24000,0.038,0.854,0.108
24100,0.036,0.813,0.151
24200,0.041,0.815,0.144
24300,0.039,0.819,0.142
24400,0.040,0.815,0.145
24500,0.039,0.815,0.146
24600,0.039,0.825,0.136
24700,0.037,0.833,0.130
24800,0.037,0.833,0.130
24900,0.038,0.835,0.127
25000,0.041,0.841,0.118
25100,0.042,0.838,0.120
25200,0.044,0.840,0.116
25300,0.041,0.847,0.112
25400,0.045,0.855,0.100
25500,0.046,0.860,0.094
25600,0.044,0.866,0.090
25700,0.045,0.869,0.086
25800,0.043,0.868,0.089
25900,0.043,0.857,0.100
26000,0.043,0.869,0.088
26100,0.041,0.874,0.085
26200,0.040,0.882,0.078
26300,0.040,0.888,0.072
26400,0.039,0.894,0.067
26500,0.040,0.894,0.066
26600,0.041,0.890,0.069
26700,0.040,0.893,0.067
26800,0.040,0.884,0.076
26900,0.044,0.887,0.069
27000,0.043,0.877,0.080
27100,0.042,0.885,0.073
27200,0.042,0.893,0.065
27300,0.041,0.901,0.058
27400,0.041,0.901,0.058
27500,0.040,0.903,0.057
27600,0.044,0.904,0.052
27700,0.040,0.904,0.056
27800,0.039,0.902,0.059
27900,0.039,0.909,0.052
28000,0.039,0.911,0.050
28100,0.037,0.918,0.045
28200,0.036,0.917,0.047
28300,0.035,0.912,0.053
28400,0.034,0.917,0.049
28500,0.034,0.915,0.051
28600,0.037,0.908,0.055
28700,0.036,0.905,0.059
28800,0.034,0.896,0.070
28900,0.036,0.899,0.065
29000,0.035,0.893,0.072
29100,0.035,0.897,0.068
29200,0.037,0.894,0.069
29300,0.036,0.902,0.062
29400,0.036,0.895,0.069
29500,0.036,0.898,0.066
29600,0.035,0.895,0.070
29700,0.033,0.888,0.079
29800,0.035,0.895,0.070
29900,0.036,0.891,0.073
30000,0.037,0.891,0.072
30100,0.038,0.893,0.069
30200,0.039,0.887,0.074
30300,0.040,0.887,0.073
30400,0.039,0.885,0.076
30500,0.040,0.889,0.071
30600,0.041,0.888,0.071
30700,0.039,0.893,0.068
30800,0.039,0.900,0.061
30900,0.038,0.897,0.065
31000,0.036,0.895,0.069
31100,0.039,0.891,0.070
31200,0.039,0.876,0.085
31300,0.040,0.883,0.077
31400,0.038,0.854,0.108
31500,0.040,0.861,0.099
31600,0.040,0.867,0.093
31700,0.041,0.862,0.097
31800,0.041,0.861,0.098
31900,0.040,0.864,0.096
32000,0.039,0.868,0.093
32100,0.040,0.865,0.095
32200,0.037,0.855,0.108
32300,0.038,0.867,0.095
32400,0.037,0.863,0.100
32500,0.037,0.867,0.096
32600,0.038,0.875,0.087
32700,0.038,0.886,0.076
32800,0.037,0.889,0.074
32900,0.037,0.894,0.069
33000,0.037,0.901,0.062
33100,0.035,0.903,0.062
33200,0.035,0.904,0.061
33300,0.035,0.906,0.059
33400,0.033,0.907,0.060
33500,0.032,0.903,0.065
33600,0.032,0.904,0.064
33700,0.031,0.903,0.066
33800,0.032,0.906,0.062
33900,0.034,0.905,0.061
34000,0.033,0.915,0.052
34100,0.033,0.919,0.048
34200,0.032,0.919,0.049
34300,0.032,0.918,0.050
34400,0.032,0.920,0.048
34500,0.032,0.917,0.051
34600,0.032,0.914,0.054
34700,0.033,0.913,0.054
34800,0.033,0.916,0.051
34900,0.035,0.918,0.047
35000,0.033,0.920,0.047
35100,0.032,0.911,0.057
35200,0.032,0.913,0.055
35300,0.032,0.917,0.051
35400,0.032,0.918,0.050
35500,0.034,0.917,0.049
35600,0.033,0.908,0.059
35700,0.031,0.904,0.065
35800,0.031,0.907,0.062
35900,0.031,0.894,0.075
36000,0.030,0.903,0.067
36100,0.030,0.906,0.064
36200,0.031,0.904,0.065
36300,0.031,0.908,0.061
36400,0.032,0.913,0.055
36500,0.031,0.912,0.057
36600,0.032,0.903,0.065
36700,0.032,0.909,0.059
36800,0.032,0.910,0.058
36900,0.032,0.908,0.060
37000,0.034,0.903,0.063
37100,0.032,0.915,0.053
37200,0.032,0.920,0.048
37300,0.033,0.920,0.047
37400,0.036,0.921,0.043
37500,0.034,0.920,0.046
37600,0.033,0.925,0.042
37700,0.033,0.922,0.045
37800,0.033,0.921,0.046
37900,0.033,0.920,0.047
38000,0.033,0.928,0.039
38100,0.034,0.930,0.036
38200,0.034,0.930,0.036
38300,0.033,0.921,0.046
38400,0.032,0.922,0.046
38500,0.034,0.902,0.064
38600,0.034,0.905,0.061
38700,0.034,0.905,0.061
38800,0.034,0.905,0.061
38900,0.033,0.901,0.066
39000,0.033,0.901,0.066
39100,0.032,0.902,0.066
39200,0.035,0.899,0.066
39300,0.035,0.888,0.077
39400,0.037,0.883,0.080
39500,0.035,0.863,0.102
39600,0.034,0.863,0.103
39700,0.035,0.874,0.091
39800,0.038,0.874,0.088
39900,0.037,0.878,0.085
40000,0.036,0.887,0.077
40100,0.035,0.888,0.077
40200,0.035,0.888,0.077
40300,0.035,0.885,0.080
40400,0.036,0.892,0.072
40500,0.035,0.899,0.066
40600,0.033,0.902,0.065
40700,0.033,0.900,0.067
40800,0.035,0.900,0.065
40900,0.035,0.904,0.061
41000,0.034,0.904,0.062
41100,0.035,0.905,0.060
41200,0.034,0.900,0.066
41300,0.032,0.904,0.064
41400,0.031,0.906,0.063
41500,0.030,0.901,0.069
41600,0.030,0.907,0.063
41700,0.030,0.912,0.058
41800,0.030,0.916,0.054
41900,0.030,0.919,0.051
42000,0.030,0.921,0.049
42100,0.030,0.919,0.051
42200,0.031,0.917,0.052
42300,0.033,0.912,0.055
42400,0.032,0.913,0.055
42500,0.032,0.913,0.055
42600,0.033,0.922,0.045
42700,0.033,0.921,0.046
42800,0.033,0.919,0.048
42900,0.033,0.926,0.041
43000,0.033,0.924,0.043
43100,0.034,0.925,0.041
43200,0.034,0.915,0.051
43300,0.033,0.923,0.044
43400,0.033,0.919,0.048
43500,0.035,0.920,0.045
43600,0.035,0.915,0.050
43700,0.036,0.915,0.049
43800,0.036,0.901,0.063
43900,0.038,0.894,0.068
44000,0.038,0.900,0.062
44100,0.037,0.896,0.067
44200,0.036,0.895,0.069
44300,0.040,0.898,0.062
44400,0.039,0.903,0.058
44500,0.035,0.904,0.061
44600,0.034,0.902,0.064
44700,0.034,0.900,0.066
44800,0.031,0.905,0.064
44900,0.033,0.912,0.055
45000,0.033,0.920,0.047
45100,0.032,0.924,0.044
45200,0.032,0.927,0.041
45300,0.033,0.922,0.045
45400,0.033,0.922,0.045
45500,0.033,0.921,0.046
45600,0.033,0.916,0.051
45700,0.033,0.910,0.057
45800,0.033,0.906,0.061
45900,0.033,0.905,0.062
46000,0.035,0.903,0.062
46100,0.033,0.903,0.064
46200,0.031,0.905,0.064
46300,0.032,0.903,0.065
46400,0.033,0.906,0.061
46500,0.034,0.909,0.057
46600,0.034,0.906,0.060
46700,0.033,0.911,0.056
46800,0.031,0.911,0.058
46900,0.033,0.913,0.054
47000,0.033,0.910,0.057
47100,0.033,0.917,0.050
47200,0.034,0.908,0.058
47300,0.036,0.913,0.051
47400,0.035,0.915,0.050
47500,0.034,0.918,0.048
47600,0.035,0.915,0.050
47700,0.034,0.913,0.053
47800,0.034,0.891,0.075
47900,0.034,0.895,0.071
48000,0.033,0.902,0.065
48100,0.032,0.901,0.067
48200,0.033,0.882,0.085
48300,0.031,0.888,0.081
48400,0.033,0.889,0.078
48500,0.037,0.889,0.074
48600,0.039,0.872,0.089
48700,0.039,0.876,0.085
48800,0.039,0.879,0.082
48900,0.038,0.874,0.088
49000,0.039,0.880,0.081
49100,0.039,0.886,0.075
49200,0.039,0.883,0.078
49300,0.038,0.882,0.080
49400,0.039,0.877,0.084
49500,0.040,0.879,0.081
49600,0.039,0.863,0.098
49700,0.040,0.869,0.091
49800,0.037,0.877,0.086
49900,0.037,0.889,0.074
50000,0.036,0.898,0.066
50100,0.036,0.902,0.062
50200,0.034,0.903,0.063
50300,0.034,0.905,0.061
50400,0.034,0.897,0.069
50500,0.034,0.905,0.061
50600,0.033,0.901,0.066
50700,0.032,0.905,0.063
50800,0.032,0.909,0.059
50900,0.031,0.907,0.062
51000,0.031,0.909,0.060
51100,0.031,0.911,0.058
51200,0.031,0.910,0.059
51300,0.030,0.905,0.065
51400,0.032,0.901,0.067
51500,0.032,0.893,0.075
51600,0.033,0.902,0.065
51700,0.033,0.899,0.068
51800,0.031,0.892,0.077
51900,0.034,0.869,0.097
52000,0.033,0.868,0.099
52100,0.034,0.876,0.090
52200,0.034,0.879,0.087
52300,0.035,0.892,0.073
52400,0.035,0.861,0.104
52500,0.034,0.870,0.096
52600,0.035,0.867,0.098
52700,0.036,0.843,0.121
52800,0.038,0.846,0.116
52900,0.038,0.862,0.100
53000,0.037,0.855,0.108
53100,0.037,0.864,0.099
53200,0.037,0.864,0.099
53300,0.037,0.872,0.091
53400,0.037,0.882,0.081
53500,0.038,0.886,0.076
53600,0.037,0.866,0.097
53700,0.037,0.867,0.096
53800,0.036,0.872,0.092
53900,0.034,0.876,0.090
54000,0.033,0.884,0.083
54100,0.032,0.890,0.078
54200,0.032,0.897,0.071
54300,0.032,0.895,0.073
54400,0.032,0.893,0.075
54500,0.032,0.893,0.075
54600,0.033,0.902,0.065
54700,0.033,0.900,0.067
54800,0.032,0.912,0.056
54900,0.031,0.917,0.052
55000,0.031,0.919,0.050
55100,0.032,0.903,0.065
55200,0.032,0.908,0.060
55300,0.033,0.910,0.057
