time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.955,0.015
600,0.030,0.947,0.023
700,0.030,0.930,0.040
800,0.030,0.927,0.043
900,0.031,0.925,0.044
1000,0.032,0.900,0.068
1100,0.031,0.905,0.064
1200,0.031,0.912,0.057
1300,0.031,0.913,0.056
1400,0.031,0.911,0.058
1500,0.031,0.905,0.064
1600,0.031,0.910,0.059
1700,0.031,0.899,0.070
1800,0.031,0.905,0.064
1900,0.031,0.910,0.059
2000,0.031,0.911,0.058
2100,0.030,0.911,0.059
2200,0.030,0.912,0.058
2300,0.030,0.907,0.063
2400,0.030,0.907,0.063
2500,0.031,0.887,0.082
2600,0.030,0.887,0.083
2700,0.030,0.886,0.084
2800,0.030,0.885,0.085
2900,0.030,0.879,0.091
3000,0.030,0.862,0.108
3100,0.030,0.863,0.107
3200,0.032,0.857,0.111
3300,0.033,0.853,0.114
3400,0.034,0.857,0.109
3500,0.034,0.849,0.117
3600,0.034,0.848,0.118
3700,0.032,0.839,0.129
3800,0.031,0.837,0.132
3900,0.033,0.836,0.131
4000,0.033,0.828,0.139
4100,0.031,0.821,0.148
4200,0.033,0.825,0.142
4300,0.035,0.826,0.139
4400,0.037,0.833,0.130
4500,0.037,0.830,0.133
4600,0.038,0.831,0.131
4700,0.039,0.833,0.128
4800,0.041,0.830,0.129
4900,0.040,0.837,0.123
5000,0.040,0.828,0.132
5100,0.041,0.825,0.134
5200,0.042,0.824,0.134
5300,0.040,0.806,0.154
5400,0.039,0.819,0.142
5500,0.039,0.821,0.140
5600,0.041,0.800,0.159
5700,0.041,0.804,0.155
5800,0.037,0.801,0.162
5900,0.036,0.791,0.173
6000,0.035,0.796,0.169
6100,0.039,0.792,0.169
6200,0.041,0.795,0.164
6300,0.042,0.798,0.160
6400,0.046,0.792,0.162
6500,0.046,0.778,0.176
6600,0.046,0.782,0.172
