time,n_A+p,n_B,n_AB
1000,0.221,0.354,0.425
2000,0.158,0.368,0.474
3000,0.134,0.400,0.466
4000,0.095,0.526,0.379
5000,0.047,0.591,0.362
6000,0.034,0.665,0.301
7000,0.004,0.778,0.218
8000,0.002,0.851,0.147
9000,0.003,0.863,0.134
10000,0.000,0.902,0.098
11000,0.001,0.920,0.079
12000,0.000,0.913,0.087
13000,0.000,0.942,0.058
14000,0.000,0.949,0.051
15000,0.000,0.945,0.055
16000,0.000,0.956,0.044
17000,0.000,0.988,0.012
18000,0.000,0.993,0.007
19000,0.000,0.998,0.002
20000,0.000,0.999,0.001
21000,0.000,1.000,0.000
