time,n_A+p,n_B,n_AB
100,0.428,0.446,0.125
200,0.361,0.410,0.229
300,0.364,0.370,0.266
400,0.327,0.358,0.315
500,0.309,0.327,0.364
600,0.312,0.361,0.327
700,0.312,0.358,0.330
800,0.315,0.318,0.367
900,0.339,0.291,0.370
1000,0.327,0.284,0.388
1100,0.327,0.287,0.385
1200,0.324,0.300,0.376
1300,0.352,0.272,0.376
1400,0.336,0.242,0.422
1500,0.370,0.242,0.388
1600,0.352,0.235,0.413
1700,0.346,0.287,0.367
1800,0.352,0.239,0.410
1900,0.355,0.242,0.404
2000,0.376,0.257,0.367
2100,0.324,0.272,0.404
2200,0.324,0.309,0.367
2300,0.343,0.327,0.330
2400,0.352,0.284,0.364
2500,0.346,0.303,0.352
2600,0.312,0.294,0.394
2700,0.291,0.284,0.425
2800,0.300,0.312,0.388
2900,0.287,0.300,0.413
3000,0.287,0.297,0.416
3100,0.272,0.297,0.431
3200,0.297,0.321,0.382
3300,0.291,0.309,0.401
3400,0.297,0.297,0.407
3500,0.318,0.361,0.321
3600,0.349,0.355,0.297
3700,0.330,0.385,0.284
3800,0.306,0.416,0.278
3900,0.275,0.437,0.287
4000,0.284,0.388,0.327
4100,0.297,0.382,0.321
4200,0.297,0.398,0.306
4300,0.318,0.352,0.330
4400,0.294,0.303,0.404
4500,0.321,0.303,0.376
4600,0.373,0.254,0.373
4700,0.318,0.309,0.373
4800,0.315,0.297,0.388
4900,0.315,0.312,0.373
5000,0.330,0.257,0.413
5100,0.315,0.266,0.419
5200,0.370,0.254,0.376
5300,0.358,0.260,0.382
5400,0.388,0.223,0.388
5500,0.410,0.202,0.388
5600,0.431,0.196,0.373
5700,0.459,0.174,0.367
5800,0.462,0.171,0.367
5900,0.480,0.153,0.367
6000,0.498,0.156,0.346
6100,0.505,0.147,0.349
6200,0.584,0.107,0.309
6300,0.578,0.119,0.303
6400,0.581,0.135,0.284
6500,0.572,0.156,0.272
6600,0.596,0.131,0.272
6700,0.624,0.113,0.263
6800,0.630,0.086,0.284
6900,0.633,0.067,0.300
7000,0.670,0.080,0.251
7100,0.667,0.083,0.251
7200,0.654,0.095,0.251
7300,0.639,0.083,0.278
7400,0.657,0.073,0.269
7500,0.661,0.061,0.278
7600,0.676,0.043,0.281
7700,0.670,0.040,0.291
7800,0.676,0.061,0.263
7900,0.697,0.058,0.245
8000,0.709,0.046,0.245
8100,0.709,0.046,0.245
8200,0.731,0.040,0.229
8300,0.716,0.073,0.211
8400,0.728,0.052,0.220
8500,0.661,0.073,0.266
8600,0.664,0.061,0.275
8700,0.645,0.049,0.306
