time,n_A+p,n_B,n_AB
100,0.401,0.428,0.171
200,0.333,0.333,0.333
300,0.281,0.284,0.434
400,0.245,0.229,0.526
500,0.211,0.202,0.587
600,0.205,0.183,0.612
700,0.187,0.171,0.642
800,0.165,0.147,0.688
900,0.159,0.128,0.713
1000,0.138,0.116,0.746
1100,0.122,0.113,0.765
1200,0.116,0.089,0.795
1300,0.119,0.086,0.795
1400,0.125,0.073,0.801
1500,0.144,0.064,0.792
1600,0.122,0.070,0.807
1700,0.110,0.067,0.823
1800,0.104,0.061,0.835
1900,0.098,0.055,0.847
2000,0.092,0.052,0.856
2100,0.095,0.037,0.869
2200,0.086,0.052,0.862
2300,0.083,0.067,0.850
2400,0.092,0.080,0.829
2500,0.098,0.073,0.829
2600,0.098,0.070,0.832
2700,0.098,0.043,0.859
2800,0.086,0.043,0.872
2900,0.080,0.031,0.890
3000,0.067,0.043,0.890
3100,0.080,0.046,0.875
3200,0.086,0.040,0.875
3300,0.098,0.028,0.875
3400,0.092,0.031,0.878
3500,0.089,0.034,0.878
3600,0.092,0.034,0.875
3700,0.089,0.040,0.872
3800,0.101,0.040,0.859
3900,0.089,0.046,0.865
4000,0.098,0.034,0.869
4100,0.101,0.034,0.865
4200,0.107,0.046,0.847
4300,0.104,0.043,0.853
4400,0.125,0.034,0.841
4500,0.110,0.028,0.862
4600,0.104,0.061,0.835
4700,0.098,0.040,0.862
4800,0.089,0.031,0.881
4900,0.083,0.043,0.875
5000,0.080,0.037,0.884
5100,0.098,0.046,0.856
5200,0.104,0.037,0.859
5300,0.098,0.024,0.878
5400,0.089,0.055,0.856
5500,0.076,0.052,0.872
5600,0.080,0.061,0.859
5700,0.076,0.070,0.853
5800,0.080,0.080,0.841
5900,0.083,0.086,0.832
6000,0.086,0.095,0.820
6100,0.083,0.076,0.841
6200,0.080,0.067,0.853
6300,0.073,0.064,0.862
6400,0.076,0.061,0.862
6500,0.083,0.055,0.862
6600,0.080,0.064,0.856
6700,0.064,0.070,0.865
6800,0.064,0.073,0.862
6900,0.070,0.080,0.850
7000,0.080,0.061,0.859
7100,0.080,0.040,0.881
7200,0.076,0.055,0.869
7300,0.067,0.049,0.884
7400,0.089,0.046,0.865
7500,0.092,0.043,0.865
7600,0.089,0.037,0.875
7700,0.092,0.040,0.869
7800,0.083,0.052,0.865
7900,0.080,0.040,0.881
8000,0.083,0.052,0.865
