time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.911,0.061,0.144052
1000,0.046,0.826,0.128,0.256685
1500,0.052,0.703,0.245,0.365776
2000,0.080,0.602,0.318,0.424233
2500,0.058,0.584,0.358,0.420335
3000,0.083,0.498,0.419,0.443387
3500,0.131,0.419,0.450,0.457934
4000,0.144,0.434,0.422,0.479622
4500,0.131,0.443,0.425,0.470178
5000,0.202,0.324,0.474,0.496071
5500,0.168,0.327,0.505,0.475239
6000,0.205,0.297,0.498,0.489998
6500,0.223,0.327,0.450,0.509790
7000,0.180,0.306,0.514,0.450952
7500,0.272,0.226,0.502,0.480703
8000,0.315,0.214,0.471,0.505674
8500,0.318,0.159,0.523,0.476726
9000,0.358,0.187,0.456,0.495543
9500,0.352,0.220,0.428,0.496017
10000,0.333,0.187,0.480,0.484527
10500,0.321,0.214,0.465,0.485367
11000,0.346,0.177,0.477,0.484629
11500,0.398,0.190,0.413,0.491052
12000,0.349,0.150,0.502,0.455436
12500,0.376,0.116,0.508,0.469523
13000,0.394,0.116,0.489,0.442583
13500,0.437,0.162,0.401,0.468281
14000,0.401,0.141,0.459,0.434938
14500,0.376,0.199,0.425,0.453299
15000,0.306,0.239,0.456,0.485833
15500,0.297,0.205,0.498,0.461442
16000,0.318,0.165,0.517,0.451026
16500,0.306,0.202,0.492,0.469704
17000,0.266,0.235,0.498,0.494937
17500,0.275,0.229,0.495,0.484742
18000,0.275,0.245,0.480,0.497421
18500,0.281,0.245,0.474,0.483191
19000,0.312,0.223,0.465,0.483319
19500,0.281,0.229,0.489,0.467749
20000,0.251,0.223,0.526,0.475913
20500,0.199,0.309,0.492,0.492967
21000,0.180,0.355,0.465,0.506265
21500,0.168,0.324,0.508,0.490680
22000,0.187,0.349,0.465,0.502703
22500,0.159,0.284,0.557,0.469546
23000,0.211,0.257,0.532,0.494114
23500,0.183,0.278,0.538,0.478908
24000,0.199,0.336,0.465,0.485739
24500,0.242,0.266,0.492,0.483655
25000,0.284,0.217,0.498,0.461578
25500,0.287,0.217,0.495,0.484707
26000,0.269,0.211,0.520,0.477072
26500,0.272,0.193,0.535,0.463725
27000,0.275,0.208,0.517,0.485494
27500,0.281,0.232,0.486,0.488466
28000,0.352,0.202,0.446,0.500333
28500,0.306,0.159,0.535,0.469448
29000,0.358,0.131,0.511,0.478658
29500,0.306,0.138,0.557,0.458347
30000,0.327,0.125,0.547,0.459813
30500,0.361,0.144,0.495,0.464817
31000,0.315,0.171,0.514,0.480217
31500,0.300,0.174,0.526,0.461651
32000,0.425,0.131,0.443,0.452982
32500,0.394,0.110,0.495,0.447261
33000,0.416,0.138,0.446,0.484808
33500,0.434,0.092,0.474,0.446617
34000,0.391,0.147,0.462,0.461270
34500,0.309,0.162,0.529,0.472911
35000,0.321,0.153,0.526,0.466167
35500,0.303,0.180,0.517,0.461744
36000,0.297,0.190,0.514,0.476759
36500,0.272,0.180,0.547,0.463148
37000,0.294,0.220,0.486,0.484472
37500,0.251,0.208,0.541,0.464613
38000,0.269,0.235,0.495,0.480931
38500,0.300,0.208,0.492,0.493739
39000,0.300,0.208,0.492,0.492463
39500,0.272,0.180,0.547,0.455114
40000,0.324,0.183,0.492,0.497017
40500,0.287,0.174,0.538,0.456097
41000,0.303,0.183,0.514,0.465788
41500,0.346,0.187,0.468,0.481876
42000,0.388,0.174,0.437,0.501295
42500,0.446,0.110,0.443,0.448948
43000,0.437,0.107,0.456,0.463180
43500,0.376,0.171,0.453,0.468772
44000,0.333,0.162,0.505,0.467624
44500,0.373,0.190,0.437,0.479896
45000,0.343,0.214,0.443,0.488752
45500,0.343,0.141,0.517,0.468880
46000,0.355,0.131,0.514,0.456548
46500,0.352,0.141,0.508,0.461948
47000,0.349,0.138,0.514,0.451750
