time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.927,0.046,0.111730
1000,0.037,0.798,0.165,0.245765
1500,0.049,0.664,0.287,0.352191
2000,0.076,0.492,0.431,0.435544
2500,0.113,0.309,0.578,0.425034
3000,0.110,0.239,0.651,0.390135
3500,0.131,0.177,0.691,0.367366
4000,0.156,0.183,0.661,0.403455
4500,0.183,0.144,0.673,0.390767
5000,0.205,0.159,0.636,0.417684
5500,0.153,0.171,0.676,0.388417
6000,0.232,0.101,0.667,0.384495
6500,0.239,0.095,0.667,0.373244
7000,0.242,0.098,0.661,0.382690
7500,0.226,0.101,0.673,0.384910
8000,0.287,0.073,0.639,0.386419
8500,0.257,0.122,0.621,0.415778
9000,0.239,0.095,0.667,0.377894
9500,0.312,0.089,0.599,0.424596
10000,0.266,0.141,0.593,0.440457
10500,0.177,0.156,0.667,0.396587
11000,0.180,0.116,0.703,0.359327
11500,0.199,0.125,0.676,0.399726
12000,0.193,0.159,0.648,0.435253
12500,0.165,0.144,0.691,0.380449
13000,0.187,0.165,0.648,0.405148
13500,0.162,0.174,0.664,0.392585
14000,0.174,0.211,0.615,0.436668
14500,0.141,0.171,0.688,0.355109
15000,0.199,0.122,0.679,0.383761
15500,0.214,0.116,0.670,0.373090
16000,0.229,0.119,0.651,0.387272
16500,0.211,0.144,0.645,0.409490
17000,0.226,0.092,0.682,0.351225
17500,0.248,0.083,0.670,0.387821
18000,0.284,0.125,0.590,0.440112
18500,0.251,0.095,0.654,0.397760
19000,0.235,0.122,0.642,0.400725
19500,0.190,0.187,0.624,0.407767
20000,0.193,0.174,0.633,0.393247
20500,0.229,0.174,0.596,0.441480
21000,0.223,0.138,0.639,0.415522
21500,0.229,0.168,0.602,0.419901
22000,0.220,0.156,0.624,0.426064
22500,0.190,0.153,0.657,0.402148
23000,0.190,0.183,0.627,0.425110
23500,0.214,0.208,0.578,0.457989
24000,0.162,0.147,0.691,0.373337
24500,0.159,0.187,0.654,0.410123
25000,0.119,0.208,0.673,0.380786
25500,0.153,0.217,0.630,0.423662
26000,0.159,0.193,0.648,0.401625
26500,0.202,0.131,0.667,0.391292
27000,0.135,0.153,0.713,0.360418
27500,0.171,0.159,0.670,0.395797
28000,0.217,0.116,0.667,0.380556
28500,0.187,0.141,0.673,0.404399
29000,0.159,0.245,0.596,0.432390
29500,0.193,0.150,0.657,0.372472
30000,0.257,0.122,0.621,0.428238
30500,0.187,0.113,0.700,0.345694
31000,0.171,0.138,0.691,0.358880
31500,0.177,0.177,0.645,0.429513
32000,0.147,0.202,0.651,0.429788
32500,0.242,0.153,0.606,0.441376
33000,0.187,0.144,0.670,0.375032
33500,0.168,0.159,0.673,0.370915
34000,0.208,0.180,0.612,0.431500
34500,0.174,0.177,0.648,0.401039
35000,0.125,0.202,0.673,0.373430
35500,0.135,0.211,0.654,0.387261
36000,0.183,0.220,0.596,0.458882
36500,0.159,0.208,0.633,0.392104
37000,0.162,0.202,0.636,0.416241
37500,0.153,0.135,0.713,0.340660
38000,0.208,0.141,0.651,0.400182
38500,0.193,0.180,0.627,0.418062
39000,0.220,0.177,0.602,0.448261
39500,0.180,0.159,0.661,0.375332
40000,0.180,0.199,0.621,0.408499
40500,0.159,0.177,0.664,0.386921
41000,0.147,0.162,0.691,0.364635
41500,0.156,0.156,0.688,0.362330
42000,0.199,0.217,0.584,0.453991
42500,0.190,0.199,0.612,0.432388
43000,0.223,0.187,0.590,0.424017
43500,0.251,0.183,0.566,0.472430
44000,0.269,0.125,0.606,0.418747
44500,0.199,0.199,0.602,0.435948
45000,0.193,0.171,0.636,0.402430
45500,0.245,0.144,0.612,0.418671
46000,0.251,0.153,0.596,0.448620
46500,0.235,0.098,0.667,0.399807
47000,0.254,0.119,0.627,0.407759
47500,0.254,0.107,0.639,0.402693
48000,0.266,0.116,0.618,0.408524
48500,0.242,0.162,0.596,0.433621
49000,0.211,0.080,0.709,0.342281
49500,0.223,0.107,0.670,0.386759
50000,0.239,0.086,0.676,0.373583
50500,0.257,0.101,0.642,0.406119
51000,0.248,0.138,0.615,0.416564
51500,0.217,0.107,0.676,0.359562
52000,0.168,0.159,0.673,0.376152
52500,0.159,0.165,0.676,0.384531
53000,0.190,0.171,0.639,0.433184
53500,0.174,0.110,0.716,0.334676
54000,0.159,0.162,0.679,0.378277
54500,0.232,0.174,0.593,0.453952
55000,0.156,0.138,0.706,0.349110
55500,0.205,0.110,0.685,0.378346
56000,0.242,0.119,0.639,0.391104
56500,0.254,0.089,0.657,0.372601
57000,0.214,0.116,0.670,0.382814
57500,0.239,0.113,0.648,0.391545
58000,0.217,0.153,0.630,0.418851
58500,0.217,0.156,0.627,0.437633
59000,0.199,0.174,0.627,0.433288
59500,0.171,0.162,0.667,0.389701
60000,0.245,0.135,0.621,0.421449
60500,0.291,0.086,0.624,0.406753
61000,0.242,0.095,0.664,0.384529
61500,0.235,0.107,0.657,0.398099
62000,0.205,0.162,0.633,0.412673
62500,0.226,0.131,0.642,0.390075
63000,0.245,0.138,0.618,0.421732
63500,0.242,0.138,0.621,0.429536
64000,0.297,0.138,0.566,0.430673
64500,0.297,0.138,0.566,0.458055
65000,0.263,0.138,0.599,0.425526
65500,0.291,0.174,0.535,0.468628
66000,0.257,0.144,0.599,0.440640
66500,0.232,0.138,0.630,0.409260
67000,0.217,0.119,0.664,0.371578
67500,0.211,0.135,0.654,0.402153
68000,0.183,0.171,0.645,0.408259
68500,0.205,0.180,0.615,0.420271
69000,0.156,0.214,0.630,0.416905
69500,0.156,0.229,0.615,0.432544
70000,0.162,0.196,0.642,0.407134
70500,0.208,0.144,0.648,0.388447
71000,0.199,0.144,0.657,0.394685
71500,0.180,0.159,0.661,0.385908
72000,0.165,0.187,0.648,0.392018
72500,0.248,0.125,0.627,0.409608
73000,0.217,0.153,0.630,0.430620
73500,0.226,0.171,0.602,0.456167
74000,0.220,0.144,0.636,0.420396
74500,0.199,0.211,0.590,0.447738
75000,0.162,0.174,0.664,0.389252
75500,0.217,0.162,0.621,0.418266
76000,0.229,0.174,0.596,0.437494
76500,0.217,0.156,0.627,0.421459
77000,0.248,0.116,0.636,0.410680
77500,0.235,0.144,0.621,0.427074
78000,0.260,0.150,0.590,0.438749
78500,0.232,0.147,0.621,0.439699
79000,0.266,0.147,0.587,0.445680
79500,0.217,0.138,0.645,0.406374
80000,0.183,0.150,0.667,0.380879
80500,0.131,0.168,0.700,0.371657
81000,0.107,0.187,0.706,0.357496
81500,0.180,0.119,0.700,0.348340
82000,0.205,0.141,0.654,0.414755
82500,0.180,0.147,0.673,0.380503
83000,0.180,0.180,0.639,0.426214
83500,0.190,0.122,0.688,0.372268
84000,0.190,0.180,0.630,0.421354
84500,0.324,0.125,0.550,0.453815
85000,0.257,0.092,0.651,0.398818
85500,0.223,0.135,0.642,0.403211
86000,0.214,0.119,0.667,0.369449
86500,0.242,0.144,0.615,0.431417
87000,0.168,0.187,0.645,0.385234
87500,0.205,0.138,0.657,0.376087
88000,0.187,0.116,0.697,0.363763
88500,0.232,0.122,0.645,0.414560
89000,0.159,0.165,0.676,0.383129
89500,0.177,0.165,0.657,0.417749
90000,0.177,0.153,0.670,0.401661
90500,0.220,0.107,0.673,0.380592
91000,0.183,0.162,0.654,0.391427
91500,0.159,0.193,0.648,0.384762
92000,0.147,0.177,0.676,0.377010
92500,0.223,0.190,0.587,0.437697
93000,0.254,0.156,0.590,0.429888
93500,0.263,0.110,0.627,0.399854
94000,0.266,0.110,0.624,0.406761
94500,0.245,0.110,0.645,0.382353
95000,0.242,0.141,0.618,0.417938
95500,0.205,0.135,0.661,0.388490
96000,0.205,0.190,0.606,0.427286
96500,0.177,0.153,0.670,0.379963
97000,0.147,0.211,0.642,0.399937
97500,0.156,0.162,0.682,0.372333
98000,0.153,0.171,0.676,0.389521
98500,0.156,0.168,0.676,0.392986
99000,0.211,0.128,0.661,0.387288
99500,0.260,0.098,0.642,0.391628
100000,0.208,0.180,0.612,0.444073
