time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.920,0.052,0.125258
1000,0.037,0.847,0.116,0.227396
1500,0.034,0.792,0.174,0.280881
2000,0.043,0.691,0.266,0.353898
2500,0.083,0.661,0.257,0.376001
3000,0.125,0.538,0.336,0.445459
3500,0.128,0.599,0.272,0.412997
4000,0.119,0.554,0.327,0.436740
4500,0.113,0.566,0.321,0.412846
5000,0.153,0.557,0.291,0.436693
5500,0.202,0.459,0.339,0.466003
6000,0.235,0.398,0.367,0.486547
6500,0.235,0.413,0.352,0.486346
7000,0.229,0.404,0.367,0.480961
7500,0.162,0.413,0.425,0.471538
8000,0.266,0.361,0.373,0.510939
8500,0.355,0.251,0.394,0.509721
9000,0.373,0.205,0.422,0.499890
9500,0.471,0.128,0.401,0.475826
10000,0.370,0.193,0.437,0.503989
10500,0.343,0.248,0.410,0.510511
11000,0.388,0.229,0.382,0.504438
11500,0.382,0.193,0.425,0.491381
12000,0.437,0.196,0.367,0.480421
12500,0.422,0.223,0.355,0.474175
13000,0.419,0.205,0.376,0.482091
13500,0.315,0.306,0.379,0.524451
14000,0.291,0.321,0.388,0.504220
14500,0.333,0.260,0.407,0.495948
15000,0.291,0.349,0.361,0.524439
15500,0.260,0.330,0.410,0.497313
16000,0.263,0.312,0.425,0.495768
16500,0.318,0.269,0.413,0.486432
17000,0.336,0.269,0.394,0.500385
17500,0.333,0.266,0.401,0.475070
18000,0.324,0.260,0.416,0.464918
18500,0.361,0.248,0.391,0.490347
19000,0.327,0.202,0.471,0.487271
19500,0.465,0.168,0.367,0.496691
20000,0.523,0.116,0.361,0.446100
20500,0.489,0.150,0.361,0.455538
21000,0.502,0.113,0.385,0.442743
21500,0.532,0.107,0.361,0.436032
22000,0.535,0.113,0.352,0.421906
22500,0.563,0.070,0.367,0.403890
23000,0.609,0.107,0.284,0.394516
23500,0.602,0.058,0.339,0.392359
24000,0.670,0.049,0.281,0.354047
24500,0.755,0.021,0.223,0.285034
25000,0.795,0.028,0.177,0.239912
25500,0.820,0.018,0.162,0.222204
26000,0.743,0.052,0.205,0.318247
26500,0.761,0.061,0.177,0.297716
27000,0.774,0.043,0.183,0.267813
27500,0.795,0.031,0.174,0.243076
28000,0.792,0.031,0.177,0.244987
28500,0.774,0.043,0.183,0.253240
29000,0.761,0.037,0.202,0.270611
29500,0.761,0.037,0.202,0.284840
30000,0.786,0.009,0.205,0.246112
30500,0.761,0.037,0.202,0.266015
31000,0.792,0.018,0.190,0.265559
31500,0.706,0.043,0.251,0.337460
32000,0.725,0.046,0.229,0.309052
32500,0.700,0.043,0.257,0.337950
33000,0.661,0.070,0.269,0.388039
33500,0.633,0.083,0.284,0.398642
34000,0.664,0.070,0.266,0.376528
34500,0.752,0.037,0.211,0.283857
35000,0.682,0.043,0.275,0.346145
35500,0.734,0.034,0.232,0.313946
36000,0.713,0.040,0.248,0.342653
36500,0.725,0.043,0.232,0.310209
37000,0.709,0.055,0.235,0.345224
37500,0.685,0.052,0.263,0.317266
38000,0.685,0.043,0.272,0.335437
38500,0.606,0.052,0.343,0.372243
39000,0.612,0.089,0.300,0.401796
39500,0.651,0.110,0.239,0.362729
40000,0.612,0.058,0.330,0.395226
40500,0.709,0.043,0.248,0.313900
41000,0.761,0.024,0.214,0.264899
41500,0.777,0.037,0.187,0.256072
42000,0.771,0.040,0.190,0.270688
42500,0.795,0.037,0.168,0.231435
43000,0.768,0.031,0.202,0.245453
43500,0.804,0.043,0.153,0.227065
44000,0.804,0.037,0.159,0.232622
44500,0.798,0.031,0.171,0.230025
45000,0.804,0.015,0.180,0.220166
45500,0.768,0.021,0.211,0.253325
46000,0.795,0.034,0.171,0.244370
46500,0.734,0.043,0.223,0.323919
47000,0.725,0.031,0.245,0.306951
47500,0.734,0.043,0.223,0.306805
48000,0.749,0.028,0.223,0.268638
48500,0.761,0.015,0.223,0.246830
49000,0.792,0.015,0.193,0.235326
49500,0.826,0.015,0.159,0.196771
50000,0.810,0.018,0.171,0.242515
50500,0.792,0.049,0.159,0.247526
51000,0.807,0.037,0.156,0.226256
51500,0.801,0.018,0.180,0.236544
52000,0.838,0.024,0.138,0.195005
52500,0.841,0.024,0.135,0.188026
53000,0.875,0.012,0.113,0.133524
53500,0.896,0.003,0.101,0.135753
54000,0.917,0.006,0.076,0.103153
54500,0.930,0.000,0.070,0.085044
55000,0.942,0.009,0.049,0.075276
55500,0.945,0.009,0.046,0.068732
56000,0.957,0.000,0.043,0.053448
56500,0.948,0.006,0.046,0.069825
57000,0.924,0.009,0.067,0.114547
57500,0.896,0.000,0.104,0.129248
58000,0.908,0.000,0.092,0.129524
58500,0.902,0.009,0.089,0.128084
59000,0.869,0.012,0.119,0.181311
59500,0.948,0.003,0.049,0.073009
60000,0.939,0.000,0.061,0.089617
60500,0.917,0.006,0.076,0.125837
61000,0.896,0.003,0.101,0.151139
61500,0.899,0.003,0.098,0.159808
62000,0.902,0.015,0.083,0.136123
62500,0.817,0.018,0.165,0.246397
63000,0.789,0.040,0.171,0.262523
63500,0.807,0.024,0.168,0.240270
64000,0.755,0.040,0.205,0.303161
64500,0.725,0.083,0.193,0.323315
65000,0.676,0.067,0.257,0.348713
65500,0.651,0.076,0.272,0.391500
66000,0.657,0.083,0.260,0.381312
66500,0.593,0.110,0.297,0.421015
67000,0.590,0.095,0.315,0.426292
67500,0.596,0.061,0.343,0.413970
68000,0.587,0.083,0.330,0.413730
68500,0.645,0.061,0.294,0.362625
69000,0.676,0.089,0.235,0.369304
69500,0.572,0.122,0.306,0.413659
70000,0.554,0.135,0.312,0.374669
70500,0.566,0.116,0.318,0.395017
71000,0.550,0.159,0.291,0.442082
71500,0.550,0.183,0.266,0.417548
72000,0.535,0.180,0.284,0.408137
72500,0.526,0.171,0.303,0.399196
73000,0.550,0.113,0.336,0.400853
73500,0.550,0.107,0.343,0.445750
74000,0.560,0.116,0.324,0.440905
74500,0.572,0.138,0.291,0.439256
75000,0.593,0.125,0.281,0.384044
75500,0.596,0.113,0.291,0.400630
76000,0.563,0.101,0.336,0.404595
76500,0.550,0.110,0.339,0.456856
77000,0.514,0.089,0.398,0.417981
77500,0.569,0.098,0.333,0.418118
78000,0.584,0.073,0.343,0.408723
78500,0.606,0.089,0.306,0.405215
79000,0.572,0.076,0.352,0.410214
79500,0.590,0.098,0.312,0.416847
80000,0.557,0.080,0.364,0.423105
80500,0.526,0.070,0.404,0.442103
81000,0.575,0.080,0.346,0.422306
81500,0.560,0.119,0.321,0.445652
82000,0.606,0.070,0.324,0.403479
82500,0.557,0.083,0.361,0.393318
83000,0.609,0.101,0.291,0.425737
83500,0.633,0.101,0.266,0.387852
84000,0.654,0.046,0.300,0.374276
84500,0.615,0.110,0.275,0.400831
85000,0.602,0.098,0.300,0.404153
85500,0.505,0.125,0.370,0.464639
86000,0.486,0.135,0.379,0.461284
86500,0.523,0.138,0.339,0.478740
87000,0.538,0.135,0.327,0.473332
87500,0.462,0.141,0.398,0.492810
88000,0.511,0.144,0.346,0.453682
88500,0.520,0.095,0.385,0.444719
89000,0.532,0.107,0.361,0.436226
89500,0.633,0.095,0.272,0.374683
90000,0.596,0.104,0.300,0.380409
90500,0.593,0.116,0.291,0.390622
91000,0.612,0.092,0.297,0.398479
91500,0.596,0.083,0.321,0.393440
92000,0.618,0.083,0.300,0.400690
92500,0.645,0.067,0.287,0.375326
93000,0.682,0.028,0.291,0.338299
93500,0.752,0.018,0.229,0.270246
94000,0.661,0.055,0.284,0.349477
94500,0.651,0.049,0.300,0.361786
95000,0.716,0.021,0.263,0.310037
95500,0.761,0.021,0.217,0.258069
96000,0.768,0.012,0.220,0.257350
96500,0.765,0.034,0.202,0.275367
97000,0.722,0.037,0.242,0.294304
97500,0.777,0.040,0.183,0.243138
98000,0.749,0.040,0.211,0.299862
98500,0.716,0.046,0.239,0.322159
99000,0.667,0.070,0.263,0.356571
99500,0.606,0.092,0.303,0.405821
100000,0.612,0.061,0.327,0.371994
