time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.969,0.003,0.035441
1000,0.031,0.948,0.021,0.063919
1500,0.034,0.930,0.037,0.093889
2000,0.034,0.951,0.015,0.055367
2500,0.040,0.930,0.031,0.089914
3000,0.043,0.930,0.028,0.086810
3500,0.037,0.942,0.021,0.064475
4000,0.040,0.917,0.043,0.100440
4500,0.037,0.933,0.031,0.083619
5000,0.034,0.902,0.064,0.131129
5500,0.028,0.930,0.043,0.090421
6000,0.028,0.951,0.021,0.061103
6500,0.028,0.914,0.058,0.102690
7000,0.037,0.933,0.031,0.096755
7500,0.040,0.939,0.021,0.078032
8000,0.037,0.933,0.031,0.085223
8500,0.037,0.914,0.049,0.112384
9000,0.031,0.927,0.043,0.111400
9500,0.028,0.945,0.028,0.071242
10000,0.043,0.902,0.055,0.145870
10500,0.037,0.933,0.031,0.087526
11000,0.031,0.951,0.018,0.063678
11500,0.028,0.951,0.021,0.053315
12000,0.028,0.957,0.015,0.049960
12500,0.043,0.930,0.028,0.087671
13000,0.046,0.927,0.028,0.093029
13500,0.040,0.936,0.024,0.072995
14000,0.034,0.954,0.012,0.046811
14500,0.031,0.927,0.043,0.092372
15000,0.028,0.948,0.024,0.063452
15500,0.046,0.924,0.031,0.098226
16000,0.043,0.924,0.034,0.093971
16500,0.037,0.936,0.028,0.084214
17000,0.037,0.942,0.021,0.065045
17500,0.031,0.939,0.031,0.082962
18000,0.028,0.951,0.021,0.062325
18500,0.028,0.945,0.028,0.068208
19000,0.028,0.927,0.046,0.091806
19500,0.028,0.951,0.021,0.055194
20000,0.034,0.945,0.021,0.065108
20500,0.034,0.954,0.012,0.054611
21000,0.034,0.948,0.018,0.067594
21500,0.031,0.948,0.021,0.063801
22000,0.028,0.957,0.015,0.054532
22500,0.028,0.930,0.043,0.090257
23000,0.028,0.963,0.009,0.040426
23500,0.037,0.927,0.037,0.082709
24000,0.028,0.945,0.028,0.067264
24500,0.049,0.927,0.024,0.095107
25000,0.037,0.945,0.018,0.068116
25500,0.040,0.933,0.028,0.089821
26000,0.052,0.936,0.012,0.084824
26500,0.055,0.914,0.031,0.107426
27000,0.034,0.927,0.040,0.088780
27500,0.046,0.930,0.024,0.081632
28000,0.034,0.924,0.043,0.093255
28500,0.028,0.951,0.021,0.067180
29000,0.037,0.960,0.003,0.055491
29500,0.028,0.969,0.003,0.033408
30000,0.031,0.954,0.015,0.053738
30500,0.028,0.972,-0.000,0.031281
31000,0.028,0.933,0.040,0.090289
31500,0.031,0.951,0.018,0.063222
32000,0.040,0.908,0.052,0.145019
32500,0.037,0.936,0.028,0.087547
33000,0.034,0.939,0.028,0.088744
33500,0.040,0.945,0.015,0.081833
34000,0.031,0.945,0.024,0.073440
34500,0.037,0.927,0.037,0.090903
35000,0.040,0.930,0.031,0.089139
35500,0.040,0.927,0.034,0.100513
36000,0.046,0.917,0.037,0.105981
36500,0.046,0.933,0.021,0.079039
37000,0.037,0.936,0.028,0.080834
37500,0.040,0.936,0.024,0.071378
38000,0.040,0.920,0.040,0.099511
38500,0.037,0.936,0.028,0.089285
39000,0.028,0.933,0.040,0.086623
39500,0.031,0.945,0.024,0.075584
40000,0.031,0.927,0.043,0.088319
40500,0.028,0.930,0.043,0.081000
41000,0.028,0.957,0.015,0.057150
41500,0.028,0.960,0.012,0.047364
42000,0.028,0.945,0.028,0.085283
42500,0.034,0.945,0.021,0.062842
43000,0.028,0.954,0.018,0.055304
43500,0.034,0.948,0.018,0.068535
44000,0.028,0.954,0.018,0.068750
44500,0.028,0.963,0.009,0.046488
45000,0.031,0.960,0.009,0.051247
45500,0.043,0.936,0.021,0.083783
46000,0.031,0.945,0.024,0.065547
46500,0.028,0.948,0.024,0.070078
47000,0.031,0.942,0.028,0.085988
47500,0.034,0.908,0.058,0.107639
48000,0.031,0.945,0.024,0.074501
48500,0.034,0.933,0.034,0.081719
49000,0.031,0.951,0.018,0.066893
49500,0.037,0.948,0.015,0.064480
50000,0.037,0.933,0.031,0.089015
50500,0.031,0.945,0.024,0.068953
51000,0.031,0.930,0.040,0.086531
51500,0.028,0.939,0.034,0.083547
52000,0.040,0.927,0.034,0.096366
52500,0.031,0.939,0.031,0.078845
53000,0.028,0.954,0.018,0.061675
53500,0.028,0.939,0.034,0.083735
54000,0.028,0.936,0.037,0.084781
54500,0.028,0.957,0.015,0.055766
55000,0.028,0.948,0.024,0.065771
55500,0.028,0.948,0.024,0.078361
56000,0.028,0.963,0.009,0.046308
56500,0.028,0.942,0.031,0.077047
57000,0.028,0.963,0.009,0.046086
57500,0.028,0.960,0.012,0.043662
58000,0.028,0.954,0.018,0.059479
58500,0.046,0.917,0.037,0.125704
59000,0.028,0.951,0.021,0.056193
