time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.896,0.073,0.149919
1000,0.037,0.872,0.092,0.173034
1500,0.064,0.838,0.098,0.217272
2000,0.043,0.798,0.159,0.253364
2500,0.049,0.832,0.119,0.224988
3000,0.080,0.670,0.251,0.374955
3500,0.061,0.709,0.229,0.338344
4000,0.070,0.731,0.199,0.295744
4500,0.080,0.722,0.199,0.332871
5000,0.110,0.670,0.220,0.347068
5500,0.092,0.636,0.272,0.394642
6000,0.135,0.554,0.312,0.409458
6500,0.122,0.630,0.248,0.384915
7000,0.098,0.661,0.242,0.346293
7500,0.098,0.685,0.217,0.366380
8000,0.073,0.713,0.214,0.317874
8500,0.061,0.716,0.223,0.296591
9000,0.098,0.685,0.217,0.336141
9500,0.076,0.691,0.232,0.309323
10000,0.076,0.667,0.257,0.353556
10500,0.138,0.627,0.235,0.391046
11000,0.113,0.642,0.245,0.358827
11500,0.122,0.602,0.275,0.407057
12000,0.104,0.633,0.263,0.374890
12500,0.119,0.596,0.284,0.399217
13000,0.147,0.538,0.315,0.439103
13500,0.162,0.495,0.343,0.457756
14000,0.147,0.578,0.275,0.419232
14500,0.165,0.550,0.284,0.433363
15000,0.202,0.462,0.336,0.471524
15500,0.217,0.394,0.388,0.479155
16000,0.226,0.379,0.394,0.509126
16500,0.208,0.446,0.346,0.499999
17000,0.187,0.410,0.404,0.482534
17500,0.242,0.373,0.385,0.481463
18000,0.287,0.367,0.346,0.494266
18500,0.278,0.327,0.394,0.496774
19000,0.330,0.294,0.376,0.513271
19500,0.358,0.358,0.284,0.499938
20000,0.355,0.303,0.343,0.484889
20500,0.333,0.309,0.358,0.479078
21000,0.297,0.346,0.358,0.484528
21500,0.355,0.303,0.343,0.491047
22000,0.355,0.229,0.416,0.488380
22500,0.382,0.266,0.352,0.489488
23000,0.401,0.278,0.321,0.460931
23500,0.446,0.232,0.321,0.447380
24000,0.462,0.190,0.349,0.461009
24500,0.443,0.239,0.318,0.483462
25000,0.477,0.214,0.309,0.464800
25500,0.486,0.171,0.343,0.472256
26000,0.495,0.150,0.355,0.473979
26500,0.517,0.168,0.315,0.465826
27000,0.498,0.162,0.339,0.424159
27500,0.584,0.159,0.257,0.404900
28000,0.633,0.119,0.248,0.404353
28500,0.688,0.092,0.220,0.357336
29000,0.602,0.131,0.266,0.415673
29500,0.606,0.070,0.324,0.391381
30000,0.633,0.089,0.278,0.405838
30500,0.728,0.055,0.217,0.353262
31000,0.685,0.076,0.239,0.389967
31500,0.679,0.061,0.260,0.361245
32000,0.731,0.046,0.223,0.332018
32500,0.777,0.040,0.183,0.257518
33000,0.691,0.070,0.239,0.355722
33500,0.746,0.037,0.217,0.310998
34000,0.783,0.052,0.165,0.268107
34500,0.841,0.034,0.125,0.205804
35000,0.862,0.012,0.125,0.178193
35500,0.890,0.006,0.104,0.163150
36000,0.933,0.000,0.067,0.095719
36500,0.942,0.000,0.058,0.069466
37000,0.966,0.000,0.034,0.045196
37500,0.933,0.003,0.064,0.094592
38000,0.927,0.003,0.070,0.102151
38500,0.957,0.000,0.043,0.061256
39000,0.963,0.000,0.037,0.060297
39500,0.979,0.000,0.021,0.028851
40000,0.994,0.000,0.006,0.006190
40500,0.994,0.000,0.006,0.006190
41000,0.994,0.000,0.006,0.007800
41500,0.997,0.000,0.003,0.000713
42000,0.994,0.000,0.006,0.007428
42500,1.000,0.000,0.000,0.000000
