time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.104310
1000,0.028,0.780,0.193,0.283643
1500,0.028,0.566,0.407,0.380733
2000,0.028,0.330,0.642,0.296405
2500,0.028,0.183,0.789,0.187545
3000,0.028,0.116,0.856,0.133810
3500,0.028,0.067,0.905,0.092340
4000,0.028,0.028,0.945,0.064207
4500,0.028,0.015,0.957,0.056417
5000,0.028,0.009,0.963,0.052306
5500,0.028,0.003,0.969,0.048492
6000,0.028,0.003,0.969,0.048492
6500,0.028,0.003,0.969,0.048492
7000,0.028,0.003,0.969,0.048492
7500,0.028,0.003,0.969,0.048492
8000,0.028,0.003,0.969,0.048492
8500,0.028,0.003,0.969,0.048492
9000,0.028,0.003,0.969,0.048492
9500,0.028,0.003,0.969,0.048492
10000,0.028,0.003,0.969,0.048492
10500,0.028,0.003,0.969,0.048492
11000,0.028,0.003,0.969,0.048492
11500,0.028,0.003,0.969,0.048492
12000,0.028,0.003,0.969,0.048492
12500,0.028,0.003,0.969,0.048492
13000,0.028,0.003,0.969,0.048492
13500,0.028,0.003,0.969,0.048492
14000,0.028,0.003,0.969,0.048492
14500,0.028,0.003,0.969,0.048492
15000,0.028,0.003,0.969,0.048492
15500,0.028,0.003,0.969,0.048492
16000,0.028,0.003,0.969,0.048492
16500,0.028,0.003,0.969,0.048492
17000,0.028,0.003,0.969,0.048492
17500,0.028,0.003,0.969,0.048492
18000,0.028,0.003,0.969,0.048492
18500,0.028,0.003,0.969,0.048492
19000,0.028,0.003,0.969,0.048492
19500,0.028,0.003,0.969,0.048492
20000,0.028,0.003,0.969,0.048492
20500,0.028,0.003,0.969,0.048492
21000,0.028,0.003,0.969,0.048492
21500,0.028,0.003,0.969,0.048492
22000,0.028,0.003,0.969,0.048492
22500,0.028,0.003,0.969,0.048492
23000,0.028,0.003,0.969,0.048492
23500,0.028,0.003,0.969,0.048492
24000,0.028,0.003,0.969,0.048492
24500,0.028,0.003,0.969,0.048492
25000,0.028,0.003,0.969,0.048492
25500,0.028,0.003,0.969,0.048492
26000,0.028,0.003,0.969,0.048492
26500,0.028,0.003,0.969,0.048492
27000,0.028,0.003,0.969,0.048492
27500,0.028,0.003,0.969,0.048492
28000,0.028,0.003,0.969,0.048492
28500,0.028,0.003,0.969,0.048492
29000,0.028,0.003,0.969,0.048492
29500,0.028,0.003,0.969,0.048492
30000,0.028,0.003,0.969,0.048492
30500,0.028,0.003,0.969,0.048492
31000,0.028,0.003,0.969,0.048492
31500,0.028,0.003,0.969,0.048492
32000,0.028,0.003,0.969,0.048492
32500,0.028,0.003,0.969,0.048492
33000,0.028,0.003,0.969,0.048492
33500,0.028,0.003,0.969,0.048492
34000,0.028,0.003,0.969,0.048492
34500,0.028,0.003,0.969,0.048492
35000,0.028,0.003,0.969,0.048492
35500,0.028,0.003,0.969,0.048492
36000,0.028,0.003,0.969,0.048492
36500,0.028,0.003,0.969,0.048492
37000,0.028,0.003,0.969,0.048492
37500,0.028,0.003,0.969,0.048492
38000,0.028,0.003,0.969,0.048492
38500,0.028,0.003,0.969,0.048492
39000,0.028,0.003,0.969,0.048492
39500,0.028,0.003,0.969,0.048492
40000,0.028,0.003,0.969,0.048492
40500,0.028,0.003,0.969,0.048492
41000,0.028,0.003,0.969,0.048492
41500,0.028,0.003,0.969,0.048492
42000,0.028,0.003,0.969,0.048492
42500,0.028,0.003,0.969,0.048492
43000,0.028,0.003,0.969,0.048492
43500,0.028,0.003,0.969,0.048492
44000,0.028,0.003,0.969,0.048492
44500,0.028,0.003,0.969,0.048492
45000,0.028,0.003,0.969,0.048492
45500,0.028,0.003,0.969,0.048492
46000,0.028,0.003,0.969,0.048492
