time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.074295
1000,0.031,0.914,0.055,0.110553
1500,0.031,0.890,0.080,0.146365
2000,0.037,0.896,0.067,0.116227
2500,0.049,0.878,0.073,0.160152
3000,0.058,0.844,0.098,0.180712
3500,0.049,0.801,0.150,0.233736
4000,0.046,0.804,0.150,0.216098
4500,0.058,0.810,0.131,0.252339
5000,0.067,0.761,0.171,0.278603
5500,0.083,0.746,0.171,0.306428
6000,0.061,0.774,0.165,0.273360
6500,0.052,0.783,0.165,0.259685
7000,0.083,0.786,0.131,0.265834
7500,0.049,0.774,0.177,0.264081
8000,0.058,0.820,0.122,0.250690
8500,0.040,0.841,0.119,0.202766
9000,0.052,0.832,0.116,0.234254
9500,0.037,0.829,0.135,0.224518
10000,0.061,0.807,0.131,0.255437
10500,0.040,0.856,0.104,0.178242
11000,0.043,0.823,0.135,0.233056
11500,0.043,0.810,0.147,0.235034
12000,0.073,0.789,0.138,0.274681
12500,0.049,0.761,0.190,0.291405
13000,0.080,0.789,0.131,0.256764
13500,0.107,0.737,0.156,0.309490
14000,0.110,0.731,0.159,0.296083
14500,0.110,0.697,0.193,0.338300
15000,0.067,0.740,0.193,0.338312
15500,0.073,0.740,0.187,0.321984
16000,0.073,0.737,0.190,0.306550
16500,0.052,0.807,0.141,0.243063
17000,0.110,0.765,0.125,0.262067
17500,0.110,0.713,0.177,0.320233
18000,0.122,0.648,0.229,0.354597
18500,0.101,0.651,0.248,0.365839
19000,0.159,0.657,0.183,0.367867
19500,0.177,0.599,0.223,0.380737
20000,0.208,0.489,0.303,0.456579
20500,0.226,0.486,0.287,0.456505
21000,0.205,0.520,0.275,0.464663
21500,0.235,0.450,0.315,0.500766
22000,0.272,0.379,0.349,0.508150
22500,0.284,0.431,0.284,0.492126
23000,0.217,0.474,0.309,0.480688
23500,0.199,0.550,0.251,0.441887
24000,0.208,0.480,0.312,0.457190
24500,0.187,0.514,0.300,0.445604
25000,0.190,0.554,0.257,0.410178
25500,0.153,0.593,0.254,0.370360
26000,0.229,0.532,0.239,0.380561
26500,0.239,0.514,0.248,0.437909
27000,0.291,0.437,0.272,0.451592
27500,0.318,0.404,0.278,0.431130
28000,0.303,0.407,0.291,0.435542
28500,0.297,0.453,0.251,0.439820
29000,0.297,0.498,0.205,0.420809
29500,0.248,0.459,0.294,0.472239
30000,0.211,0.520,0.269,0.453642
30500,0.229,0.431,0.339,0.463312
31000,0.346,0.364,0.291,0.460386
31500,0.333,0.367,0.300,0.475020
32000,0.385,0.291,0.324,0.485526
32500,0.370,0.281,0.349,0.504990
33000,0.440,0.235,0.324,0.495872
33500,0.505,0.190,0.306,0.468402
34000,0.560,0.187,0.254,0.422930
34500,0.560,0.156,0.284,0.449488
35000,0.593,0.122,0.284,0.421120
35500,0.657,0.101,0.242,0.381433
36000,0.749,0.064,0.187,0.313072
36500,0.752,0.037,0.211,0.287264
37000,0.872,0.018,0.110,0.162261
37500,0.914,0.003,0.083,0.112240
38000,0.924,0.003,0.073,0.108375
38500,0.930,0.009,0.061,0.086934
39000,0.890,0.015,0.095,0.145294
39500,0.878,0.009,0.113,0.159181
40000,0.869,0.009,0.122,0.182540
40500,0.917,0.006,0.076,0.125343
41000,0.927,0.000,0.073,0.091956
41500,0.969,0.000,0.031,0.042255
42000,0.963,0.006,0.031,0.051849
42500,0.988,0.000,0.012,0.016531
43000,0.994,0.000,0.006,0.007609
43500,1.000,0.000,0.000,0.000000
