time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.076072
1000,0.031,0.945,0.024,0.078707
1500,0.031,0.896,0.073,0.157486
2000,0.046,0.905,0.049,0.135092
2500,0.037,0.908,0.055,0.119448
3000,0.055,0.896,0.049,0.149068
3500,0.058,0.887,0.055,0.150082
4000,0.073,0.865,0.061,0.166568
4500,0.080,0.838,0.083,0.207487
5000,0.125,0.795,0.080,0.225453
5500,0.122,0.758,0.119,0.277784
6000,0.092,0.820,0.089,0.213795
6500,0.064,0.881,0.055,0.148659
7000,0.043,0.896,0.061,0.132795
7500,0.086,0.869,0.046,0.175924
8000,0.073,0.795,0.131,0.260925
8500,0.110,0.801,0.089,0.261207
9000,0.058,0.829,0.113,0.233882
9500,0.052,0.881,0.067,0.156506
10000,0.052,0.884,0.064,0.173969
10500,0.043,0.856,0.101,0.184026
11000,0.043,0.920,0.037,0.119454
11500,0.046,0.911,0.043,0.130708
12000,0.043,0.884,0.073,0.165172
12500,0.040,0.920,0.040,0.124728
13000,0.037,0.920,0.043,0.118875
13500,0.037,0.924,0.040,0.117552
14000,0.037,0.927,0.037,0.117916
14500,0.034,0.930,0.037,0.102947
15000,0.046,0.887,0.067,0.174116
15500,0.067,0.844,0.089,0.201526
16000,0.080,0.835,0.086,0.233146
16500,0.073,0.826,0.101,0.214997
17000,0.101,0.798,0.101,0.239640
17500,0.076,0.856,0.067,0.183682
18000,0.049,0.896,0.055,0.135282
18500,0.037,0.933,0.031,0.108704
19000,0.031,0.917,0.052,0.115579
19500,0.052,0.896,0.052,0.136133
20000,0.058,0.872,0.070,0.168937
20500,0.095,0.823,0.083,0.223014
21000,0.080,0.832,0.089,0.229348
21500,0.131,0.755,0.113,0.290968
22000,0.101,0.768,0.131,0.273069
22500,0.150,0.761,0.089,0.263005
23000,0.128,0.801,0.070,0.202169
23500,0.095,0.832,0.073,0.164484
24000,0.128,0.804,0.067,0.209185
24500,0.076,0.850,0.073,0.174274
25000,0.095,0.826,0.080,0.219222
25500,0.101,0.798,0.101,0.240157
26000,0.080,0.813,0.107,0.226078
26500,0.037,0.887,0.076,0.162830
27000,0.034,0.899,0.067,0.133394
27500,0.037,0.893,0.070,0.144819
28000,0.049,0.872,0.080,0.190944
28500,0.049,0.881,0.070,0.161486
29000,0.061,0.862,0.076,0.193069
29500,0.073,0.856,0.070,0.173617
30000,0.092,0.856,0.052,0.178659
30500,0.076,0.850,0.073,0.187833
31000,0.055,0.905,0.040,0.120999
31500,0.037,0.878,0.086,0.161408
32000,0.049,0.899,0.052,0.129134
32500,0.073,0.862,0.064,0.174489
33000,0.055,0.878,0.067,0.166989
33500,0.067,0.881,0.052,0.160051
34000,0.043,0.893,0.064,0.150674
34500,0.049,0.887,0.064,0.145896
35000,0.049,0.896,0.055,0.151305
35500,0.064,0.862,0.073,0.197956
36000,0.043,0.902,0.055,0.142811
36500,0.031,0.890,0.080,0.153146
37000,0.049,0.893,0.058,0.145589
37500,0.055,0.881,0.064,0.163755
38000,0.043,0.899,0.058,0.130475
38500,0.049,0.878,0.073,0.166704
39000,0.043,0.884,0.073,0.169022
39500,0.037,0.899,0.064,0.136273
40000,0.043,0.872,0.086,0.186104
40500,0.058,0.884,0.058,0.171915
41000,0.070,0.878,0.052,0.163456
41500,0.061,0.896,0.043,0.147322
42000,0.086,0.829,0.086,0.237800
42500,0.073,0.881,0.046,0.158923
43000,0.043,0.899,0.058,0.141317
43500,0.037,0.902,0.061,0.143581
44000,0.052,0.865,0.083,0.176019
44500,0.055,0.905,0.040,0.130705
