time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.887,0.086,0.169442
1000,0.028,0.798,0.174,0.260685
1500,0.061,0.584,0.355,0.389905
2000,0.061,0.419,0.520,0.399405
2500,0.083,0.333,0.584,0.406864
3000,0.098,0.315,0.587,0.408541
3500,0.107,0.300,0.593,0.410208
4000,0.101,0.260,0.639,0.388269
4500,0.141,0.196,0.664,0.375581
5000,0.138,0.159,0.703,0.352782
5500,0.131,0.177,0.691,0.366946
6000,0.128,0.199,0.673,0.391286
6500,0.183,0.128,0.688,0.377594
7000,0.168,0.107,0.725,0.346256
7500,0.165,0.110,0.725,0.339299
8000,0.196,0.113,0.691,0.370155
8500,0.199,0.113,0.688,0.364809
9000,0.174,0.110,0.716,0.353556
9500,0.196,0.098,0.706,0.371616
10000,0.202,0.156,0.642,0.416929
10500,0.205,0.162,0.633,0.430468
11000,0.171,0.095,0.734,0.322231
11500,0.217,0.135,0.648,0.391260
12000,0.190,0.144,0.667,0.365621
12500,0.159,0.107,0.734,0.330127
13000,0.135,0.119,0.746,0.306020
13500,0.153,0.113,0.734,0.337539
14000,0.159,0.135,0.706,0.367855
14500,0.193,0.141,0.667,0.401220
15000,0.141,0.138,0.722,0.340123
15500,0.205,0.128,0.667,0.411940
16000,0.211,0.098,0.691,0.375467
16500,0.193,0.119,0.688,0.377927
17000,0.131,0.116,0.752,0.316377
17500,0.177,0.119,0.703,0.376099
18000,0.162,0.110,0.728,0.326616
18500,0.202,0.098,0.700,0.361717
19000,0.223,0.083,0.694,0.353998
19500,0.187,0.144,0.670,0.367248
20000,0.196,0.174,0.630,0.410927
20500,0.183,0.180,0.636,0.420555
21000,0.187,0.156,0.657,0.413495
21500,0.122,0.171,0.706,0.388064
22000,0.153,0.159,0.688,0.385524
22500,0.162,0.128,0.709,0.366612
23000,0.150,0.144,0.706,0.347408
23500,0.162,0.138,0.700,0.370769
24000,0.153,0.147,0.700,0.371313
24500,0.144,0.122,0.734,0.331164
25000,0.174,0.101,0.725,0.341873
25500,0.138,0.193,0.670,0.405438
26000,0.107,0.180,0.713,0.349113
26500,0.141,0.180,0.679,0.376401
27000,0.141,0.125,0.734,0.328505
27500,0.177,0.128,0.694,0.370065
28000,0.171,0.113,0.716,0.346765
28500,0.193,0.144,0.664,0.418622
29000,0.177,0.080,0.743,0.327755
29500,0.193,0.125,0.682,0.373912
30000,0.187,0.122,0.691,0.373202
30500,0.180,0.153,0.667,0.405172
31000,0.131,0.162,0.706,0.370210
31500,0.131,0.128,0.740,0.303690
32000,0.131,0.086,0.783,0.279131
32500,0.165,0.076,0.758,0.317470
33000,0.165,0.080,0.755,0.336350
33500,0.180,0.073,0.746,0.335463
34000,0.187,0.104,0.709,0.358722
34500,0.211,0.092,0.697,0.361358
35000,0.205,0.083,0.713,0.356014
35500,0.171,0.122,0.706,0.345514
36000,0.174,0.086,0.740,0.309368
36500,0.232,0.067,0.700,0.344450
37000,0.196,0.089,0.716,0.355863
37500,0.162,0.147,0.691,0.368352
38000,0.171,0.128,0.700,0.377300
38500,0.187,0.153,0.661,0.400293
39000,0.208,0.180,0.612,0.453194
39500,0.165,0.156,0.679,0.392130
40000,0.135,0.147,0.719,0.378108
40500,0.156,0.141,0.703,0.374473
41000,0.190,0.110,0.700,0.352828
41500,0.190,0.162,0.648,0.403988
42000,0.162,0.107,0.731,0.338938
42500,0.156,0.147,0.697,0.359697
43000,0.193,0.107,0.700,0.367945
43500,0.183,0.113,0.703,0.354265
44000,0.202,0.107,0.691,0.361757
44500,0.214,0.061,0.725,0.346001
45000,0.193,0.095,0.713,0.346942
45500,0.177,0.113,0.709,0.353724
46000,0.122,0.125,0.752,0.324681
46500,0.113,0.135,0.752,0.322716
47000,0.147,0.086,0.768,0.316435
47500,0.162,0.092,0.746,0.341731
48000,0.180,0.076,0.743,0.339355
48500,0.156,0.153,0.691,0.377722
49000,0.205,0.098,0.697,0.368063
49500,0.205,0.116,0.679,0.391238
50000,0.202,0.104,0.694,0.369420
50500,0.183,0.113,0.703,0.371576
51000,0.187,0.110,0.703,0.362407
51500,0.141,0.101,0.758,0.320633
52000,0.125,0.135,0.740,0.337717
52500,0.110,0.147,0.743,0.327972
53000,0.187,0.116,0.697,0.354923
53500,0.190,0.113,0.697,0.352762
54000,0.190,0.116,0.694,0.381407
54500,0.162,0.125,0.713,0.364732
55000,0.165,0.168,0.667,0.406417
55500,0.171,0.119,0.709,0.374764
56000,0.168,0.119,0.713,0.397923
56500,0.165,0.070,0.765,0.326995
57000,0.199,0.110,0.691,0.397075
57500,0.187,0.116,0.697,0.388674
58000,0.183,0.086,0.731,0.347529
58500,0.144,0.135,0.722,0.337570
59000,0.141,0.128,0.731,0.322396
59500,0.162,0.147,0.691,0.372408
60000,0.202,0.138,0.661,0.396421
60500,0.150,0.095,0.755,0.291624
61000,0.187,0.107,0.706,0.343422
61500,0.217,0.092,0.691,0.353228
62000,0.168,0.153,0.679,0.388693
62500,0.162,0.156,0.682,0.384947
63000,0.159,0.153,0.688,0.390911
63500,0.211,0.083,0.706,0.359255
64000,0.193,0.083,0.725,0.355364
64500,0.156,0.089,0.755,0.325137
65000,0.165,0.116,0.719,0.356246
65500,0.193,0.095,0.713,0.362659
66000,0.168,0.122,0.709,0.365449
66500,0.177,0.089,0.734,0.330185
67000,0.202,0.089,0.709,0.358326
67500,0.208,0.125,0.667,0.409827
68000,0.196,0.119,0.685,0.388015
68500,0.223,0.098,0.679,0.391399
69000,0.174,0.098,0.728,0.355336
69500,0.208,0.101,0.691,0.364205
70000,0.177,0.141,0.682,0.393044
70500,0.180,0.141,0.679,0.379141
71000,0.141,0.138,0.722,0.351748
71500,0.122,0.122,0.755,0.325137
72000,0.162,0.095,0.743,0.334182
72500,0.159,0.128,0.713,0.365204
73000,0.168,0.098,0.734,0.344671
73500,0.202,0.125,0.673,0.392114
74000,0.171,0.116,0.713,0.349552
74500,0.122,0.116,0.761,0.325756
75000,0.162,0.113,0.725,0.348735
75500,0.187,0.125,0.688,0.394052
76000,0.180,0.113,0.706,0.358514
76500,0.159,0.086,0.755,0.307887
77000,0.168,0.089,0.743,0.316838
77500,0.147,0.101,0.752,0.312971
78000,0.199,0.116,0.685,0.375523
78500,0.180,0.116,0.703,0.351596
79000,0.174,0.119,0.706,0.337625
79500,0.150,0.144,0.706,0.362331
80000,0.180,0.125,0.694,0.374243
80500,0.183,0.095,0.722,0.359025
81000,0.211,0.092,0.697,0.353328
81500,0.205,0.080,0.716,0.338386
82000,0.168,0.101,0.731,0.349634
82500,0.183,0.073,0.743,0.306476
83000,0.187,0.119,0.694,0.384685
83500,0.208,0.113,0.679,0.386597
84000,0.156,0.135,0.709,0.357037
84500,0.168,0.110,0.722,0.350171
85000,0.156,0.095,0.749,0.319226
85500,0.190,0.138,0.673,0.391302
86000,0.199,0.153,0.648,0.411017
86500,0.171,0.104,0.725,0.339355
87000,0.171,0.101,0.728,0.331218
87500,0.187,0.095,0.719,0.350436
88000,0.199,0.083,0.719,0.355755
88500,0.211,0.086,0.703,0.357311
89000,0.208,0.089,0.703,0.372622
89500,0.190,0.110,0.700,0.368372
90000,0.183,0.168,0.648,0.406044
90500,0.153,0.147,0.700,0.362909
91000,0.147,0.144,0.709,0.373095
91500,0.168,0.168,0.664,0.395044
92000,0.199,0.159,0.642,0.404020
92500,0.174,0.128,0.697,0.356150
93000,0.217,0.110,0.673,0.397029
93500,0.217,0.076,0.706,0.345925
94000,0.187,0.107,0.706,0.362333
94500,0.168,0.113,0.719,0.361825
95000,0.165,0.110,0.725,0.347885
95500,0.159,0.095,0.746,0.337008
96000,0.226,0.098,0.676,0.386808
96500,0.226,0.104,0.670,0.372816
97000,0.205,0.095,0.700,0.358093
97500,0.196,0.162,0.642,0.411652
98000,0.190,0.119,0.691,0.356137
98500,0.162,0.116,0.722,0.339075
99000,0.220,0.095,0.685,0.372000
99500,0.180,0.089,0.731,0.329539
100000,0.156,0.110,0.734,0.323237
