time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.936,0.031,0.102061
1000,0.037,0.899,0.064,0.152578
1500,0.043,0.917,0.040,0.132748
2000,0.040,0.924,0.037,0.118361
2500,0.037,0.917,0.046,0.126594
3000,0.037,0.927,0.037,0.104721
3500,0.031,0.939,0.031,0.109074
4000,0.028,0.954,0.018,0.089011
4500,0.055,0.924,0.021,0.115293
5000,0.058,0.875,0.067,0.182852
5500,0.055,0.853,0.092,0.214670
6000,0.067,0.862,0.070,0.198432
6500,0.043,0.887,0.070,0.154007
7000,0.037,0.927,0.037,0.103983
7500,0.046,0.899,0.055,0.150735
8000,0.034,0.899,0.067,0.164746
8500,0.037,0.920,0.043,0.128986
9000,0.037,0.920,0.043,0.108577
9500,0.052,0.862,0.086,0.195759
10000,0.080,0.853,0.067,0.214788
10500,0.052,0.905,0.043,0.124456
11000,0.052,0.890,0.058,0.137041
11500,0.031,0.920,0.049,0.110737
12000,0.028,0.936,0.037,0.094624
12500,0.040,0.945,0.015,0.088706
13000,0.028,0.930,0.043,0.118371
13500,0.046,0.899,0.055,0.131675
14000,0.043,0.908,0.049,0.118828
14500,0.040,0.887,0.073,0.166228
15000,0.034,0.924,0.043,0.102611
15500,0.040,0.905,0.055,0.135018
16000,0.034,0.917,0.049,0.132130
16500,0.031,0.927,0.043,0.117849
17000,0.049,0.924,0.028,0.116698
17500,0.040,0.930,0.031,0.108670
18000,0.034,0.933,0.034,0.100867
18500,0.043,0.936,0.021,0.098264
19000,0.058,0.881,0.061,0.170700
19500,0.037,0.902,0.061,0.150667
20000,0.040,0.920,0.040,0.118018
20500,0.043,0.927,0.031,0.112678
21000,0.031,0.920,0.049,0.131324
21500,0.049,0.911,0.040,0.143531
22000,0.046,0.920,0.034,0.125271
22500,0.034,0.933,0.034,0.104702
23000,0.034,0.914,0.052,0.147458
23500,0.028,0.930,0.043,0.111338
24000,0.052,0.899,0.049,0.143852
24500,0.064,0.887,0.049,0.165738
25000,0.058,0.914,0.028,0.133016
25500,0.034,0.936,0.031,0.093867
26000,0.034,0.939,0.028,0.084526
26500,0.037,0.945,0.018,0.092979
27000,0.031,0.945,0.024,0.094514
27500,0.043,0.893,0.064,0.165496
28000,0.049,0.908,0.043,0.146765
28500,0.034,0.924,0.043,0.117490
29000,0.040,0.927,0.034,0.112662
29500,0.037,0.945,0.018,0.081460
30000,0.049,0.908,0.043,0.141192
30500,0.061,0.878,0.061,0.191030
31000,0.049,0.917,0.034,0.120878
31500,0.070,0.859,0.070,0.206313
32000,0.070,0.841,0.089,0.189123
32500,0.076,0.832,0.092,0.216902
33000,0.116,0.789,0.095,0.258398
33500,0.183,0.700,0.116,0.329573
34000,0.168,0.709,0.122,0.312378
34500,0.086,0.853,0.061,0.176028
35000,0.061,0.890,0.049,0.139151
35500,0.043,0.896,0.061,0.143761
36000,0.040,0.893,0.067,0.161118
36500,0.052,0.911,0.037,0.130849
37000,0.043,0.917,0.040,0.114070
37500,0.046,0.881,0.073,0.175774
38000,0.061,0.853,0.086,0.225823
38500,0.055,0.878,0.067,0.154369
39000,0.052,0.862,0.086,0.196681
39500,0.046,0.905,0.049,0.138186
40000,0.043,0.905,0.052,0.142158
40500,0.034,0.911,0.055,0.137000
41000,0.061,0.884,0.055,0.177721
41500,0.061,0.905,0.034,0.140331
42000,0.058,0.905,0.037,0.156337
42500,0.046,0.905,0.049,0.142501
43000,0.034,0.917,0.049,0.129544
43500,0.034,0.951,0.015,0.076684
44000,0.049,0.902,0.049,0.145054
44500,0.052,0.917,0.031,0.122194
45000,0.049,0.875,0.076,0.180328
45500,0.070,0.893,0.037,0.150056
46000,0.034,0.930,0.037,0.115650
46500,0.037,0.917,0.046,0.131244
47000,0.028,0.951,0.021,0.086280
47500,0.040,0.920,0.040,0.126813
48000,0.067,0.878,0.055,0.181523
48500,0.040,0.905,0.055,0.136869
49000,0.037,0.924,0.040,0.117958
49500,0.040,0.939,0.021,0.089799
50000,0.031,0.948,0.021,0.085572
50500,0.037,0.933,0.031,0.090408
51000,0.043,0.930,0.028,0.100714
51500,0.049,0.911,0.040,0.135392
52000,0.037,0.936,0.028,0.097522
52500,0.031,0.954,0.015,0.086984
53000,0.040,0.951,0.009,0.092511
53500,0.034,0.924,0.043,0.121300
54000,0.028,0.948,0.024,0.078933
54500,0.028,0.920,0.052,0.131169
55000,0.037,0.911,0.052,0.138326
55500,0.040,0.896,0.064,0.154535
56000,0.049,0.890,0.061,0.146828
56500,0.034,0.917,0.049,0.120483
57000,0.037,0.896,0.067,0.146125
57500,0.083,0.862,0.055,0.206732
58000,0.046,0.893,0.061,0.152826
58500,0.049,0.893,0.058,0.144484
59000,0.034,0.924,0.043,0.097123
59500,0.043,0.927,0.031,0.110538
60000,0.067,0.878,0.055,0.170181
60500,0.052,0.920,0.028,0.110376
61000,0.052,0.893,0.055,0.164975
61500,0.031,0.936,0.034,0.089361
62000,0.031,0.939,0.031,0.088877
62500,0.046,0.920,0.034,0.093493
63000,0.028,0.933,0.040,0.091341
63500,0.073,0.878,0.049,0.163710
64000,0.049,0.908,0.043,0.118274
64500,0.043,0.902,0.055,0.127629
65000,0.046,0.908,0.046,0.123864
65500,0.046,0.914,0.040,0.134283
66000,0.058,0.884,0.058,0.167091
66500,0.040,0.896,0.064,0.158074
67000,0.037,0.908,0.055,0.126931
67500,0.040,0.917,0.043,0.125459
68000,0.034,0.917,0.049,0.101675
68500,0.028,0.936,0.037,0.093992
69000,0.034,0.911,0.055,0.124504
69500,0.031,0.911,0.058,0.119652
70000,0.043,0.896,0.061,0.144032
70500,0.052,0.884,0.064,0.151505
71000,0.067,0.887,0.046,0.150150
71500,0.058,0.881,0.061,0.168958
72000,0.043,0.911,0.046,0.130133
72500,0.031,0.948,0.021,0.084325
73000,0.028,0.957,0.015,0.065032
73500,0.049,0.933,0.018,0.090173
74000,0.040,0.884,0.076,0.159238
74500,0.052,0.875,0.073,0.191674
75000,0.046,0.902,0.052,0.145054
75500,0.046,0.911,0.043,0.123355
76000,0.037,0.920,0.043,0.116993
76500,0.040,0.917,0.043,0.125266
77000,0.043,0.930,0.028,0.110016
77500,0.031,0.951,0.018,0.073377
78000,0.031,0.930,0.040,0.106419
78500,0.031,0.933,0.037,0.112362
79000,0.034,0.927,0.040,0.104887
79500,0.043,0.911,0.046,0.123779
80000,0.031,0.920,0.049,0.115910
80500,0.031,0.942,0.028,0.090472
81000,0.031,0.954,0.015,0.069998
81500,0.034,0.942,0.024,0.088210
82000,0.043,0.917,0.040,0.131791
82500,0.052,0.850,0.098,0.211881
83000,0.028,0.948,0.024,0.081133
83500,0.031,0.954,0.015,0.071836
84000,0.040,0.927,0.034,0.115368
84500,0.028,0.945,0.028,0.096279
85000,0.046,0.908,0.046,0.127982
85500,0.034,0.914,0.052,0.123364
86000,0.040,0.878,0.083,0.184216
86500,0.031,0.908,0.061,0.136538
87000,0.034,0.905,0.061,0.143428
87500,0.046,0.896,0.058,0.137113
88000,0.043,0.884,0.073,0.149985
88500,0.049,0.893,0.058,0.138898
89000,0.049,0.911,0.040,0.126291
89500,0.028,0.936,0.037,0.110307
90000,0.028,0.939,0.034,0.093023
90500,0.049,0.917,0.034,0.123645
91000,0.037,0.920,0.043,0.113235
91500,0.034,0.908,0.058,0.138925
92000,0.046,0.917,0.037,0.135938
92500,0.037,0.936,0.028,0.104993
93000,0.037,0.942,0.021,0.092353
93500,0.031,0.920,0.049,0.120197
94000,0.037,0.939,0.024,0.093736
94500,0.037,0.920,0.043,0.134640
95000,0.028,0.920,0.052,0.122462
95500,0.031,0.920,0.049,0.122335
96000,0.028,0.933,0.040,0.115501
96500,0.037,0.896,0.067,0.152390
97000,0.046,0.917,0.037,0.117483
97500,0.034,0.948,0.018,0.074560
98000,0.037,0.920,0.043,0.111799
98500,0.037,0.902,0.061,0.143041
99000,0.043,0.899,0.058,0.152992
99500,0.031,0.924,0.046,0.113009
100000,0.049,0.893,0.058,0.152495
