time,n_A+p,n_B,n_AB
500,0.030,0.474,0.496
1000,0.030,0.232,0.738
1500,0.030,0.283,0.687
2000,0.030,0.420,0.550
2500,0.030,0.392,0.578
3000,0.030,0.293,0.677
3500,0.030,0.536,0.434
4000,0.030,0.293,0.677
4500,0.030,0.257,0.713
5000,0.030,0.410,0.560
5500,0.030,0.252,0.718
6000,0.030,0.238,0.732
6500,0.030,0.315,0.655
7000,0.030,0.239,0.731
7500,0.030,0.335,0.635
8000,0.030,0.288,0.682
8500,0.030,0.277,0.693
9000,0.030,0.390,0.580
9500,0.030,0.325,0.645
10000,0.030,0.492,0.478
10500,0.030,0.256,0.714
11000,0.030,0.422,0.548
11500,0.030,0.354,0.616
12000,0.031,0.099,0.870
12500,0.030,0.260,0.710
13000,0.030,0.314,0.656
13500,0.030,0.291,0.679
14000,0.030,0.183,0.787
14500,0.030,0.204,0.766
15000,0.030,0.470,0.500
15500,0.030,0.328,0.642
16000,0.030,0.252,0.718
16500,0.658,0.000,0.342
17000,0.992,0.000,0.008
17500,1.000,0.000,0.000
