time,n_A+p,n_B,n_AB
100,0.398,0.501,0.101
200,0.345,0.499,0.156
300,0.339,0.459,0.202
400,0.321,0.485,0.194
500,0.317,0.490,0.193
600,0.336,0.460,0.204
700,0.342,0.427,0.231
800,0.361,0.406,0.233
900,0.321,0.432,0.247
1000,0.313,0.442,0.246
1100,0.334,0.416,0.250
1200,0.322,0.420,0.258
1300,0.279,0.455,0.265
1400,0.252,0.467,0.281
1500,0.215,0.479,0.306
1600,0.201,0.470,0.329
1700,0.206,0.462,0.332
1800,0.233,0.438,0.329
1900,0.218,0.450,0.332
2000,0.223,0.462,0.315
2100,0.208,0.477,0.314
2200,0.228,0.458,0.314
2300,0.239,0.420,0.341
2400,0.233,0.426,0.341
2500,0.190,0.477,0.334
2600,0.182,0.491,0.327
2700,0.183,0.479,0.338
2800,0.198,0.462,0.341
2900,0.206,0.453,0.341
3000,0.237,0.425,0.337
3100,0.240,0.390,0.370
3200,0.261,0.374,0.364
3300,0.259,0.372,0.369
3400,0.235,0.399,0.366
3500,0.260,0.364,0.377
3600,0.303,0.356,0.342
3700,0.313,0.332,0.355
3800,0.296,0.350,0.354
3900,0.316,0.332,0.352
4000,0.334,0.341,0.325
4100,0.312,0.346,0.342
4200,0.312,0.346,0.342
4300,0.299,0.336,0.364
4400,0.298,0.376,0.326
4500,0.267,0.391,0.343
4600,0.246,0.385,0.369
4700,0.296,0.370,0.334
4800,0.272,0.389,0.339
4900,0.272,0.376,0.352
5000,0.290,0.355,0.355
5100,0.283,0.373,0.345
5200,0.294,0.356,0.350
5300,0.327,0.327,0.346
5400,0.334,0.303,0.364
5500,0.317,0.340,0.343
5600,0.302,0.361,0.337
5700,0.289,0.326,0.385
5800,0.286,0.334,0.380
5900,0.307,0.322,0.371
6000,0.289,0.329,0.381
6100,0.313,0.327,0.361
6200,0.303,0.325,0.372
6300,0.323,0.302,0.375
6400,0.315,0.286,0.399
6500,0.366,0.288,0.346
6600,0.341,0.310,0.349
6700,0.371,0.300,0.329
6800,0.332,0.310,0.358
6900,0.354,0.288,0.359
7000,0.322,0.317,0.361
7100,0.327,0.310,0.363
7200,0.281,0.351,0.368
7300,0.264,0.370,0.366
7400,0.269,0.349,0.382
7500,0.264,0.320,0.416
7600,0.261,0.334,0.405
7700,0.257,0.341,0.402
7800,0.251,0.345,0.405
7900,0.268,0.329,0.403
8000,0.286,0.314,0.400
8100,0.286,0.313,0.401
8200,0.257,0.318,0.424
8300,0.272,0.294,0.434
8400,0.274,0.313,0.414
8500,0.267,0.343,0.390
8600,0.253,0.349,0.398
8700,0.278,0.332,0.390
8800,0.265,0.355,0.380
8900,0.272,0.364,0.364
9000,0.283,0.347,0.370
9100,0.291,0.334,0.375
9200,0.283,0.353,0.363
9300,0.296,0.342,0.361
9400,0.307,0.327,0.366
9500,0.311,0.308,0.381
9600,0.330,0.303,0.367
9700,0.343,0.294,0.363
9800,0.343,0.273,0.384
9900,0.366,0.242,0.392
10000,0.384,0.263,0.354
10100,0.370,0.245,0.385
10200,0.363,0.231,0.406
10300,0.353,0.237,0.410
10400,0.375,0.232,0.393
10500,0.400,0.213,0.387
10600,0.427,0.193,0.381
10700,0.409,0.212,0.379
10800,0.410,0.217,0.373
10900,0.407,0.223,0.370
11000,0.428,0.188,0.384
11100,0.437,0.182,0.381
11200,0.455,0.171,0.374
11300,0.431,0.197,0.371
11400,0.436,0.196,0.368
11500,0.437,0.191,0.373
11600,0.434,0.186,0.380
11700,0.431,0.199,0.370
11800,0.414,0.233,0.352
11900,0.380,0.244,0.376
12000,0.392,0.210,0.398
12100,0.387,0.235,0.378
12200,0.376,0.268,0.356
12300,0.366,0.263,0.371
12400,0.391,0.233,0.375
12500,0.350,0.268,0.382
12600,0.380,0.229,0.391
12700,0.433,0.196,0.371
12800,0.451,0.194,0.356
12900,0.435,0.224,0.341
13000,0.430,0.211,0.360
13100,0.434,0.221,0.346
13200,0.409,0.211,0.380
13300,0.404,0.234,0.362
13400,0.389,0.240,0.370
13500,0.378,0.262,0.360
13600,0.397,0.234,0.369
13700,0.387,0.232,0.381
13800,0.382,0.257,0.361
13900,0.417,0.229,0.354
14000,0.386,0.263,0.352
14100,0.435,0.232,0.333
14200,0.403,0.269,0.327
14300,0.375,0.294,0.331
14400,0.361,0.300,0.339
14500,0.336,0.310,0.354
14600,0.309,0.319,0.372
14700,0.307,0.289,0.404
14800,0.359,0.254,0.388
14900,0.345,0.271,0.384
15000,0.327,0.271,0.402
15100,0.303,0.308,0.389
15200,0.313,0.289,0.399
15300,0.310,0.260,0.430
15400,0.329,0.256,0.414
15500,0.351,0.242,0.407
15600,0.360,0.260,0.380
15700,0.381,0.242,0.377
15800,0.364,0.271,0.364
15900,0.384,0.256,0.360
16000,0.387,0.233,0.380
16100,0.419,0.201,0.380
16200,0.425,0.187,0.388
16300,0.432,0.184,0.384
16400,0.419,0.186,0.395
16500,0.399,0.214,0.386
16600,0.374,0.236,0.390
16700,0.396,0.200,0.404
16800,0.375,0.217,0.408
16900,0.365,0.209,0.426
17000,0.361,0.214,0.425
17100,0.385,0.215,0.400
17200,0.373,0.236,0.391
17300,0.371,0.244,0.385
17400,0.395,0.233,0.372
17500,0.360,0.258,0.382
17600,0.356,0.255,0.389
17700,0.363,0.228,0.409
17800,0.380,0.220,0.400
17900,0.403,0.203,0.394
18000,0.377,0.209,0.414
18100,0.385,0.196,0.420
18200,0.384,0.206,0.410
18300,0.382,0.239,0.380
18400,0.391,0.221,0.388
18500,0.357,0.231,0.412
18600,0.378,0.240,0.382
18700,0.393,0.234,0.373
18800,0.415,0.233,0.352
18900,0.463,0.189,0.348
19000,0.490,0.171,0.339
19100,0.533,0.161,0.307
19200,0.519,0.161,0.320
19300,0.488,0.161,0.351
19400,0.466,0.161,0.373
19500,0.431,0.190,0.379
19600,0.407,0.230,0.363
19700,0.400,0.224,0.376
19800,0.428,0.193,0.379
19900,0.397,0.228,0.375
20000,0.416,0.224,0.360
20100,0.412,0.201,0.386
20200,0.377,0.224,0.399
20300,0.422,0.192,0.386
20400,0.473,0.173,0.354
20500,0.419,0.209,0.373
20600,0.397,0.208,0.395
20700,0.393,0.197,0.410
20800,0.445,0.191,0.364
20900,0.464,0.178,0.357
21000,0.463,0.171,0.366
21100,0.486,0.159,0.354
21200,0.463,0.192,0.346
21300,0.457,0.193,0.350
21400,0.464,0.209,0.327
21500,0.416,0.251,0.333
21600,0.438,0.243,0.319
21700,0.429,0.253,0.318
21800,0.432,0.250,0.317
21900,0.409,0.222,0.369
22000,0.389,0.241,0.370
22100,0.395,0.225,0.380
22200,0.423,0.214,0.363
22300,0.392,0.233,0.374
22400,0.417,0.213,0.370
22500,0.419,0.214,0.367
22600,0.400,0.219,0.380
22700,0.384,0.232,0.384
22800,0.389,0.244,0.366
22900,0.370,0.258,0.371
23000,0.403,0.249,0.348
23100,0.368,0.271,0.361
23200,0.360,0.276,0.364
23300,0.403,0.262,0.335
23400,0.396,0.237,0.367
23500,0.425,0.215,0.360
23600,0.417,0.212,0.371
23700,0.399,0.212,0.389
23800,0.422,0.204,0.374
23900,0.446,0.198,0.356
24000,0.453,0.206,0.341
24100,0.446,0.192,0.362
24200,0.441,0.207,0.353
24300,0.437,0.212,0.351
24400,0.421,0.211,0.367
24500,0.423,0.220,0.357
24600,0.414,0.217,0.368
24700,0.403,0.244,0.353
24800,0.412,0.221,0.367
24900,0.416,0.254,0.331
25000,0.412,0.231,0.357
25100,0.433,0.211,0.356
25200,0.430,0.233,0.337
25300,0.403,0.251,0.346
25400,0.363,0.267,0.370
25500,0.341,0.290,0.370
25600,0.330,0.282,0.388
25700,0.358,0.278,0.364
25800,0.359,0.282,0.360
25900,0.385,0.267,0.348
26000,0.357,0.281,0.363
26100,0.378,0.288,0.334
26200,0.373,0.271,0.356
26300,0.346,0.245,0.409
26400,0.366,0.241,0.393
26500,0.375,0.232,0.393
26600,0.364,0.222,0.413
26700,0.382,0.235,0.384
26800,0.382,0.218,0.399
26900,0.361,0.230,0.409
27000,0.385,0.221,0.394
27100,0.408,0.186,0.406
27200,0.392,0.204,0.404
27300,0.361,0.242,0.397
27400,0.375,0.251,0.374
27500,0.372,0.244,0.384
27600,0.386,0.254,0.359
27700,0.379,0.246,0.375
27800,0.346,0.299,0.355
27900,0.318,0.313,0.369
28000,0.309,0.309,0.382
28100,0.313,0.307,0.380
28200,0.317,0.313,0.370
28300,0.320,0.335,0.346
28400,0.295,0.323,0.382
28500,0.304,0.306,0.390
28600,0.331,0.274,0.395
28700,0.318,0.255,0.427
28800,0.303,0.276,0.421
28900,0.330,0.286,0.384
29000,0.297,0.326,0.377
29100,0.285,0.329,0.386
29200,0.306,0.296,0.398
29300,0.308,0.265,0.426
29400,0.304,0.297,0.399
29500,0.291,0.297,0.412
29600,0.310,0.293,0.397
29700,0.310,0.323,0.367
29800,0.307,0.341,0.352
29900,0.326,0.310,0.364
30000,0.322,0.317,0.361
30100,0.317,0.317,0.366
30200,0.336,0.288,0.375
30300,0.347,0.286,0.367
30400,0.343,0.256,0.400
30500,0.326,0.274,0.400
30600,0.310,0.280,0.410
30700,0.315,0.307,0.378
30800,0.317,0.276,0.406
30900,0.352,0.258,0.390
31000,0.358,0.242,0.400
31100,0.338,0.265,0.396
31200,0.366,0.263,0.371
31300,0.368,0.262,0.370
31400,0.332,0.285,0.384
31500,0.348,0.274,0.378
31600,0.359,0.235,0.406
31700,0.381,0.226,0.392
31800,0.392,0.230,0.378
31900,0.385,0.201,0.414
32000,0.343,0.222,0.435
32100,0.394,0.200,0.406
32200,0.382,0.229,0.389
32300,0.358,0.246,0.396
32400,0.347,0.255,0.398
32500,0.322,0.240,0.437
32600,0.336,0.222,0.442
32700,0.317,0.244,0.439
32800,0.346,0.236,0.419
32900,0.341,0.227,0.432
33000,0.322,0.243,0.435
33100,0.310,0.252,0.438
33200,0.310,0.286,0.405
33300,0.306,0.278,0.416
33400,0.303,0.292,0.405
33500,0.295,0.311,0.395
33600,0.317,0.284,0.399
33700,0.328,0.261,0.411
33800,0.318,0.264,0.417
33900,0.331,0.253,0.416
34000,0.317,0.250,0.433
34100,0.315,0.229,0.455
34200,0.319,0.223,0.458
34300,0.342,0.231,0.428
34400,0.325,0.227,0.448
34500,0.337,0.216,0.447
34600,0.328,0.236,0.436
34700,0.375,0.201,0.424
34800,0.352,0.237,0.410
34900,0.350,0.263,0.386
35000,0.345,0.259,0.396
35100,0.373,0.253,0.374
35200,0.368,0.257,0.375
35300,0.367,0.232,0.401
35400,0.377,0.246,0.377
35500,0.371,0.237,0.392
35600,0.382,0.226,0.392
35700,0.382,0.240,0.378
35800,0.360,0.239,0.400
35900,0.371,0.237,0.392
36000,0.361,0.242,0.396
36100,0.376,0.246,0.378
36200,0.360,0.253,0.387
36300,0.343,0.276,0.381
36400,0.343,0.304,0.353
36500,0.327,0.287,0.386
36600,0.369,0.276,0.355
36700,0.365,0.264,0.371
36800,0.319,0.287,0.394
36900,0.324,0.289,0.387
37000,0.321,0.294,0.385
37100,0.286,0.334,0.380
37200,0.303,0.318,0.379
37300,0.283,0.350,0.367
37400,0.290,0.322,0.388
37500,0.306,0.299,0.396
37600,0.293,0.329,0.378
37700,0.297,0.336,0.367
37800,0.294,0.345,0.361
37900,0.290,0.341,0.370
38000,0.303,0.342,0.355
38100,0.308,0.324,0.368
38200,0.302,0.323,0.375
38300,0.328,0.320,0.352
38400,0.297,0.279,0.424
38500,0.345,0.242,0.413
38600,0.357,0.233,0.410
38700,0.369,0.234,0.397
38800,0.367,0.257,0.376
38900,0.369,0.263,0.368
39000,0.364,0.243,0.393
39100,0.315,0.289,0.396
39200,0.326,0.288,0.386
39300,0.314,0.301,0.385
39400,0.314,0.322,0.364
39500,0.307,0.293,0.399
39600,0.303,0.282,0.414
39700,0.276,0.304,0.420
39800,0.265,0.334,0.400
39900,0.261,0.328,0.412
40000,0.250,0.306,0.445
40100,0.261,0.303,0.437
40200,0.264,0.318,0.418
40300,0.250,0.305,0.445
40400,0.240,0.317,0.444
40500,0.235,0.338,0.428
40600,0.229,0.320,0.451
40700,0.266,0.310,0.424
40800,0.313,0.292,0.395
40900,0.302,0.282,0.416
41000,0.296,0.281,0.423
41100,0.279,0.304,0.417
41200,0.275,0.284,0.441
41300,0.301,0.254,0.445
41400,0.278,0.272,0.451
41500,0.268,0.287,0.445
41600,0.264,0.299,0.437
41700,0.286,0.286,0.428
41800,0.272,0.272,0.455
41900,0.283,0.264,0.452
42000,0.296,0.269,0.435
42100,0.315,0.276,0.409
42200,0.310,0.276,0.413
42300,0.314,0.290,0.396
42400,0.332,0.302,0.367
42500,0.339,0.301,0.360
42600,0.339,0.281,0.380
42700,0.373,0.243,0.384
42800,0.395,0.226,0.380
42900,0.407,0.234,0.359
43000,0.405,0.257,0.338
43100,0.380,0.267,0.354
43200,0.400,0.233,0.367
43300,0.393,0.219,0.388
43400,0.389,0.229,0.382
43500,0.407,0.200,0.393
43600,0.392,0.232,0.376
43700,0.377,0.266,0.357
43800,0.383,0.262,0.355
43900,0.385,0.249,0.366
44000,0.391,0.258,0.350
44100,0.371,0.240,0.389
44200,0.361,0.254,0.385
44300,0.360,0.240,0.400
44400,0.350,0.259,0.391
44500,0.367,0.245,0.388
44600,0.356,0.239,0.405
44700,0.357,0.263,0.380
44800,0.349,0.249,0.402
44900,0.309,0.303,0.388
45000,0.304,0.286,0.410
45100,0.310,0.274,0.417
45200,0.314,0.304,0.381
45300,0.293,0.318,0.388
45400,0.297,0.325,0.378
45500,0.288,0.339,0.374
45600,0.281,0.333,0.386
