time,n_A+p,n_B,n_AB
100,0.400,0.476,0.124
200,0.368,0.443,0.189
300,0.319,0.427,0.254
400,0.306,0.429,0.265
500,0.295,0.419,0.287
600,0.308,0.420,0.272
700,0.266,0.433,0.301
800,0.276,0.420,0.304
900,0.295,0.388,0.317
1000,0.280,0.368,0.352
1100,0.276,0.334,0.390
1200,0.287,0.311,0.402
1300,0.310,0.293,0.396
1400,0.321,0.279,0.400
1500,0.301,0.298,0.401
1600,0.280,0.283,0.437
1700,0.264,0.303,0.432
1800,0.267,0.295,0.438
1900,0.271,0.334,0.396
2000,0.265,0.316,0.419
2100,0.279,0.310,0.412
2200,0.269,0.286,0.445
2300,0.285,0.261,0.453
2400,0.296,0.244,0.460
2500,0.308,0.255,0.437
2600,0.307,0.253,0.440
2700,0.303,0.253,0.444
2800,0.294,0.248,0.458
2900,0.280,0.246,0.474
3000,0.302,0.213,0.485
3100,0.301,0.227,0.472
3200,0.315,0.225,0.460
3300,0.311,0.237,0.452
3400,0.335,0.211,0.455
3500,0.320,0.226,0.454
3600,0.289,0.252,0.459
3700,0.275,0.248,0.477
3800,0.264,0.295,0.441
3900,0.298,0.268,0.434
4000,0.293,0.272,0.435
4100,0.299,0.256,0.446
4200,0.293,0.263,0.445
4300,0.299,0.250,0.452
4400,0.274,0.233,0.494
4500,0.297,0.228,0.475
4600,0.313,0.240,0.447
4700,0.306,0.280,0.414
4800,0.301,0.258,0.441
4900,0.311,0.254,0.435
5000,0.293,0.297,0.410
5100,0.302,0.302,0.397
5200,0.308,0.319,0.373
5300,0.325,0.308,0.367
5400,0.282,0.306,0.413
5500,0.252,0.308,0.439
5600,0.263,0.314,0.423
5700,0.250,0.320,0.430
5800,0.251,0.317,0.432
5900,0.258,0.310,0.432
6000,0.271,0.320,0.410
6100,0.297,0.302,0.401
6200,0.285,0.285,0.430
6300,0.274,0.293,0.433
6400,0.243,0.271,0.486
6500,0.220,0.265,0.515
6600,0.239,0.245,0.516
6700,0.234,0.257,0.509
6800,0.235,0.267,0.499
6900,0.214,0.289,0.497
7000,0.243,0.261,0.496
7100,0.250,0.247,0.503
7200,0.255,0.245,0.500
7300,0.279,0.222,0.498
7400,0.251,0.237,0.512
7500,0.281,0.243,0.476
7600,0.252,0.257,0.491
7700,0.269,0.229,0.502
7800,0.268,0.235,0.497
7900,0.253,0.242,0.505
8000,0.296,0.241,0.463
8100,0.295,0.238,0.467
8200,0.317,0.231,0.452
8300,0.345,0.222,0.434
8400,0.350,0.221,0.428
8500,0.311,0.250,0.439
8600,0.295,0.237,0.467
8700,0.284,0.229,0.487
8800,0.280,0.229,0.491
8900,0.287,0.237,0.476
9000,0.256,0.236,0.508
9100,0.261,0.246,0.493
9200,0.297,0.228,0.475
9300,0.296,0.223,0.481
9400,0.280,0.236,0.484
9500,0.275,0.221,0.503
9600,0.287,0.220,0.493
9700,0.264,0.254,0.481
9800,0.256,0.266,0.478
9900,0.259,0.260,0.481
10000,0.247,0.243,0.510
10100,0.273,0.240,0.487
10200,0.261,0.257,0.482
10300,0.245,0.272,0.483
10400,0.232,0.268,0.501
10500,0.220,0.268,0.512
10600,0.215,0.265,0.519
10700,0.201,0.270,0.529
10800,0.201,0.246,0.554
10900,0.204,0.270,0.526
11000,0.200,0.306,0.494
11100,0.204,0.332,0.464
11200,0.195,0.341,0.464
11300,0.185,0.329,0.486
11400,0.201,0.310,0.489
11500,0.198,0.312,0.490
11600,0.172,0.347,0.481
11700,0.173,0.349,0.478
11800,0.193,0.326,0.481
11900,0.190,0.331,0.479
12000,0.194,0.301,0.505
12100,0.171,0.282,0.548
12200,0.172,0.293,0.536
12300,0.172,0.287,0.541
12400,0.173,0.278,0.549
12500,0.179,0.278,0.543
12600,0.210,0.280,0.510
12700,0.204,0.279,0.517
12800,0.213,0.280,0.507
12900,0.217,0.286,0.498
13000,0.209,0.277,0.514
13100,0.196,0.304,0.500
13200,0.184,0.289,0.527
13300,0.198,0.274,0.529
13400,0.201,0.286,0.513
13500,0.226,0.288,0.485
13600,0.232,0.308,0.460
13700,0.240,0.315,0.445
13800,0.239,0.302,0.459
13900,0.236,0.302,0.463
14000,0.278,0.250,0.472
14100,0.234,0.256,0.510
14200,0.256,0.254,0.491
14300,0.250,0.232,0.518
14400,0.254,0.233,0.512
14500,0.275,0.224,0.501
14600,0.275,0.222,0.503
14700,0.311,0.231,0.458
14800,0.322,0.217,0.460
14900,0.351,0.218,0.431
15000,0.361,0.214,0.425
15100,0.331,0.214,0.455
15200,0.329,0.191,0.480
15300,0.334,0.180,0.486
15400,0.322,0.186,0.492
15500,0.298,0.218,0.484
15600,0.313,0.186,0.501
15700,0.311,0.199,0.490
15800,0.265,0.233,0.502
15900,0.277,0.223,0.500
16000,0.325,0.199,0.476
16100,0.343,0.208,0.449
16200,0.329,0.216,0.455
16300,0.302,0.221,0.477
16400,0.295,0.228,0.478
16500,0.283,0.236,0.481
16600,0.276,0.244,0.480
16700,0.244,0.236,0.519
16800,0.247,0.225,0.528
16900,0.240,0.234,0.526
17000,0.253,0.227,0.520
17100,0.236,0.233,0.531
17200,0.244,0.236,0.519
17300,0.227,0.274,0.499
17400,0.202,0.294,0.504
17500,0.200,0.269,0.531
17600,0.243,0.254,0.503
17700,0.226,0.253,0.521
17800,0.206,0.265,0.529
17900,0.200,0.299,0.501
18000,0.194,0.288,0.517
18100,0.203,0.274,0.523
18200,0.236,0.246,0.518
18300,0.208,0.250,0.542
18400,0.208,0.247,0.545
18500,0.219,0.257,0.523
18600,0.218,0.278,0.505
18700,0.221,0.264,0.515
18800,0.231,0.267,0.502
18900,0.231,0.285,0.485
19000,0.242,0.268,0.490
19100,0.204,0.281,0.515
19200,0.199,0.305,0.496
19300,0.204,0.276,0.519
19400,0.212,0.256,0.533
19500,0.202,0.244,0.554
19600,0.225,0.252,0.523
19700,0.257,0.243,0.500
19800,0.269,0.208,0.522
19900,0.267,0.221,0.512
20000,0.302,0.207,0.491
20100,0.302,0.231,0.467
20200,0.338,0.204,0.458
20300,0.333,0.204,0.463
20400,0.349,0.204,0.447
20500,0.350,0.195,0.455
20600,0.349,0.218,0.433
20700,0.366,0.211,0.423
20800,0.374,0.180,0.446
20900,0.338,0.188,0.474
21000,0.306,0.189,0.506
21100,0.315,0.182,0.503
21200,0.294,0.203,0.503
21300,0.299,0.191,0.510
21400,0.344,0.192,0.464
21500,0.347,0.172,0.481
21600,0.347,0.172,0.481
21700,0.372,0.172,0.456
21800,0.334,0.186,0.480
21900,0.328,0.178,0.494
22000,0.294,0.180,0.526
22100,0.302,0.178,0.520
22200,0.310,0.175,0.515
22300,0.328,0.179,0.493
22400,0.304,0.189,0.507
22500,0.350,0.179,0.471
22600,0.347,0.179,0.474
22700,0.357,0.165,0.478
22800,0.385,0.168,0.446
22900,0.424,0.160,0.416
23000,0.430,0.153,0.418
23100,0.450,0.134,0.416
23200,0.444,0.134,0.421
23300,0.449,0.139,0.412
23400,0.426,0.154,0.420
23500,0.408,0.162,0.430
23600,0.406,0.126,0.467
23700,0.368,0.150,0.482
23800,0.377,0.175,0.449
23900,0.375,0.154,0.470
24000,0.350,0.175,0.476
24100,0.317,0.231,0.452
24200,0.314,0.248,0.438
24300,0.294,0.253,0.453
24400,0.292,0.230,0.478
24500,0.321,0.198,0.481
24600,0.330,0.189,0.481
24700,0.323,0.179,0.498
24800,0.317,0.207,0.476
24900,0.313,0.205,0.483
25000,0.294,0.232,0.474
25100,0.272,0.232,0.497
25200,0.288,0.232,0.480
25300,0.309,0.224,0.467
25400,0.313,0.220,0.467
25500,0.290,0.240,0.470
25600,0.299,0.219,0.481
25700,0.257,0.243,0.501
25800,0.265,0.260,0.476
25900,0.311,0.243,0.446
26000,0.281,0.256,0.463
26100,0.300,0.223,0.477
26200,0.304,0.234,0.462
26300,0.288,0.228,0.485
26400,0.309,0.215,0.476
26500,0.308,0.193,0.499
26600,0.292,0.214,0.495
26700,0.317,0.227,0.456
26800,0.291,0.244,0.464
26900,0.303,0.239,0.458
27000,0.290,0.228,0.483
27100,0.285,0.254,0.462
27200,0.286,0.267,0.447
27300,0.282,0.290,0.428
27400,0.258,0.304,0.438
27500,0.260,0.271,0.469
27600,0.288,0.247,0.466
27700,0.283,0.239,0.478
27800,0.299,0.222,0.478
27900,0.308,0.231,0.461
28000,0.317,0.229,0.455
28100,0.339,0.213,0.448
28200,0.303,0.246,0.451
28300,0.290,0.253,0.456
28400,0.283,0.239,0.477
28500,0.297,0.225,0.478
28600,0.329,0.191,0.480
28700,0.306,0.211,0.483
28800,0.279,0.240,0.481
28900,0.281,0.235,0.485
29000,0.300,0.208,0.492
29100,0.334,0.177,0.490
29200,0.335,0.182,0.483
29300,0.362,0.190,0.448
29400,0.373,0.192,0.435
29500,0.361,0.186,0.453
29600,0.367,0.175,0.458
29700,0.405,0.159,0.437
29800,0.422,0.130,0.448
29900,0.434,0.121,0.445
30000,0.431,0.129,0.439
30100,0.427,0.129,0.444
30200,0.389,0.161,0.450
30300,0.358,0.170,0.472
30400,0.338,0.181,0.481
30500,0.343,0.173,0.484
30600,0.329,0.170,0.501
30700,0.360,0.140,0.501
30800,0.352,0.146,0.502
30900,0.365,0.153,0.482
31000,0.320,0.211,0.470
31100,0.328,0.199,0.473
31200,0.309,0.187,0.504
31300,0.327,0.196,0.477
31400,0.322,0.229,0.449
31500,0.293,0.227,0.480
31600,0.318,0.206,0.476
31700,0.305,0.197,0.498
31800,0.318,0.201,0.481
31900,0.294,0.205,0.501
32000,0.316,0.192,0.492
32100,0.280,0.241,0.479
32200,0.292,0.232,0.477
32300,0.299,0.217,0.484
32400,0.284,0.213,0.503
32500,0.299,0.204,0.498
32600,0.303,0.198,0.498
32700,0.290,0.208,0.502
32800,0.309,0.189,0.502
32900,0.335,0.178,0.487
33000,0.336,0.185,0.480
33100,0.330,0.179,0.491
33200,0.312,0.163,0.525
33300,0.288,0.209,0.503
33400,0.331,0.189,0.480
33500,0.356,0.182,0.462
33600,0.360,0.180,0.460
33700,0.339,0.175,0.486
33800,0.352,0.181,0.467
33900,0.328,0.166,0.506
34000,0.324,0.186,0.491
34100,0.317,0.214,0.470
34200,0.296,0.212,0.492
34300,0.318,0.197,0.485
34400,0.304,0.185,0.511
34500,0.321,0.169,0.510
34600,0.306,0.169,0.525
34700,0.332,0.159,0.509
34800,0.354,0.160,0.485
34900,0.348,0.155,0.497
35000,0.384,0.165,0.451
35100,0.403,0.161,0.436
35200,0.358,0.178,0.464
35300,0.375,0.175,0.449
35400,0.353,0.172,0.475
35500,0.386,0.144,0.470
35600,0.375,0.149,0.476
35700,0.382,0.172,0.445
35800,0.353,0.189,0.459
35900,0.352,0.180,0.468
36000,0.362,0.193,0.445
36100,0.376,0.178,0.446
36200,0.351,0.177,0.472
36300,0.303,0.231,0.467
36400,0.295,0.237,0.469
36500,0.289,0.232,0.480
36600,0.292,0.232,0.476
36700,0.292,0.231,0.478
36800,0.253,0.311,0.436
36900,0.269,0.270,0.461
37000,0.304,0.258,0.438
37100,0.328,0.237,0.435
37200,0.322,0.218,0.460
37300,0.289,0.271,0.440
37400,0.267,0.279,0.453
37500,0.265,0.265,0.470
37600,0.310,0.243,0.447
37700,0.302,0.245,0.453
37800,0.300,0.262,0.438
37900,0.338,0.232,0.431
38000,0.311,0.249,0.440
38100,0.277,0.296,0.427
38200,0.253,0.317,0.430
38300,0.249,0.314,0.438
38400,0.244,0.314,0.442
38500,0.229,0.329,0.442
38600,0.228,0.328,0.444
38700,0.242,0.309,0.449
38800,0.288,0.273,0.439
38900,0.297,0.261,0.442
39000,0.288,0.256,0.457
39100,0.309,0.243,0.448
39200,0.300,0.247,0.453
39300,0.302,0.256,0.443
39400,0.289,0.254,0.457
39500,0.293,0.253,0.454
39600,0.288,0.247,0.464
39700,0.268,0.275,0.457
39800,0.233,0.299,0.468
39900,0.253,0.289,0.459
40000,0.235,0.314,0.451
40100,0.219,0.324,0.458
40200,0.225,0.317,0.458
40300,0.222,0.300,0.477
40400,0.219,0.283,0.497
40500,0.229,0.281,0.490
40600,0.255,0.288,0.458
40700,0.242,0.311,0.447
40800,0.230,0.295,0.476
40900,0.245,0.262,0.493
41000,0.276,0.237,0.487
41100,0.257,0.254,0.490
41200,0.278,0.256,0.467
41300,0.271,0.265,0.463
41400,0.261,0.254,0.484
41500,0.236,0.289,0.475
41600,0.237,0.310,0.453
41700,0.247,0.309,0.444
41800,0.271,0.271,0.458
41900,0.256,0.271,0.474
42000,0.258,0.267,0.475
42100,0.232,0.296,0.472
42200,0.234,0.275,0.491
42300,0.251,0.264,0.484
42400,0.256,0.256,0.488
42500,0.259,0.245,0.496
42600,0.244,0.246,0.510
42700,0.263,0.242,0.495
42800,0.238,0.254,0.508
42900,0.220,0.261,0.519
43000,0.220,0.254,0.526
43100,0.214,0.284,0.502
43200,0.234,0.278,0.488
43300,0.225,0.286,0.489
43400,0.231,0.265,0.504
43500,0.229,0.271,0.500
43600,0.242,0.263,0.495
43700,0.257,0.228,0.516
43800,0.229,0.256,0.515
43900,0.237,0.235,0.529
44000,0.242,0.240,0.517
44100,0.210,0.256,0.534
44200,0.208,0.297,0.495
44300,0.217,0.283,0.499
44400,0.196,0.332,0.472
44500,0.215,0.310,0.475
44600,0.198,0.314,0.488
44700,0.185,0.303,0.512
44800,0.178,0.332,0.490
44900,0.171,0.366,0.463
45000,0.174,0.370,0.456
45100,0.184,0.343,0.473
45200,0.190,0.315,0.495
45300,0.186,0.326,0.488
45400,0.194,0.320,0.486
45500,0.190,0.322,0.488
45600,0.189,0.285,0.527
45700,0.235,0.253,0.512
45800,0.226,0.232,0.542
45900,0.214,0.259,0.527
46000,0.219,0.307,0.474
46100,0.211,0.305,0.484
46200,0.225,0.328,0.446
46300,0.205,0.341,0.454
46400,0.182,0.333,0.485
46500,0.215,0.319,0.466
46600,0.198,0.313,0.488
46700,0.206,0.286,0.508
46800,0.216,0.272,0.512
46900,0.212,0.268,0.519
47000,0.207,0.279,0.514
47100,0.205,0.293,0.501
47200,0.229,0.275,0.496
47300,0.269,0.234,0.497
47400,0.268,0.238,0.494
47500,0.269,0.214,0.517
47600,0.277,0.207,0.516
47700,0.267,0.190,0.544
47800,0.281,0.221,0.498
47900,0.282,0.232,0.486
48000,0.275,0.200,0.525
48100,0.298,0.205,0.497
48200,0.308,0.215,0.477
48300,0.313,0.212,0.476
48400,0.322,0.210,0.467
48500,0.321,0.205,0.474
48600,0.282,0.261,0.457
48700,0.252,0.288,0.460
48800,0.280,0.240,0.480
48900,0.244,0.258,0.498
49000,0.266,0.223,0.511
49100,0.269,0.234,0.497
49200,0.250,0.256,0.494
49300,0.270,0.261,0.469
49400,0.246,0.270,0.484
49500,0.263,0.271,0.466
49600,0.264,0.251,0.485
49700,0.276,0.247,0.477
49800,0.265,0.269,0.466
49900,0.284,0.241,0.475
50000,0.293,0.232,0.475
50100,0.271,0.244,0.485
50200,0.255,0.254,0.491
50300,0.289,0.254,0.457
50400,0.263,0.272,0.466
50500,0.240,0.257,0.503
50600,0.242,0.246,0.512
50700,0.216,0.290,0.494
50800,0.207,0.292,0.501
50900,0.194,0.314,0.491
51000,0.209,0.315,0.476
51100,0.231,0.277,0.492
51200,0.237,0.268,0.495
51300,0.221,0.286,0.493
51400,0.214,0.311,0.476
51500,0.237,0.289,0.474
51600,0.237,0.296,0.466
51700,0.217,0.306,0.477
51800,0.233,0.274,0.493
51900,0.240,0.278,0.482
52000,0.224,0.270,0.506
52100,0.220,0.274,0.506
52200,0.252,0.267,0.481
52300,0.231,0.267,0.503
52400,0.248,0.281,0.471
52500,0.222,0.288,0.490
52600,0.221,0.307,0.471
52700,0.214,0.292,0.495
52800,0.198,0.299,0.503
52900,0.184,0.315,0.501
53000,0.205,0.313,0.483
53100,0.243,0.307,0.450
53200,0.221,0.288,0.492
53300,0.233,0.302,0.464
53400,0.225,0.307,0.467
53500,0.231,0.279,0.491
53600,0.208,0.278,0.515
53700,0.189,0.284,0.527
53800,0.190,0.252,0.558
53900,0.175,0.292,0.534
54000,0.203,0.302,0.495
54100,0.205,0.310,0.484
54200,0.225,0.272,0.503
54300,0.239,0.270,0.491
54400,0.275,0.224,0.501
54500,0.267,0.208,0.526
54600,0.259,0.212,0.529
54700,0.242,0.221,0.537
54800,0.253,0.205,0.542
54900,0.244,0.201,0.555
55000,0.283,0.203,0.513
55100,0.247,0.237,0.515
55200,0.246,0.243,0.511
55300,0.244,0.243,0.512
55400,0.228,0.252,0.520
55500,0.254,0.224,0.522
55600,0.253,0.242,0.505
55700,0.252,0.251,0.497
55800,0.225,0.241,0.534
55900,0.257,0.224,0.520
56000,0.250,0.240,0.509
56100,0.275,0.233,0.491
56200,0.254,0.261,0.485
56300,0.235,0.282,0.483
56400,0.257,0.261,0.482
56500,0.264,0.264,0.472
56600,0.250,0.241,0.509
56700,0.272,0.219,0.508
56800,0.249,0.253,0.498
56900,0.237,0.261,0.501
57000,0.250,0.270,0.480
57100,0.258,0.272,0.470
57200,0.272,0.283,0.445
57300,0.278,0.247,0.476
57400,0.264,0.241,0.495
57500,0.296,0.219,0.485
57600,0.299,0.218,0.483
57700,0.252,0.255,0.493
57800,0.247,0.257,0.496
57900,0.256,0.224,0.520
58000,0.292,0.214,0.495
58100,0.274,0.218,0.509
58200,0.271,0.216,0.513
58300,0.261,0.215,0.524
58400,0.251,0.221,0.529
58500,0.260,0.210,0.530
58600,0.292,0.189,0.519
58700,0.276,0.205,0.519
58800,0.258,0.217,0.524
58900,0.267,0.219,0.514
59000,0.273,0.210,0.517
59100,0.252,0.215,0.533
59200,0.244,0.187,0.569
59300,0.265,0.192,0.543
59400,0.228,0.226,0.546
59500,0.216,0.229,0.555
59600,0.225,0.234,0.541
59700,0.199,0.245,0.556
59800,0.191,0.264,0.545
59900,0.208,0.266,0.526
60000,0.208,0.289,0.502
60100,0.200,0.290,0.510
60200,0.213,0.292,0.495
60300,0.226,0.271,0.502
60400,0.235,0.265,0.500
60500,0.246,0.249,0.505
60600,0.237,0.267,0.495
60700,0.247,0.260,0.492
60800,0.245,0.232,0.523
60900,0.220,0.243,0.537
61000,0.223,0.238,0.539
61100,0.235,0.256,0.509
61200,0.233,0.249,0.518
61300,0.236,0.236,0.529
61400,0.237,0.244,0.519
61500,0.251,0.246,0.503
61600,0.250,0.265,0.485
61700,0.231,0.306,0.463
61800,0.208,0.323,0.469
61900,0.189,0.324,0.488
62000,0.187,0.343,0.470
62100,0.176,0.350,0.474
62200,0.207,0.308,0.485
62300,0.227,0.286,0.487
62400,0.194,0.275,0.531
62500,0.242,0.271,0.488
62600,0.236,0.268,0.496
62700,0.208,0.289,0.503
62800,0.206,0.324,0.470
62900,0.173,0.342,0.484
63000,0.183,0.319,0.498
63100,0.190,0.331,0.479
63200,0.201,0.335,0.464
63300,0.182,0.336,0.481
63400,0.195,0.356,0.449
63500,0.198,0.338,0.464
63600,0.213,0.323,0.464
63700,0.217,0.327,0.457
63800,0.201,0.339,0.459
63900,0.217,0.335,0.448
64000,0.214,0.329,0.457
64100,0.211,0.325,0.464
64200,0.200,0.362,0.438
64300,0.218,0.340,0.442
64400,0.225,0.349,0.426
64500,0.222,0.335,0.444
64600,0.212,0.312,0.476
64700,0.208,0.342,0.450
64800,0.202,0.347,0.451
64900,0.184,0.331,0.485
65000,0.183,0.332,0.485
65100,0.200,0.311,0.489
65200,0.193,0.307,0.499
65300,0.179,0.321,0.500
65400,0.182,0.298,0.520
65500,0.210,0.294,0.497
65600,0.223,0.288,0.490
65700,0.227,0.271,0.502
65800,0.224,0.293,0.483
65900,0.239,0.265,0.495
66000,0.257,0.257,0.486
66100,0.276,0.226,0.497
66200,0.289,0.256,0.456
66300,0.239,0.309,0.452
66400,0.225,0.318,0.456
66500,0.238,0.313,0.449
66600,0.245,0.282,0.473
66700,0.259,0.272,0.469
66800,0.262,0.260,0.478
66900,0.249,0.250,0.501
67000,0.256,0.264,0.480
67100,0.286,0.233,0.480
67200,0.288,0.216,0.496
67300,0.307,0.212,0.481
67400,0.310,0.237,0.453
67500,0.258,0.276,0.466
67600,0.286,0.233,0.480
67700,0.286,0.258,0.456
67800,0.264,0.257,0.479
67900,0.264,0.276,0.459
68000,0.251,0.266,0.483
68100,0.281,0.226,0.493
68200,0.310,0.239,0.451
68300,0.318,0.237,0.445
68400,0.289,0.226,0.485
68500,0.266,0.235,0.499
