time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.969,0.021
1000,0.009,0.951,0.040
1500,0.015,0.908,0.076
2000,0.012,0.841,0.147
2500,0.012,0.826,0.162
3000,0.024,0.792,0.183
3500,0.015,0.749,0.235
4000,0.031,0.746,0.223
4500,0.040,0.719,0.242
5000,0.049,0.648,0.303
5500,0.064,0.554,0.382
6000,0.083,0.450,0.468
6500,0.067,0.471,0.462
7000,0.135,0.422,0.443
7500,0.168,0.364,0.468
8000,0.211,0.248,0.541
8500,0.162,0.226,0.612
9000,0.208,0.260,0.532
9500,0.193,0.297,0.511
10000,0.177,0.349,0.474
10500,0.177,0.367,0.456
11000,0.208,0.318,0.474
11500,0.183,0.312,0.505
12000,0.174,0.303,0.523
12500,0.174,0.318,0.508
13000,0.239,0.242,0.520
13500,0.248,0.202,0.550
14000,0.266,0.165,0.569
14500,0.315,0.193,0.492
15000,0.303,0.168,0.529
15500,0.281,0.165,0.554
16000,0.263,0.183,0.554
16500,0.300,0.187,0.514
17000,0.327,0.199,0.474
17500,0.315,0.159,0.526
18000,0.266,0.135,0.599
18500,0.333,0.177,0.489
19000,0.272,0.202,0.526
19500,0.254,0.263,0.483
20000,0.223,0.239,0.538
20500,0.223,0.257,0.520
21000,0.229,0.211,0.560
21500,0.187,0.229,0.584
22000,0.199,0.211,0.590
22500,0.251,0.183,0.566
23000,0.266,0.190,0.544
23500,0.193,0.223,0.584
24000,0.196,0.291,0.514
24500,0.187,0.254,0.560
25000,0.211,0.223,0.566
25500,0.199,0.232,0.569
26000,0.223,0.217,0.560
26500,0.235,0.211,0.554
27000,0.196,0.245,0.560
27500,0.245,0.260,0.495
28000,0.275,0.226,0.498
28500,0.202,0.220,0.578
29000,0.180,0.275,0.544
29500,0.187,0.272,0.541
30000,0.254,0.248,0.498
30500,0.248,0.220,0.532
31000,0.220,0.287,0.492
31500,0.199,0.260,0.541
32000,0.223,0.226,0.550
32500,0.217,0.245,0.538
33000,0.260,0.235,0.505
33500,0.248,0.226,0.526
34000,0.315,0.223,0.462
34500,0.297,0.165,0.538
35000,0.343,0.153,0.505
35500,0.391,0.131,0.477
36000,0.413,0.083,0.505
36500,0.422,0.086,0.492
37000,0.324,0.141,0.535
37500,0.291,0.168,0.541
38000,0.275,0.202,0.523
38500,0.251,0.217,0.532
39000,0.235,0.223,0.541
39500,0.324,0.150,0.526
40000,0.257,0.193,0.550
40500,0.300,0.199,0.502
41000,0.287,0.171,0.541
41500,0.291,0.202,0.508
42000,0.257,0.229,0.514
42500,0.269,0.171,0.560
43000,0.346,0.156,0.498
43500,0.235,0.183,0.581
44000,0.278,0.211,0.511
44500,0.284,0.174,0.541
45000,0.291,0.153,0.557
45500,0.281,0.208,0.511
46000,0.339,0.159,0.502
