time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.228,0.298,0.474
1000,0.149,0.221,0.630
1500,0.117,0.156,0.727
2000,0.107,0.117,0.777
2500,0.072,0.084,0.844
3000,0.057,0.094,0.849
3500,0.074,0.077,0.849
4000,0.057,0.067,0.876
4500,0.057,0.062,0.881
5000,0.062,0.067,0.871
5500,0.050,0.060,0.891
6000,0.065,0.067,0.868
6500,0.060,0.065,0.876
7000,0.047,0.067,0.886
7500,0.020,0.065,0.916
8000,0.037,0.055,0.908
8500,0.027,0.032,0.940
9000,0.042,0.052,0.906
9500,0.025,0.074,0.901
10000,0.042,0.065,0.893
10500,0.032,0.079,0.888
11000,0.067,0.062,0.871
11500,0.055,0.052,0.893
12000,0.052,0.062,0.886
12500,0.035,0.045,0.921
13000,0.050,0.045,0.906
13500,0.047,0.042,0.911
14000,0.052,0.040,0.908
14500,0.035,0.050,0.916
15000,0.042,0.042,0.916
15500,0.052,0.037,0.911
16000,0.030,0.047,0.923
16500,0.035,0.042,0.923
17000,0.062,0.037,0.901
17500,0.045,0.037,0.918
18000,0.055,0.020,0.926
18500,0.040,0.032,0.928
19000,0.037,0.037,0.926
19500,0.055,0.035,0.911
20000,0.037,0.057,0.906
20500,0.062,0.057,0.881
21000,0.062,0.040,0.898
21500,0.042,0.047,0.911
22000,0.032,0.055,0.913
22500,0.047,0.052,0.901
23000,0.052,0.067,0.881
23500,0.047,0.055,0.898
24000,0.040,0.035,0.926
24500,0.040,0.032,0.928
25000,0.050,0.052,0.898
25500,0.030,0.037,0.933
26000,0.037,0.060,0.903
26500,0.042,0.065,0.893
27000,0.040,0.047,0.913
27500,0.047,0.045,0.908
28000,0.047,0.045,0.908
28500,0.042,0.052,0.906
29000,0.032,0.055,0.913
29500,0.032,0.045,0.923
30000,0.057,0.047,0.896
30500,0.035,0.055,0.911
31000,0.060,0.037,0.903
31500,0.037,0.042,0.921
32000,0.030,0.055,0.916
32500,0.040,0.042,0.918
33000,0.055,0.050,0.896
33500,0.037,0.047,0.916
34000,0.025,0.030,0.945
34500,0.035,0.050,0.916
35000,0.042,0.050,0.908
35500,0.040,0.037,0.923
36000,0.047,0.052,0.901
36500,0.037,0.040,0.923
37000,0.025,0.035,0.940
37500,0.025,0.042,0.933
38000,0.030,0.042,0.928
38500,0.045,0.027,0.928
39000,0.045,0.032,0.923
39500,0.045,0.030,0.926
40000,0.052,0.055,0.893
40500,0.022,0.037,0.940
41000,0.037,0.047,0.916
41500,0.050,0.062,0.888
42000,0.027,0.055,0.918
42500,0.047,0.069,0.883
43000,0.055,0.067,0.878
43500,0.050,0.082,0.868
44000,0.045,0.067,0.888
44500,0.025,0.055,0.921
45000,0.027,0.037,0.935
45500,0.022,0.040,0.938
46000,0.055,0.040,0.906
46500,0.055,0.030,0.916
47000,0.065,0.040,0.896
47500,0.050,0.037,0.913
48000,0.062,0.032,0.906
48500,0.045,0.055,0.901
49000,0.055,0.060,0.886
49500,0.035,0.040,0.926
50000,0.030,0.035,0.935
50500,0.025,0.037,0.938
51000,0.017,0.052,0.931
51500,0.047,0.040,0.913
52000,0.045,0.037,0.918
52500,0.052,0.025,0.923
53000,0.040,0.017,0.943
53500,0.040,0.042,0.918
54000,0.032,0.030,0.938
54500,0.040,0.025,0.935
55000,0.015,0.060,0.926
55500,0.030,0.037,0.933
56000,0.030,0.040,0.931
56500,0.027,0.040,0.933
57000,0.030,0.062,0.908
57500,0.050,0.040,0.911
58000,0.042,0.020,0.938
58500,0.060,0.042,0.898
59000,0.037,0.050,0.913
59500,0.050,0.050,0.901
60000,0.037,0.032,0.931
60500,0.040,0.027,0.933
61000,0.040,0.035,0.926
61500,0.037,0.045,0.918
62000,0.060,0.037,0.903
62500,0.065,0.022,0.913
63000,0.060,0.032,0.908
63500,0.040,0.035,0.926
64000,0.050,0.040,0.911
64500,0.050,0.037,0.913
65000,0.025,0.020,0.955
65500,0.025,0.032,0.943
66000,0.017,0.032,0.950
66500,0.032,0.030,0.938
67000,0.027,0.025,0.948
67500,0.025,0.050,0.926
68000,0.035,0.050,0.916
68500,0.042,0.055,0.903
69000,0.042,0.052,0.906
69500,0.042,0.047,0.911
70000,0.022,0.050,0.928
70500,0.035,0.065,0.901
71000,0.030,0.037,0.933
71500,0.040,0.047,0.913
72000,0.035,0.062,0.903
72500,0.045,0.037,0.918
73000,0.042,0.030,0.928
73500,0.052,0.027,0.921
74000,0.035,0.050,0.916
74500,0.042,0.045,0.913
75000,0.040,0.040,0.921
75500,0.020,0.062,0.918
76000,0.025,0.040,0.935
76500,0.030,0.045,0.926
77000,0.030,0.072,0.898
77500,0.020,0.060,0.921
78000,0.025,0.050,0.926
78500,0.040,0.025,0.935
79000,0.057,0.025,0.918
79500,0.047,0.050,0.903
80000,0.050,0.055,0.896
80500,0.050,0.050,0.901
81000,0.030,0.057,0.913
81500,0.047,0.035,0.918
82000,0.035,0.017,0.948
82500,0.027,0.035,0.938
83000,0.045,0.027,0.928
83500,0.045,0.030,0.926
84000,0.032,0.030,0.938
84500,0.052,0.037,0.911
85000,0.030,0.042,0.928
85500,0.035,0.025,0.940
86000,0.035,0.030,0.935
86500,0.030,0.067,0.903
87000,0.035,0.022,0.943
87500,0.040,0.032,0.928
88000,0.047,0.030,0.923
88500,0.045,0.042,0.913
89000,0.042,0.030,0.928
89500,0.035,0.025,0.940
90000,0.030,0.057,0.913
90500,0.042,0.035,0.923
91000,0.030,0.035,0.935
91500,0.040,0.052,0.908
92000,0.074,0.042,0.883
92500,0.052,0.040,0.908
93000,0.055,0.030,0.916
93500,0.040,0.045,0.916
94000,0.030,0.069,0.901
94500,0.032,0.042,0.926
95000,0.052,0.037,0.911
95500,0.067,0.035,0.898
96000,0.055,0.022,0.923
96500,0.040,0.030,0.931
