time,n_A+p,n_B,n_AB
100,0.380,0.484,0.136
200,0.328,0.419,0.253
300,0.278,0.380,0.342
400,0.246,0.330,0.424
500,0.231,0.300,0.469
600,0.203,0.273,0.524
700,0.189,0.261,0.551
800,0.159,0.248,0.593
900,0.164,0.223,0.613
1000,0.156,0.223,0.620
1100,0.139,0.211,0.650
1200,0.161,0.191,0.648
1300,0.154,0.174,0.672
1400,0.136,0.174,0.690
1500,0.129,0.156,0.715
1600,0.109,0.141,0.749
1700,0.094,0.136,0.769
1800,0.094,0.122,0.784
1900,0.097,0.104,0.799
2000,0.099,0.119,0.782
2100,0.119,0.107,0.774
2200,0.119,0.104,0.777
2300,0.107,0.107,0.787
2400,0.107,0.102,0.792
2500,0.092,0.094,0.814
2600,0.089,0.092,0.819
2700,0.082,0.089,0.829
2800,0.079,0.089,0.831
2900,0.079,0.094,0.826
3000,0.082,0.079,0.839
3100,0.082,0.092,0.826
3200,0.082,0.107,0.811
3300,0.077,0.104,0.819
3400,0.067,0.107,0.826
3500,0.069,0.107,0.824
3600,0.060,0.104,0.836
3700,0.067,0.099,0.834
3800,0.084,0.107,0.809
3900,0.074,0.102,0.824
4000,0.057,0.114,0.829
4100,0.062,0.097,0.841
4200,0.077,0.102,0.821
4300,0.074,0.084,0.841
4400,0.074,0.074,0.851
4500,0.072,0.067,0.861
4600,0.077,0.065,0.859
4700,0.072,0.074,0.854
4800,0.079,0.077,0.844
4900,0.065,0.084,0.851
5000,0.079,0.084,0.836
5100,0.092,0.084,0.824
5200,0.102,0.072,0.826
5300,0.114,0.087,0.799
5400,0.109,0.089,0.801
5500,0.094,0.087,0.819
5600,0.102,0.089,0.809
5700,0.092,0.092,0.816
5800,0.087,0.099,0.814
5900,0.077,0.079,0.844
6000,0.072,0.079,0.849
6100,0.074,0.074,0.851
6200,0.094,0.082,0.824
6300,0.097,0.077,0.826
6400,0.102,0.072,0.826
6500,0.097,0.079,0.824
6600,0.082,0.079,0.839
6700,0.084,0.082,0.834
6800,0.084,0.079,0.836
6900,0.089,0.079,0.831
7000,0.092,0.072,0.836
7100,0.104,0.067,0.829
7200,0.084,0.072,0.844
7300,0.097,0.062,0.841
7400,0.114,0.069,0.816
7500,0.097,0.065,0.839
7600,0.102,0.077,0.821
7700,0.099,0.082,0.819
7800,0.104,0.069,0.826
7900,0.089,0.079,0.831
8000,0.087,0.107,0.806
8100,0.109,0.112,0.779
8200,0.109,0.109,0.782
8300,0.102,0.109,0.789
8400,0.094,0.114,0.792
8500,0.097,0.124,0.779
8600,0.109,0.104,0.787
8700,0.107,0.092,0.801
8800,0.114,0.092,0.794
8900,0.102,0.089,0.809
9000,0.104,0.082,0.814
9100,0.099,0.062,0.839
9200,0.084,0.060,0.856
9300,0.074,0.067,0.859
9400,0.087,0.067,0.846
9500,0.074,0.072,0.854
9600,0.074,0.077,0.849
9700,0.082,0.094,0.824
9800,0.077,0.082,0.841
9900,0.074,0.087,0.839
10000,0.065,0.079,0.856
10100,0.062,0.069,0.868
10200,0.069,0.072,0.859
10300,0.077,0.087,0.836
10400,0.084,0.084,0.831
10500,0.082,0.072,0.846
10600,0.077,0.087,0.836
10700,0.065,0.074,0.861
10800,0.062,0.074,0.864
10900,0.067,0.077,0.856
11000,0.082,0.094,0.824
11100,0.079,0.092,0.829
11200,0.084,0.094,0.821
11300,0.084,0.099,0.816
11400,0.079,0.097,0.824
11500,0.087,0.092,0.821
11600,0.082,0.082,0.836
11700,0.072,0.084,0.844
11800,0.079,0.079,0.841
11900,0.069,0.074,0.856
12000,0.060,0.065,0.876
12100,0.060,0.067,0.873
12200,0.072,0.069,0.859
12300,0.074,0.065,0.861
12400,0.069,0.069,0.861
12500,0.077,0.077,0.846
12600,0.084,0.089,0.826
12700,0.087,0.087,0.826
12800,0.094,0.082,0.824
12900,0.097,0.067,0.836
13000,0.094,0.067,0.839
13100,0.065,0.074,0.861
13200,0.052,0.077,0.871
13300,0.067,0.074,0.859
13400,0.072,0.084,0.844
13500,0.082,0.099,0.819
13600,0.079,0.097,0.824
13700,0.084,0.092,0.824
13800,0.077,0.089,0.834
13900,0.072,0.087,0.841
14000,0.084,0.074,0.841
14100,0.087,0.082,0.831
14200,0.104,0.089,0.806
14300,0.099,0.089,0.811
14400,0.092,0.097,0.811
14500,0.097,0.102,0.801
14600,0.084,0.097,0.819
14700,0.089,0.097,0.814
14800,0.082,0.082,0.836
14900,0.074,0.094,0.831
15000,0.079,0.136,0.784
15100,0.094,0.117,0.789
15200,0.079,0.117,0.804
15300,0.072,0.107,0.821
15400,0.077,0.104,0.819
15500,0.072,0.084,0.844
15600,0.082,0.092,0.826
15700,0.092,0.082,0.826
15800,0.082,0.079,0.839
15900,0.087,0.082,0.831
16000,0.082,0.082,0.836
16100,0.087,0.067,0.846
16200,0.092,0.069,0.839
16300,0.074,0.062,0.864
16400,0.065,0.057,0.878
16500,0.055,0.055,0.891
16600,0.082,0.062,0.856
16700,0.072,0.067,0.861
16800,0.077,0.074,0.849
16900,0.077,0.082,0.841
17000,0.089,0.074,0.836
17100,0.077,0.065,0.859
17200,0.074,0.060,0.866
17300,0.092,0.057,0.851
17400,0.109,0.055,0.836
17500,0.104,0.055,0.841
17600,0.099,0.060,0.841
17700,0.099,0.062,0.839
17800,0.104,0.047,0.849
17900,0.109,0.055,0.836
18000,0.102,0.055,0.844
18100,0.074,0.060,0.866
18200,0.084,0.057,0.859
18300,0.069,0.060,0.871
18400,0.060,0.055,0.886
18500,0.069,0.060,0.871
18600,0.072,0.060,0.868
18700,0.082,0.055,0.864
18800,0.067,0.062,0.871
18900,0.089,0.069,0.841
19000,0.087,0.067,0.846
19100,0.094,0.082,0.824
19200,0.094,0.067,0.839
19300,0.102,0.067,0.831
19400,0.102,0.047,0.851
19500,0.099,0.052,0.849
19600,0.094,0.065,0.841
19700,0.082,0.067,0.851
19800,0.097,0.057,0.846
19900,0.074,0.050,0.876
20000,0.069,0.052,0.878
20100,0.082,0.057,0.861
20200,0.077,0.069,0.854
20300,0.082,0.074,0.844
20400,0.084,0.082,0.834
20500,0.089,0.092,0.819
20600,0.102,0.089,0.809
20700,0.097,0.094,0.809
20800,0.102,0.099,0.799
20900,0.089,0.089,0.821
21000,0.089,0.087,0.824
21100,0.084,0.092,0.824
21200,0.082,0.092,0.826
21300,0.089,0.082,0.829
21400,0.094,0.084,0.821
21500,0.124,0.087,0.789
21600,0.134,0.084,0.782
21700,0.117,0.097,0.787
21800,0.114,0.079,0.806
21900,0.119,0.069,0.811
22000,0.114,0.060,0.826
22100,0.104,0.055,0.841
22200,0.107,0.052,0.841
22300,0.104,0.050,0.846
22400,0.097,0.052,0.851
22500,0.094,0.077,0.829
22600,0.109,0.084,0.806
22700,0.122,0.074,0.804
22800,0.109,0.087,0.804
22900,0.127,0.065,0.809
23000,0.112,0.072,0.816
23100,0.114,0.072,0.814
23200,0.107,0.079,0.814
23300,0.097,0.069,0.834
23400,0.087,0.062,0.851
23500,0.079,0.065,0.856
23600,0.079,0.072,0.849
23700,0.087,0.087,0.826
23800,0.104,0.074,0.821
23900,0.104,0.089,0.806
24000,0.084,0.082,0.834
24100,0.087,0.082,0.831
24200,0.092,0.084,0.824
24300,0.092,0.084,0.824
24400,0.084,0.079,0.836
24500,0.082,0.092,0.826
24600,0.094,0.084,0.821
24700,0.089,0.082,0.829
24800,0.079,0.084,0.836
24900,0.087,0.089,0.824
25000,0.077,0.102,0.821
25100,0.072,0.092,0.836
25200,0.089,0.097,0.814
25300,0.087,0.087,0.826
25400,0.084,0.092,0.824
25500,0.079,0.087,0.834
25600,0.065,0.077,0.859
25700,0.067,0.074,0.859
25800,0.057,0.074,0.868
25900,0.057,0.065,0.878
26000,0.062,0.057,0.881
26100,0.052,0.077,0.871
26200,0.055,0.082,0.864
26300,0.055,0.077,0.868
26400,0.060,0.067,0.873
26500,0.072,0.057,0.871
26600,0.079,0.060,0.861
26700,0.069,0.062,0.868
26800,0.067,0.067,0.866
26900,0.069,0.060,0.871
27000,0.092,0.062,0.846
27100,0.109,0.065,0.826
27200,0.102,0.052,0.846
27300,0.102,0.055,0.844
27400,0.097,0.052,0.851
27500,0.094,0.047,0.859
27600,0.097,0.060,0.844
27700,0.104,0.069,0.826
27800,0.092,0.069,0.839
27900,0.094,0.060,0.846
28000,0.092,0.057,0.851
28100,0.094,0.055,0.851
28200,0.077,0.065,0.859
28300,0.082,0.072,0.846
28400,0.069,0.062,0.868
28500,0.055,0.052,0.893
28600,0.087,0.047,0.866
28700,0.087,0.057,0.856
28800,0.094,0.065,0.841
28900,0.082,0.079,0.839
29000,0.072,0.094,0.834
29100,0.062,0.094,0.844
