time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.085233
1000,0.028,0.935,0.037,0.094632
1500,0.032,0.889,0.078,0.148898
2000,0.028,0.908,0.065,0.143816
2500,0.032,0.843,0.124,0.216532
3000,0.041,0.871,0.088,0.174893
3500,0.032,0.885,0.083,0.156624
4000,0.032,0.899,0.069,0.150651
4500,0.028,0.871,0.101,0.166168
5000,0.032,0.935,0.032,0.084531
5500,0.032,0.917,0.051,0.130337
6000,0.028,0.935,0.037,0.103967
6500,0.028,0.889,0.083,0.153915
7000,0.046,0.862,0.092,0.174620
7500,0.032,0.894,0.074,0.144357
8000,0.028,0.899,0.074,0.142629
8500,0.037,0.908,0.055,0.112204
9000,0.041,0.912,0.046,0.123504
9500,0.028,0.862,0.111,0.180736
10000,0.032,0.843,0.124,0.233306
10500,0.032,0.885,0.083,0.176131
11000,0.037,0.899,0.065,0.148886
11500,0.037,0.903,0.060,0.133748
12000,0.028,0.899,0.074,0.171347
12500,0.037,0.899,0.065,0.131841
13000,0.037,0.880,0.083,0.172956
13500,0.032,0.922,0.046,0.117376
14000,0.041,0.880,0.078,0.156006
14500,0.046,0.862,0.092,0.172566
15000,0.037,0.839,0.124,0.205400
15500,0.046,0.889,0.065,0.142695
16000,0.032,0.885,0.083,0.168051
16500,0.032,0.889,0.078,0.158843
17000,0.032,0.834,0.134,0.227817
17500,0.037,0.880,0.083,0.178839
18000,0.032,0.912,0.055,0.117255
18500,0.032,0.922,0.046,0.111046
19000,0.046,0.894,0.060,0.154153
19500,0.028,0.894,0.078,0.153642
20000,0.032,0.903,0.065,0.139107
20500,0.041,0.912,0.046,0.124319
21000,0.032,0.908,0.060,0.140544
21500,0.028,0.903,0.069,0.148585
22000,0.028,0.876,0.097,0.188096
22500,0.046,0.889,0.065,0.167328
23000,0.032,0.922,0.046,0.113385
23500,0.028,0.912,0.060,0.134590
24000,0.028,0.889,0.083,0.155998
24500,0.032,0.931,0.037,0.093569
25000,0.051,0.880,0.069,0.152489
25500,0.037,0.885,0.078,0.156181
26000,0.041,0.876,0.083,0.186515
26500,0.055,0.871,0.074,0.189599
27000,0.037,0.876,0.088,0.178382
27500,0.028,0.880,0.092,0.177645
28000,0.032,0.885,0.083,0.171736
28500,0.051,0.880,0.069,0.186083
29000,0.032,0.903,0.065,0.136004
29500,0.041,0.935,0.023,0.093829
30000,0.037,0.917,0.046,0.122135
30500,0.028,0.885,0.088,0.175405
31000,0.037,0.912,0.051,0.135289
31500,0.037,0.876,0.088,0.174748
32000,0.046,0.876,0.078,0.182565
32500,0.037,0.871,0.092,0.186151
33000,0.028,0.862,0.111,0.177994
33500,0.028,0.889,0.083,0.159500
34000,0.055,0.811,0.134,0.274435
34500,0.074,0.765,0.161,0.296732
35000,0.074,0.760,0.166,0.304315
35500,0.088,0.774,0.138,0.290521
36000,0.041,0.834,0.124,0.220828
36500,0.069,0.848,0.083,0.198787
37000,0.041,0.889,0.069,0.159306
37500,0.037,0.885,0.078,0.149882
38000,0.041,0.912,0.046,0.124573
38500,0.051,0.843,0.106,0.214225
39000,0.041,0.876,0.083,0.145952
39500,0.032,0.853,0.115,0.196830
40000,0.037,0.899,0.065,0.144392
40500,0.028,0.912,0.060,0.126578
41000,0.037,0.871,0.092,0.171526
41500,0.046,0.903,0.051,0.135993
42000,0.028,0.903,0.069,0.154395
42500,0.028,0.912,0.060,0.122232
43000,0.032,0.945,0.023,0.079176
43500,0.032,0.908,0.060,0.148819
44000,0.032,0.885,0.083,0.160349
44500,0.028,0.908,0.065,0.137249
45000,0.046,0.834,0.120,0.208251
45500,0.037,0.816,0.147,0.242134
46000,0.032,0.862,0.106,0.194769
46500,0.037,0.912,0.051,0.130924
47000,0.032,0.922,0.046,0.129265
47500,0.032,0.917,0.051,0.128195
48000,0.032,0.889,0.078,0.166755
48500,0.032,0.866,0.101,0.163554
49000,0.028,0.894,0.078,0.147707
49500,0.028,0.922,0.051,0.111687
50000,0.028,0.908,0.065,0.127390
50500,0.037,0.899,0.065,0.149470
51000,0.051,0.866,0.083,0.189221
51500,0.037,0.903,0.060,0.141972
52000,0.051,0.862,0.088,0.201842
52500,0.041,0.866,0.092,0.206784
53000,0.032,0.912,0.055,0.122298
53500,0.032,0.949,0.018,0.078343
54000,0.028,0.834,0.138,0.233546
54500,0.037,0.876,0.088,0.183832
55000,0.037,0.889,0.074,0.172063
55500,0.060,0.894,0.046,0.141623
56000,0.032,0.894,0.074,0.143655
56500,0.032,0.899,0.069,0.139267
57000,0.037,0.885,0.078,0.164673
57500,0.028,0.899,0.074,0.159203
58000,0.028,0.889,0.083,0.162204
58500,0.028,0.885,0.088,0.162236
59000,0.055,0.853,0.092,0.210616
59500,0.032,0.871,0.097,0.181187
60000,0.037,0.894,0.069,0.142432
60500,0.037,0.857,0.106,0.197823
61000,0.037,0.903,0.060,0.142573
61500,0.041,0.931,0.028,0.103754
62000,0.032,0.903,0.065,0.135059
62500,0.028,0.876,0.097,0.171997
63000,0.041,0.885,0.074,0.161681
63500,0.046,0.862,0.092,0.212660
64000,0.028,0.862,0.111,0.198586
64500,0.046,0.839,0.115,0.223109
65000,0.069,0.806,0.124,0.245088
65500,0.037,0.811,0.152,0.243929
66000,0.032,0.903,0.065,0.137034
66500,0.032,0.899,0.069,0.158470
67000,0.032,0.935,0.032,0.099716
67500,0.028,0.917,0.055,0.126723
68000,0.028,0.912,0.060,0.124003
68500,0.028,0.931,0.041,0.111230
69000,0.028,0.940,0.032,0.091611
69500,0.032,0.917,0.051,0.116833
70000,0.032,0.912,0.055,0.113882
70500,0.037,0.825,0.138,0.232824
71000,0.032,0.889,0.078,0.160525
71500,0.032,0.935,0.032,0.101993
72000,0.028,0.903,0.069,0.128069
72500,0.032,0.912,0.055,0.128493
73000,0.032,0.899,0.069,0.145206
73500,0.028,0.903,0.069,0.141983
74000,0.032,0.862,0.106,0.196988
74500,0.032,0.908,0.060,0.137096
75000,0.041,0.857,0.101,0.217058
75500,0.041,0.857,0.101,0.200272
76000,0.032,0.889,0.078,0.159436
76500,0.032,0.922,0.046,0.114906
77000,0.028,0.903,0.069,0.144302
77500,0.032,0.908,0.060,0.128211
78000,0.028,0.945,0.028,0.080781
78500,0.028,0.917,0.055,0.123979
79000,0.037,0.908,0.055,0.150877
79500,0.041,0.862,0.097,0.202395
80000,0.037,0.880,0.083,0.177809
80500,0.028,0.862,0.111,0.206239
81000,0.032,0.903,0.065,0.126135
81500,0.028,0.912,0.060,0.120231
82000,0.065,0.857,0.078,0.190422
82500,0.037,0.866,0.097,0.180081
83000,0.032,0.912,0.055,0.131186
83500,0.032,0.931,0.037,0.093437
84000,0.041,0.880,0.078,0.165907
84500,0.046,0.862,0.092,0.184312
85000,0.037,0.857,0.106,0.190616
85500,0.037,0.885,0.078,0.166780
86000,0.046,0.862,0.092,0.210739
86500,0.037,0.889,0.074,0.140416
87000,0.032,0.894,0.074,0.152184
87500,0.046,0.825,0.129,0.238494
88000,0.046,0.848,0.106,0.199296
88500,0.032,0.885,0.083,0.130819
89000,0.041,0.880,0.078,0.170765
89500,0.032,0.862,0.106,0.181428
90000,0.037,0.917,0.046,0.124824
90500,0.032,0.922,0.046,0.111375
91000,0.028,0.917,0.055,0.106859
91500,0.028,0.931,0.041,0.091220
92000,0.028,0.940,0.032,0.085535
92500,0.028,0.894,0.078,0.146771
93000,0.028,0.912,0.060,0.133052
93500,0.028,0.926,0.046,0.108418
94000,0.032,0.885,0.083,0.171507
94500,0.037,0.871,0.092,0.183140
95000,0.032,0.889,0.078,0.153458
95500,0.032,0.889,0.078,0.142543
96000,0.037,0.885,0.078,0.151255
96500,0.037,0.829,0.134,0.234702
97000,0.060,0.793,0.147,0.260608
97500,0.051,0.797,0.152,0.256824
98000,0.046,0.829,0.124,0.199738
98500,0.051,0.816,0.134,0.233707
99000,0.046,0.839,0.115,0.193479
99500,0.041,0.871,0.088,0.182076
100000,0.037,0.853,0.111,0.207394
