time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.093080
1000,0.028,0.853,0.120,0.193137
1500,0.032,0.788,0.180,0.253435
2000,0.046,0.664,0.290,0.350011
2500,0.074,0.677,0.249,0.350163
3000,0.106,0.525,0.369,0.428262
3500,0.078,0.470,0.452,0.407659
4000,0.101,0.530,0.369,0.429347
4500,0.097,0.512,0.392,0.433290
5000,0.088,0.539,0.373,0.419107
5500,0.078,0.456,0.465,0.404846
6000,0.180,0.336,0.484,0.456534
6500,0.198,0.276,0.525,0.435273
7000,0.235,0.253,0.512,0.457671
7500,0.240,0.226,0.535,0.440066
8000,0.198,0.300,0.502,0.448911
8500,0.240,0.267,0.493,0.464973
9000,0.217,0.240,0.544,0.432779
9500,0.230,0.207,0.562,0.435159
10000,0.272,0.226,0.502,0.460817
10500,0.244,0.327,0.429,0.489749
11000,0.226,0.249,0.525,0.454204
11500,0.194,0.309,0.498,0.457334
12000,0.253,0.194,0.553,0.442755
12500,0.300,0.184,0.516,0.453939
13000,0.332,0.171,0.498,0.462657
13500,0.387,0.129,0.484,0.442624
14000,0.341,0.147,0.512,0.431776
14500,0.359,0.124,0.516,0.440105
15000,0.382,0.180,0.438,0.460933
15500,0.350,0.189,0.461,0.464463
16000,0.313,0.212,0.475,0.466638
16500,0.267,0.212,0.521,0.433458
17000,0.253,0.203,0.544,0.441145
17500,0.240,0.157,0.604,0.409226
18000,0.318,0.203,0.479,0.466227
18500,0.323,0.138,0.539,0.437404
19000,0.378,0.143,0.479,0.447779
19500,0.313,0.143,0.544,0.428368
20000,0.429,0.161,0.410,0.459760
20500,0.415,0.134,0.452,0.444079
21000,0.419,0.166,0.415,0.437941
21500,0.419,0.143,0.438,0.447104
22000,0.415,0.097,0.488,0.426717
22500,0.456,0.074,0.470,0.413568
23000,0.484,0.120,0.396,0.447719
23500,0.442,0.124,0.433,0.458401
24000,0.415,0.101,0.484,0.434794
24500,0.424,0.115,0.461,0.443237
25000,0.447,0.074,0.479,0.403298
25500,0.530,0.088,0.382,0.414142
26000,0.493,0.065,0.442,0.417624
26500,0.484,0.065,0.452,0.423808
27000,0.382,0.143,0.475,0.462238
27500,0.401,0.129,0.470,0.431806
28000,0.346,0.161,0.493,0.459346
28500,0.350,0.157,0.493,0.453679
29000,0.442,0.106,0.452,0.435328
29500,0.525,0.106,0.369,0.420187
30000,0.396,0.120,0.484,0.436695
30500,0.355,0.143,0.502,0.445577
31000,0.359,0.124,0.516,0.431997
31500,0.373,0.129,0.498,0.437021
32000,0.364,0.134,0.502,0.436489
32500,0.373,0.111,0.516,0.427474
33000,0.373,0.129,0.498,0.432191
33500,0.332,0.180,0.488,0.455085
34000,0.350,0.106,0.544,0.417185
34500,0.276,0.230,0.493,0.457678
35000,0.253,0.226,0.521,0.460500
35500,0.309,0.212,0.479,0.461483
36000,0.276,0.323,0.401,0.470769
36500,0.272,0.313,0.415,0.480325
37000,0.276,0.203,0.521,0.454184
37500,0.300,0.152,0.548,0.435967
38000,0.304,0.198,0.498,0.461045
38500,0.369,0.194,0.438,0.480292
39000,0.341,0.171,0.488,0.446955
39500,0.346,0.129,0.525,0.432914
40000,0.327,0.106,0.567,0.420236
40500,0.392,0.138,0.470,0.441416
41000,0.387,0.124,0.488,0.443917
41500,0.341,0.143,0.516,0.454966
42000,0.258,0.175,0.567,0.413943
42500,0.369,0.226,0.406,0.458551
43000,0.327,0.194,0.479,0.454911
43500,0.332,0.189,0.479,0.465692
44000,0.235,0.244,0.521,0.453837
44500,0.226,0.336,0.438,0.471824
45000,0.184,0.327,0.488,0.454001
45500,0.207,0.318,0.475,0.475164
46000,0.180,0.286,0.535,0.433002
46500,0.203,0.327,0.470,0.468075
47000,0.189,0.369,0.442,0.456044
47500,0.147,0.419,0.433,0.449259
48000,0.249,0.327,0.424,0.488796
48500,0.230,0.304,0.465,0.469189
49000,0.240,0.290,0.470,0.484875
49500,0.194,0.318,0.488,0.454736
50000,0.207,0.276,0.516,0.455827
50500,0.235,0.249,0.516,0.458020
51000,0.295,0.203,0.502,0.444161
51500,0.194,0.300,0.507,0.442099
52000,0.217,0.253,0.530,0.445559
52500,0.226,0.263,0.512,0.451011
53000,0.226,0.235,0.539,0.440784
53500,0.171,0.272,0.558,0.409956
54000,0.304,0.258,0.438,0.466905
54500,0.267,0.194,0.539,0.425237
55000,0.341,0.175,0.484,0.449774
55500,0.332,0.217,0.452,0.476192
56000,0.327,0.157,0.516,0.450831
56500,0.359,0.171,0.470,0.457244
57000,0.327,0.194,0.479,0.471805
57500,0.406,0.129,0.465,0.441759
58000,0.410,0.157,0.433,0.473483
58500,0.442,0.138,0.419,0.464819
59000,0.304,0.189,0.507,0.466319
59500,0.359,0.194,0.447,0.479905
60000,0.359,0.166,0.475,0.468316
60500,0.272,0.235,0.493,0.460319
61000,0.212,0.276,0.512,0.445460
61500,0.207,0.295,0.498,0.457199
62000,0.189,0.300,0.512,0.443832
62500,0.272,0.240,0.488,0.470174
63000,0.240,0.221,0.539,0.437171
63500,0.244,0.290,0.465,0.469695
64000,0.406,0.194,0.401,0.476001
64500,0.350,0.161,0.488,0.453782
65000,0.378,0.129,0.493,0.430669
65500,0.359,0.134,0.507,0.439283
66000,0.382,0.129,0.488,0.440760
66500,0.336,0.152,0.512,0.450348
67000,0.373,0.166,0.461,0.455063
67500,0.396,0.147,0.456,0.448688
68000,0.401,0.143,0.456,0.453458
68500,0.364,0.147,0.488,0.435415
69000,0.327,0.175,0.498,0.458075
69500,0.341,0.074,0.585,0.382175
70000,0.378,0.120,0.502,0.433792
70500,0.415,0.171,0.415,0.470691
71000,0.429,0.106,0.465,0.425175
71500,0.378,0.106,0.516,0.433703
72000,0.433,0.111,0.456,0.440364
72500,0.419,0.097,0.484,0.431511
73000,0.424,0.115,0.461,0.430984
73500,0.359,0.152,0.488,0.448435
74000,0.396,0.180,0.424,0.468463
74500,0.327,0.207,0.465,0.460884
75000,0.286,0.217,0.498,0.458901
75500,0.323,0.207,0.470,0.453561
76000,0.341,0.111,0.548,0.395783
76500,0.341,0.115,0.544,0.423631
77000,0.373,0.152,0.475,0.461631
77500,0.359,0.106,0.535,0.420469
78000,0.387,0.092,0.521,0.413362
78500,0.355,0.124,0.521,0.429917
79000,0.406,0.106,0.488,0.434223
79500,0.276,0.226,0.498,0.465828
80000,0.364,0.152,0.484,0.447230
80500,0.346,0.198,0.456,0.449571
81000,0.286,0.207,0.507,0.432685
81500,0.359,0.147,0.493,0.446174
82000,0.406,0.097,0.498,0.430414
82500,0.359,0.097,0.544,0.426291
83000,0.401,0.124,0.475,0.429284
83500,0.382,0.106,0.512,0.403520
84000,0.332,0.120,0.548,0.420167
84500,0.318,0.171,0.512,0.429929
85000,0.318,0.207,0.475,0.470470
85500,0.281,0.221,0.498,0.457341
86000,0.378,0.106,0.516,0.415121
86500,0.401,0.069,0.530,0.411777
87000,0.410,0.083,0.507,0.425127
87500,0.424,0.092,0.484,0.425516
88000,0.419,0.074,0.507,0.423767
88500,0.465,0.041,0.493,0.404842
89000,0.516,0.065,0.419,0.403168
89500,0.447,0.129,0.424,0.448566
90000,0.484,0.037,0.479,0.400286
90500,0.488,0.147,0.364,0.441331
91000,0.410,0.134,0.456,0.436515
91500,0.433,0.120,0.447,0.447550
92000,0.373,0.124,0.502,0.429517
92500,0.369,0.134,0.498,0.435699
93000,0.369,0.106,0.525,0.416800
93500,0.442,0.134,0.424,0.450465
94000,0.392,0.101,0.507,0.431150
94500,0.369,0.147,0.484,0.446802
95000,0.249,0.166,0.585,0.410771
