time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.198875
1000,0.028,0.779,0.194,0.285036
1500,0.037,0.811,0.152,0.238028
2000,0.037,0.724,0.240,0.290391
2500,0.074,0.613,0.313,0.394570
3000,0.069,0.631,0.300,0.371534
3500,0.055,0.682,0.263,0.326264
4000,0.060,0.673,0.267,0.350753
4500,0.051,0.636,0.313,0.369656
5000,0.046,0.714,0.240,0.305777
5500,0.088,0.558,0.355,0.424866
6000,0.083,0.576,0.341,0.394920
6500,0.092,0.484,0.424,0.422690
7000,0.106,0.396,0.498,0.425553
7500,0.171,0.350,0.479,0.463556
8000,0.240,0.323,0.438,0.488789
8500,0.244,0.290,0.465,0.475318
9000,0.295,0.267,0.438,0.459680
9500,0.318,0.221,0.461,0.474496
10000,0.272,0.235,0.493,0.459620
10500,0.295,0.244,0.461,0.461337
11000,0.290,0.194,0.516,0.431951
11500,0.378,0.244,0.378,0.481273
12000,0.313,0.217,0.470,0.457594
12500,0.304,0.235,0.461,0.477159
13000,0.369,0.221,0.410,0.465025
13500,0.355,0.207,0.438,0.480147
14000,0.415,0.147,0.438,0.444328
14500,0.406,0.138,0.456,0.452151
15000,0.456,0.175,0.369,0.455356
15500,0.401,0.143,0.456,0.456841
16000,0.429,0.120,0.452,0.445342
16500,0.548,0.092,0.359,0.393679
17000,0.488,0.101,0.410,0.410526
17500,0.535,0.060,0.406,0.398344
18000,0.507,0.055,0.438,0.397728
18500,0.594,0.041,0.364,0.366803
19000,0.618,0.069,0.313,0.366580
19500,0.558,0.078,0.364,0.412750
20000,0.530,0.143,0.327,0.442860
20500,0.415,0.166,0.419,0.452662
21000,0.392,0.161,0.447,0.449395
21500,0.332,0.184,0.484,0.472728
22000,0.387,0.171,0.442,0.463526
22500,0.401,0.143,0.456,0.446089
23000,0.401,0.138,0.461,0.441524
23500,0.461,0.124,0.415,0.455950
24000,0.433,0.129,0.438,0.443106
24500,0.484,0.060,0.456,0.409611
25000,0.488,0.097,0.415,0.416999
25500,0.599,0.055,0.346,0.374995
26000,0.636,0.037,0.327,0.357930
26500,0.700,0.032,0.267,0.295723
27000,0.677,0.051,0.272,0.351198
27500,0.760,0.023,0.217,0.268206
28000,0.770,0.018,0.212,0.279125
28500,0.733,0.014,0.253,0.293135
29000,0.742,0.023,0.235,0.279328
29500,0.705,0.037,0.258,0.321242
30000,0.747,0.032,0.221,0.251790
30500,0.774,0.014,0.212,0.244743
31000,0.737,0.018,0.244,0.294491
31500,0.793,0.009,0.198,0.230558
32000,0.788,0.023,0.189,0.251849
32500,0.816,0.014,0.171,0.215345
33000,0.871,0.005,0.124,0.150011
33500,0.889,0.005,0.106,0.134065
34000,0.853,0.005,0.143,0.183461
34500,0.848,0.009,0.143,0.197283
35000,0.779,0.014,0.207,0.264294
35500,0.788,0.014,0.198,0.238467
36000,0.820,0.009,0.171,0.196469
36500,0.857,0.014,0.129,0.169124
37000,0.876,0.014,0.111,0.172009
37500,0.880,0.009,0.111,0.136646
38000,0.894,0.005,0.101,0.121519
38500,0.894,0.005,0.101,0.136064
39000,0.949,0.014,0.037,0.050181
39500,0.935,0.005,0.060,0.085709
40000,0.935,0.005,0.060,0.081761
40500,0.959,0.005,0.037,0.055550
41000,0.871,0.009,0.120,0.169065
41500,0.853,0.009,0.138,0.198336
42000,0.797,0.023,0.180,0.240882
42500,0.733,0.023,0.244,0.294570
43000,0.742,0.051,0.207,0.301030
43500,0.705,0.037,0.258,0.310671
44000,0.608,0.051,0.341,0.377638
44500,0.641,0.041,0.318,0.345671
