time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.191529
1000,0.028,0.664,0.309,0.347145
1500,0.037,0.424,0.539,0.358130
2000,0.060,0.323,0.618,0.333949
2500,0.078,0.226,0.696,0.315267
3000,0.069,0.166,0.765,0.253835
3500,0.092,0.115,0.793,0.235383
4000,0.138,0.134,0.728,0.324056
4500,0.101,0.106,0.793,0.248696
5000,0.161,0.097,0.742,0.288328
5500,0.147,0.074,0.779,0.268234
6000,0.152,0.124,0.724,0.327655
6500,0.147,0.129,0.724,0.313156
7000,0.143,0.134,0.724,0.311625
7500,0.129,0.134,0.737,0.318601
8000,0.088,0.120,0.793,0.242948
8500,0.088,0.111,0.802,0.255861
9000,0.115,0.097,0.788,0.250753
9500,0.101,0.074,0.825,0.216519
10000,0.129,0.097,0.774,0.262442
10500,0.143,0.124,0.733,0.314220
11000,0.152,0.051,0.797,0.237246
11500,0.106,0.101,0.793,0.257505
12000,0.161,0.092,0.747,0.330813
12500,0.083,0.055,0.862,0.166012
13000,0.115,0.055,0.829,0.210242
13500,0.120,0.088,0.793,0.280329
14000,0.147,0.088,0.765,0.290034
14500,0.138,0.088,0.774,0.277957
15000,0.147,0.097,0.756,0.280223
15500,0.134,0.055,0.811,0.227174
16000,0.157,0.055,0.788,0.245696
16500,0.138,0.041,0.820,0.209881
17000,0.143,0.060,0.797,0.259720
17500,0.129,0.092,0.779,0.267312
18000,0.115,0.051,0.834,0.202995
18500,0.166,0.051,0.783,0.270341
19000,0.171,0.092,0.737,0.314929
19500,0.161,0.074,0.765,0.262129
20000,0.152,0.092,0.756,0.286766
20500,0.101,0.092,0.806,0.229291
21000,0.138,0.083,0.779,0.278257
21500,0.092,0.129,0.779,0.286572
22000,0.111,0.078,0.811,0.238464
22500,0.101,0.097,0.802,0.248900
23000,0.180,0.092,0.728,0.313697
23500,0.157,0.092,0.751,0.292285
24000,0.157,0.092,0.751,0.278359
24500,0.124,0.074,0.802,0.235589
25000,0.111,0.088,0.802,0.233281
25500,0.147,0.065,0.788,0.253323
26000,0.138,0.083,0.779,0.261239
26500,0.101,0.124,0.774,0.290572
27000,0.120,0.124,0.756,0.308269
27500,0.147,0.111,0.742,0.287226
28000,0.147,0.083,0.770,0.268996
28500,0.184,0.092,0.724,0.321951
29000,0.152,0.078,0.770,0.278976
29500,0.115,0.078,0.806,0.229916
30000,0.124,0.065,0.811,0.239741
30500,0.111,0.069,0.820,0.230890
31000,0.166,0.083,0.751,0.301959
31500,0.106,0.060,0.834,0.217199
32000,0.115,0.101,0.783,0.258111
32500,0.143,0.083,0.774,0.281991
33000,0.152,0.078,0.770,0.273201
33500,0.166,0.055,0.779,0.275883
34000,0.106,0.065,0.829,0.218443
34500,0.101,0.065,0.834,0.228480
35000,0.147,0.129,0.724,0.336772
35500,0.157,0.069,0.774,0.258780
36000,0.143,0.074,0.783,0.264176
36500,0.124,0.134,0.742,0.319800
37000,0.106,0.078,0.816,0.233456
37500,0.120,0.120,0.760,0.314854
38000,0.115,0.106,0.779,0.276505
38500,0.115,0.097,0.788,0.256505
39000,0.111,0.111,0.779,0.264060
39500,0.078,0.101,0.820,0.229766
40000,0.074,0.129,0.797,0.253082
40500,0.111,0.115,0.774,0.262669
41000,0.124,0.115,0.760,0.282757
41500,0.115,0.111,0.774,0.288490
42000,0.111,0.069,0.820,0.236853
42500,0.101,0.129,0.770,0.293778
43000,0.124,0.115,0.760,0.300532
43500,0.106,0.065,0.829,0.219028
44000,0.152,0.055,0.793,0.263731
44500,0.101,0.111,0.788,0.273240
45000,0.097,0.115,0.788,0.257493
45500,0.115,0.060,0.825,0.198501
46000,0.115,0.120,0.765,0.278772
46500,0.143,0.106,0.751,0.292997
47000,0.120,0.097,0.783,0.280358
47500,0.143,0.106,0.751,0.301856
48000,0.111,0.111,0.779,0.283328
48500,0.175,0.092,0.733,0.310148
49000,0.138,0.069,0.793,0.258454
49500,0.161,0.083,0.756,0.291052
50000,0.129,0.078,0.793,0.261281
50500,0.138,0.092,0.770,0.288920
51000,0.138,0.074,0.788,0.263437
51500,0.147,0.055,0.797,0.254651
52000,0.138,0.115,0.747,0.299270
52500,0.152,0.106,0.742,0.320425
53000,0.120,0.106,0.774,0.289893
53500,0.111,0.124,0.765,0.292412
54000,0.101,0.120,0.779,0.270642
54500,0.124,0.092,0.783,0.272027
55000,0.175,0.083,0.742,0.302473
55500,0.180,0.078,0.742,0.320082
56000,0.143,0.060,0.797,0.260077
56500,0.124,0.111,0.765,0.298458
57000,0.115,0.065,0.820,0.246118
57500,0.101,0.088,0.811,0.241307
58000,0.078,0.092,0.829,0.217565
58500,0.088,0.088,0.825,0.224863
59000,0.101,0.065,0.834,0.212861
59500,0.143,0.111,0.747,0.316895
60000,0.147,0.115,0.737,0.323080
60500,0.111,0.124,0.765,0.288023
61000,0.097,0.138,0.765,0.292789
61500,0.138,0.097,0.765,0.293063
62000,0.143,0.101,0.756,0.296818
62500,0.124,0.078,0.797,0.261931
63000,0.138,0.083,0.779,0.275854
63500,0.129,0.060,0.811,0.230300
64000,0.129,0.046,0.825,0.224414
64500,0.083,0.055,0.862,0.191309
65000,0.101,0.088,0.811,0.252257
65500,0.106,0.124,0.770,0.292806
66000,0.111,0.069,0.820,0.227963
66500,0.124,0.065,0.811,0.226362
67000,0.152,0.074,0.774,0.259031
67500,0.198,0.051,0.751,0.292844
68000,0.189,0.055,0.756,0.281081
68500,0.180,0.041,0.779,0.272077
69000,0.138,0.055,0.806,0.247608
69500,0.157,0.083,0.760,0.284697
70000,0.184,0.078,0.737,0.323505
70500,0.143,0.060,0.797,0.272325
71000,0.106,0.069,0.825,0.232701
71500,0.115,0.065,0.820,0.233630
72000,0.124,0.065,0.811,0.246794
72500,0.092,0.055,0.853,0.211615
73000,0.129,0.106,0.765,0.302844
73500,0.152,0.111,0.737,0.329984
74000,0.161,0.088,0.751,0.296049
74500,0.152,0.083,0.765,0.263667
75000,0.171,0.101,0.728,0.322996
75500,0.124,0.115,0.760,0.281315
76000,0.129,0.171,0.700,0.339376
76500,0.129,0.138,0.733,0.322305
77000,0.101,0.097,0.802,0.237200
77500,0.083,0.092,0.825,0.220191
78000,0.111,0.088,0.802,0.277352
78500,0.120,0.097,0.783,0.298617
79000,0.097,0.115,0.788,0.305105
79500,0.111,0.106,0.783,0.309154
80000,0.124,0.097,0.779,0.271022
80500,0.106,0.101,0.793,0.256016
81000,0.106,0.147,0.747,0.306210
81500,0.161,0.111,0.728,0.331544
82000,0.175,0.051,0.774,0.283003
82500,0.097,0.051,0.853,0.197844
83000,0.134,0.051,0.816,0.238505
83500,0.111,0.055,0.834,0.224695
84000,0.129,0.065,0.806,0.236600
84500,0.111,0.120,0.770,0.290999
85000,0.097,0.097,0.806,0.247625
85500,0.101,0.055,0.843,0.204959
86000,0.194,0.078,0.728,0.319134
86500,0.129,0.078,0.793,0.249580
87000,0.124,0.106,0.770,0.281695
87500,0.138,0.051,0.811,0.245844
88000,0.161,0.041,0.797,0.240729
88500,0.106,0.129,0.765,0.286344
89000,0.124,0.129,0.747,0.280940
89500,0.115,0.101,0.783,0.264280
90000,0.138,0.111,0.751,0.298340
90500,0.097,0.055,0.848,0.192295
91000,0.115,0.088,0.797,0.245903
91500,0.124,0.097,0.779,0.278313
92000,0.120,0.074,0.806,0.265546
92500,0.124,0.111,0.765,0.300615
93000,0.147,0.097,0.756,0.311009
93500,0.161,0.055,0.783,0.282784
94000,0.152,0.055,0.793,0.238743
94500,0.129,0.074,0.797,0.246267
95000,0.069,0.115,0.816,0.214566
95500,0.129,0.134,0.737,0.314771
96000,0.129,0.074,0.797,0.262471
96500,0.180,0.023,0.797,0.254313
97000,0.207,0.032,0.760,0.260458
97500,0.157,0.046,0.797,0.243595
98000,0.147,0.041,0.811,0.214034
