time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.797,0.175,0.258949
1000,0.037,0.714,0.249,0.318670
1500,0.037,0.613,0.350,0.382321
2000,0.074,0.438,0.488,0.421742
2500,0.097,0.382,0.521,0.410295
3000,0.065,0.263,0.673,0.316771
3500,0.189,0.212,0.599,0.414503
4000,0.295,0.184,0.521,0.450119
4500,0.221,0.221,0.558,0.423001
5000,0.198,0.152,0.650,0.366242
5500,0.171,0.189,0.641,0.380596
6000,0.281,0.124,0.594,0.406752
6500,0.240,0.152,0.608,0.384586
7000,0.249,0.152,0.599,0.422014
7500,0.253,0.166,0.581,0.426232
8000,0.230,0.161,0.608,0.416994
8500,0.263,0.115,0.622,0.395497
9000,0.230,0.147,0.622,0.400351
9500,0.207,0.152,0.641,0.391440
10000,0.175,0.157,0.668,0.367217
10500,0.244,0.092,0.664,0.381402
11000,0.235,0.129,0.636,0.392299
11500,0.203,0.161,0.636,0.394332
12000,0.226,0.138,0.636,0.398253
12500,0.175,0.143,0.682,0.382055
13000,0.226,0.106,0.668,0.367108
13500,0.286,0.115,0.599,0.404579
14000,0.253,0.157,0.590,0.413938
14500,0.341,0.092,0.567,0.406748
15000,0.281,0.143,0.576,0.397915
15500,0.221,0.194,0.585,0.413067
16000,0.235,0.171,0.594,0.409257
16500,0.249,0.171,0.581,0.417355
17000,0.207,0.138,0.654,0.367263
17500,0.240,0.106,0.654,0.368661
18000,0.166,0.120,0.714,0.330738
18500,0.207,0.124,0.668,0.382470
19000,0.253,0.143,0.604,0.399455
19500,0.244,0.120,0.636,0.392479
20000,0.166,0.175,0.659,0.379294
20500,0.249,0.147,0.604,0.400566
21000,0.184,0.180,0.636,0.395604
21500,0.217,0.203,0.581,0.427029
22000,0.161,0.175,0.664,0.376907
22500,0.184,0.152,0.664,0.357969
23000,0.171,0.189,0.641,0.394000
23500,0.184,0.240,0.576,0.420036
24000,0.175,0.230,0.594,0.426036
24500,0.143,0.166,0.691,0.344644
25000,0.198,0.217,0.585,0.429695
25500,0.258,0.194,0.548,0.444273
26000,0.267,0.124,0.608,0.380863
26500,0.281,0.120,0.599,0.400434
27000,0.217,0.212,0.571,0.415434
27500,0.240,0.166,0.594,0.402123
28000,0.217,0.175,0.608,0.414687
28500,0.253,0.138,0.608,0.423323
29000,0.304,0.083,0.613,0.379814
29500,0.258,0.120,0.622,0.389604
30000,0.286,0.115,0.599,0.405559
30500,0.313,0.129,0.558,0.425505
31000,0.249,0.161,0.590,0.424376
31500,0.230,0.115,0.654,0.361493
32000,0.194,0.129,0.677,0.315483
32500,0.235,0.166,0.599,0.405652
33000,0.295,0.134,0.571,0.420492
33500,0.276,0.097,0.627,0.367018
34000,0.240,0.138,0.622,0.388030
34500,0.272,0.138,0.590,0.426367
35000,0.286,0.088,0.627,0.369218
35500,0.276,0.124,0.599,0.408750
36000,0.240,0.115,0.645,0.389798
36500,0.286,0.115,0.599,0.395552
37000,0.327,0.092,0.581,0.406613
37500,0.244,0.138,0.618,0.411517
38000,0.272,0.106,0.622,0.389159
38500,0.230,0.097,0.673,0.355619
39000,0.323,0.092,0.585,0.399544
39500,0.332,0.097,0.571,0.419416
40000,0.286,0.097,0.618,0.377464
40500,0.235,0.129,0.636,0.395813
41000,0.221,0.166,0.613,0.401985
41500,0.318,0.111,0.571,0.427783
42000,0.295,0.097,0.608,0.388070
42500,0.300,0.074,0.627,0.363186
43000,0.323,0.097,0.581,0.402026
43500,0.272,0.097,0.631,0.380031
44000,0.244,0.143,0.613,0.408000
44500,0.207,0.152,0.641,0.374165
45000,0.346,0.111,0.544,0.408633
45500,0.364,0.106,0.530,0.417880
46000,0.281,0.111,0.608,0.367836
46500,0.272,0.152,0.576,0.418763
47000,0.272,0.166,0.562,0.423959
47500,0.134,0.207,0.659,0.361781
48000,0.207,0.189,0.604,0.411435
48500,0.240,0.184,0.576,0.424913
49000,0.217,0.166,0.618,0.405301
49500,0.217,0.171,0.613,0.396012
50000,0.249,0.157,0.594,0.408008
50500,0.184,0.198,0.618,0.384055
51000,0.235,0.221,0.544,0.445228
51500,0.180,0.198,0.622,0.407268
52000,0.189,0.212,0.599,0.411532
52500,0.184,0.171,0.645,0.357893
53000,0.217,0.180,0.604,0.401817
53500,0.189,0.212,0.599,0.430295
54000,0.184,0.189,0.627,0.400652
54500,0.217,0.184,0.599,0.416613
55000,0.184,0.198,0.618,0.401227
55500,0.217,0.198,0.585,0.419347
56000,0.221,0.161,0.618,0.402525
56500,0.189,0.180,0.631,0.390350
57000,0.194,0.166,0.641,0.365523
57500,0.189,0.175,0.636,0.382976
58000,0.240,0.175,0.585,0.417280
58500,0.175,0.180,0.645,0.369363
59000,0.180,0.180,0.641,0.380376
59500,0.244,0.152,0.604,0.396950
60000,0.235,0.134,0.631,0.388793
60500,0.230,0.134,0.636,0.390409
61000,0.175,0.230,0.594,0.424564
61500,0.207,0.115,0.677,0.338681
62000,0.249,0.157,0.594,0.410304
62500,0.207,0.175,0.618,0.395799
63000,0.253,0.106,0.641,0.379607
63500,0.203,0.120,0.677,0.358829
64000,0.184,0.189,0.627,0.407547
64500,0.161,0.175,0.664,0.379747
65000,0.171,0.194,0.636,0.391456
65500,0.194,0.101,0.705,0.323584
66000,0.304,0.092,0.604,0.394259
66500,0.332,0.097,0.571,0.388719
67000,0.300,0.138,0.562,0.431926
67500,0.272,0.111,0.618,0.399549
68000,0.281,0.111,0.608,0.394664
68500,0.341,0.088,0.571,0.401836
69000,0.244,0.111,0.645,0.353158
69500,0.198,0.207,0.594,0.403557
