time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.931,0.037,0.107734
1000,0.028,0.880,0.092,0.181073
1500,0.037,0.843,0.120,0.212627
2000,0.037,0.857,0.106,0.228990
2500,0.041,0.843,0.115,0.224528
3000,0.041,0.853,0.106,0.196818
3500,0.041,0.816,0.143,0.224608
4000,0.028,0.843,0.129,0.197508
4500,0.037,0.737,0.226,0.298930
5000,0.065,0.733,0.203,0.334414
5500,0.092,0.650,0.258,0.382461
6000,0.069,0.710,0.221,0.336272
6500,0.051,0.737,0.212,0.310269
7000,0.074,0.765,0.161,0.286735
7500,0.041,0.806,0.152,0.254283
8000,0.046,0.839,0.115,0.203949
8500,0.032,0.834,0.134,0.210496
9000,0.032,0.760,0.207,0.283348
9500,0.037,0.899,0.065,0.144995
10000,0.032,0.899,0.069,0.137654
10500,0.046,0.853,0.101,0.190887
11000,0.037,0.820,0.143,0.227033
11500,0.041,0.816,0.143,0.240666
12000,0.028,0.880,0.092,0.180666
12500,0.037,0.829,0.134,0.251952
13000,0.046,0.751,0.203,0.309060
13500,0.046,0.765,0.189,0.281643
14000,0.041,0.765,0.194,0.270616
14500,0.037,0.765,0.198,0.271948
15000,0.055,0.747,0.198,0.312274
15500,0.069,0.696,0.235,0.344586
16000,0.101,0.627,0.272,0.409664
16500,0.106,0.571,0.323,0.418841
17000,0.078,0.719,0.203,0.341463
17500,0.069,0.650,0.281,0.385806
18000,0.055,0.682,0.263,0.354821
18500,0.088,0.691,0.221,0.344258
19000,0.060,0.682,0.258,0.335397
19500,0.069,0.751,0.180,0.285743
20000,0.055,0.700,0.244,0.332425
20500,0.041,0.682,0.276,0.339659
21000,0.065,0.691,0.244,0.353668
21500,0.060,0.650,0.290,0.372036
22000,0.051,0.659,0.290,0.359099
22500,0.083,0.682,0.235,0.341622
23000,0.124,0.627,0.249,0.392489
23500,0.055,0.719,0.226,0.315410
24000,0.065,0.751,0.184,0.297123
24500,0.046,0.797,0.157,0.246368
25000,0.051,0.783,0.166,0.270410
25500,0.037,0.848,0.115,0.215678
26000,0.037,0.793,0.171,0.254679
26500,0.055,0.714,0.230,0.339445
27000,0.037,0.733,0.230,0.311854
27500,0.074,0.677,0.249,0.380951
28000,0.037,0.714,0.249,0.322839
28500,0.065,0.687,0.249,0.350869
29000,0.060,0.682,0.258,0.349636
29500,0.065,0.747,0.189,0.293131
30000,0.092,0.622,0.286,0.382601
30500,0.147,0.581,0.272,0.430740
31000,0.157,0.512,0.332,0.459281
31500,0.138,0.465,0.396,0.461079
32000,0.249,0.369,0.382,0.487794
32500,0.198,0.396,0.406,0.486954
33000,0.258,0.267,0.475,0.478824
33500,0.309,0.373,0.318,0.499375
34000,0.313,0.350,0.336,0.488033
34500,0.364,0.272,0.364,0.487305
35000,0.493,0.198,0.309,0.428405
35500,0.645,0.074,0.281,0.348056
36000,0.714,0.028,0.258,0.300011
36500,0.848,0.032,0.120,0.156365
37000,0.885,0.018,0.097,0.116451
37500,0.922,0.018,0.060,0.067828
38000,0.945,0.014,0.041,0.051010
38500,0.968,0.014,0.018,0.037632
39000,0.986,0.009,0.005,0.005648
39500,0.991,0.009,-0.000,0.000374
40000,0.991,0.009,-0.000,0.000374
40500,0.991,0.009,-0.000,0.000374
41000,0.991,0.009,-0.000,0.000374
41500,0.991,0.009,-0.000,0.000374
42000,0.991,0.009,-0.000,0.000374
42500,0.991,0.009,-0.000,0.000374
43000,0.991,0.009,-0.000,0.000374
43500,0.991,0.009,-0.000,0.000374
44000,0.991,0.009,-0.000,0.000374
44500,0.991,0.009,-0.000,0.000374
45000,0.995,0.005,-0.000,0.000187
45500,0.995,0.005,-0.000,0.000187
46000,0.995,0.005,-0.000,0.000187
46500,0.995,0.005,-0.000,0.000187
47000,0.995,0.005,-0.000,0.000187
47500,0.995,0.005,-0.000,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,1.000,0.000,0.000,0.000000
