time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.770,0.200,0.526401
1000,0.031,0.605,0.364,0.498736
1500,0.033,0.458,0.509,0.391348
2000,0.039,0.369,0.592,0.380919
2500,0.044,0.281,0.676,0.310245
3000,0.052,0.231,0.718,0.287770
3500,0.054,0.198,0.748,0.273324
4000,0.056,0.166,0.777,0.242100
4500,0.066,0.152,0.782,0.302080
5000,0.077,0.134,0.789,0.289030
5500,0.074,0.120,0.806,0.255340
6000,0.057,0.127,0.815,0.265569
6500,0.061,0.120,0.819,0.264134
7000,0.060,0.094,0.846,0.220015
7500,0.066,0.092,0.842,0.262102
8000,0.090,0.087,0.823,0.298172
8500,0.093,0.067,0.840,0.277707
9000,0.094,0.059,0.847,0.281648
9500,0.066,0.060,0.874,0.227415
10000,0.065,0.060,0.875,0.257135
10500,0.073,0.059,0.868,0.256211
11000,0.088,0.042,0.870,0.241965
11500,0.084,0.046,0.870,0.275059
12000,0.073,0.060,0.867,0.319293
12500,0.068,0.043,0.889,0.231692
13000,0.063,0.038,0.899,0.176086
13500,0.078,0.039,0.883,0.231877
14000,0.083,0.037,0.880,0.245745
14500,0.101,0.030,0.870,0.284516
15000,0.089,0.031,0.880,0.245110
15500,0.083,0.030,0.887,0.215078
16000,0.095,0.030,0.875,0.245384
16500,0.085,0.037,0.878,0.241644
17000,0.070,0.041,0.889,0.203252
17500,0.091,0.034,0.875,0.244603
18000,0.069,0.052,0.880,0.274679
18500,0.073,0.047,0.881,0.302455
19000,0.077,0.034,0.889,0.219975
19500,0.090,0.028,0.882,0.245336
20000,0.085,0.036,0.880,0.271783
20500,0.101,0.040,0.859,0.315340
21000,0.114,0.029,0.857,0.304546
21500,0.090,0.033,0.877,0.271259
22000,0.114,0.029,0.857,0.295000
22500,0.096,0.033,0.871,0.249027
23000,0.089,0.024,0.886,0.239768
23500,0.080,0.035,0.885,0.288705
24000,0.106,0.017,0.877,0.310706
24500,0.093,0.024,0.883,0.288901
25000,0.107,0.031,0.861,0.348231
25500,0.093,0.035,0.873,0.282275
26000,0.101,0.030,0.869,0.247463
26500,0.098,0.029,0.873,0.301984
27000,0.106,0.029,0.865,0.310767
27500,0.092,0.027,0.881,0.232430
28000,0.079,0.026,0.895,0.199223
28500,0.079,0.023,0.899,0.236599
29000,0.074,0.035,0.891,0.265623
29500,0.083,0.047,0.870,0.300302
30000,0.107,0.030,0.863,0.278288
30500,0.094,0.026,0.880,0.218157
31000,0.102,0.036,0.863,0.296971
31500,0.115,0.023,0.861,0.297585
32000,0.105,0.019,0.877,0.273979
32500,0.121,0.014,0.865,0.298048
