time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.779,0.192,0.481788
1000,0.033,0.564,0.403,0.468150
1500,0.037,0.428,0.536,0.435273
2000,0.042,0.324,0.634,0.395833
2500,0.057,0.256,0.687,0.368686
3000,0.061,0.219,0.719,0.353466
3500,0.069,0.186,0.744,0.328997
4000,0.068,0.165,0.767,0.332674
4500,0.077,0.131,0.792,0.292993
5000,0.080,0.130,0.790,0.349606
5500,0.102,0.111,0.788,0.329956
6000,0.093,0.120,0.787,0.323564
6500,0.077,0.122,0.800,0.341693
7000,0.100,0.089,0.811,0.268045
7500,0.111,0.099,0.790,0.351788
8000,0.090,0.090,0.821,0.297133
8500,0.078,0.099,0.823,0.309494
9000,0.119,0.079,0.802,0.344963
9500,0.130,0.072,0.798,0.333299
10000,0.129,0.072,0.799,0.306985
10500,0.169,0.061,0.770,0.343971
11000,0.178,0.060,0.763,0.416065
11500,0.151,0.063,0.786,0.372594
12000,0.150,0.057,0.793,0.316257
12500,0.169,0.042,0.789,0.346198
13000,0.151,0.075,0.775,0.370777
13500,0.131,0.076,0.793,0.348215
14000,0.115,0.058,0.827,0.289040
14500,0.114,0.070,0.817,0.334882
15000,0.121,0.065,0.814,0.362966
15500,0.137,0.063,0.800,0.381083
16000,0.157,0.043,0.800,0.315462
16500,0.157,0.043,0.800,0.331067
17000,0.161,0.037,0.802,0.360452
17500,0.185,0.038,0.777,0.386579
18000,0.179,0.038,0.783,0.387026
18500,0.193,0.038,0.768,0.397760
19000,0.172,0.038,0.790,0.402088
19500,0.165,0.034,0.801,0.339620
20000,0.175,0.041,0.784,0.400600
20500,0.211,0.027,0.762,0.413301
21000,0.159,0.030,0.810,0.313057
21500,0.196,0.023,0.781,0.347856
22000,0.174,0.033,0.793,0.377988
22500,0.165,0.042,0.793,0.358574
23000,0.178,0.058,0.764,0.455819
23500,0.155,0.048,0.797,0.317234
24000,0.127,0.074,0.799,0.358084
24500,0.130,0.055,0.815,0.361109
25000,0.127,0.057,0.816,0.340722
25500,0.184,0.038,0.778,0.392612
26000,0.135,0.037,0.828,0.301675
26500,0.136,0.048,0.815,0.416509
27000,0.132,0.042,0.827,0.341839
27500,0.120,0.049,0.830,0.334824
28000,0.157,0.037,0.807,0.378918
28500,0.151,0.036,0.814,0.298506
29000,0.139,0.054,0.807,0.357618
29500,0.127,0.062,0.811,0.413594
30000,0.144,0.051,0.805,0.390185
30500,0.119,0.042,0.839,0.296771
31000,0.156,0.037,0.807,0.327710
31500,0.212,0.033,0.755,0.482643
32000,0.157,0.038,0.805,0.394259
32500,0.167,0.039,0.794,0.401217
33000,0.164,0.024,0.813,0.313032
33500,0.156,0.037,0.807,0.368173
34000,0.150,0.044,0.807,0.417494
34500,0.135,0.040,0.825,0.301641
35000,0.127,0.061,0.812,0.413443
35500,0.114,0.045,0.841,0.254081
36000,0.144,0.049,0.807,0.363576
36500,0.150,0.034,0.816,0.353256
37000,0.147,0.036,0.817,0.360799
37500,0.176,0.031,0.793,0.380902
38000,0.155,0.033,0.813,0.367519
38500,0.157,0.067,0.776,0.480401
39000,0.139,0.035,0.826,0.284224
39500,0.129,0.029,0.842,0.292528
40000,0.145,0.026,0.829,0.326779
40500,0.134,0.033,0.833,0.324775
41000,0.134,0.026,0.840,0.261792
41500,0.130,0.033,0.838,0.323569
42000,0.139,0.042,0.819,0.409184
42500,0.125,0.037,0.839,0.327138
43000,0.149,0.031,0.820,0.351682
43500,0.166,0.028,0.806,0.428147
44000,0.168,0.041,0.791,0.444755
44500,0.165,0.040,0.796,0.397267
45000,0.151,0.040,0.809,0.353289
45500,0.189,0.024,0.788,0.427907
46000,0.156,0.021,0.823,0.315174
46500,0.147,0.033,0.820,0.297841
47000,0.152,0.041,0.807,0.353572
47500,0.183,0.040,0.778,0.361136
48000,0.189,0.030,0.782,0.399360
48500,0.198,0.030,0.771,0.394983
49000,0.169,0.032,0.799,0.362462
49500,0.172,0.036,0.793,0.371736
50000,0.176,0.030,0.794,0.407207
50500,0.171,0.020,0.808,0.364364
51000,0.161,0.030,0.808,0.356447
51500,0.172,0.028,0.800,0.399655
52000,0.154,0.031,0.815,0.342572
52500,0.157,0.037,0.806,0.366178
53000,0.147,0.021,0.832,0.304510
53500,0.158,0.030,0.812,0.332718
54000,0.165,0.026,0.809,0.388225
54500,0.151,0.029,0.821,0.377094
55000,0.146,0.035,0.820,0.423025
55500,0.142,0.025,0.833,0.379494
56000,0.125,0.042,0.833,0.308280
56500,0.147,0.030,0.824,0.314347
57000,0.179,0.026,0.795,0.415283
57500,0.159,0.029,0.812,0.328183
58000,0.155,0.036,0.809,0.391559
58500,0.147,0.040,0.813,0.362629
59000,0.144,0.057,0.799,0.378787
59500,0.164,0.039,0.797,0.348753
60000,0.147,0.038,0.815,0.294546
60500,0.139,0.034,0.828,0.298777
61000,0.149,0.052,0.799,0.413244
61500,0.158,0.057,0.785,0.392445
62000,0.159,0.059,0.781,0.412337
62500,0.168,0.041,0.790,0.394452
63000,0.165,0.022,0.813,0.333184
63500,0.159,0.032,0.808,0.318679
64000,0.134,0.031,0.834,0.295117
64500,0.144,0.030,0.826,0.337439
65000,0.124,0.045,0.831,0.307253
65500,0.138,0.048,0.814,0.375345
66000,0.112,0.049,0.839,0.278538
66500,0.108,0.054,0.838,0.340831
67000,0.116,0.038,0.845,0.331309
67500,0.115,0.047,0.838,0.334789
68000,0.120,0.056,0.824,0.346913
68500,0.095,0.053,0.852,0.284225
69000,0.133,0.045,0.822,0.321866
69500,0.144,0.046,0.810,0.413295
70000,0.120,0.051,0.829,0.389368
70500,0.111,0.056,0.832,0.345985
71000,0.126,0.049,0.825,0.349517
71500,0.129,0.042,0.829,0.356996
72000,0.118,0.044,0.838,0.301855
72500,0.142,0.049,0.808,0.359115
73000,0.129,0.055,0.815,0.339186
73500,0.127,0.075,0.798,0.410772
74000,0.105,0.075,0.820,0.339862
74500,0.109,0.059,0.832,0.346198
75000,0.112,0.052,0.835,0.323162
75500,0.141,0.040,0.819,0.323285
